agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,301244087575701,31.04573465,-87.9658308,NAD83,42,0.01,NGVD29,27,NA,NA,NA,NA
USGS,301337088012701,30.5593599,-88.0241632,NAD83,9,5,NGVD29,38,NA,NA,NA,NA
USGS,301338088012701,30.2274262,-88.0238863,NAD83,9,5,NGVD29,31,NA,NA,NA,NA
USGS,301341088010501,30.22825955,-88.0180529,NAD83,11,5,NGVD29,1523,1523,NA,NA,NA
USGS,301342088012201,30.55935989,-88.0227742,NAD83,9,5,NGVD29,30,NA,NA,NA,NA
USGS,301346088012301,30.2296484,-88.023053,NAD83,9,5,NGVD29,25,NA,NA,NA,NA
USGS,301347087581301,30.55935984,-87.9702727,NAD83,5,2,NGVD29,18,18,NA,NA,NA
USGS,301348087590901,30.5593598,-87.9858286,NAD83,5,2,NGVD29,35,NA,NA,NA,NA
USGS,301350087580001,30.55935984,-87.971106,NAD83,8,5,NGVD29,15,NA,NA,NA,NA
USGS,301351087515401,30.23083333,-87.8650278,NAD83,13,3.3,NGVD29,40,40,NA,NA,NA
USGS,301352087554101,30.55935988,-87.9280494,NAD83,5,2,NGVD29,13,NA,NA,NA,NA
USGS,301358087580701,30.55935984,-87.968606,NAD83,4,2,NGVD29,8,8,NA,NA,NA
USGS,301408087541501,30.5593599,-87.9041599,NAD83,10,5,NGVD29,31,NA,NA,NA,NA
USGS,301410087460401,30.55936005,-87.7677675,NAD83,5,2,NGVD29,18,NA,NA,NA,NA
USGS,301417087523501,30.55935994,-87.8761036,NAD83,10,5,NGVD29,41,NA,NA,NA,NA
USGS,301418087525401,30.23833333,-87.8817222,NAD83,6.5,3.3,NGVD29,15,15,2005-10-20,UTC,5
USGS,301418087530401,30.5593599,-87.8844371,NAD83,10,5,NGVD29,32,NA,1961,UTC,19
USGS,301421087382501,30.27631303,-87.6669295,NAD83,7,3,NGVD29,41,NA,NA,NA,NA
USGS,301421087445801,30.55936007,-87.7494337,NAD83,9,5,NGVD29,19,NA,NA,NA,NA
USGS,301421087590001,30.23937044,-87.9833297,NAD83,16,1,NGVD29,NA,NA,NA,NA,NA
USGS,301425087510501,30.24159218,-87.8558248,NAD83,4,2,NGVD29,105,NA,1957,UTC,6
USGS,301430087443001,30.24909169,-87.7627657,NAD83,8,5,NGVD29,87,NA,1966,UTC,5
USGS,301430087511101,30.24186994,-87.8530469,NAD83,23,5,NGVD29,121,NA,NA,NA,NA
USGS,301434087503101,30.24298099,-87.8419354,NAD83,10,5,NGVD29,17,17,NA,NA,NA
USGS,301442088055901,30.2452036,-88.0997214,NAD83,18.8,0.01,NGVD29,43,NA,1986-07-29,UTC,2.61
