agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,370002089100201,37.0006072,-89.16729369,NAD83,312.46,0.01,NGVD29,1040,NA,1967-08-29,UTC,12
USGS,370103089105401,37.0175514,-89.181739,NAD83,312,5,NGVD29,625,625,NA,NA,NA
USGS,370105089105901,37.01810696,-89.183128,NAD83,312,5,NGVD29,625,625,1965-04-08,UTC,NA
USGS,370120089105201,37.0222736,-89.1811836,NAD83,318.5,0.1,NGVD29,NA,98.5,NA,NA,NA
USGS,370120089105501,37.0222736,-89.1820169,NAD83,332.4,0.1,NGVD29,NA,98.4,NA,NA,NA
USGS,370217089110801,37.03810686,-89.185628500000007,NAD83,315,5,NGVD29,71,NA,NA,NA,NA
USGS,370244089110901,37.0456068,-89.1859065,NAD83,315,5,NGVD29,68,NA,1960-04-21,UTC,1.5
USGS,370247089110701,37.04644016,-89.1853509,NAD83,315,5,NGVD29,70.7,NA,NA,NA,NA
USGS,370353089104301,37.06477349,-89.1786844,NAD83,312,5,NGVD29,806.5,806.5,1900,UTC,-6
USGS,370440089133001,37.0778285,-89.2250755,NAD83,313,5,NGVD29,21.9,NA,1965-05-05,UTC,6.4
USGS,370441089131201,37.07810635,-89.2200753,NAD83,317,2.5,NGVD29,25,25,1970,UTC,9
USGS,370506089093801,37.08505138,-89.1606286,NAD83,320,5,NGVD29,630,630,1967-07-18,UTC,-3.6
USGS,370506089094001,37.08505137,-89.1611842,NAD83,320,5,NGVD29,630,630,1948-01,UTC,-5
USGS,370515089093601,37.08755137,-89.160073,NAD83,320,5,NGVD29,650,650,1967-07-03,UTC,NA
USGS,370705089070601,37.1181072,-89.1184054,NAD83,321,5,NGVD29,NA,80,NA,NA,NA
USGS,370720088303001,37.1222785,-88.5083771,NAD83,345,10,NGVD29,31.4,NA,1965-08-27,UTC,24.34
USGS,370724088374101,37.12338868,-88.6281044,NAD83,NA,NA,NA,211,NA,NA,NA,NA
USGS,370724088374201,37.12338868,-88.62838219,NAD83,340,5,NGVD29,216,216,1982-11-18,UTC,21.56
USGS,370724088374401,37.12338868,-88.6289378,NAD83,335,5,NGVD29,269,269,1985-10-07,UTC,15.52
USGS,370725088371701,37.1236665,-88.6214375,NAD83,NA,NA,NA,260,NA,NA,NA,NA
USGS,370730088373001,37.12505536,-88.6250487,NAD83,333,1,NGVD29,207,NA,NA,NA,NA
USGS,370802089224501,37.1339391,-89.3792484,NAD83,330,5,NGVD29,140,NA,NA,NA,NA
USGS,370842088435101,37.1450544,-88.7308867,NAD83,325,5,NGVD29,285,NA,NA,NA,NA
USGS,370843088435301,37.1453322,-88.7314423,NAD83,332,5,NGVD29,420,NA,NA,NA,NA
USGS,370844088435701,37.14560997,-88.7325534,NAD83,325,5,NGVD29,270,270,1915,UTC,13
USGS,370850088440401,37.1472766,-88.73449799,NAD83,335,5,NGVD29,400,400,NA,NA,NA
USGS,370851089202701,37.1475502,-89.3409143,NAD83,332.5,2.5,NGVD29,117,125,1976-01-07,UTC,10.11
USGS,370905088441201,37.15144325,-88.7367203,NAD83,NA,NA,NA,530,NA,NA,NA,NA
USGS,370909088441301,37.15255436,-88.7369981,NAD83,NA,NA,NA,435,NA,NA,NA,NA
USGS,370913088441201,37.15366546,-88.7367204,NAD83,NA,NA,NA,405,NA,NA,NA,NA
USGS,370954088442801,37.16505427,-88.74116509,NAD83,355,5,NGVD29,398,400,1955-05-16,UTC,35
USGS,370955089095501,37.16532879,-89.1653528,NAD83,450,10,NGVD29,147,NA,1961-06-06,UTC,90.53
USGS,371010089203701,37.16949467,-89.3436929,NAD83,331,10,NGVD29,98,98,1984-06-14,CST,15.9
USGS,371010089203701,37.16949467,-89.3436929,NAD83,331,10,NGVD29,98,98,1984-10-08,CST,17
USGS,371010089203701,37.16949467,-89.3436929,NAD83,331,10,NGVD29,98,98,1984-12-18,CST,14
USGS,371010089203701,37.16949467,-89.3436929,NAD83,331,10,NGVD29,98,98,1985-03-27,CST,13.5
USGS,371013088262401,37.17033319,-88.44003989,NAD83,328.2,0.1,NGVD29,35,35,1979-06-07,UTC,14.47
USGS,371051089052001,37.180885,-89.0889609,NAD83,350,5,NGVD29,1000,1000,1962-10-23,UTC,0
USGS,371051089052501,37.180885,-89.0903499,NAD83,350,5,NGVD29,1000,NA,NA,NA,NA
USGS,371052089052501,37.18116279,-89.0903499,NAD83,350,5,NGVD29,930,NA,NA,NA,NA
USGS,371121088431301,37.18922095,-88.720331,NAD83,380,5,NGVD29,64,64,1983-05-05,UTC,51
USGS,371124088444801,37.1900541,-88.7467211,NAD83,370,10,NGVD29,58.5,NA,1965-05-03,UTC,52.93
USGS,371124088444801,37.1900541,-88.7467211,NAD83,370,10,NGVD29,58.5,NA,1965-10-20,UTC,52.46
USGS,371159088503101,37.199775700000004,-88.8420042,NAD83,300,5,NGVD29,240,NA,NA,NA,NA
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2004-01-08,UTC,12.9
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2005-10-13,UTC,14.5
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2007-08-22,UTC,14.6
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2010-09-26,CST,14.09
USGS,371211089160501,37.2031111,-89.2681111,NAD83,338,2.5,NGVD29,30,30,2010-10-25,CST,14.26
