agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,423430070341301,43.40841785,-70.5697756,NAD83,140,1,NGVD29,12,NA,NA,NA,NA
USGS,430400070400001,43.0667562,-70.6661625,NAD83,20,10,NGVD29,11,NA,1962-06-21,UTC,5.11
USGS,430525070400601,43.09036688,-70.6678296,NAD83,20,1,NGVD29,11.6,NA,1962-06-21,UTC,6.05
USGS,430535070393401,43.09314468,-70.6589406,NAD83,20,1,NGVD29,180,NA,NA,NA,NA
USGS,430552070450701,43.09786596,-70.7514422,NAD83,40,1,NGVD29,96,NA,NA,NA,NA
USGS,430636070450901,43.11008796,-70.75199799,NAD83,40,1,NGVD29,52,NA,NA,NA,NA
USGS,430640070422201,43.11119947,-70.7056083,NAD83,60,1,NGVD29,115,NA,NA,NA,NA
USGS,430640070450601,43.11119906,-70.7511647,NAD83,40,1,NGVD29,59,NA,NA,NA,NA
USGS,430640070461901,43.1111988,-70.771443,NAD83,40,1,NGVD29,45,NA,NA,NA,NA
USGS,430643070450701,43.11203268,-70.7181086,NAD83,40,1,NGVD29,69,NA,NA,NA,NA
USGS,430644070410901,43.11231075,-70.6853303,NAD83,50,1,NGVD29,72,NA,NA,NA,NA
USGS,430645070403001,43.1125886,-70.6744968,NAD83,50,1,NGVD29,65,NA,NA,NA,NA
USGS,430654070420901,43.1150883,-70.7019972,NAD83,60,1,NGVD29,75,NA,NA,NA,NA
USGS,430655070384101,43.1153666,-70.6442185,NAD83,30,1,NGVD29,NA,NA,NA,NA,NA
USGS,430655070441001,43.11536579,-70.7356089,NAD83,2.6,1,NGVD29,28,NA,NA,NA,NA
USGS,430657070390901,43.11592209,-70.6519965,NAD83,60,1,NGVD29,186,NA,NA,NA,NA
USGS,430657070401301,43.1159219,-70.6697745,NAD83,25,1,NGVD29,70,NA,NA,NA,NA
USGS,430721070471101,43.12258729,-70.785888,NAD83,80,1,NGVD29,26,NA,NA,NA,NA
USGS,430725070453701,43.1236987,-70.7597762,NAD83,50,1,NGVD29,95,NA,NA,NA,NA
USGS,430729070444001,43.12480999,-70.7439425,NAD83,50,1,NGVD29,70,NA,NA,NA,NA
USGS,430729070454001,43.1248098,-70.76060959,NAD83,50,1,NGVD29,90,NA,NA,NA,NA
USGS,430731070454001,43.1253653,-70.7606096,NAD83,50,1,NGVD29,92,NA,NA,NA,NA
USGS,430736070385301,43.12675526,-70.6475521,NAD83,3.8,1,NGVD29,23,NA,NA,NA,NA
USGS,430736070402001,43.126755,-70.67171918,NAD83,80,1,NGVD29,184,NA,NA,NA,NA
USGS,430744070452901,43.1289764,-70.757554,NAD83,60,1,NGVD29,38,NA,NA,NA,NA
USGS,430745070433101,43.1292545,-70.7247756,NAD83,40,1,NGVD29,38,NA,NA,NA,NA
USGS,430748070385301,43.1300885,-70.64755218,NAD83,3.8,1,NGVD29,84,NA,NA,NA,NA
USGS,430748070455801,43.1300874,-70.765609799999993,NAD83,50,1,NGVD29,62,NA,NA,NA,NA
USGS,430752070405901,43.1311993,-70.6825528,NAD83,50,1,NGVD29,125,NA,NA,NA,NA
USGS,430754070463501,43.1317539,-70.7758879,NAD83,40,1,NGVD29,88,NA,NA,NA,NA
USGS,430758070480801,43.13286467,-70.801722,NAD83,60,1,NGVD29,18,NA,NA,NA,NA
USGS,430800070454501,43.1334207,-70.7619987,NAD83,50,1,NGVD29,17,NA,NA,NA,NA
USGS,430800070455601,43.13342069,-70.7650543,NAD83,40,1,NGVD29,34,NA,NA,NA,NA
USGS,430800070490001,43.13342,-70.8161669,NAD83,20,10,NGVD29,96,NA,NA,NA,NA
USGS,430800070490002,43.13342,-70.8161669,NAD83,20,10,NGVD29,141,NA,NA,NA,NA
USGS,430802070420301,43.13397687,-70.7003309,NAD83,70,1,NGVD29,151,NA,NA,NA,NA
USGS,430802070455000,43.13397626,-70.7633876,NAD83,50,1,NGVD29,30,NA,NA,NA,NA
USGS,430805070481501,43.13480905,-70.8036665,NAD83,50,1,NGVD29,NA,NA,NA,NA,NA
USGS,430807070461501,43.135365,-70.7703323,NAD83,70,1,NGVD29,50,NA,NA,NA,NA
USGS,430808070444101,43.1356431,-70.74422048,NAD83,50,1,NGVD29,220,NA,NA,NA,NA
USGS,430808070453001,43.13564297,-70.7578319,NAD83,50,1,NGVD29,32,NA,NA,NA,NA
USGS,430811070385001,43.1364773,-70.6467189,NAD83,10,10,NGVD29,77,NA,NA,NA,NA
USGS,430812070493001,43.13675318,-70.8245005,NAD83,15,1,NGVD29,98,NA,NA,NA,NA
USGS,430818070412401,43.1384213,-70.6894974,NAD83,40,1,NGVD29,225,NA,NA,NA,NA
USGS,430820070415501,43.1389768,-70.69810869,NAD83,9.4,1,NGVD29,85,NA,NA,NA,NA
USGS,430820070494301,43.1389753,-70.8281118,NAD83,20,1,NGVD29,141,NA,NA,NA,NA
USGS,430823070413401,43.13981017,-70.69227528,NAD83,40,1,NGVD29,120,NA,NA,NA,NA
USGS,430825070454501,43.14036505,-70.76199878,NAD83,80,1,NGVD29,100,NA,NA,NA,NA
USGS,430826070420201,43.1406434,-70.70005319,NAD83,35.9,1,NGVD29,15,NA,NA,NA,NA
USGS,430827070444301,43.1409208,-70.7447761,NAD83,50,1,NGVD29,38,NA,NA,NA,NA
USGS,430830070441001,43.1417542,-70.7356093,NAD83,125,1,NGVD29,16.5,NA,1961-11-14,UTC,8.71
USGS,430830070482501,43.1417533,-70.8064445,NAD83,50,1,NGVD29,134,NA,NA,NA,NA
USGS,430830070482502,43.1417533,-70.8064445,NAD83,45,1,NGVD29,29,NA,NA,NA,NA
USGS,430833070461301,43.1425871,-70.7697768,NAD83,90,1,NGVD29,33.1,NA,1962-06-22,UTC,19.98
USGS,430835070481501,43.1431422,-70.80366669,NAD83,40,1,NGVD29,26,NA,NA,NA,NA
USGS,430839070482001,43.14425329,-70.8050556,NAD83,40,1,NGVD29,21,NA,NA,NA,NA
USGS,430840070451001,43.14453176,-70.7522763,NAD83,80,1,NGVD29,142,NA,NA,NA,NA
USGS,430842070482801,43.14508658,-70.8072779,NAD83,60,1,NGVD29,40,NA,NA,NA,NA
USGS,430842070483001,43.14508657,-70.8078335,NAD83,70,1,NGVD29,198,NA,NA,NA,NA
USGS,430843070442501,43.1453652,-70.7397761,NAD83,40,1,NGVD29,36,NA,NA,NA,NA
USGS,430846070452301,43.14619835,-70.75588759,NAD83,90,1,NGVD29,128,NA,NA,NA,NA
USGS,430858070442501,43.14953179,-70.7397762,NAD83,40,1,NGVD29,17,NA,NA,NA,NA
USGS,430859070441401,43.14980959,-70.7367206,NAD83,40,1,NGVD29,116,NA,NA,NA,NA
USGS,430915070455901,43.1542536,-70.765888,NAD83,90,1,NGVD29,103,NA,NA,NA,NA
USGS,430918070475901,43.1550865,-70.7992223,NAD83,20,1,NGVD29,81,NA,NA,NA,NA
USGS,430930070453501,43.1584203,-70.7592212,NAD83,40,1,NGVD29,89,NA,NA,NA,NA
USGS,430932070453901,43.1589758,-70.76033238,NAD83,40,1,NGVD29,9.9,NA,1967-06-29,UTC,6.6
USGS,430934070493601,43.15953049,-70.8261676,NAD83,15,1,NGVD29,128,NA,NA,NA,NA
USGS,430935070445501,43.1598093,-70.7481098,NAD83,90,1,NGVD29,180,NA,NA,NA,NA
USGS,430936070441001,43.16008719,-70.7356096,NAD83,30,1,NGVD29,172,NA,NA,NA,NA
USGS,430940070443001,43.1611982,-70.7411653,NAD83,30,1,NGVD29,177,NA,NA,NA,NA
USGS,430942070493501,43.16175267,-70.82588988,NAD83,20,1,NGVD29,105,NA,NA,NA,NA
USGS,430950070475701,43.1639752,-70.7986669,NAD83,110,1,NGVD29,101,NA,NA,NA,NA
USGS,430955070484001,43.1653639,-70.8106117,NAD83,65,1,NGVD29,22.9,NA,1962-06-27,UTC,7.9
USGS,430957070383801,43.1659212,-70.643386,NAD83,60,1,NGVD29,82,NA,NA,NA,NA
USGS,431000070480001,43.1667529,-70.7995003,NAD83,60,10,NGVD29,20,NA,NA,NA,NA
USGS,431002070470501,43.16730869,-70.7842221,NAD83,100,1,NGVD29,41,NA,NA,NA,NA
USGS,431016070394501,43.1711987,-70.6619975,NAD83,180,1,NGVD29,15,NA,1962-06-20,UTC,12.88
USGS,431025070425101,43.1736982,-70.713665,NAD83,40,1,NGVD29,10,NA,NA,NA,NA
USGS,431025070461501,43.17369765,-70.7703329,NAD83,100,1,NGVD29,125,NA,NA,NA,NA
USGS,431037070441801,43.1770313,-70.73783217,NAD83,15,1,NGVD29,120,NA,NA,NA,NA
USGS,431037070484901,43.1770303,-70.813112,NAD83,60,1,NGVD29,20,NA,NA,NA,NA
USGS,431040070375701,43.1778655,-70.63199718,NAD83,50,1,NGVD29,139,NA,NA,NA,NA
USGS,431040070481001,43.1778638,-70.8022784,NAD83,50,1,NGVD29,27,NA,NA,NA,NA
USGS,431050070441501,43.18064236,-70.73699889,NAD83,20,1,NGVD29,17.1,NA,1962-06-20,UTC,12.63
USGS,431050070483001,43.18064144,-70.8078341,NAD83,20,10,NGVD29,69,NA,NA,NA,NA
USGS,431055070442001,43.1820312,-70.7383878,NAD83,15,1,NGVD29,100,NA,NA,NA,NA
USGS,431125070483001,43.19036348,-70.8078343,NAD83,40,1,NGVD29,158,NA,NA,NA,NA
USGS,431125070483101,43.19036347,-70.80811209,NAD83,40,1,NGVD29,37,NA,NA,NA,NA
USGS,431125070484001,43.1903634,-70.8106122,NAD83,40,1,NGVD29,131,NA,NA,NA,NA
USGS,431130070485001,43.19175226,-70.81339,NAD83,40,1,NGVD29,140,NA,NA,NA,NA
USGS,431138070475301,43.19397466,-70.79755629,NAD83,120,1,NGVD29,100,NA,NA,NA,NA
USGS,431157070373801,43.199254,-70.62671967,NAD83,60,1,NGVD29,75,NA,NA,NA,NA
USGS,431200070360001,43.20008759,-70.599497,NAD83,160,10,NGVD29,17,NA,1962-06-19,UTC,12.49
USGS,431202070352601,43.2006432,-70.5900525,NAD83,20,1,NGVD29,60,NA,NA,NA,NA
USGS,431210070352801,43.20286538,-70.590608,NAD83,20,1,NGVD29,126,NA,NA,NA,NA
USGS,431226070390601,43.2073092,-70.6511646,NAD83,220,1,NGVD29,78,NA,NA,NA,NA
USGS,431227070365801,43.2075873,-70.6156085,NAD83,90,1,NGVD29,100,NA,NA,NA,NA
USGS,431230070392401,43.20842029,-70.6561647,NAD83,250,1,NGVD29,96,NA,NA,NA,NA
