agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USEPA,382942082182101,38.495,-82.3058333,NAD83,564,1,NAVD88,67,67,NA,NA,NA
USGS,382953082391001,38.49805556,-82.6528056,NAD83,561,1,NAVD88,60,60,NA,NA,NA
USGS,383219082405600,38.53869147,-82.6821072,NAD83,550,5,NGVD29,77,NA,1965-10-01,UTC,37
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1975-06-17,UTC,26.73
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1982-10-04,UTC,33.36
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1983-09-22,UTC,33.94
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1984-04-20,UTC,24.75
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1984-10-25,UTC,32.66
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1985-04-22,UTC,29.01
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1985-10-24,UTC,32.98
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1986-04-25,UTC,28.89
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1986-10-27,UTC,33.02
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1987-04-29,UTC,23.72
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1987-10-23,UTC,33.05
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1988-04-20,UTC,30.72
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1988-08-08,UTC,33.62
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1988-10-25,UTC,33.81
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1989-10-10,UTC,31.24
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1990-04-12,UTC,26.73
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1990-11-16,UTC,30.13
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1991-04-26,UTC,25.33
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1991-10-28,UTC,32.95
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1992-04-07,UTC,27.78
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1992-10-26,UTC,32.62
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1993-05-04,UTC,26.19
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1993-10-20,UTC,33.23
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1994-04-08,UTC,24.8
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1994-11-09,UTC,31.88
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1995-04-19,UTC,31.08
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1995-10-23,UTC,33.29
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1996-04-01,UTC,24.05
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1996-07-26,UTC,27.79
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1996-10-08,UTC,31.27
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1997-04-03,UTC,24.58
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1997-10-21,UTC,32.49
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1998-04-02,UTC,23.58
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1998-10-23,UTC,32.62
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1999-04-22,UTC,27.77
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,1999-10-01,UTC,33.59
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2000-04-13,UTC,26.3
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2000-10-24,UTC,33.25
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2001-04-12,UTC,27.3
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2001-10-19,UTC,33.47
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2002-04-24,UTC,26.78
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2003-06-18,EST,23.8
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2003-07-14,EST,28.18
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2003-10-21,EST,30.41
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2004-02-04,EST,27.38
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2004-04-28,EDT,23.72
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2004-07-07,EDT,29.59
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2004-10-15,EDT,29.9
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2005-01-19,EST,18.61
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2005-04-13,EDT,23.97
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2005-07-13,EDT,31.39
OH015,383638082103300,38.6107111,-82.1760056,NAD83,552.06,0.1,NAVD88,65,65,2005-10-20,EDT,32.9
