agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,424515073140501,42.7542461,-73.2342747,NAD83,540,20,NGVD29,76,NA,1962-01-01,UTC,32
USGS,424529072302001,42.75813828,-72.5050888,NAD83,266,10,NGVD29,300,300,NA,NA,NA
USGS,424532072290301,42.75897167,-72.4836995,NAD83,260,10,NGVD29,155,155,NA,NA,NA
USGS,424540072310201,42.7611938,-72.5167557,NAD83,262,10,NGVD29,98,105,1984-05-07,UTC,50
USGS,424542072305801,42.76174937,-72.5156446,NAD83,289,10,NGVD29,220,220,NA,NA,NA
USGS,424542072312601,42.76174937,-72.5234225,NAD83,350,10,NGVD29,134,134,NA,NA,NA
USGS,424543072303201,42.7620271,-72.5084222,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,424545072302601,42.76258269,-72.5067555,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,424545072302901,42.76258269,-72.50758888,NAD83,300,10,NGVD29,710,710,1970-06-29,UTC,35
USGS,424554073141101,42.76507937,-73.2359415,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,424555072310301,42.76536045,-72.5170335,NAD83,300,10,NGVD29,300,300,NA,NA,NA
USGS,424602072295701,42.76730487,-72.4986998,NAD83,260,10,NGVD29,345,345,1966-11-21,UTC,40
USGS,424603072310601,42.76758265,-72.51786688,NAD83,223,10,NGVD29,260,260,1986-08-28,UTC,18
USGS,424608072310701,42.7689715,-72.5181447,NAD83,300,10,NGVD29,150,150,NA,NA,NA
USGS,424614072311301,42.77063818,-72.5198114,NAD83,262,10,NGVD29,60,60,1974-12-17,UTC,32
USGS,424621072305801,42.7725826,-72.5156446,NAD83,262,10,NGVD29,355,355,NA,NA,NA
USGS,424628073143401,42.77452368,-73.24233058,NAD83,530,20,NGVD29,58,NA,1959-11-01,UTC,12
USGS,424633072310001,42.7759159,-72.51620018,NAD83,262,10,NGVD29,300,300,1985-10-22,UTC,18
USGS,424650072312401,42.78063809,-72.522867,NAD83,262,10,NGVD29,175,175,1966-09-28,UTC,40
USGS,424656072313001,42.78230475,-72.5245337,NAD83,262,10,NGVD29,48,48,NA,NA,NA
USGS,424721072315601,42.7892491,-72.53175608,NAD83,305,10,NGVD29,400,400,NA,NA,NA
USGS,424722072315801,42.7895269,-72.5323117,NAD83,305,10,NGVD29,400,400,1976-11-27,UTC,10
USGS,424738072395301,42.79326389,-72.6640417,NAD83,787,10,NGVD29,10.6,10.6,1995-07-10,UTC,7.21
USGS,424738072395301,42.79326389,-72.6640417,NAD83,787,10,NGVD29,10.6,10.6,1995-07-28,UTC,7.3
USGS,424748073160101,42.7967456,-73.2664979,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,424749073160101,42.79702338,-73.2664979,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,424750073160301,42.79730115,-73.26705349,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,424756073115401,42.7989684,-73.1978849,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,424758073113901,42.799524,-73.1937181,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1964-10-19,UTC,16.59
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1964-10-27,UTC,16.55
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1964-11-24,UTC,16.53
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1964-12-30,UTC,15.66
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-01-31,UTC,15.73
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-02-27,UTC,15.2
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-03-31,UTC,15.07
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-04-30,UTC,13.82
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-05-28,UTC,14.02
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-06-22,UTC,14.46
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-07-31,UTC,15.52
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-08-26,UTC,16.1
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-09-23,UTC,15.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-10-27,UTC,15.04
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-11-27,UTC,14.39
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1965-12-29,UTC,14.28
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-01-26,UTC,14.33
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-02-25,UTC,13.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-03-29,UTC,12.96
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1966-04-24,UTC,13.6
