agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	380616075380701	38.10525	-75.6363611	NAD83	20	10	NGVD29	15	15	NA	NA	NA
USGS	382038075065901	38.3439722	-75.1159167	NAD83	10	5	NGVD29	243	261	NA	NA	NA
USGS	382215075041903	38.3709722	-75.07175	NAD83	5.59	0.01	NGVD29	500	500	NA	NA	NA
USGS	382325075063302	38.3908333	-75.1090556	NAD83	5	2	NGVD29	420	441	NA	NA	NA
USGS	382443075033501	38.41277778	-75.05975	NAD83	4	2	NGVD29	353	365	NA	NA	NA
USGS	382635075030603	38.44241667	-75.0511111	NAD83	13.89	0.01	NGVD29	478	488	NA	NA	NA
USGS	382721075042601	38.45594605	-75.0735154	NAD83	5	10	NGVD29	150	180	NA	NA	NA
USGS	382721075042602	38.45594605	-75.0735154	NAD83	5	10	NGVD29	NA	400	NA	NA	NA
USGS	382721075134101	38.45579444	-75.2279417	NAD83	NA	NA	NA	110	110	NA	NA	NA
USGS	382735075340302	38.4606718	-75.5768693	NAD83	55	5	NGVD29	205	213	1980-10-17	UTC	16.2
USGS	382738075072101	38.46062418	-75.122234	NAD83	NA	NA	NA	230	NA	NA	NA	NA
USGS	382738075343401	38.46053848	-75.5758332	NAD83	NA	NA	NA	215	NA	NA	NA	NA
USGS	382738075343801	38.4606718	-75.5768693	NAD83	55	5	NGVD29	205	212	1980-09-23	UTC	13
USGS	382738075343901	38.4606718	-75.5771471	NAD83	57	10	NGVD29	126	NA	NA	NA	NA
USGS	382745075234301	38.4625	-75.39527778	NAD83	0	2.5	NAVD88	8.75	8.75	1999-09-23	UTC	7.8
USGS	382745075234302	38.4625	-75.39527778	NAD83	0	2.5	NAVD88	6.6	6.6	1999-09-23	UTC	5.6
USGS	382745075234303	38.4625	-75.39527778	NAD83	0	2.5	NAVD88	10.33	10.33	1999-09-23	UTC	4
USGS	382745075234304	38.4625	-75.39527778	NAD83	0	2.5	NAVD88	8.73	8.73	1999-09-24	UTC	3.8
USGS	382745075234305	38.4625	-75.39527778	NAD83	0	2.5	NAVD88	1.3	NA	NA	NA	NA
USGS	382745075234306	38.4625	-75.39527778	NAD83	0	2.5	NAVD88	2.25	NA	NA	NA	NA
USGS	382745075234307	38.4625	-75.39527778	NAD83	0	2.5	NAVD88	1.25	NA	NA	NA	NA
USGS	382747075263401	38.4631711	-75.44241929	NAD83	58	10	NGVD29	55	NA	NA	NA	NA
USGS	382749075311001	38.46372714	-75.51908908	NAD83	55	10	NGVD29	99	99	NA	NA	NA
USGS	382750075134401	38.46406117	-75.228669	NAD83	NA	NA	NA	120	NA	NA	NA	NA
USGS	382755075341501	38.46527778	-75.5708333	NAD83	49	1.6	NAVD88	89	89	NA	NA	NA
USGS	382805075330301	38.46805556	-75.5508333	NAD83	48.71	1	NGVD29	60	60	1986-07-29	UTC	11
USGS	382807075070701	38.4686111	-75.1186111	NAD83	NA	NA	NA	65	80	NA	NA	NA
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1977-04-25	UTC	0.28
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1977-05-11	UTC	0.79
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1977-06-02	UTC	3.04
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1977-06-13	UTC	2.9
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1977-07-08	UTC	3.37
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1977-08-25	UTC	6.63
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1977-09-22	UTC	4.38
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-01-04	UTC	1.58
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-02-02	UTC	0.5
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-03-06	UTC	1
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-03-27	UTC	-0.3
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-04-05	UTC	0.09
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-05-08	UTC	0.87
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-06-06	UTC	1.55
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-06-17	UTC	1.05
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-07-06	UTC	3.66
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	1978-08-03	UTC	6.15
