agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-02-29	UTC	59
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-03-06	UTC	57.2
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-03-13	UTC	55.68
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-03-20	UTC	54.01
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-03-27	UTC	52.9
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-04-03	UTC	51.48
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-04-10	UTC	50.07
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-04-17	UTC	48.95
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-04-23	UTC	47.77
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-05-01	UTC	46.64
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-05-08	UTC	45.81
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-05-15	UTC	44.89
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-05-22	UTC	43.86
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-05-29	UTC	43.06
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-06-05	UTC	42.46
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-06-27	UTC	40.52
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-07-08	UTC	40.06
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-07-22	UTC	39.6
USGS	385128077001601	38.8578903	-77.0041425	NAD83	20	10	NGVD29	398	398	1940-08-05	UTC	39.27
