agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	51701153392070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	51721153403370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	51926163002670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	51930163003170	5.32623611	163.0072806	NAD83	67	20	LMSL	NA	NA	NA	NA	NA
USGS	51953153435670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	51953163000970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52136162585670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52148162592370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52149162591470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52149162592070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52150162593170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52655153272970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52657153273270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52701153272970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52712153273170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52914153321770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52916153321470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52917153321370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	52918153321470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	53008153485970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	53015153423770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	53445153343170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	53445153343570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	53446153344270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	53448153344470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	55525153065570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	55528153064270	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	55534153064870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	55537153064570	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	55541153063970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	64122149185470	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	64127149184370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	64144149184970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	64148149184070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
USGS	65013152422170	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
