agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	355945090173201	35.99590369	-90.2923218	NAD83	240	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	355956089084701	35.98395968	-90.1812068	NAD83	243	2.5	NGVD29	32.2	NA	NA	NA	NA
USGS	355958089584001	35.99951549	-89.9778665	NAD83	246	2.5	NGVD29	NA	NA	1976-11-16	UTC	14.12
USGS	355958089584001	35.99951549	-89.9778665	NAD83	246	2.5	NGVD29	NA	NA	1977-03-31	UTC	13.44
USGS	355958089584001	35.99951549	-89.9778665	NAD83	246	2.5	NGVD29	NA	NA	1977-10-20	UTC	13.49
USGS	360000090093701	36.00007045	-90.1603728	NAD83	240	2.5	NGVD29	NA	NA	1975-10-14	UTC	7.4
USGS	360000090093701	36.00007045	-90.1603728	NAD83	240	2.5	NGVD29	NA	NA	1976-04-12	UTC	5.65
USGS	360000090093701	36.00007045	-90.1603728	NAD83	240	2.5	NGVD29	NA	NA	1977-04-05	UTC	7.29
USGS	360000090093701	36.00007045	-90.1603728	NAD83	240	2.5	NGVD29	NA	NA	1977-10-19	UTC	8.25
USGS	360001089592101	36.0003487	-89.9892558	NAD83	244	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360003090145801	36.00090355	-90.2495426	NAD83	242	2.5	NGVD29	17	NA	1975-10-15	UTC	5.8
USGS	360003090145801	36.00090355	-90.2495426	NAD83	242	2.5	NGVD29	17	NA	1976-04-12	UTC	2.03
USGS	360003090145801	36.00090355	-90.2495426	NAD83	242	2.5	NGVD29	17	NA	1976-10-19	UTC	6.55
USGS	360003090145801	36.00090355	-90.2495426	NAD83	242	2.5	NGVD29	17	NA	1977-04-05	UTC	7.32
USGS	360003090145801	36.00090355	-90.2495426	NAD83	242	2.5	NGVD29	17	NA	1977-10-19	UTC	7.13
USGS	360003090145801	36.00090355	-90.2495426	NAD83	242	2.5	NGVD29	17	NA	1977-11-02	UTC	7.08
USGS	360019089484301	36.00535017	-89.8120277	NAD83	257	5	NGVD29	127	NA	1964-01-01	UTC	20
USGS	360022089582801	36.00618204	-89.9745331	NAD83	246	2.5	NGVD29	21	NA	1975-10-16	UTC	8.3
USGS	360032089553201	36.00896019	-89.9256426	NAD83	249	5	NGVD29	37	37	NA	NA	NA
USGS	360032090173001	36.00895889	-90.2917663	NAD83	242	2.5	NGVD29	17	NA	1975-10-09	UTC	6.7
USGS	360044089512001	36.01229407	-89.8556403	NAD83	255	2.5	NGVD29	NA	NA	1975-10-15	UTC	10.82
