agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	174115064513800	17.68553135	-64.8601464	NAD83	5	10	NGVD29	5	NA	NA	NA	NA
USGS	174123064502500	17.68775344	-64.83986838	NAD83	19	10	NGVD29	55	NA	NA	NA	NA
USGS	174127064501200	17.6888645	-64.8362572	NAD83	19	10	NGVD29	NA	NA	NA	NA	NA
USGS	174128064502500	17.68914228	-64.83986837	NAD83	18	10	NGVD29	NA	NA	NA	NA	NA
USGS	174129064502700	17.68942005	-64.8404239	NAD83	19	10	NGVD29	NA	NA	NA	NA	NA
USGS	174131064502400	17.68997558	-64.83959059	NAD83	21	10	NGVD29	NA	NA	NA	NA	NA
USGS	174131064502700	17.68997558	-64.8404239	NAD83	15	10	NGVD29	NA	NA	NA	NA	NA
USGS	174133064513800	17.69053116	-64.8601463	NAD83	40	10	NGVD29	80	NA	NA	NA	NA
USGS	174134064502600	17.69080888	-64.8401461	NAD83	19	10	NGVD29	82	NA	NA	NA	NA
USGS	174136064522300	17.69136447	-64.8726464	NAD83	33	10	NGVD29	50	NA	NA	NA	NA
USGS	174138064500000	17.69191992	-64.8329238	NAD83	35	5	NGVD29	NA	NA	NA	NA	NA
USGS	174138064511500	17.69192	-64.85375738	NAD83	30	10	NGVD29	NA	NA	NA	NA	NA
USGS	174139064503600	17.69219773	-64.8429239	NAD83	32	10	NGVD29	60	NA	NA	NA	NA
USGS	174139064503601	17.69219773	-64.8429239	NAD83	32	10	NGVD29	60	NA	NA	NA	NA
USGS	174139064521600	17.69219777	-64.87070197	NAD83	38	10	NGVD29	80	NA	NA	NA	NA
USGS	174142064511600	17.69303107	-64.8540352	NAD83	29	10	NGVD29	60	NA	NA	NA	NA
USGS	174144064514100	17.6935866	-64.8609797	NAD83	43	10	NGVD29	105	NA	NA	NA	NA
USGS	174145064504800	17.69386435	-64.8462573	NAD83	38	10	NGVD29	NA	NA	NA	NA	NA
USGS	174145064505000	17.69386435	-64.8468129	NAD83	35	10	NGVD29	NA	NA	NA	NA	NA
USGS	174146064492900	17.69414202	-64.8243126	NAD83	35	3	NGVD29	NA	72	NA	NA	NA
USGS	174146064504700	17.6941421	-64.8459795	NAD83	33	10	NGVD29	NA	NA	NA	NA	NA
USGS	174146064521100	17.69414214	-64.869313	NAD83	58	10	NGVD29	100	NA	NA	NA	NA
USGS	174147064504800	17.69441989	-64.8462573	NAD83	38	10	NGVD29	74	NA	NA	NA	NA
USGS	174147064505000	17.69441989	-64.8468129	NAD83	38	10	NGVD29	123	NA	NA	NA	NA
USGS	174147064511800	17.6944199	-64.8545907	NAD83	45	10	NGVD29	100	NA	NA	NA	NA
USGS	174152064501700	17.69580868	-64.8376461	NAD83	39	10	NGVD29	NA	NA	NA	NA	NA
USGS	174153064514100	17.6960865	-64.8609796	NAD83	55	10	NGVD29	NA	NA	NA	NA	NA
USGS	174153064523400	17.6960865	-64.87570199	NAD83	85	10	NGVD29	85	NA	NA	NA	NA
USGS	174156064501800	17.69691976	-64.83792387	NAD83	52	10	NGVD29	NA	NA	NA	NA	NA
USGS	174157064483900	17.6971974	-64.8104236	NAD83	30	3	NGVD29	NA	NA	NA	NA	NA
USGS	174157064500900	17.6971975	-64.8354238	NAD83	52	10	NGVD29	100	NA	NA	NA	NA
USGS	174157064501200	17.6971975	-64.83625719	NAD83	49	10	NGVD29	NA	NA	NA	NA	NA
