agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	410857071350401	41.14927025	-71.5839447	NAD83	98	5	NGVD29	138	138	1989-04-24	UTC	98
USGS	410858071340001	41.1503815	-71.5656107	NAD83	147	1	NGVD29	194	194	1966-10-11	UTC	130
USGS	410858071340001	41.1503815	-71.5656107	NAD83	147	1	NGVD29	194	194	1991-06-13	EDT	154
USGS	410858071342601	41.1495481	-71.5733887	NAD83	60	1	NGVD29	7.94	7.94	1962-09-17	UTC	6.26
USGS	410858071342602	41.2045476	-71.565056	NAD83	20	5	NGVD29	111	111	1970-09-24	UTC	31
USGS	410858071345701	41.149548	-71.58227797	NAD83	110	5	NGVD29	168	168	1970-06-16	UTC	70
USGS	410859071343001	41.14982589	-71.57449989	NAD83	95	5	NGVD29	143	143	1986-05-27	UTC	120
USGS	410900071342601	41.15010368	-71.5733887	NAD83	120	5	NGVD29	140	140	1971-05-11	UTC	120
USGS	410901071340501	41.15093706	-71.56755519	NAD83	128	5	NGVD29	133.8	133.8	1967-10-06	UTC	99
USGS	410902071341301	41.15065927	-71.5697775	NAD83	130.13	0.01	NGVD29	130	130	1980-05-07	UTC	75
USGS	410902071341401	41.15065926	-71.57005529	NAD83	121.12	0.01	NGVD29	158	160.6	1977-07-27	UTC	120
USGS	410902071341401	41.15065926	-71.57005529	NAD83	121.12	0.01	NGVD29	158	160.6	1989-06-29	UTC	119.3
USGS	410902071342501	41.1506592	-71.573111	NAD83	130	1	NGVD29	151	151	1966-08-31	UTC	124
USGS	410902071342501	41.1506592	-71.573111	NAD83	130	1	NGVD29	151	151	1989-06-27	UTC	NA
USGS	410902071343401	41.1506592	-71.575611	NAD83	115	5	NGVD29	145	146	1989-06-27	UTC	66.6
USGS	410902071343501	41.1506592	-71.5758889	NAD83	120	5	NGVD29	93	93	1966-09-09	UTC	68
USGS	410902071343501	41.1506592	-71.5758889	NAD83	120	5	NGVD29	93	93	1989-06-27	UTC	NA
USGS	410903071343401	41.15093698	-71.575611	NAD83	118	1	NGVD29	21	21	1962-08-31	UTC	4.29
USGS	410904071340701	41.1512148	-71.56811078	NAD83	135	5	NGVD29	104	104	1974-09-04	UTC	60
USGS	410905071335301	41.15149265	-71.5642217	NAD83	150	5	NGVD29	195	195	1976-06-08	UTC	165
USGS	410905071341401	41.15149259	-71.5700553	NAD83	115	5	NGVD29	96	96	1965-06-16	UTC	58
USGS	410906071335801	41.1517704	-71.56561069	NAD83	155	5	NGVD29	131	131	1969-10-18	UTC	104
USGS	410906071340001	41.1517704	-71.5661663	NAD83	152.49	0.01	NGVD29	199	200	1980-05-14	UTC	150
USGS	410906071342701	41.1517703	-71.5736666	NAD83	143	5	NGVD29	223	224	1979-09-17	UTC	168
USGS	410906071342701	41.1517703	-71.5736666	NAD83	143	5	NGVD29	223	224	1989-06-26	UTC	154.5
USGS	410906071342701	41.1517703	-71.5736666	NAD83	143	5	NGVD29	223	224	1989-07-11	UTC	154.2
USGS	410907071344001	41.15204806	-71.5772778	NAD83	130	1	NGVD29	225	225	1985-06-04	UTC	150
USGS	410908071335301	41.15260375	-71.5642218	NAD83	177	5	NGVD29	205.5	205.5	1967-08-23	UTC	177
USGS	410909071334701	41.15260376	-71.562555	NAD83	160	5	NGVD29	217	217	1974-05-31	UTC	160
USGS	410909071344401	41.1526036	-71.57838898	NAD83	98	1	NGVD29	5.53	5.53	1962-07-03	UTC	1.94
USGS	410909071344401	41.1526036	-71.57838898	NAD83	98	1	NGVD29	5.53	5.53	1962-09-06	UTC	2.31
USGS	410910071335801	41.1528815	-71.5656107	NAD83	167.82	0.01	NGVD29	222	222	1983-09-09	UTC	170
