agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	361327081354601	36.22416667	-81.5961111	NAD83	3230	2	NGVD29	150	150	NA	NA	NA
USGS	361434077475701	39.2428797	-77.798883	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	361638081384401	36.2772222	-81.6455556	NAD83	3275	2	NGVD29	305	305	NA	NA	NA
USGS	361957081273001	36.3325	-81.4583333	NAD83	3040	2	NGVD29	135	135	NA	NA	NA
USGS	362339081412601	36.39416667	-81.6905556	NAD83	3080	2	NGVD29	144	144	NA	NA	NA
USGS	362436081254101	36.41	-81.4280556	NAD83	2720	2	NGVD29	95	95	NA	NA	NA
USGS	362445081154701	36.4125	-81.2630556	NAD83	2750	2	NGVD29	700	700	NA	NA	NA
USGS	362739081305001	36.4608333	-81.51388889	NAD83	2680	2	NGVD29	205	205	NA	NA	NA
USGS	363053081084101	36.5147222	-81.1447222	NAD83	3020	2	NGVD29	273	273	NA	NA	NA
USGS	363208081195801	36.53555556	-81.3327778	NAD83	2780	2	NGVD29	500	500	NA	NA	NA
USGS	363254081364201	36.5483333	-81.6116667	NAD83	3480	2	NGVD29	125	125	NA	NA	NA
USGS	363345080564001	36.5625	-80.9444444	NAD83	2735	2	NGVD29	146	146	NA	NA	NA
USGS	363632081092701	36.60888889	-81.1575	NAD83	2880	2	NGVD29	167	167	NA	NA	NA
USGS	363739081284401	36.6275	-81.47888889	NAD83	3910	2	NGVD29	300	300	NA	NA	NA
USGS	363831080514101	36.64194444	-80.86138889	NAD83	2730	2	NGVD29	350	350	NA	NA	NA
USGS	363914080471201	36.65388889	-80.7866667	NAD83	2920	10	NGVD29	147	147	NA	NA	NA
USGS	364051081041401	36.6808333	-81.0705556	NAD83	2545	10	NGVD29	287	287	NA	NA	NA
USGS	364105081322601	36.68484009	-81.5403915	NAD83	3840	20	NGVD29	270	270	NA	NA	NA
USGS	364122080595001	36.68957067	-80.99702589	NAD83	2400	10	NGVD29	280	280	NA	NA	NA
USGS	364128081161201	36.6911111	-81.27	NAD83	3155	10	NGVD29	105	105	NA	NA	NA
USGS	364146081293201	36.6961111	-81.4922222	NAD83	3490	10	NGVD29	405	405	NA	NA	NA
USGS	364211080303601	36.70305556	-80.51	NAD83	2750	10	NGVD29	91	91	NA	NA	NA
USGS	364513080422301	36.7536111	-80.70638889	NAD83	2485	10	NGVD29	110	110	NA	NA	NA
USGS	364650080331601	36.78055556	-80.5544444	NAD83	2400	10	NGVD29	315	315	NA	NA	NA
USGS	364653081010501	36.78138889	-81.0180556	NAD83	2435	10	NGVD29	325	325	NA	NA	NA
USGS	364747080510601	36.79638889	-80.8516667	NAD83	2675	10	NGVD29	175	175	NA	NA	NA
USGS	364840080483201	36.81123655	-80.8086857	NAD83	2570	10	NGVD29	220	220	NA	NA	NA
USGS	364953080264801	36.83138889	-80.4466667	NAD83	2880	10	NGVD29	270	270	NA	NA	NA
USGS	365145080430301	36.8625	-80.7175	NAD83	2645	10	NGVD29	175	175	NA	NA	NA
USGS	365213080255101	36.87027778	-80.4308333	NAD83	2630	10	NGVD29	138	138	NA	NA	NA
USGS	365450080184001	36.91388889	-80.3111111	NAD83	2410	10	NGVD29	205	205	NA	NA	NA
USGS	365610080185601	36.9361111	-80.3155556	NAD83	2490	10	NGVD29	420	420	NA	NA	NA
USGS	365611080190001	36.93652177	-80.3164378	NAD83	2450	10	NGVD29	250	250	NA	NA	NA
USGS	370007080312201	37.00194444	-80.5227778	NAD83	2080	10	NGVD29	325	325	NA	NA	NA
USGS	370122080263601	37.02277778	-80.4433333	NAD83	2290	10	NGVD29	360	360	NA	NA	NA
USGS	370746081384901	37.12955897	-81.6467782	NAD83	2085	20	NGVD29	58	58	NA	NA	NA
USGS	370822081405501	37.13955874	-81.6817783	NAD83	2240	20	NGVD29	87	87	NA	NA	NA
USGS	370839081363101	37.14428137	-81.60844398	NAD83	2040	20	NGVD29	82	82	NA	NA	NA
USGS	370850081385901	37.14733668	-81.6495555	NAD83	1840	20	NGVD29	85	85	NA	NA	NA
USGS	370930081342701	37.1584482	-81.5739987	NAD83	2260	20	NGVD29	58	58	NA	NA	NA
USGS	370943081403001	37.1620587	-81.6748332	NAD83	2080	20	NGVD29	175	175	NA	NA	NA
USGS	371014081374901	37.17067007	-81.6301102	NAD83	1760	20	NGVD29	100	100	NA	NA	NA
USGS	371019081363701	37.17205909	-81.6101099	NAD83	1880	20	NGVD29	87	87	NA	NA	NA
USGS	371131081382801	37.1920588	-81.6409431	NAD83	1650	50	NGVD29	177	NA	NA	NA	NA
USGS	371137081334001	37.19372606	-81.560942	NAD83	1959	20	NGVD29	114	114	NA	NA	NA
USGS	371150081332801	37.19733719	-81.55760859	NAD83	1840	50	NGVD29	400	NA	NA	NA	NA
USGS	371153081360201	37.1981702	-81.60038689	NAD83	2280	50	NGVD29	515	NA	NA	NA	NA
USGS	371229081330201	37.20817057	-81.550386	NAD83	2220	50	NGVD29	400	NA	NA	NA	NA
USGS	371256081304301	37.21567086	-81.5117742	NAD83	2100	20	NGVD29	81	81	NA	NA	NA
USGS	371257081375701	37.2159477	-81.6323313	NAD83	1620	20	NGVD29	63	63	1979-03-14	UTC	7.57
USGS	371307081355101	37.21872577	-81.5973307	NAD83	NA	NA	NA	68	NA	NA	NA	NA
USGS	371337081355101	37.22705909	-81.5973305	NAD83	1680	20	NGVD29	68	68	NA	NA	NA
USGS	371340081351401	37.2278925	-81.5870526	NAD83	2080	50	NGVD29	200	NA	NA	NA	NA
USGS	371358081383201	37.23289206	-81.6420532	NAD83	1575	20	NGVD29	150	NA	NA	NA	NA
USGS	371359081381901	37.23316986	-81.638442	NAD83	1571.55	0.1	NGVD29	175	175	1977-01-01	UTC	110
USGS	371407081393401	37.2353919	-81.6592756	NAD83	1720	20	NGVD29	100	100	NA	NA	NA
USGS	371408081364001	37.23567008	-81.6109416	NAD83	1860	50	NGVD29	150	NA	NA	NA	NA
USGS	371507081390001	37.2520586	-81.6498306	NAD83	1525	50	NGVD29	300	NA	NA	NA	NA
USGS	371516081110301	37.25444444	-81.1841944	NAD83	3480	10	NGVD29	274	274	2008-04-28	EDT	217
USGS	371533081360101	37.25928119	-81.60010769	NAD83	1720	20	NGVD29	60	60	NA	NA	NA
USGS	371540081371301	37.26122545	-81.620108	NAD83	1600	50	NGVD29	50	NA	NA	NA	NA
USGS	371540081392301	37.26122515	-81.6562196	NAD83	1525	50	NGVD29	300	NA	NA	NA	NA
USGS	371541081365901	37.26150326	-81.616219	NAD83	1625	50	NGVD29	150	NA	NA	NA	NA
USGS	371553081394301	37.26483619	-81.6617753	NAD83	1500	50	NGVD29	300	NA	NA	NA	NA
USGS	371600081362301	37.26678109	-81.6062189	NAD83	1660	20	NGVD29	150	150	NA	NA	NA
