agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	301418087525401	GW	2005-10-20		UTC	5				USGS	D	0	S	E	A
USGS	301418087530401	GW	1961		UTC	19					Y	0	U	R	A
USGS	301425087510501	GW	1957		UTC	6					Y	0	U	R	A
USGS	301430087443001	GW	1966		UTC	5					Y	0	O	R	A
USGS	301442088055901	GW	1986-07-29		UTC	2.61					D	2	U	U	A
USGS	301443088055601	GW	1980-09-04		UTC	2.27					D	2	U	U	A
USGS	301443088064401	GW	1980-08-19		UTC	2.39					D	2	U	U	A
USGS	301444088044001	GW	1986-05-07		UTC	1.39				USGS	D	2	S	U	A
USGS	301444088053301	GW	1986-07-29		UTC	1.95					D	2	U	U	A
USGS	301445088053501	GW	1986-07-29		UTC	1.97					D	2	U	U	A
USGS	301445088054701	GW	1986-07-29		UTC	2.43					D	2	U	U	A
USGS	301446088050101	GW	1986-07-29		UTC	1.2					D	1	U	U	A
USGS	301448088054601	GW	1986-07-29		UTC	2.31					D	2	U	U	A
USGS	301448088062601	GW	1986-07-29		UTC	1.43					D	2	U	U	A
USGS	301449088054601	GW	1986-07-29		UTC	2.33					D	2	U	U	A
USGS	301449088062601	GW	1986-07-29		UTC	1.9					D	1	U	U	A
USGS	301450087415501	GW	1946-12-31		UTC	-2.5					D	1	O	R	A
USGS	301450088062501	GW	1985-11-26		UTC	5.6				USGS	D	1	S	U	A
USGS	301450088062701	GW	1986-07-29		UTC	1.9					D	1	U	U	A
USGS	301451088065901	GW	1986-07-29		UTC	1.98					D	2	U	U	A
USGS	301452088054201	GW	1986-07-29		UTC	2.3					D	1	U	U	A
USGS	301452088054301	GW	1986-07-29		UTC	2.61					D	2	U	U	A
USGS	301452088062401	GW	1986-07-29		UTC	1.91					D	2	U	U	A
USGS	301453088054601	GW	1986-07-29		UTC	2.3					D	1	U	U	A
USGS	301453088054801	GW	1986-07-29		UTC	2.51					D	2	U	U	A
USGS	301453088055301	GW	1986-07-29		UTC	1.71					D	2	U	U	A
USGS	301453088060401	GW	1986-07-29		UTC	2.64					D	2	U	U	A
USGS	301453088065501	GW	1986-07-29		UTC	1.23					D	2	U	U	A
USGS	301453088065601	GW	1986-07-29		UTC	1.95					D	2	U	U	A
USGS	301453088120901	GW	1980-09-10		UTC	1.68					D	2	U	U	A
USGS	301454088053101	GW	1986-07-29		UTC	2.12					D	2	U	U	A
USGS	301454088054901	GW	1986-07-29		UTC	2.42					D	2	U	U	A
USGS	301454088055301	GW	1986-07-29		UTC	2.66					D	2	U	U	A
USGS	301454088113001	GW	1980-11-13		UTC	4.03					D	2	U	U	A
USGS	301454088113002	GW	1980-11-13		UTC	4.72					D	2	U	U	A
USGS	301457088044201	GW	1986-07-29		UTC	0.95					D	2	U	U	A
USGS	301457088072801	GW	1967-07-31		UTC	-18					D	0	U	U	A
USGS	301458088045401	GW	1980-09-11		UTC	-2.7					D	1	U	U	A
USGS	301458088062301	GW	1986-07-29		UTC	2.09					D	2	U	U	A
USGS	301459088064201	GW	1986-07-29		UTC	1.69					D	2	U	U	A
USGS	301500088052601	GW	1980-09-09		UTC	5.5					D	1	U	U	A
USGS	301502088054501	GW	1986-07-29		UTC	1.88					D	2	U	U	A
USGS	301502088070701	GW	1986-07-29		UTC	0.42					D	2	U	U	A
USGS	301504088053001	GW	1986-07-29		UTC	0.39					D	2	U	U	A
USGS	301505088053501	GW	1986-07-29		UTC	1.53					D	2	U	U	A
USGS	301507087392501	GW	1960		UTC	10.00					Y	2	O	R	A
USGS	301511088064501	GW	1986-07-29		UTC	0.86					D	2	U	U	A
USGS	301511088064601	GW	1986-07-29		UTC	0.79					D	2	U	U	A
USGS	301511088064602	GW	1986-07-29		UTC	0.8					D	1	U	U	A
USGS	301512088061201	GW	1986-07-29		UTC	0.78					D	2	U	U	A
USGS	301512088064501	GW	1967-06-28		UTC	6.04					D	2	U	S	A
USGS	301512088064501	GW	1968-02-08		UTC	2.87					D	2	U	S	A
USGS	301512088064501	GW	1968-10-23		UTC	4.01					D	2	U	S	A
USGS	301512088064501	GW	1969-04-22		UTC	3.10					D	2	U	S	A
USGS	301512088064501	GW	1969-10-20		UTC	3.09					D	2	U	S	A
USGS	301512088064501	GW	1974-10-24		UTC	3.42					D	2	U	S	A
USGS	301512088064501	GW	1975-04-04		UTC	3.37					D	2	U	S	A
USGS	301512088064501	GW	1976-11-04		UTC	4.98					D	2	U	S	A
USGS	301512088064501	GW	1977-04-06		UTC	3.25					D	2	U	S	A
USGS	301512088064501	GW	1977-11-09		UTC	4.01					D	2	U	S	A
USGS	301512088064501	GW	1978-11-08		UTC	2.79					D	2	U	S	A
USGS	301512088064501	GW	1980-08-19		UTC	4.31					D	2	U	S	A
USGS	301512088064501	GW	1981-07-07		UTC	3.78					D	2	U	S	A
USGS	301512088064501	GW	1983-11-04		UTC	3.81					D	2	U	S	A
USGS	301512088064501	GW	1984-04-25		UTC	4.10					D	2	U	S	A
USGS	301512088064501	GW	1984-11-27		UTC	3.10					D	2	U	U	A
USGS	301512088064501	GW	1985-05-08		UTC	4.30					D	2	U	S	A
USGS	301512088064502	GW	1986-07-29		UTC	0.86					D	2	U	S	A
USGS	301514087383701	GW	1994-09-13	15:40	CDT	4.18					m	2	U	S	A
USGS	301514087383701	GW	1995-04-10	13:25	CDT	2.29					m	2	U	S	A
USGS	301514088071701	GW	1967-06-28		UTC	10.5					D	1	U	U	A
USGS	301515088055701	GW	1986-07-29		UTC	1.15					D	2	U	U	A
USGS	301516088062901	GW	1986-05-07		UTC	1.3					D	1	U	U	A
USGS	301517088064701	GW	1980-09-03		UTC	3.53					D	2	U	U	A
USGS	301518088070001	GW	1986-07-29		UTC	-0.02					D	2	U	U	A
USGS	301518088081801	GW	1984-11-06		UTC	4.87				USGS	D	2	S	U	A
USGS	301519087384501	GW	1994-09-02	09:30	CDT	3.20					m	2	U	S	A
USGS	301519087384501	GW	1995-04-10	12:51	CDT	1.22					m	2	U	S	A
USGS	301519087384502	GW	1994-09-02	09:43	CDT	3.83					m	2	U	S	A
USGS	301519087384502	GW	1994-09-02	09:44	CDT	3.82					m	2	U	S	A
USGS	301519087384502	GW	1995-04-10	12:54	CDT	3.73					m	2	U	S	A
USGS	301520088054401	GW	1980-09-03		UTC	3.23					D	2	U	U	A
USGS	301521088063701	GW	1986-07-29		UTC	1.5					D	1	U	U	A
