agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	301244087575701	Well A-7 MOBILE RIVER SAWMILL CORP Mobile Cnty	31.04573465	-87.96583080	U	NAD83	 42.00	.01	NGVD29	27	
USGS	301337088012701	Well HHH 5  301337088012701 Baldwin County Al	30.55935990	-88.02416320	F	NAD83	 9	  5	NGVD29	38	
USGS	301338088012701	Well HHH 4  301338088012701 Baldwin County Al	30.22742620	-88.02388630	F	NAD83	 9.00	  5	NGVD29	31	
USGS	301341088010501	Well HHH 1 301341088010501 Baldwin Cnty AL	30.22825955	-88.01805290	F	NAD83	 11.00	  5	NGVD29	1523	1523
USGS	301342088012201	Well HHH 3  301342088012201 Baldwin County Al	30.55935989	-88.02277420	F	NAD83	 9	  5	NGVD29	30	
USGS	301346088012301	Well HHH 2  301346088012301 Baldwin County Al	30.22964840	-88.02305300	F	NAD83	 9.00	  5	NGVD29	25	
USGS	301347087581301	Well GGG 3  301347087581301 Baldwin County Al	30.55935984	-87.97027270	F	NAD83	 5	  2	NGVD29	18	18
USGS	301348087590901	Well GGG 8  301348087590901 Baldwin County Al	30.55935980	-87.98582860	F	NAD83	 5	  2	NGVD29	35	
USGS	301350087580001	Well GGG 4  301350087580001 Baldwin County Al	30.55935984	-87.97110600	F	NAD83	 8.00	  5	NGVD29	15	
USGS	301351087515401	Well FFF 7  301351087515401 Baldwin County Al	30.23083333	-87.86502780	1	NAD83	 13	3.3	NGVD29	40	40
USGS	301352087554101	Well GGG 1  301352087554101 Baldwin County Al	30.55935988	-87.92804940	F	NAD83	 5	  2	NGVD29	13	
USGS	301358087580701	Well GGG 5  301358087580701 Baldwin County Al	30.55935984	-87.96860600	F	NAD83	 4	  2	NGVD29	8	8
USGS	301408087541501	Well FFF 6  301408087541501 Baldwin County Al	30.55935990	-87.90415990	F	NAD83	 10	  5	NGVD29	31	
USGS	301410087460401	Well EEE 11  301410087460401 Baldwin County Al	30.55936005	-87.76776750	F	NAD83	 5	  2	NGVD29	18	
USGS	301417087523501	Well FFF 2  301417087523501 Baldwin County Al	30.55935994	-87.87610360	F	NAD83	 10.00	  5	NGVD29	41	
USGS	301418087525401	Well FFF 8  301418087525401 Baldwin County Al	30.23833333	-87.88172220	1	NAD83	 6.5	3.3	NGVD29	15	15
USGS	301418087530401	Well FFF 1  301418087530401 Baldwin County Al	30.55935990	-87.88443710	F	NAD83	 10	  5	NGVD29	32	
USGS	301421087382501	Well DDD 8  301421087382501 Baldwin County Al	30.27631303	-87.66692950	F	NAD83	 7.00	  3	NGVD29	41	
USGS	301421087445801	Well EEE 10  301421087445801 Baldwin County Al	30.55936007	-87.74943370	F	NAD83	 9	  5	NGVD29	19	
USGS	301421087590001	Well          789 Baldwin Cnty AL	30.23937044	-87.98332970	S	NAD83	 16.00	  1	NGVD29		
USGS	301425087510501	Well FFF 3  301425087510501 Baldwin County Al	30.24159218	-87.85582480	F	NAD83	 4.00	  2	NGVD29	105	
USGS	301430087443001	Well EEE 9  301430087443001 Baldwin County Al	30.24909169	-87.76276570	F	NAD83	 8.00	  5	NGVD29	87	
USGS	301430087511101	Well FFF 4  301430087511101 Baldwin County Al	30.24186994	-87.85304690	F	NAD83	 23	  5	NGVD29	121	
USGS	301434087503101	Well FFF 5  301434087503101 Baldwin County Al	30.24298099	-87.84193540	F	NAD83	 10	  5	NGVD29	17	17
USGS	301442088055901	Well  UU  46 Mobile Cnty AL	30.24520360	-88.09972140	S	NAD83	 18.80	.01	NGVD29	43	
USGS	301443088055601	Well  UU 13  301443088055601 Mobile County Al	30.24548137	-88.09888810	S	NAD83	 7.07	.01	NGVD29	36	
USGS	301443088055602	Well ( UU  13) DAUPHIN SURF CLUB Mobile Cnty AL	30.24548137	-88.09888810	U	NAD83	 7.07	.01	NGVD29		
USGS	301443088064401	Well  UU 5 301443088064401 Mobile Cnty AL	30.24548135	-88.11222170	S	NAD83	 4.85	.01	NGVD29	38	
USGS	301444087464901	Well EEE 8  301444087464901 Baldwin County Al	30.24575850	-87.78026639	F	NAD83	 10	  5	NGVD29	32	
USGS	301444088041001	Well  UU  71 Mobile Cnty AL	30.24575918	-88.06944300	S	NAD83					
USGS	301444088044001	Well  UU  43 Mobile Cnty AL	30.24575917	-88.07777650	S	NAD83	 5.57	  5	NGVD29	32	
USGS	301444088053301	Well  UU  50 Mobile Cnty AL	30.24575915	-88.09249900	S	NAD83	 5.89	.01	NGVD29	35	
USGS	301445087422001	Well DDD 15  301445087422001 Baldwin County Al	30.24548060	-87.70193040	F	NAD83	 6.00	  3	NGVD29	108	
USGS	301445088043601	Well 6,  PROJ 57 Mobile Cnty AL	30.24603695	-88.07666540	U	NAD83	 5.57	.01	NGVD29	32	
USGS	301445088053201	Well  UU  27 Mobile County Al	30.24603690	-88.09222129	S	NAD83				25	
USGS	301445088053501	Well  UU  49 Mobile Cnty AL	30.24603690	-88.09305460	S	NAD83	 7.80	.01	NGVD29	31	
USGS	301445088054701	Well  UU  66 Mobile Cnty AL	30.24603690	-88.09638800	S	NAD83	 8.92	.01	NGVD29	33	
USGS	301446088050101	Well  UU  47 Mobile Cnty AL	30.24687026	-88.08249890	S	NAD83	 8.11	.01	NGVD29	30	
USGS	301446088053301	Well 14A,  PROJ 57 Mobile Cnty AL	30.24631470	-88.09249900	U	NAD83	 6.64	.01	NGVD29	31	
