agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	524404174054271	GW	1983-12-18		UTC	7.00					D	2	O	A	A
USGS	524404174054272	GW	1996-10-24		UTC	7.00					D	2	R	R	A
USGS	524409174054871	GW	1983-12-18		UTC	37.50					D	2	O	A	A
USGS	551426162461401	GW	1985-02-15		UTC	88.00					D	2	U	R	A
USGS	552626131150901	GW	1981-10-10		UTC	66.00					D	2	D	R	A
USGS	561517158453601	GW	1978-03-14		UTC	15.50					D	2	D	R	A
USGS	561519158454201	GW	1968-04-18		UTC	15.00					D	2	D	R	A
USGS	562320132211001	GW	1982-07-12		UTC	30.00					D	2	D	R	A
USGS	562530132212501	GW	1982-07-13		UTC	5.00					D	2	D	R	A
USGS	563445132443301	GW	1985-12-19		UTC	-1.5					D	1	D	R	A
USGS	563448169393201	GW	1982-08-24		UTC	59.8					D	1	R	R	A
USGS	563448169393202	GW	1982-08-24		UTC	59.8					D	1	R	R	A
USGS	563546169314401	GW	1977-04-01		UTC	88					D	0	D	R	A
USGS	563559169335201	GW	1977-04-01		UTC	250					D	0	D	R	A
USGS	564657132581202	GW	1963-10-24		UTC	28.00					D	2	D	R	A
USGS	565358154144501	GW	1972-06-01		UTC	7.00					D	2	D	R	A
USGS	565358154144502	GW	1972-06-01		UTC				F		D		D	R	A
USGS	565358154144503	GW	1972-06-01		UTC	8.00			G		D	2	D	R	A
USGS	565358154144504	GW	1972-06-01		UTC	10.00			G		D	2	D	R	A
USGS	565644154100701	GW	1963-01-01		UTC	2.00					D	2	O	U	A
USGS	565644154100702	GW	1966-09-02		UTC	6.00					D	2	O	U	A
USGS	565645154100801	GW	1963-11-01		UTC	-0.50					D	2	D	U	A
USGS	570851170154501	GW	1997-06-25		UTC	82.40			A		D	2	R	Z	A
USGS	570851170154501	GW	1997-11-04		UTC	76.2			A		D	1	R	Z	A
USGS	570851170154501	GW	1998-02-02		UTC	75.11			A		D	2	U	Z	A
USGS	570851170154501	GW	2000-07-19	11:20	AKDT	57.9			A		m	1	R	S	A
USGS	570851170154501	GW	2000-07-21	11:50	AKDT	58.0			A		m	1	Z	T	A
USGS	570852170154701	GW	1954-01-01	18:10	AKST	79.0			A		m	1	R	Z	A
USGS	570852170154701	GW	1997-06-25		UTC	75.0			A		D	1	R	Z	A
USGS	570852170154701	GW	1997-11-04		UTC	76.2			A		D	1	R	Z	A
USGS	570852170154701	GW	1998-02-02		UTC	77.4			A		D	1	R	Z	A
USGS	570852170154701	GW	1998-05-14	09:50	AKDT	77.8			A		m	1	R	Z	A
USGS	570853170135801	GW	2000-06-21		UTC	10.7			A		D	1	R	Z	A
USGS	570858170140201	GW	2000-07-12		UTC	7.8			A		D	1	R	Z	A
USGS	570858170140401	GW	2000-07-11		UTC	21.9			A		D	1	R	Z	A
USGS	570859170135901	GW	2000-07-07		UTC	10.4			A		D	1	R	Z	A
USGS	570859170140301	GW	2000-07-08		UTC	11.1			A		D	1	R	Z	A
USGS	570859170140801	GW	2000-06-22		UTC	11.8			A		D	1	R	Z	A
USGS	570859170145601	GW	1997-06-13		UTC	23.0			A		D	1	R	Z	A
USGS	570859170145601	GW	1997-06-25		UTC	23.0			A		D	1	R	Z	A
USGS	570859170145601	GW	1997-11-04		UTC	22.1			A		D	1	R	Z	A
USGS	570859170145601	GW	1998-02-02		UTC	21.9			A		D	1	R	Z	A
USGS	570901170150701	GW	1997-06-18		UTC	29.9			A		D	1	R	Z	A
USGS	570901170150701	GW	1997-06-25		UTC	29.9			A		D	1	R	Z	A
USGS	570901170150701	GW	1997-11-04		UTC	28.5			A		D	1	R	Z	A
USGS	570901170150701	GW	1998-02-02		UTC	28.4			A		D	1	R	Z	A
USGS	570901170150701	GW	1998-05-14		UTC	29.0			A		D	1	R	Z	A
USGS	570905170145701	GW	1997-06-15		UTC	14			A		D	0	R	Z	A
USGS	570906170145401	GW	1954-01-01		UTC	27			A		D	0	R	Z	A
USGS	570906170151701	GW	1997-06		UTC	13.06					M	2	D	U	A
USGS	570906170151701	GW	1997-06-25		UTC	13.1			A		D	1	R	Z	A
USGS	570906170151701	GW	1997-11		UTC	11.75					M	2	D	U	A
USGS	570906170151701	GW	1997-11-04		UTC	11.8			A		D	1	R	Z	A
USGS	570906170151701	GW	1998-02		UTC	11.48					M	2	D	U	A
USGS	570906170151701	GW	1998-02-02		UTC	11.5			A		D	1	R	Z	A
USGS	570906170151701	GW	1998-05		UTC	12.23					M	2	D	U	A
USGS	570906170151701	GW	1998-05-14		UTC	12.2			A		D	1	R	Z	A
USGS	570906170151701	GW	1998-09		UTC	12.97					M	2	D	U	A
USGS	570908170144101	GW	1960-07-21		UTC	27.00					D	2	D	R	A
USGS	570915170161001	GW	1997-06-25		UTC	35.0			A		D	1	R	Z	A
USGS	570915170161001	GW	1997-11-04		UTC	33.7			A		D	1	R	Z	A
USGS	570915170161001	GW	1998-02-02		UTC	37.9			A		D	1	R	Z	A
USGS	570915170161001	GW	1998-05-14		UTC	37.4			A		D	1	R	Z	A
USGS	570915170161001	GW	2000-07-19	10:45	AKDT	37.3			A		m	1	R	S	A
USGS	570915170161001	GW	2000-07-21	11:30	AKDT	37.3			A		m	1	Z	T	A
USGS	570918170153901	GW	1987-04-11	18:10	AKDT	58.7			A	AK004	m	1	L	U	A
USGS	570918170153901	GW	1997-06-25		UTC	56.6			A		D	1	R	Z	A
USGS	570918170153901	GW	1997-11-04		UTC	57.2			A		D	1	R	Z	A
USGS	570918170153901	GW	1998-02-02		UTC	56.2			A		D	1	R	Z	A
USGS	570918170153901	GW	1998-05-14		UTC	56.5			A		D	1	R	Z	A
USGS	570918170154501	GW	1987-04-04	12:30	AKST	41.3			A	AK011	m	1	R	Z	A
USGS	570918170154501	GW	1987-04-10	18:10	AKDT	42.9			A	AK011	m	1	R	Z	A
USGS	570918170154501	GW	1987-04-12	09:50	AKDT	43.1			A	AK011	m	1	R	Z	A
USGS	570918170154501	GW	1997-06-25		UTC	41.5			A		D	1	R	Z	A
USGS	570918170154501	GW	1997-11-04		UTC	40.9			A		D	1	R	Z	A
USGS	570918170154501	GW	1998-02-02		UTC	41.3			A		D	1	R	Z	A
USGS	570918170154701	GW	1997-06-25		UTC	41.9			A		D	1	R	Z	A
USGS	570918170154701	GW	1997-11-04		UTC	41.0			A		D	1	R	Z	A
USGS	570918170154701	GW	1998-02-02		UTC	41.1			A		D	1	R	Z	A
USGS	570918170154701	GW	1998-05-14		UTC	41.3			A		D	1	R	Z	A
USGS	570918170154701	GW	2000-07-19	13:20	AKDT	41.9			A		m	1	R	S	A
USGS	570918170154701	GW	2000-07-21	11:20	AKDT	42.0			A		m	1	Z	T	A
USGS	570928170154901	GW	1997-06-25		UTC	37.0			A		D	1	R	Z	A
USGS	570928170154901	GW	1997-11-04		UTC	35.7			A		D	1	R	Z	A
USGS	570928170154901	GW	1998-02-02		UTC	37.5			A		D	1	R	Z	A
USGS	570928170154901	GW	1998-05-14		UTC	38.7			A		D	1	R	Z	A
USGS	570928170154901	GW	2000-07-19	10:30	AKDT	37.6			A		m	1	R	S	A
USGS	570928170154901	GW	2000-07-21	11:25	AKDT	37.6			A		m	1	Z	T	A
USGS	570929170153001	GW	1997-06-25		UTC	79.0			A		D	1	R	Z	A
USGS	570929170153001	GW	1997-11-04		UTC	77.7			A		D	1	R	Z	A
USGS	570929170153001	GW	1998-02-02		UTC	78.8			A		D	1	R	Z	A
USGS	570929170153001	GW	1998-05-14		UTC	78.9			A		D	1	R	Z	A
USGS	570929170153001	GW	2000-07-19	13:20	AKDT	52.1			A		m	1	R	S	A
USGS	570929170153001	GW	2000-07-21	11:20	AKDT	52.2			A		m	1	Z	T	A
USGS	571207153182601	GW	1977-04-01		UTC	18.3					D	1	D	R	A
USGS	571207153182602	GW	1977-04-26		UTC				D		D		D	R	A
USGS	571235153163201	GW	1963-01-04		UTC	17.10					D	2	D	U	A
USGS	573658152132601	GW	1973-06-25		UTC	15.00					D	2	D	U	A
USGS	573703152125001	GW	1973-05-23		UTC	15.00					D	2	D	U	A
USGS	573704152131501	GW	1973-05-21		UTC	15.00					D	2	D	U	A
USGS	573705152125801	GW	1973-05-18		UTC	15.00					D	2	D	U	A
USGS	573707152130401	GW	1973-06-10		UTC	30.00					D	2	D	U	A
USGS	573710152211001	GW	1972-04-17		UTC	12.00					D	2	D	U	A
USGS	573720152200701	GW	1987-01-30		UTC	5					D	0	D	R	A
USGS	574207152344301	GW	1968-10-01		UTC	5.62					D	2	U	S	A
USGS	574207152360001	GW	1968-10-05		UTC	4.08					D	2	U	S	A
USGS	574214152360001	GW	1973-11-24		UTC	10.00					D	2	D	U	A
USGS	574220152345301	GW	1968-10-05		UTC	6.96					D	2	U	S	A
USGS	574228152352501	GW	1975-03-14		UTC	10.00					D	2	D	U	A
USGS	574233152345101	GW	1973-07-13		UTC	15.00					D	2	D	U	A
USGS	574241152352601	GW	1973-08-22		UTC	10.00					D	2	D	U	A
USGS	574246152343701	GW	1968-10-05		UTC	0.53					D	2	U	S	A
