agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	515150176385301	MRP-MW14 ADAK AK        SC09619514B	51.86251028	-176.65052890	M	NAD83	 5	 30	NGVD29		
USGS	515155176383401	ADAK ISLAND TEST HOLE FPP12	51.86389946	-176.64525100	5	NAD83	 30	  5	NGVD29	25	25
USGS	515155176383901	ADAK ISLAND WELL 01-118	51.86389939	-176.64664000	5	NAD83	 30	  5	NGVD29	25	25
USGS	515155176384001	ADAK ISLAND TEST HOLE FPP11	51.86389938	-176.64691780	5	NAD83	 30	  5	NGVD29	25	25
USGS	515155176384101	ADAK ISLAND TEST HOLE FPP10	51.86389936	-176.64719560	5	NAD83	 30	  5	NGVD29	25	25
USGS	515201176380201	ADAK WELL 14-3          SC096195      1  001	51.86556660	-176.63636190	M	NAD83	 66	 30	NGVD29		
USGS	524310174070871	SC086257      2	52.71699706	174.11611760	M	NAD83	 125.00	25	NGVD29		
USGS	524404174054271	SC086257      3	52.73282970	174.09195000	M	NAD83	 160.00	25	NGVD29	109	109
USGS	524404174054272	NWIS.TEST.SITE.1	52.73282970	174.09195000	U	NAD83	 160.00	100	NGVD29	109	109
USGS	524409174054871	SC086257      4	52.73421860	174.09361660	M	NAD83	 190.00	25	NGVD29	115	115
USGS	551426162461401	SC05708916       001	55.23968250	-162.77257080	M	NAD83	 150.00	100	NGVD29	125	125
USGS	551841131343901	CD07609104ADAD1  001	55.31104279	-131.57918500	T	NAD83	 100.	50	NGVD29	40.	40.
USGS	552411130291301	CD07409835CCCD1002 85427 U.S. BORAX QH-39	55.40272969	-130.48863900	U	NAD83	 2503.00	.01	NGVD29		
USGS	552416130284501	CD07409835CDDB1001 85426 U.S. BORAX QH-16	55.40411908	-130.48086130	U	NAD83	 2409.00	.01	NGVD29		
USGS	552626131150901	CD07409322ADCA1  001	55.44021240	-131.25419480	T	NAD83	 250.00	50	NGVD29	255	255
USGS	561517158453601	SC06104526DBCB1  002	56.25393650	-158.76202900	T	NAD83	 45.00	25	NGVD29	56.5	56.5
USGS	561519158454201	SC06104526CAAD1  001	56.25449200	-158.76369570	T	NAD83	 45.00	25	NGVD29	32.0	32.0
USGS	561735158235501	SC04505807DCCC1001 30005 BIA CHIGNIK BAY	56.29227736	-158.40064670	U	NAD83				32	
USGS	561735158235502	SC04505807DCCC2001 30006 BIA CHIGNIK BAY	56.29227736	-158.40064670	U	NAD83				83	
USGS	562320132211001	CD06308419DDBA1  001	56.38854520	-132.35446090	T	NAD83	 50.00	50	NGVD29	150	150
USGS	562530132212501	CD06308407ACAA1  001	56.42465740	-132.35862830	T	NAD83	 100.00	50	NGVD29	50.0	50.0
USGS	562845132232501	CD06208324CAAB1  001	56.47882528	-132.39196400	T	NAD83	 50.00	50	NGVD29	107	107
USGS	562845132232502	CD06208324CAAB2  001	56.47882528	-132.39196400	T	NAD83	 50.00	50	NGVD29	214	214
USGS	562845132232503	CD06208324CAAB3  001	56.47882528	-132.39196400	T	NAD83	 50.00	50	NGVD29	65.0	65.0
USGS	563440169402401	SC04213004BACA1  001	56.57684460	-169.67561740	F	NAD83	 88.9	.1	NGVD29	61.	61.
USGS	563440169402402	SC04213004BACA2  001	56.57684460	-169.67561740	F	NAD83	 101.	.1	NGVD29	59.5	59.5
USGS	563440169402403	SC04213004BACA3  001	56.57684460	-169.67561740	F	NAD83	 114.	.1	NGVD29	64.	64.
USGS	563440169402404	SC04213004BACA4  001	56.57684460	-169.67561740	F	NAD83	 125.1	.1	NGVD29	65.	65.
USGS	563440169402405	SC04213004BACA5  001	56.57684460	-169.67561740	F	NAD83	 100.	100	NGVD29	96.5	96.5
USGS	563440169402406	SC04213004BACA6  001	56.57684460	-169.67561740	F	NAD83	 130.	.1	NGVD29	69.	69.
USGS	563445132443301	CD06108115DDBD1  001	56.57882290	-132.74421070	F	NAD83	 50.	50	NGVD29	61.5	61.5
USGS	563448169393201	SC04113033DDBB1  001	56.57906768	-169.66117150	F	NAD83	 66.3	.1	NGVD29	91.	91.
