agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	365946105413901	01N.74W.32.343	36.99611110	-105.69416670	S	NAD83	 7458	 10	NGVD29		
USGS	365947105374001	01N.74W.35.444	36.99640910	-105.62834530	S	NAD83	 7573	 10	NGVD29	232.0	
USGS	365958105403001	CB00107433DAA 01N.74W.33.422	37.00126967	-105.66498510	F	NAD83	 7500.00	  2	NGVD29	230	
USGS	370001106470300	DUTCH CROWLEY ARTESIAN WELL	37.00028948	-106.78475840	F	NAD83					
USGS	370003107520301	C-067	37.00083540	-107.86812070	F	NAD83	 5930	 15	NGVD29	58	
USGS	370004102031800	SC03504116DAD	37.00113318	-102.05544990	F	NAD83	 3671.00	1.	NGVD29	184	
USGS	370004105402201	01N.74W.33.322	37.00113069	-105.67334640	S	NAD83	 7493	1.6	NAVD88		
USGS	370017107152400	NB03200423BCD	37.00472809	-107.25726530	F	NAD83	 6165.00	20	NGVD29	124	
USGS	370021108111400	NB03201310ABD	37.00583347	-108.18785480	F	NAD83	 6020.00	20	NGVD29	21.0	
USGS	370023105352901	01N.73W.31.2424	37.00640927	-105.59195580	S	NAD83	 7634	  5	NGVD29		
USGS	370025107135800	NB03200424ACB USGS 370025107135800	37.00695056	-107.23365360	T	NAD83	 6200.00	20	NGVD29	65.0	
USGS	370025107135900	NB03200424ACB USGS 370025107135900	37.00695056	-107.23365360	F	NAD83					
USGS	370028105393501	CB00107427DCD	37.01265836	-105.65115160	F	NAD83	 7555.00	  2	NGVD29		
USGS	370030105320501	CB00107335BAB	37.00835430	-105.53528780	F	NAD83	 7715.00	 15	NGVD29	51.0	
USGS	370033107243500	NB03200520AAB	37.00917190	-107.41032560	F	NAD83	 6120	 20	NGVD29	150	
USGS	370033107244300	NB03200520ABA2	37.00917190	-107.41254790	F	NAD83	 6120.00	20	NGVD29	230	
USGS	370033107244301	NB03200520ABA1 USGS 370033107244301	37.00917190	-107.41254790	F	NAD83	 6120.00	20	NGVD29	230	230
USGS	370033107244401	NB03200520ABA1 USGS 370033107244401	37.00917190	-107.41282560	F	NAD83	 6120.00	20	NGVD29	150	
USGS	370040102341800	SC03504611CAB	37.01113100	-102.57213660	F	NAD83	 4265.00	50	NGVD29	53.0	
USGS	370040107164900	NB03200416DDD	37.01111680	-107.28087720	F	NAD83	 6140.00	20	NGVD29	17.0	
USGS	370042102201300	SC03504412CAB	37.01168706	-102.33740500	F	NAD83	 3860.00	20	NGVD29	121	
USGS	370042106542101	NB03200113CAB1	37.01167708	-106.90642550	F	NAD83	 7240.00	20	NGVD29	130	130
USGS	370043105393501	01N.74W.27.334	37.01196380	-105.66029070	S	NAD83	 7540	  5	NGVD29		
USGS	370043107294300	NB03200615CCB	37.01194937	-107.49588380	S	NAD83	 6195.00	20	NGVD29	60.0	
USGS	370045105365501	01N.74W.25.430	37.01251989	-105.61584530	S	NAD83	 7587	  5	NGVD29	283.0	
USGS	370050102270700	SC03504511ADA	37.01390899	-102.45240980	F	NAD83	 4050.00	20	NGVD29	275	
USGS	370051108111300	NB03201303CBD	37.01416674	-108.18757700	F	NAD83	 6055.00	20	NGVD29	3240	
USGS	370053102290700	SC03504510BCB	37.01474220	-102.48574450	F	NAD83	 4103.00	1.	NGVD29	175	
USGS	370054107522001	C-058	37.01500210	-107.87284310	F	NAD83	 5950	 15	NGVD29	14	
USGS	370055107522801	C-062	37.01527989	-107.87506540	F	NAD83	 6015	 15	NGVD29	80	
USGS	370056105564301	NA03200913BCC	37.01557030	-105.94585270	F	NAD83	 7865.00	2.0	NGVD29	337	337
USGS	370058102592101	SC03505012BBA1	37.01613018	-102.98965280	F	NAD83	 4406	4.3	NAVD88	47.0	
