agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	410252073314801	GW	1955-11-01		UTC	6.00					D	2	O	R	A
USGS	410257073251001	GW	1966-07-11		UTC	10.00				USGS	D	2	S	S	A
USGS	410336073332701	GW	1989-08-23		UTC	2.10					D	2	U	U	A
USGS	410358073233301	GW	1966-07-08		UTC	6.00				USGS	D	2	S	S	A
USGS	410358073404101	GW	1956-11-01		UTC	7.00				USGS	D	2	S	R	A
USGS	410410073410601	GW	1956-07-01		UTC	13.00					D	2	O	R	A
USGS	410443073414101	GW	2001-10-05	10:50	EST	7.15				USGS	m	2	S	T	A
USGS	410443073414101	GW	2001-10-11	11:30	EST	6.95				USGS	m	2	S	T	A
USGS	410443073414101	GW	2001-10-30	11:00	EST	7.20				USGS	m	2	S	T	A
USGS	410443073414101	GW	2001-11-06	13:07	EST	6.99				USGS	m	2	S	T	A
USGS	410443073414101	GW	2001-11-20	12:03	EST	7.01				USGS	m	2	S	T	A
USGS	410443073414101	GW	2001-11-20	13:00	EST	6.96				USGS	m	2	S	T	A
USGS	410443073414101	GW	2001-11-30	11:08	EST	7.19				USGS	m	2	S	T	A
USGS	410443073414101	GW	2001-12-14	10:45	EST	7.03				USGS	m	2	S	T	A
USGS	410443073414101	GW	2002-01-03	11:30	EST	6.45				USGS	m	2	S	S	A
USGS	410443073414101	GW	2002-02-05	11:44	EST	6.21				USGS	m	2	S	T	A
USGS	410443073414101	GW	2002-04-03	08:38	EST	5.67				USGS	m	2	S	T	A
USGS	410443073414101	GW	2002-04-04	09:18	EST	6.00				USGS	m	2	S	T	A
USGS	410443073414101	GW	2002-04-05	08:11	EST	5.86				USGS	m	2	S	T	A
USGS	410443073414101	GW	2002-05-20	10:24	EST	5.68				USGS	m	2	S	T	A
USGS	410443073414101	GW	2002-06-13	11:08	EST	6.12				USGS	m	2	S	T	A
USGS	410443073414101	GW	2002-08-06	10:04	EST	7.69				USGS	m	2	S	T	A
USGS	410443073414101	GW	2002-09-24	09:50	EST	8.18				USGS	m	2	S	T	A
USGS	410443073414101	GW	2002-10-22	10:29	EST	7.28				USGS	m	2	S	T	A
USGS	410443073414101	GW	2002-10-31		UTC	7.27				USGS	D	2	S	T	A
USGS	410443073414101	GW	2002-11-29		UTC	5.44				USGS	D	2	S	T	A
USGS	410443073414101	GW	2002-12-30		UTC	5.22				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-01-30		UTC	5.92				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-02-24		UTC	5.35				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-03-25		UTC	4.16				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-04-30		UTC	4.98				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-05-29		UTC	5.30				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-06-23		UTC	3.91				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-07-30		UTC	5.65				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-08-27		UTC	5.90				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-09-29		UTC	5.44				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-10-28		UTC	5.65				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-11-29		UTC	4.56				USGS	D	2	S	T	A
USGS	410443073414101	GW	2003-12-30		UTC	3.48				USGS	D	2	S	T	A
USGS	410443073414101	GW	2004-01-27		UTC	5.52				USGS	D	2	S	T	A
USGS	410443073414101	GW	2004-02-26		UTC	5.21				USGS	D	2	S	T	A
USGS	410443073414101	GW	2004-03-30		UTC	4.85				USGS	D	2	S	T	A
USGS	410443073414101	GW	2004-04-28		UTC	2.99				USGS	D	2	S	T	A
