agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	410252073314801	 CT-STM    2	41.04787476	-73.52956699	S	NAD83	 8.00	 10	NGVD29	84.0	
USGS	410257073251001	 CT-NW    35	41.04926370	-73.41900750	S	NAD83	 3	  5	NGVD29	12.0	
USGS	410336073332701	 CT-STM   42	41.06009689	-73.55706830	F	NAD83	 40	5	NGVD29	11.5	13.5
USGS	410358073233301	 CT-NW    33	41.06620810	-73.39206238	S	NAD83	 7	1.6	NAVD88	9.0	
USGS	410358073404101	 CT-GW     6	41.06620790	-73.67762880	S	NAD83	 255.00	5.	NGVD29	154	
USGS	410359073233101	 CT-NW    34	41.06648588	-73.39150680	S	NAD83				12.0	
USGS	410406073303201	 CT-DA     9	41.06843015	-73.50845520	S	NAD83	 27	5	NGVD29	41	41.5
USGS	410410073410501	 CT-GW    20	41.06954120	-73.68429578	S	NAD83	 285	10	NGVD29	550	
USGS	410410073410601	 CT-GW    19	41.06954120	-73.68457360	S	NAD83	 280.00	10	NGVD29	167	
USGS	410443073414101	CT- GW   22	41.07788889	-73.67752778	5	NAD83	 216.54	0.2	NAVD88	250	250
USGS	410451073310201	 CT-DA     5	41.08093006	-73.51678900	S	NAD83	 47	5	NGVD29	52	52
USGS	410456073305601	 CT-DA     8	41.08231890	-73.51512230	S	NAD83	 48	5	NGVD29	73.5	73.5
USGS	410515073415901	CT- GW   23	41.08747220	-73.68316670	S	NAD83	 365.94	0.2	NAVD88	250	250
USGS	410528073292201	 CT-DA     6	41.09120779	-73.48901040	S	NAD83	 118	5	NGVD29	24	24
USGS	410528073293001	 CT-DA     7	41.09120778	-73.49123270	S	NAD83	 120	5	NGVD29	24	24
USGS	410551073305201	 CT-STM   37	41.09759660	-73.51401140	S	NAD83	 100.00	 10	NGVD29	185	
USGS	410555073295801	 CT-DA     2	41.09870770	-73.49901078	S	NAD83	 195	5	NGVD29	207	207
USGS	410611073293201	 CT-DA    10	41.10315214	-73.49178840	S	NAD83	 158	 10	NGVD29	280	280
USGS	410618073324001	 CT-STM   36	41.10509650	-73.54401270	S	NAD83	 177.00	10	NGVD29	157	
USGS	410618073344301	 CT-STM   35	41.10509647	-73.57818068	S	NAD83	 285.00	10	NGVD29	300	
USGS	410628073413301	CT- GW   21 GREENWICH, CT	41.10788889	-73.69238889	5	NAD83	 465.11	0.4	NAVD88	350	350
USGS	410633073274601	 CT-NW    32	41.10926326	-73.46234300	S	NAD83	 120.00	5.	NGVD29	120	
USGS	410647073325801	 CT-STM   44	41.11315199	-73.54901290	S	NAD83					
USGS	410649073290301	 CT-DA     4	41.11370760	-73.48373270	S	NAD83	 250	5	NGVD29	150	150
USGS	410704073295701	 CT-NCN   37	41.11787425	-73.49873320	S	NAD83	 148.00	5.	NGVD29	132	
USGS	410709073403701	 CT-GW    18	41.11926280	-73.67651800	S	NAD83	 500.00	10	NGVD29	190	
USGS	410710073334701	 CT-STM   40	41.11954080	-73.56262470	S	NAD83	 210.	  5	NGVD29	115	115
USGS	410732073301301	 CT-NCN   21	41.12565197	-73.50317790	S	NAD83	 141.00	5.	NGVD29	31.0	
USGS	410733073320701	 CT-STM   41	41.12592968	-73.53484580	S	NAD83	 265	 10	NGVD29	145	145
USGS	410737073290201	 CT-NCN   41	41.12704088	-73.48345500	M	NAD83					
USGS	410741073265901	 CT-NW    31	41.12815204	-73.44928730	S	NAD83	 215.00	5.	NGVD29	295	
USGS	410746073255001	 CT-NW    16	41.12954096	-73.43011998	S	NAD83	 45.00	5.	NGVD29	96.0	
USGS	410746073311301	 CT-NCN   38	41.12954079	-73.51984530	S	NAD83	 325.00	10	NGVD29	300	
USGS	410747073254601	 CT-NW    39	41.12981870	-73.42900880	S	NAD83					
USGS	410748073333901	 CT-STM   34	41.13009627	-73.56040250	S	NAD83	 355.00	10	NGVD29	210	
USGS	410754073255001	 CT-NW    38	41.13176316	-73.43012000	S	NAD83	 47.00	 5.	NGVD29	68.0	
USGS	410755073312301	 CT-NCN   42	41.13204077	-73.52262320	S	NAD83					
USGS	410807073312101	 CT-NCN   43	41.13537408	-73.52206770	S	NAD83					
USGS	410813073160201	 CT-FF    29	41.13711110	-73.26686110	5	NAD83	 10	  5	NGVD29	17.99	19.5
USGS	410831073355301	 CT-STM   43	41.14204050	-73.59762630	S	NAD83	 395	 10	NGVD29	500	500
USGS	410834073225501	 CT-WP    50	41.14287429	-73.38150740	S	NAD83	 90	 10	NGVD29	213	213
USGS	410842073241701	 CT-NW    30	41.14509645	-73.40428598	S	NAD83	 140.00	5.	NGVD29	170	
USGS	410856073215401	 CT-WP     9	41.14898539	-73.36456250	S	NAD83	 10.00	 5.	NGVD29	20.0	
USGS	410857073232901	 CT-NW    20	41.14926310	-73.39095230	S	NAD83	 89.00	10	NGVD29	51.0	
USGS	410859073220001	 CT-WP    12	41.14981870	-73.36622920	S	NAD83	 5.00	 .1	NGVD29	90.0	
USGS	410902073215901	 CT-WP    10	41.15065204	-73.36595150	S	NAD83	 5.00	5.	NGVD29	69.0	
USGS	410904073220101	 CT-WP    11	41.15120759	-73.36650700	S	NAD83	 7.00	5.	NGVD29	68.0	
USGS	410911073300701	 CT-NCN   44	41.15315177	-73.50151150	S	NAD83					
USGS	410913073353601	 CT-STM   33	41.15370708	-73.59290400	S	NAD83	 445.00	10	NGVD29	126	
USGS	410932073304401	 CT-NCN   45	41.15898500	-73.51178980	M	NAD83					
USGS	410934073064901	 CT-ST    11	41.15954178	-73.11316400	S	NAD83	 5.00	5.	NGVD29	60.0	
USGS	410937073222001	 CT-WP    33	41.16037419	-73.37178510	S	NAD83	 75.00	10	NGVD29	107	
