agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	382735075340302	GW	1980-10-17		UTC	16.20					D	2	D	U	A
USGS	382738075343801	GW	1980-09-23		UTC	13.00					D	2	D	U	A
USGS	382745075234301	GW	1999-09-23		UTC	7.8				USGS	D	1	S	T	A
USGS	382745075234302	GW	1999-09-23		UTC	5.6				USGS	D	1	S	T	A
USGS	382745075234303	GW	1999-09-23		UTC	4.0				USGS	D	1	S	T	A
USGS	382745075234304	GW	1999-09-24		UTC	3.8				USGS	D	1	S	T	A
USGS	382805075330301	GW	1986-07-29		UTC	11.0					D	1	D	R	A
USGS	382808075030501	GW	1977-04-25		UTC	0.28					D	2	U	U	A
USGS	382808075030501	GW	1977-05-11		UTC	0.79					D	2	U	U	A
USGS	382808075030501	GW	1977-06-02		UTC	3.04					D	2	U	U	A
USGS	382808075030501	GW	1977-06-13		UTC	2.90					D	2	U	U	A
USGS	382808075030501	GW	1977-07-08		UTC	3.37					D	2	U	U	A
USGS	382808075030501	GW	1977-08-25		UTC	6.63					D	2	U	U	A
USGS	382808075030501	GW	1977-09-22		UTC	4.38					D	2	U	U	A
USGS	382808075030501	GW	1978-01-04		UTC	1.58					D	2	U	U	A
USGS	382808075030501	GW	1978-02-02		UTC	0.50					D	2	U	U	A
USGS	382808075030501	GW	1978-03-06		UTC	1.00					D	2	U	U	A
USGS	382808075030501	GW	1978-03-27		UTC	-0.30					D	2	U	U	A
USGS	382808075030501	GW	1978-04-05		UTC	0.09					D	2	U	U	A
USGS	382808075030501	GW	1978-05-08		UTC	0.87					D	2	U	U	A
USGS	382808075030501	GW	1978-06-06		UTC	1.55					D	2	U	U	A
USGS	382808075030501	GW	1978-06-17		UTC	1.05					D	2	U	U	A
USGS	382808075030501	GW	1978-07-06		UTC	3.66					D	2	U	U	A
USGS	382808075030501	GW	1978-08-03		UTC	6.15					D	2	U	U	A
USGS	382808075030501	GW	1978-09-01		UTC	6.83					D	2	U	U	A
USGS	382808075030501	GW	1978-10-06		UTC	6.14					D	2	U	U	A
USGS	382808075030501	GW	1978-11-02		UTC	4.02					D	2	U	U	A
USGS	382808075030501	GW	1978-12-05		UTC	0.75					D	2	U	U	A
USGS	382808075030501	GW	1979-01-03		UTC	0.64					D	2	U	U	A
USGS	382808075030501	GW	1979-02-02		UTC	0.44					D	2	U	U	A
USGS	382808075030501	GW	1979-03-01		UTC	0.73					D	2	U	U	A
USGS	382808075030501	GW	1979-04-02		UTC	0.77					D	2	U	U	A
USGS	382808075030501	GW	1979-05-03		UTC	0.10					D	2	U	U	A
USGS	382808075030501	GW	1979-05-31		UTC	1.49					D	2	U	U	A
USGS	382808075030501	GW	1979-06-29		UTC	3.23					D	2	U	U	A
USGS	382808075030501	GW	1979-07-31		UTC	6.38					D	2	U	U	A
USGS	382808075030501	GW	1979-08-28		UTC	7.38					D	2	U	U	A
USGS	382808075030501	GW	1979-09-27		UTC	4.60					D	2	U	U	A
USGS	382808075030501	GW	1979-10-26		UTC	2.16					D	2	U	U	A
USGS	382808075030501	GW	1979-11-23		UTC	1.12					D	2	U	U	A
USGS	382808075030501	GW	1979-12-21		UTC	0.18					D	2	U	U	A
USGS	382808075030501	GW	1980-02-20		UTC	-0.55					D	2	U	U	A
USGS	382808075030501	GW	1980-03-30		UTC	0.53					D	2	U	U	A
USGS	382808075030501	GW	1980-09-18		UTC	6.00					D	2	U	U	A
USGS	382808075030501	GW	1981-04-21		UTC	1.15					D	2	U	U	A
USGS	382808075030501	GW	1981-07-24		UTC	6.99					D	2	U	U	A
USGS	382808075030501	GW	1981-09-23		UTC	7.26					D	2	U	U	A
USGS	382808075030501	GW	1982-04-15		UTC	0.65					D	2	U	U	A
USGS	382808075030501	GW	1982-09-30		UTC	5.04					D	2	U	U	A
USGS	382808075030501	GW	1983-03-22		UTC	-0.65					D	2	U	U	A
USGS	382808075030501	GW	1983-11-22		UTC	1.91					D	2	U	U	A
USGS	382808075030501	GW	1984-04-04		UTC	-0.80					D	2	U	U	A
USGS	382808075030501	GW	1984-07-19		UTC	7.05					D	2	U	U	A
USGS	382808075030501	GW	1984-10-12		UTC	4.00					D	2	U	U	A
USGS	382808075030501	GW	1985-02-05		UTC	1.19					D	2	U	U	A
USGS	382808075030501	GW	1985-04-15		UTC	1.09					D	2	U	U	A
USGS	382808075030501	GW	1985-05-02		UTC	0.89					D	2	U	U	A
USGS	382808075030501	GW	1985-05-10		UTC	1.42					D	2	U	U	A
USGS	382808075030501	GW	1985-05-14		UTC	2.16					D	2	U	U	A
USGS	382808075030501	GW	1985-06-05		UTC	4.42					D	2	U	U	A
USGS	382808075030501	GW	1985-06-20		UTC	6.21					D	2	U	U	A
USGS	382808075030501	GW	1985-06-27		UTC	6.72					D	2	U	U	A
USGS	382808075030501	GW	1985-07-01		UTC	7.22					D	2	U	U	A
USGS	382808075030501	GW	1985-07-08		UTC	7.49					D	2	U	U	A
USGS	382808075030501	GW	1985-07-17		UTC	8.53					D	2	U	U	A
USGS	382808075030501	GW	1985-08-07		UTC	8.75					D	2	U	U	A
USGS	382808075030501	GW	1985-08-26		UTC	9.91					D	2	U	U	A
USGS	382808075030501	GW	1985-08-28		UTC	9.97					D	2	U	U	A
USGS	382808075030501	GW	1985-10-03		UTC	3.77					D	2	U	U	A
USGS	382808075030501	GW	1985-10-17		UTC	3.27					D	2	U	U	A
USGS	382808075030501	GW	1985-11-15		UTC	1.18					D	2	U	U	A
USGS	382808075030501	GW	1985-12-30		UTC	1.10					D	2	U	U	A
USGS	382808075030501	GW	1986-01-22		UTC	0.88					D	2	U	U	A
USGS	382808075030501	GW	1986-01-29		UTC	1.22					D	2	U	U	A
USGS	382808075030501	GW	1986-02-03		UTC	0.70					D	2	U	U	A
USGS	382808075030501	GW	1986-03-31		UTC	0.91					D	2	U	U	A
USGS	382808075030501	GW	1986-05-14		UTC	0.91					D	2	U	U	A
USGS	382808075030501	GW	1986-06-06		UTC	3.40					D	2	U	U	A
USGS	382808075030501	GW	1986-06-17		UTC	5.95					D	2	U	U	A
USGS	382808075030501	GW	1986-07-09		UTC	7.52					D	2	U	U	A
USGS	382808075030501	GW	1986-07-30		UTC	8.97					D	2	U	U	A
USGS	382808075030501	GW	1986-08-26		UTC	8.93					D	2	U	U	A
USGS	382808075030501	GW	1986-09-12		UTC	8.38					D	2	U	U	A
USGS	382808075030501	GW	1986-09-25		UTC	6.35					D	2	U	U	A
USGS	382808075030501	GW	1986-10-21		UTC	2.75					D	2	U	U	A
USGS	382808075030501	GW	1986-11-24		UTC	1.85					D	2	U	U	A
USGS	382808075030501	GW	1987-01-07		UTC	1.15					D	2	U	U	A
USGS	382808075030501	GW	1987-02-11		UTC	0.88					D	2	U	U	A
USGS	382808075030501	GW	1987-03-13		UTC	-0.55					D	2	U	U	A
USGS	382808075030501	GW	1987-04-22		UTC	0.73					D	2	U	U	A
USGS	382808075030501	GW	1987-05-13		UTC	1.79					D	2	U	U	A
USGS	382808075030501	GW	1987-06-15		UTC	5.23					D	2	U	U	A
USGS	382808075030501	GW	1987-07-22		UTC	8.90					D	2	U	U	A
USGS	382808075030501	GW	1988-02-17		UTC	1.15					D	2	U	U	A
USGS	382808075030501	GW	1988-11-04		UTC	4.91					D	2	U	U	A
USGS	382808075030501	GW	1989-04-14		UTC	0.88					D	2	U	U	A
USGS	382808075030501	GW	1989-10-06		UTC	5.67					D	2	U	U	A
USGS	382808075030501	GW	1990-04-09		UTC	3.56					D	2	U	U	A
USGS	382808075030501	GW	1990-10-17		UTC	8.03					D	2	U	U	A
USGS	382808075030501	GW	1991-04-18		UTC	2.54					D	2	U	U	A
