agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	380616075380701	SO Cf   2	38.10525000	-75.63636110	1	NAD83	 20	 10	NGVD29	15	15
USGS	382038075065901	WO Bg  49	38.34397220	-75.11591670	1	NAD83	 10.00	  5	NGVD29	243	261
USGS	382215075041903	WO Bh  89	38.37097220	-75.07175000	1	NAD83	 5.59	.01	NGVD29	500	500
USGS	382325075063302	WO Bg  48	38.39083330	-75.10905560	1	NAD83	 5	  2	NGVD29	420	441
USGS	382443075033501	WO Bh  34	38.41277778	-75.05975000	1	NAD83	 4	  2	NGVD29	353	365
USGS	382635075030603	WO Ah  37	38.44241667	-75.05111110	1	NAD83	 13.89	.01	NGVD29	478	488
USGS	382721075042601	Rj31-07	38.45594605	-75.07351540	S	NAD83	 5	 10	NGVD29	150	180.00
USGS	382721075042602	Rj31-08	38.45594605	-75.07351540	S	NAD83	 5	 10	NGVD29		400.00
USGS	382721075134101	Rh32-12	38.45579444	-75.22794170	1	NAD83				110	110
USGS	382735075340302	Rd31-14	38.46067180	-75.57686930	S	NAD83	 55	  5	NGVD29	205	213
USGS	382738075072101	DE-SU 212311	38.46062418	-75.12223400	H	NAD83				230	
USGS	382738075343401	DE-SU 225314	38.46053848	-75.57583320	H	NAD83				215	
USGS	382738075343801	Rd31-13	38.46067180	-75.57686930	S	NAD83	 55	  5	NGVD29	205	212
USGS	382738075343901	Rd31-08	38.46067180	-75.57714710	S	NAD83	 57	 10	NGVD29	126	
USGS	382745075234301	wibyp1a	38.46250000	-75.39527778	S	NAD83	 0	2.5	NAVD88	8.75	8.75
USGS	382745075234302	wibyp1b	38.46250000	-75.39527778	S	NAD83	 0	2.5	NAVD88	6.60	6.60
USGS	382745075234303	wibyp1c	38.46250000	-75.39527778	S	NAD83	 0	2.5	NAVD88	10.33	10.33
USGS	382745075234304	wibyp1d	38.46250000	-75.39527778	S	NAD83	 0	2.5	NAVD88	8.73	8.73
USGS	382745075234305	wibyp1e	38.46250000	-75.39527778	S	NAD83	 0	2.5	NAVD88	1.3	
USGS	382745075234306	wibyp1f	38.46250000	-75.39527778	S	NAD83	 0	2.5	NAVD88	2.25	
USGS	382745075234307	wibyp1g	38.46250000	-75.39527778	S	NAD83	 0	2.5	NAVD88	1.25	
USGS	382747075263401	Re34-01	38.46317110	-75.44241929	S	NAD83	 58	 10	NGVD29	55	
USGS	382749075311001	Rd35-05	38.46372714	-75.51908908	S	NAD83	 55	 10	NGVD29	99	99.00
