agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	385128077001601	54U  2C	38.85789030	-77.00414250	S	NAD83	 20.00	10	NGVD29	398	398
USGS	385138076585901	AC Aa   6	38.86066667	-76.98313889	S	NAD83	 142.55	.03	NAVD88	18.5	19.5
USGS	385138076585902	AC Aa   7	38.86066667	-76.98313889	S	NAD83	 142.55	.03	NAVD88	60	61.5
USGS	385157076580301	AC Aa   2	38.86594444	-76.96758330	S	NAD83	 125.59	.04	NAVD88	17	24
USGS	385207076570701	AC Ab   3	38.86863889	-76.95211110	1	NAD83	 205	  5	NAVD88		36
USGS	385219077002201	AX Ac   1	38.87194444	-77.00611110	S	NAD83	 13.49	.04	NAVD88	20	20
USGS	385225076590101	AC Aa   1	38.87361110	-76.98361110	S	NAD83	 5.65	.01	NAVD88	30	59
USGS	385238076581501	WE Ca  29	38.87733330	-76.97091670	S	NAD83	 13.38	.01	NAVD88	48.5	57
USGS	385241076580901	WE Ca 39	38.87828056	-76.96941940	H	NAD83	 15.45	.04	NAVD88	388	398
USGS	385243076580901	WE Ca 40	38.87854167	-76.96918610	S	NAD83	 15	1.6	NAVD88		
USGS	385245076583501	WE Ca  34	38.87933330	-76.97641670	S	NAD83	 19.61	.04	NAVD88	33	45.5
USGS	385252076572801	WE Cb   8	38.88119444	-76.95777778	1	NAD83	 58.79	 .1	NAVD88	265	277
USGS	385257077001101	WW Cc 38	38.88247220	-77.00313060	H	NAD83	 60.61	.18	NAVD88	290	290
USGS	385327076544801	WE Cc   3	38.89083330	-76.91347220	S	NAD83	 88.70	.01	NAVD88	23	23
USGS	385332076564101	WE Cb  11	38.89225000	-76.94477778	S	NAD83	 59.99	.04	NAVD88	21	23
USGS	385332076564102	WE Cb  12	38.89225000	-76.94477778	S	NAD83	 60.59	.04	NAVD88	39	
USGS	385332076594701	WE Ca  32	38.89216667	-76.99641670	S	NAD83	 79.98	.01	NAVD88	29	30
USGS	385349076592801	WE Ca  33	38.89716667	-76.99119440	S	NAD83	 67.75	.04	NAVD88	38	38
USGS	385354076555901	WE Cb  10	38.89833330	-76.93305560	S	NAD83	 42.44	.04	NAVD88	18	18
USGS	385355076555501	WE Cb   9	38.89861110	-76.93194440	S	NAD83	 45.52	.04	NAVD88	18.5	18.5
USGS	385355076575901	WE Ca  31	38.89872220	-76.96650000	S	NAD83	 9.07	.01	NAVD88	14.7	
USGS	385406076573401	WE Ca 30	38.90161110	-76.95950000	S	NAD83	 3	  5	NGVD29		30.5
USGS	385416076581601	WE Ca  38	38.90446389	-76.97098330	1	NAD83	 45	  5	NAVD88		24
USGS	385429076583601	WE Ca  35	38.90811110	-76.97666670	5	NAD83	 150.05	.05	NAVD88	250	265
USGS	385443076562801	WE Cb   5	38.91208330	-76.94122220	S	NAD83	 18.53	.01	NAVD88	22.6	31.3
USGS	385443076562802	WE Cb   6	38.91208330	-76.94122220	S	NAD83	 18.79	.01	NAVD88	46.3	57
USGS	385443077013501	WW Cc  37	38.91205830	-77.02629440	1	NAD83	 84	  5	NAVD88		36
USGS	385446076581001	WE Ca  37	38.91286110	-76.96936110	5	NAD83	 51.59	.05	NAVD88	25.2	
USGS	385460076574801	WE Ca  36	38.91663889	-76.96319440	5	NAD83	 42.71	.05	NAVD88	232	242
USGS	385500076563401	WE Cb 7	38.91652778	-76.94277778	S	NAD83	 4	 5.	NGVD29		27.9
USGS	385504076563801	WE Bb   3	38.91766667	-76.94380560	S	NAD83	 12.30	.01	NAVD88	25	32
USGS	385504076563802	WE Bb   4	38.91766667	-76.94380560	S	NAD83	 12.37	.01	NAVD88	32	62
USGS	385519077012601	WW Bc   8	38.92202778	-77.02413889	S	NAD83	 123.39	.04	NAVD88	32	32
USGS	385527077000701	WW Bc   9	38.92438889	-77.00213889	S	NAD83	 133.60	.04	NAVD88	36.0	36.0
USGS	385534076582101	WE Ba  10	38.92622220	-76.97261110	S	NAD83	 74.43	.04	NAVD88	17	20
USGS	385604077053801	WW Ba  46	38.93444444	-77.09388889	S	NAD83	 325	1.6	NAVD88	27.2	27.4
USGS	385605077053501	WW Ba  42	38.93491667	-77.09252778	1	NAD83	 370	1.6	NAVD88	98	100
USGS	385605077053502	WW Ba  43	38.93491667	-77.09252778	1	NAD83	 371	1.6	NAVD88	124	174.5
USGS	385605077053503	WW Ba  44	38.93491667	-77.09252778	1	NAD83	 371	1.6	NAVD88	152	174.5
USGS	385605077053901	SV-MP-02 (35'-44')	38.93469444	-77.09405560	1	NAD83	 322	1.6	NAVD88	44	200
USGS	385605077053902	SV-MP-02 (49'-54')	38.93469444	-77.09405560	1	NAD83	 322	1.6	NAVD88	54	200
USGS	385605077053903	SV-MP-02 (56'-71')	38.93469444	-77.09405560	1	NAD83	 322	1.6	NAVD88	71	200
USGS	385605077053904	SV-MP-02 (73'-77')	38.93469444	-77.09405560	1	NAD83	 322	1.6	NAVD88	77	200
USGS	385605077053905	SV-MP-02 (96'-102')	38.93469444	-77.09405560	1	NAD83	 322	1.6	NAVD88	102	200
USGS	385605077053906	SV-MP-02 (105'-114')	38.93469444	-77.09405560	1	NAD83	 322	1.6	NAVD88	114	200
USGS	385605077053907	SV-MP-02 (123'-129')	38.93469444	-77.09405560	1	NAD83	 322	1.6	NAVD88	129	200
USGS	385605077053908	SV-MP-02 (145'-160')	38.93469444	-77.09405560	1	NAD83	 322	1.6	NAVD88	160	200
USGS	385606076584101	WE Ba   9	38.93513889	-76.97816670	S	NAD83	 81.26	.04	NAVD88	18	24
USGS	385606077053301	WW Ba  40	38.93488889	-77.09266670	1	NAD83	 375.5	2.5	NAVD88	47	62
USGS	385606077053302	WW Ba  41	38.93488889	-77.09266670	1	NAD83	 375.5	2.5	NAVD88	62	62
USGS	385606077053901	WW Ba  45	38.93491667	-77.09413889	1	NAD83	 318	1.6	NAVD88	25.4	25.6
USGS	385609077055301	WW Ba 39	38.93583330	-77.09805560	S	NAD83	 253	 .1	NAVD88	187	187
USGS	385615077063501	WW Ba 31	38.93745278	-77.10992778	U	NAD83	 216.21	.01	NAVD88	45.5	45.5
USGS	385619077020701	WW Bc  10	38.93869444	-77.03536110	S	NAD83	 120.01	.03	NAVD88	32.0	32.0
USGS	385626077062701	WW Ba 23	38.94083330	-77.10741670	1	NAD83	 167.55	.01	NAVD88	22.8	23.0
USGS	385627077064101	WW Ba 32	38.94080556	-77.11127778	1	NAD83					
USGS	385629077062701	WW Ba 21	38.94127778	-77.10752778	1	NAD83	 192.10	.01	NAVD88	53.2	53.2
USGS	385629077063001	WW Ba 20	38.94130556	-77.10841670	1	NAD83	 168.36	.01	NAVD88	27.1	27.1
USGS	385630077061901	WW Ba 22	38.94163889	-77.10530560	1	NAD83	 240.53	.01	NAVD88	45.1	45.1
USGS	385630077062501	WW Ba 24	38.93980556	-77.10700000	1	NAD83	 168.43	.01	NAVD88	19.8	19.8
USGS	385631077062901	WW Ba 18	38.94191667	-77.10805560	1	NAD83	 165.27	.01	NAVD88	28.0	28
USGS	385632077062501	WW Ba 19	38.94225000	-77.10691670	1	NAD83	 176.95	.01	NAVD88	29.2	29.2
USGS	385634077062001	WW Ba 17	38.94286110	-77.10552778	1	NAD83	 240.64	.01	NAVD88	49.7	49.7
USGS	385634077062701	WW Ba 16	38.94269444	-77.10747220	1	NAD83	 196.77	.01	NAVD88	64	64
USGS	385634077063101	WW Ba 15	38.94275000	-77.10866670	1	NAD83	 167.62	.01	NAVD88	26.8	27.0
USGS	385635077063101	WW Ba 11	38.94300000	-77.10872220	1	NAD83	 160.55	.01	NAVD88	19.95	19.95
USGS	385635077063102	WW Ba 12	38.94296667	-77.10872778	H	NAD83	 160.75	.01	NAVD88		
USGS	385635077063103	WW Ba 13	38.94305000	-77.10874170	H	NAD83	 160.87	.01	NAVD88		
USGS	385637077062201	WW Ba 14	38.94352778	-77.10611110	1	NAD83	 217.06	.01	NAVD88	37	37
USGS	385644077061101	WW Ba  28	38.94555556	-77.10305560	S	NAD83	 202.93	.17	NAVD88	100	101
USGS	385649076584201	WE Ba  11	38.94688889	-76.97844440	S	NAD83	 87.43	.03	NAVD88	28.5	28.5
USGS	385707077021801	WW Bc  11	38.95183330	-77.03830560	S	NAD83	 247.45	.03	NAVD88	38.4	38.4
USGS	385929077020901	WW Ac   8	38.99147220	-77.03572220	S	NAD83	 261.51	.03	NAVD88	33.6	33.6
USGS	395643077062601	MW-01	38.94526944	-77.10710000	H	NAD83	 174.1	 .1	NAVD88	140.6	
