agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	02290829501	MO  -198	25.46797778	-80.85452780	M	NAD83				32.4	
USGS	02290829502	MO  -199	25.46797778	-80.85452780	M	NAD83	 1	4.3	NAVD88	10.1	
USGS	242517082360201	MO - 144	24.42182349	-82.60038700	U	NAD83	 36.00	 .1	NGVD29	4687	4687
USGS	242610082293701	MO - 142	24.43654467	-82.49344030	U	NAD83	 34.09	.01	NGVD29	7871	
USGS	243201082063101	MO - 114	24.53403897	-82.10843300	F	NAD83	 57.00	 .1	NGVD29	12850	12850
USGS	243205081470801	F  - 605	24.53514764	-81.78536900	S	NAD83					
USGS	243242081475901	S  - 618	24.54542517	-81.79953610	U	NAD83					
USGS	243252081475601	F  - 640	24.54820285	-81.79870280	U	NAD83					
USGS	243253081475101	F  - 635	24.54848060	-81.79731390	U	NAD83					
USGS	243258081472701	F  - 643	24.54986940	-81.79064700	U	NAD83					
USGS	243258081475601	F  - 639	24.54986946	-81.79870280	U	NAD83					
USGS	243259081481101	S  - 617	24.55014726	-81.80286959	U	NAD83					
USGS	243300081481501	MO - 150	24.55042504	-81.80398070	S	NAD83				28	
USGS	243303081471701	S  - 611	24.55125823	-81.78786920	U	NAD83					
USGS	243305081470001	S  - 612	24.55181373	-81.78314690	U	NAD83					
USGS	243306081470001	S  - 606	24.55209150	-81.78314690	U	NAD83					
USGS	243306081472901	S  - 609	24.55209156	-81.79120260	U	NAD83					
USGS	243306081473101	S  - 608	24.55209156	-81.79175820	U	NAD83					
USGS	243308081471101	F  - 607	24.55264706	-81.78620250	U	NAD83					
USGS	243308081474301	MO - 153A	24.55264710	-81.79509160	S	NAD83				52	
USGS	243308081474302	MO - 153B	24.55264710	-81.79509160	S	NAD83				8	
USGS	243308081475501	F  - 632	24.55264714	-81.79842500	U	NAD83					
USGS	243310081481001	F  - 637	24.55320270	-81.80259180	U	NAD83					
USGS	243311081472201	S  - 601	24.55348038	-81.78925820	U	NAD83					
USGS	243311081472301	WELL 1125UNITED ST BIG PINE KEY FL	24.55348039	-81.78953590	U	NAD83					
USGS	243311081481501	F  - 645	24.55348049	-81.80398080	U	NAD83					
USGS	243312081481701	MO - 149A	24.55375826	-81.80453630	S	NAD83				32	
USGS	243312081481702	MO - 149B	24.55375826	-81.80453630	S	NAD83				13	
USGS	243313081473701	S  - 602	24.55403595	-81.79342490	U	NAD83					
USGS	243313081473702	S  - 603	24.55403595	-81.79342490	U	NAD83					
USGS	243315081472001	MO - 155A	24.55459145	-81.78870259	S	NAD83				40	
USGS	243315081472002	MO - 155B	24.55459145	-81.78870259	S	NAD83				16	
USGS	243315081474001	MO - 116	24.55459149	-81.79425830	S	NAD83	 8.00	 .1	NGVD29	1010	1010
USGS	243315081480001	S  - 613	24.55459153	-81.79981400	U	NAD83					
USGS	243315081481701	MO - 148A	24.55459157	-81.80453630	S	NAD83				51	
USGS	243315081481702	MO - 148B	24.55459157	-81.80453630	S	NAD83				16	
USGS	243316081480101	F  - 631	24.55486930	-81.80009179	U	NAD83					
USGS	243316081481201	MO - 117	24.55486933	-81.80314740	S	NAD83	 8.00	 .1	NGVD29	2399	2399
USGS	243317081481601	F  - 636	24.55514710	-81.80425860	U	NAD83					
USGS	243318081315401	F  - 603	24.55542470	-81.53147310	U	NAD83					
USGS	243320081471501	S  - 619	24.55598029	-81.78731370	U	NAD83					
USGS	243322081463801	MO - 156	24.55653575	-81.77703560	S	NAD83				23	
USGS	243322081464801	F  - 622	24.55653577	-81.77981348	U	NAD83					
USGS	243322081473501	F  - 620	24.55653586	-81.79286939	U	NAD83					
USGS	243323081464401	S  - 622	24.55681353	-81.77870230	U	NAD83					
USGS	243323081471801	MO - 154A	24.55681360	-81.78814700	S	NAD83				28	
USGS	243323081471802	MO - 154B	24.55681360	-81.78814700	S	NAD83				10	
USGS	243323081475401	MO - 152	24.55681367	-81.79814730	S	NAD83				8	
USGS	243323081475402	MO - 152A	24.55681367	-81.79814730	S	NAD83				52	
USGS	243323081475403	MO - 152B	24.55681367	-81.79814730	S	NAD83				10	
USGS	243323081480001	S  - 605	24.55681368	-81.79981400	U	NAD83					
USGS	243323081480601	S  - 604	24.55681369	-81.80148070	U	NAD83					
USGS	243325081314801	F  - 602	24.55736909	-81.52980640	U	NAD83					
USGS	243325081474501	S  - 623	24.55736919	-81.79564720	U	NAD83					
USGS	243325081480001	EATON&FRANCES& GRINNELL ST KEY WEST	24.55736920	-81.79981400	U	NAD83					
USGS	243326081473001	S  - 620	24.55764693	-81.79148050	U	NAD83					
USGS	243327081475801	F  - 625	24.55792475	-81.79925850	U	NAD83					
USGS	243327081480301	S  - 614	24.55792476	-81.80064739	U	NAD83					
USGS	243327081480302	S  - 615	24.55792476	-81.80064739	U	NAD83					
USGS	243327081480303	S  - 616	24.55792476	-81.80064739	U	NAD83					
USGS	243327081480901	F  - 630	24.55792477	-81.80231410	U	NAD83					
USGS	243329081480301	F  - 628	24.55848030	-81.80064739	U	NAD83					
USGS	243331081481301	F  - 629	24.55903586	-81.80342520	U	NAD83					
USGS	243331081481901	F  - 633	24.55903587	-81.80509200	U	NAD83					
USGS	243332081463901	F  - 623	24.55931343	-81.77731340	U	NAD83					
USGS	243332081481801	MO - 147A	24.55931363	-81.80481420	S	NAD83				29	
USGS	243332081481802	MO - 147B	24.55931363	-81.80481420	S	NAD83				8	
USGS	243333081472801	F  - 616	24.55959130	-81.79092490	U	NAD83					
USGS	243335081473501	MO - 151A	24.56014685	-81.79286940	S	NAD83				21	
USGS	243335081473502	MO - 151B	24.56014685	-81.79286940	S	NAD83				10	
USGS	243336081480301	F  - 626	24.56042468	-81.80064740	U	NAD83					
USGS	243337081474701	S  - 621	24.56070240	-81.79620280	U	NAD83					
USGS	243338081474101	F  - 618	24.56098017	-81.79453610	U	NAD83					
USGS	243345081455501	MO - 157	24.56292434	-81.76509090	S	NAD83				27	
USGS	243350081455001	S  - 624	24.56431317	-81.76370200	U	NAD83					
USGS	243400081453001	MO - 158	24.56709080	-81.75814630	S	NAD83				25	
USGS	243400081474501	MO - 196	24.56666667	-81.79583330	F	NAD83				3004	3004
USGS	243405081330401	SB-3	24.56847979	-81.55091820	U	NAD83				31	
USGS	243428081333101	SB-2	24.57486845	-81.55841848	U	NAD83				35	
USGS	243527081342801	SB-1A	24.59125675	-81.57425240	U	NAD83				50	
USGS	243527081342802	SB-1B	24.59125675	-81.57425240	U	NAD83				15	
USGS	243608081343501	SBB-3	24.60264524	-81.57619700	U	NAD83				35	
USGS	243627081333401	MO - 118	24.60792285	-81.55925210	S	NAD83	 23.00	 .1	NGVD29	6086	
USGS	243629081352701	SBB-2	24.60847836	-81.59064190	U	NAD83				35	
USGS	243659082022101	MO - 140	24.61681359	-82.03898798	F	NAD83	 55.50	 .1	NGVD29	15475	
USGS	243710081360301	MO - 176	24.61986685	-81.60064230	U	NAD83				81	92
USGS	243716081373201	SBB-1	24.62153344	-81.62536520	S	NAD83				35	
USGS	243722081360202	MO - 175	24.62320007	-81.60036450	U	NAD83				37	
USGS	243724081355902	MO - 173	24.62375560	-81.59953120	U	NAD83				36	
USGS	243726081360002	MO - 171	24.62431114	-81.59980900	U	NAD83				36	
USGS	243809081212401	MO - 119	24.63625533	-81.35757980	S	NAD83	 23.00	 .1	NGVD29	15452	
USGS	243835081201101	MO - 120	24.64347730	-81.33619039	F	NAD83	 20.09	.01	NGVD29	6033	
USGS	244005081212501	WELL 200 YDS S OF BP INN BIG PINE KEY FL	24.66847643	-81.35674680	U	NAD83					
USGS	244008081212401	S  - 705	24.66930973	-81.35646900	U	NAD83					
USGS	244010081213001	SOFT WELL FEC RR BIG PINE KEY	24.66986527	-81.35813570	U	NAD83					
USGS	244011081214201	N SIDE OF OLD FEC RR .3 MI W OF BIGPINE INN	24.67014303	-81.36146920	U	NAD83					
USGS	244027081213801	MO -   2	24.67458732	-81.36035800	U	NAD83				21	
USGS	244047081214801	S  - 703	24.68014268	-81.36313599	U	NAD83					
USGS	244109081220301	S  - 701	24.68625358	-81.36730280	U	NAD83					
USGS	244112081212301	S  - 704	24.68708689	-81.35619140	U	NAD83					
USGS	244208081224101	S  - 702	24.70264189	-81.37785890	U	NAD83					
USGS	244222081224901	MO -   6	24.70653064	-81.38008120	U	NAD83				25	
USGS	244229081061401	MO - 121	24.70847490	-81.10368480	F	NAD83	 6.50	 .1	NGVD29	2555	2555
USGS	244238081053901	MO - 122	24.71097479	-81.09396230	S	NAD83	 4.34	.01	NGVD29	2154	2154
USGS	245017080473101	MO - 100	24.83846937	-80.79173330	S	NAD83	 6.90	 .1	NGVD29	1397	1427
USGS	250013080231401	KL-5	25.00401840	-80.38700020	U	NAD83				60	
USGS	250018080322601	MO - 123	24.99957464	-80.53811690	S	NAD83	 16.00	 .1	NGVD29	7559	
USGS	250053081055401	MO - 124	25.01512959	-81.09813199	S	NAD83	 21.00	 .1	NGVD29	12630	
USGS	250120080240401	KL-4	25.02262878	-80.40088960	U	NAD83				50	
USGS	250211080250701	KL-3	25.03679490	-80.41839030	U	NAD83				65	
USGS	250304080261101	KL-2	25.05151660	-80.43616880	U	NAD83				40	
USGS	250516080265405	BALHKES WELL MO114	25.08818173	-80.44811360	U	NAD83				17	
USGS	250517080252801	KL-1	25.08845938	-80.42422380	U	NAD83	 0	1.6	NAVD88	40	
USGS	250526080253501	KLI-2A	25.09095928	-80.42616828	U	NAD83				39	45
USGS	250526080253502	KLI-2B	25.09095928	-80.42616828	U	NAD83				39	45
USGS	250531080261101	KLI-1A	25.09234816	-80.43616860	U	NAD83				39	45
USGS	250531080261102	KLI-1B	25.09234816	-80.43616860	U	NAD83				20	
USGS	250602080254801	Key Largo DZMW - 1	25.10064167	-80.42995560	1	NAD83	 5.3	.01	NAVD88		1755
USGS	250602080254901	Key Largo IW - 1	25.10063056	-80.43016670	1	NAD83	 5.3	.01	NAVD88		3693
USGS	251040080545501	MO - 129	25.17817900	-80.91507090	S	NAD83	 1.50	 .1	NGVD29	531	531
USGS	251052080220601	MO - 128	25.18123290	-80.36783289	S	NAD83	 11.38	.01	NGVD29	1205	1245
USGS	251213080350701	G  -3463	25.20401043	-80.58506130	S	NAD83				4	
USGS	251241080385301	G  -3764	25.21000000	-80.64777780	S	NAD83				12.77	
USGS	251241080385302	G  -3763	25.21000000	-80.64777780	S	NAD83				22.4	
USGS	251254080320201	G  -3464	25.21539870	-80.53367100	S	NAD83				4	
