agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	293751082173501	FLA-BRA-1	29.63084444	-82.29292500	5	NAD83	 132	 10	NGVD29	3167	
USGS	295621082063401	FLA-BRA-2	29.93914167	-82.10952780	5	NAD83	 165	 10	NGVD29	283	
USGS	295719083262401	FLA-TAY-4	29.95521667	-83.43986389	5	NAD83	 57	 10	NGVD29	4877	
USGS	300141083484501	FLA-TAY-7	30.02801110	-83.81237780	5	NAD83	 5	 10	NGVD29	7502	
USGS	300231082315401	FLA-UN-2	30.04193610	-82.53154170	5	NAD83	 126	 10	NGVD29	3036	
USGS	300346082015901	FLA-CL-7	30.06273889	-82.03312780	5	NAD83	 175	 10	NGVD29	3439	
USGS	300351082354401	FLA-CO-4	30.06413610	-82.59564170	5	NAD83	 115	 10	NGVD29	2929	
USGS	300426082493401	FLA-SUW-7	30.07383056	-82.82624720	5	NAD83	 86	 10	NGVD29	3139	
USGS	300816082034401	FLA-BRA-3	30.13773889	-82.06233060	5	NAD83	 175	 10	NGVD29	3171	
USGS	300841083135001	FLA-LAF-1	30.14462220	-83.23046110	5	NAD83	 43	 10	NGVD29	4235	
USGS	300931082342901	FLA-CO-3	30.15853333	-82.57484440	5	NAD83	 164	 10	NGVD29	2828	
USGS	300946082273901	FLA-BA-3	30.16273333	-82.46094170	5	NAD83	 145	 10	NGVD29	3043	
USGS	301039084345801	09Z001	33.17762239	-84.58270500	F	NAD83	 785	10	NGVD29	430	430
USGS	301201083075901	FLA-SUW-6	30.20022220	-83.13315830	5	NAD83	 85	 10	NGVD29	3819	
USGS	301331084120001	FLA-WAK-1	30.22520278	-84.19989440	5	NAD83	 28	 10	NGVD29	5766	
USGS	301401082021401	FLA-DUV-2	30.23353889	-82.03733060	5	NAD83	 85	 10	NGVD29	3521	
USGS	301536082161901	FLA-BA-4	30.25993333	-82.27203889	5	NAD83	 158	 10	NGVD29	722	
USGS	301622082370501	FLA-CO-9	30.27273056	-82.61814720	5	NAD83	 144	 10	NGVD29	3198	
USGS	301626084320001	FLA-WAK-2	30.27380000	-84.53320560	5	NAD83	 85	 10	NGVD29	11735	
USGS	301711082491901	FLA-SUW-4	30.28632500	-82.82205000	5	NAD83	 152	 10	NGVD29	3572	
USGS	301728084585801	AT095	30.29119720	-84.98291389	5	NAD83	 52	 10	NAVD88		
USGS	301801084405801	O-75	30.30019720	-84.68291110	5	NAD83	 75	 10	NAVD88		
