agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	190248155395701	GW	2000-01-28		UTC		239.9	LMSL		HI025	D	1	A	R	A
USGS	190251155460201	GW	1983-12-02		UTC		9.5	LMSL		HI025	D	1	A	S	P
USGS	190345155395701	GW	1997-08-02		UTC		436.06	LMSL		USGS	D	2	S	S	P
USGS	190347155354301	GW	1971		UTC		9	LMSL		HI025	Y	0	A	R	P
USGS	190347155354301	GW	1973-07-17	12:30	HST		8.82	LMSL		USGS	m	2	S	S	P
USGS	190347155354301	GW	1973-09-20	11:20	HST		9.27	LMSL		USGS	m	2	S	S	P
USGS	190423155371501	GW	1997-09-23	13:40	HST		1014.57	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	1997-12-16	11:15	HST		1014.28	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	1998-02-04	10:30	HST		1014.09	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	1998-03-19	10:00	HST		1013.9	LMSL		USGS	m	1	S	S	A
USGS	190423155371501	GW	1998-05-26	10:30	HST		1013.60	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	1998-07-15	12:00	HST		1013.35	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	1998-09-15	10:40	HST		1013.05	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	1998-11-09	14:00	HST		1012.86	LMSL	S	USGS	m	2	S	T	A
USGS	190423155371501	GW	1999-01-20	11:15	HST		1012.58	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	1999-03-16	12:00	HST		1012.45	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	1999-05-20	11:00	HST		1012.53	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	1999-07-16	11:15	HST		1012.40	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	1999-10-25	13:00	HST		1012.17	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2000-01-27	14:15	HST		1013.34	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2000-04-13	09:30	HST		1012.90	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2000-06-05	14:10	HST		1012.52	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2000-07-21	09:00	HST		1012.23	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2000-10-18	14:30	HST		1012.23	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2000-12-18	14:00	HST		1014.05	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2001-02-23	12:15	HST		1013.50	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2001-04-27	14:30	HST		1013.40	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2001-06-14	10:20	HST		1013.22	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2001-08-20	10:50	HST		1013.02	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2001-10-15	12:00	HST		1012.76	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2001-11-23	10:05	HST		1012.61	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2002-02-12	10:50	HST		1016.03	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2002-05-16	12:15	HST		1015.80	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2002-07-19	11:10	HST		1015.46	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2002-08-23	10:30	HST		1015.19	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2002-10-18	10:00	HST		1014.85	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2002-12-18	10:45	HST		1014.46	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2003-02-19	11:30	HST		1014.14	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2003-04-18	10:50	HST		1013.84	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2003-07-17	10:45	HST		1013.43	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2003-10-17	13:35	HST		1013.18	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2003-12-18	10:45	HST		1013.05	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2004-02-23	12:15	HST		1013.44	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2004-04-22	10:45	HST		1014.23	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2004-06-08	11:00	HST		1014.38	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2004-08-03	10:30	HST		1014.11	LMSL		USGS	m	2	S	T	A
USGS	190423155371501	GW	2004-10-12	11:10	HST		1013.95	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2004-12-14	10:50	HST		1013.96	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2005-02-18	10:45	HST		1014.50	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2005-04-19	10:55	HST		1014.64	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2005-06-06	13:54	HST		1014.15	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2005-08-17	09:54	HST		1013.87	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2005-10-11	12:06	HST		1013.58	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2005-12-15	10:15	HST		1013.35	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2006-02-07	12:40	HST		1013.26	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2006-04-20	10:30	HST		1016.01	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2006-06-22	10:05	HST		1015.27	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2006-08-11	14:40	HST		1014.72	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2006-10-03	10:30	HST		1014.12	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2006-12-16	10:55	HST		1013.95	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2007-01-31	10:45	HST		1013.79	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2007-04-06	11:50	HST		1013.99	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2007-05-31	10:55	HST		1013.69	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2007-08-09	10:50	HST		1013.36	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2007-10-12	10:30	HST		1013.29	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2007-12-06	10:00	HST		1013.19	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2008-02-28	11:15	HST		1015.11	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2008-04-15	10:45	HST		1014.91	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2008-06-10	11:00	HST		1014.37	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2008-08-13	10:30	HST		1014.00	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2008-10-07	12:30	HST		1013.69	LMSL	S	USGS	m	2	S	V	A
USGS	190423155371501	GW	2008-12-09	10:05	HST		1013.38	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2009-02-19	10:05	HST		1013.91	LMSL	S	USGS	m	2	S	V	A
USGS	190423155371501	GW	2009-04-30	09:30	HST		1013.63	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2009-06-30	11:05	HST		1013.32	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2009-08-26	10:17	HST		1013.14	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2009-10-07	14:10	HST		1013.00	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2009-12-09	14:55	HST		1012.82	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2010-02-11	10:30	HST		1012.64	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2010-04-20	12:45	HST		1012.39	LMSL		USGS	m	2	S	V	A
USGS	190423155371501	GW	2010-07-08	15:00	HST		1012.10	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2010-08-31	13:50	HST		1011.85	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2010-11-18	12:47	HST		1011.51	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2011-03-16	14:37	HST		1011.36	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2011-05-04	14:19	HST		1011.31	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2011-09-29	13:03	HST		1011.99	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2011-12-01	09:45	HST		1011.95	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2012-04-18	14:08	HST		1012.08	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2012-06-20	13:48	HST		1012.11	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2012-08-22	13:32	HST		1011.89	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2012-10-04	14:28	HST		1011.77	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2012-12-06	11:38	HST		1011.63	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2013-02-06	14:18	HST		1011.45	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2013-04-10	14:08	HST		1011.27	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2013-06-11	15:06	HST		1011.07	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2013-08-15	13:10	HST		1011.02	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2013-10-29	14:55	HST		1010.85	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2013-12-11	15:44	HST		1010.73	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2014-02-19	13:58	HST		1010.78	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2014-04-08	13:17	HST		1010.72	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2014-06-10	13:50	HST		1010.64	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2014-08-04	14:19	HST		1010.76	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2014-10-08	12:28	HST		1013.26	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2014-12-09	14:17	HST		1014.31	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2015-02-18	16:26	HST		1013.49	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2015-04-22	11:31	HST		1012.79	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2015-06-16	14:46	HST		1012.36	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2015-08-27	11:55	HST		1011.99	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2015-10-27	13:25	HST		1012.65	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2015-12-15	14:30	HST		1012.72	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2016-02-17	13:01	HST		1012.43	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2016-04-19	14:06	HST		1012.05	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2016-06-21	14:26	HST		1011.71	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2016-08-09	16:28	HST		1011.78	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2016-10-12	14:45	HST		1012.23	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2016-12-14	14:28	HST		1012.30	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2017-02-22	15:15	HST		1012.34	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2017-04-25	14:58	HST		1012.04	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2017-06-20	12:58	HST		1011.73	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2017-08-16	13:50	HST		1011.46	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2017-10-18	13:30	HST		1011.16	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2017-12-13	14:50	HST		1010.99	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2018-02-28	13:46	HST		1011.12	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2018-03-05	12:50	HST		1011.07	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2018-05-16	14:13	HST		1012.31	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2018-07-25	12:15	HST		1012.08	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2018-10-17	13:22	HST		1013.39	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2018-12-12	16:10	HST		1013.58	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2019-02-13	13:55	HST		1013.04	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2019-05-07	12:11	HST		1012.51	LMSL		USGS	m	2	S	S	A
USGS	190423155371501	GW	2019-07-10	14:38	HST		1012.35	LMSL		USGS	m	2	S	S	P
USGS	190423155371501	GW	2019-07-29	11:52	HST		1012.53	LMSL		USGS	m	2	S	S	P
USGS	190423155371501	GW	2019-09-18	14:00	HST		1013.09	LMSL		USGS	m	2	S	S	P
USGS	190431155365601	GW	2008-04-21		UTC		905	LMSL			D	0	D	R	P
USGS	190438155453101	GW	2006-04-29	11:05	HST		3.54	LMSL		USGS	m	2	S	V	A
USGS	190540155330501	GW	1972-04-12		UTC	29.20				USGS	D	2	S	S	A
USGS	190557155330201	GW	1965-12-20		UTC		3.2	LMSL			D	1	D	R	P
USGS	190559155330101	GW	1965-07-22		UTC		1	LMSL		USGS	D	9	D	R	P
USGS	190602155325901	GW	1963-11		UTC		2.87	LMSL		HI025	M	2	D	R	P
USGS	190602155325901	GW	1973-03-09	14:00	HST		0.35	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1973-04-27	13:30	HST		0.99	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1973-07-17	13:05	HST		0.44	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1973-09-20	12:35	HST		2.16	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1973-11-12	14:00	HST		1.11	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1974-01-09	11:05	HST		1.29	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1974-02-28	13:50	HST		0.84	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1974-04-25	11:00	HST		1.10	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1974-06-18	09:25	HST		0.42	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1974-08-27	12:10	HST		2.03	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1974-10-07	14:30	HST		1.63	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1974-12-19	13:20	HST		1.26	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1975-03-03	12:55	HST		1.15	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1975-04-16	10:55	HST		1.05	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1975-06-11	11:35	HST		0.59	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1975-07-28	11:45	HST		2.64	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1975-10-02	11:40	HST		1.59	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1975-12-05	11:25	HST		1.22	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1976-02-09	11:40	HST		1.42	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1976-05-17	13:35	HST		1.11	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1976-07-08	11:15	HST		1.49	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1976-09-14	12:05	HST		1.94	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1976-11-05	10:15	HST		1.22	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1977-03-11	12:15	HST		1.08	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1977-05-05	12:10	HST		0.34	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1977-06-21	10:55	HST		1.10	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1977-08-23	12:30	HST		2.12	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1977-11-08	12:15	HST		1.68	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1978-02-07	12:15	HST		0.97	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1978-03-22	12:30	HST		1.31	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1978-05-03	10:55	HST		1.04	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1978-07-06	11:35	HST		0.86	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1978-08-14	11:20	HST		1.84	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1978-10-19	09:00	HST		2.39	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1978-11-27	12:15	HST		1.67	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1979-01-18	11:25	HST		1.52	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1979-03-21	11:00	HST		1.28	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1979-05-14	14:52	HST		1.40	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1979-07-06	10:50	HST		1.27	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1979-09-11	11:25	HST		1.71	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1980-01-08	11:20	HST		0.55	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1980-02-15	11:30	HST		1.15	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1980-06-06	11:25	HST		0.85	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1980-09-10	11:00	HST		1.34	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1980-11-17	13:05	HST		2.33	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1981-01-14	10:00	HST		1.91	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1981-03-30	12:30	HST		1.61	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1981-05-18	11:25	HST		0.99	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1981-07-29	11:45	HST		-0.58	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1981-09-04	11:40	HST		1.01	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1981-11-04	11:25	HST		0.76	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1982-01-18	13:10	HST		0.86	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1982-03-16	12:15	HST		0.34	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1982-05-14	09:50	HST		0.29	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1982-07-21	12:45	HST		-0.14	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1982-09-21	11:30	HST		1.12	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1983-01-31	11:30	HST		1.89	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1983-03-24	13:00	HST		1.63	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1983-05-09	13:30	HST		1.67	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1983-07-11	13:10	HST		0.84	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1983-08-31	09:10	HST		1.81	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1983-10-12	11:30	HST		2.06	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1984-01-16	10:50	HST		1.25	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1984-03-05	12:00	HST		0.88	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1984-05-15	11:15	HST		0.43	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1984-07-20	12:15	HST		1.70	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1984-09-24	15:05	HST		2.37	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1984-10-31	10:05	HST		2.12	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1984-12-27	12:15	HST		1.88	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1985-03-11	11:00	HST		1.24	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1985-05-01	10:30	HST		0.70	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1985-06-05	09:55	HST		0.54	LMSL		USGS	m	2	S	S	A
