agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	051701153392070	35-1739-18 Well 18 TA IS, Satawan Atoll, FSM			S						
USGS	051721153403370	35-1740-05 Well 5 TA IS, Satawan Atoll, FSM			S						
USGS	051926163002670	44-1900-01 W4 Tofol, Kosrae, FSM			S						
USGS	051930163003170	44-1900-02 W8 Tofol, Kosrae, FSM	5.32623611	163.00728060	S	NAD83	 67	 20	LMSL		
USGS	051953153435670	35-1943-38 Well 38 SA IS, Satawan Atoll, FSM			S						
USGS	051953163000970	44-1900-03 W3 Innem, Kosrae, FSM			S						
USGS	052136162585670	44-2158-01 Tafunsak Well G, Kosrae, FSM			S						
USGS	052148162592370	44-2159-01 Tafunsak Well A, Kosrae, FSM			S						
USGS	052149162591470	44-2159-03 Tafunsak Well D, Kosrae, FSM			S						
USGS	052149162592070	44-2159-02 Tafunsak Well B, Kosrae, FSM			S						
USGS	052150162593170	44-2159-04 Tafunsak Well K, Kosrae, FSM			S						
USGS	052655153272970	35-2727-28 Kuttu W28, Mortlock IS, Chuuk, FSM			S						
USGS	052657153273270	35-2727-26 Kuttu W26, Mortlock IS, Chuuk, FSM			S						
USGS	052701153272970	35-2727-21 Kuttu W21, Mortlock IS, Chuuk, FSM			S						
USGS	052712153273170	35-2727-13 Kuttu W13, Mortlock IS, Chuuk, FSM			S						
USGS	052914153321770	35-2932-16 Moch W16, Mortlock IS, Chuuk, FSM			S						
USGS	052916153321470	35-2932-17 Moch W17, Mortlock IS, Chuuk, FSM			S						
USGS	052917153321370	35-2932-23 Moch W23, Mortlock IS, Chuuk, FSM			S						
USGS	052918153321470	35-2932-18 Moch W18, Mortlock IS, Chuuk, FSM			S						
USGS	053008153485970	35-3048-35 W35 Lukunor IS, Lukunor Atoll, FSM			S						
USGS	053015153423770	35-3042-15 W15 Oneop IS, Lukunor Atoll, FSM			S						
USGS	053445153343170	35-3434-02 Etal W2, Mortlock IS, Chuuk, FSM			S						
USGS	053445153343570	35-3434-14 Etal W14, Mortlock IS, Chuuk, FSM			S						
USGS	053446153344270	35-3434-20 Etal W20, Mortlock IS, Chuuk, FSM			S						
USGS	053448153344470	35-3434-21 Etal W21, Mortlock IS, Chuuk, FSM			S						
USGS	055525153065570	35-5506-28 Namoluk W28, Mortlock IS, Chuuk, FSM			S						
USGS	055528153064270	35-5506-29 Namoluk W29, Mortlock IS, Chuuk, FSM			S						
USGS	055534153064870	35-5506-08 Namoluk W8, Mortlock IS, Chuuk, FSM			S						
