agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	130884125	DRY CR INJECT SITE 3 12S-20E-6BBD3 NR ARTESIAN CTY	42.41463580	-114.16141560	F	NAD83					
USGS	13114620	HOLLY WATERS USERS CL CO,NR HAMER,07N 25E 25CCC	43.89963060	-112.29609190	F	NAD83					
USGS	413853115464001	43N 55E 04DDBD1	41.64796216	-115.77869250	S	NAD83	 6240.	 5.	NGVD29		
USGS	415305114070101	46N 69E 10DCD1	41.88463870	-114.11779510	F	NAD83	 5160.	20.	NGVD29		
USGS	415717114350801	47N 65E 15DCCD1	41.95463445	-114.58642200	F	NAD83	 5200.	20.	NGVD29		
USGS	415720114351701	47N 65E 15DCCC1	41.95546775	-114.58892200	F	NAD83	 5200.	20.	NGVD29		
USGS	415815114421201	040  N47 E64 02BA  1    Elko School	42.00241060	-114.69003730	M	NAD83	 6000.00	1	NGVD29	530	
USGS	415956111574701	16S 38E 25CDD1	41.99881390	-111.96384120	S	NAD83	 4528.	2.5	NGVD29	4.7	10.0
USGS	415956112551301	 (B-15- 9)30cbc- 1	41.99880750	-112.92109690	S	NAD83	 4463.00	 5.	NGVD29	230	
USGS	415957112551201	 (B-15- 9)30cbb- 1	41.99908530	-112.92081910	T	NAD83	 4468	4.3	NAVD88		
USGS	420000116395101	16S 03W 26CCB1	41.99989370	-116.66511540	F	NAD83					
USGS	420003111242701	16S 43E 27DDC2	42.00076548	-111.40826260	S	NAD83	 5940.	20.	NGVD29	200.	
USGS	420005116104901	037  S16 E02 26DADC1    MW-7	42.00138889	-116.18013890	S	NAD83	 5318.	 10	NGVD29	40.	43.
USGS	420007111581801	16S 38E 25CCB1	42.00186930	-111.97245270	S	NAD83	 4560.	50.	NGVD29	133	133
USGS	420008111242801	16S 43E 27DDC1	42.00243210	-111.40854040	5	NAD83	 5935.	20.	NGVD29	52.	52.
USGS	420011111485501	16S 40E 29CCB1	42.00298200	-111.81605840	S	NAD83	 4504.90	.1	NGVD29	81.5	84.0
USGS	420011111485502	16S 40E 29CCB2	42.00298200	-111.81605840	S	NAD83	 4505	 20	NGVD29	19.2	19.2
USGS	420014111472101	16S 40E 28DBC1	42.00381560	-111.78994640	S	NAD83	 4526.	50.	NGVD29	65.0	65.0
USGS	420014112415401	16S 32E 27DDB1	42.00380820	-112.69914560	F	NAD83	 4559.	20.	NGVD29	230	
USGS	420015111564401	16S 39E 30CAD1	42.00409180	-111.94634070	S	NAD83	 4526.	50.	NGVD29	12.0	12.0
USGS	420021111253701	16S 43E 28DADB1	42.00752778	-111.42708330	1	NAD83	 6513	4.3	NAVD88	382	382
USGS	420026112411001	16S 32E 26CAA1	42.00714160	-112.68692300	S	NAD83	 4562.3	 .1	NGVD29	220	220
USGS	420027112415201	16S 32E 27DAB1	42.00741929	-112.69859000	S	NAD83	 4559.	 5.	NGVD29	230.00	230.00
USGS	420032113160701	16S 27E 26BAB1	42.00880630	-113.26944090	S	NAD83	 5294.04	.01	NGVD29	36.4	
USGS	420034111571801	16S 38E 25AAD1	42.00936940	-111.95578550	S	NAD83	 4537.	2.5	NGVD29	7.7	10.0
USGS	420034113170501	16S 27E 27BAA1	42.00936180	-113.28555260	F	NAD83	 5292.08	.01	NGVD29	69.0	69.0
USGS	420037112421601	16S 32E 27ACB1	42.01019700	-112.70525700	S	NAD83	 4563.9	 .1	NGVD29	77.0	79.0
USGS	420039112421301	16S 32E 27ACB2	42.01075256	-112.70442360	S	NAD83	 4565.	20.	NGVD29	54.0	54.0
USGS	420039113122301	16S 28E 20CDC1	42.01075097	-113.20721680	S	NAD83	 5280.	20.	NGVD29	295.03	295.03
USGS	420040112431001	16S 32E 21DD 1	42.01103020	-112.72025750	T	NAD83	 4570.	 5.	NGVD29	165	165
USGS	420041111472401	16S 40E 28BAD1	42.01131549	-111.79077990	S	NAD83	 4450.	  5	NGVD29	104.	
USGS	420044113255601	16S 26E 20DAD1	42.01213906	-113.43305740	F	NAD83	 5490.	10.	NGVD29	126	126
