agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	370002089100201	GW	1967-08-29		UTC	12				USGS	D	0	S	R	A
USGS	370105089105901	GW	1965-04-08		UTC				F	USGS	D		S	O	A
USGS	370244089110901	GW	1960-04-21		UTC	1.5					D	1	O	R	A
USGS	370353089104301	GW	1900		UTC	-6					Y	0	L	R	A
USGS	370440089133001	GW	1965-05-05		UTC	6.40				USGS	D	2	S	S	A
USGS	370441089131201	GW	1970		UTC	9					Y	0	D	R	A
USGS	370506089093801	GW	1967-07-18		UTC	-3.6				USGS	D	1	S	S	A
USGS	370506089094001	GW	1948-01		UTC	-5				USGS	M	0	S	R	A
USGS	370515089093601	GW	1967-07-03		UTC				F	USGS	D		S	O	A
USGS	370720088303001	GW	1965-08-27		UTC	24.34				USGS	D	2	S	R	A
USGS	370724088374201	GW	1982-11-18		UTC	21.56					D	2	U	R	A
USGS	370724088374401	GW	1985-10-07		UTC	15.52					D	2	D	R	A
USGS	370844088435701	GW	1915		UTC	13				USGS	Y	0	S	R	A
USGS	370851089202701	GW	1976-01-07		UTC	10.11					D	2	D	R	A
USGS	370954088442801	GW	1955-05-16		UTC	35					D	0	U	U	A
USGS	370955089095501	GW	1961-06-06		UTC	90.53				USGS	D	2	S	U	A
USGS	371010089203701	GW	1984-06-14	10:55	CST	15.9				USGS	m	1	S	R	A
USGS	371010089203701	GW	1984-10-08	14:55	CST	17				USGS	m	0	S	R	A
USGS	371010089203701	GW	1984-12-18	17:30	CST	14				USGS	m	0	S	R	A
USGS	371010089203701	GW	1985-03-27	15:50	CST	13.5				USGS	m	1	S	R	A
USGS	371013088262401	GW	1979-06-07		UTC	14.47				USGS	D	2	S	S	A
USGS	371051089052001	GW	1962-10-23		UTC	0				USGS	D	0	S	S	A
USGS	371121088431301	GW	1983-05-05		UTC	51					D	0	D	R	A
USGS	371124088444801	GW	1965-05-03		UTC	52.93					D	2	U	U	A
USGS	371124088444801	GW	1965-10-20		UTC	52.46					D	2	U	U	A
USGS	371211089160501	GW	2004-01-08		UTC	12.9				IL019	D	1	A	T	A
USGS	371211089160501	GW	2005-10-13		UTC	14.5				IL019	D	1	A	T	A
USGS	371211089160501	GW	2007-08-22		UTC	14.6				IL019	D	1	A	T	A
USGS	371211089160501	GW	2010-09-26	16:11	CST	14.09				USGS	m	2	S	V	A
USGS	371211089160501	GW	2010-10-25	09:56	CST	14.26				USGS	m	2	S	T	A
USGS	371211089160501	GW	2010-12-03	10:45	CST	13.87				USGS	m	2	S	T	A
USGS	371211089160501	GW	2010-12-21	10:02	CST	9.47				USGS	m	2	S	V	A
USGS	371211089160501	GW	2011-04-07	13:28	CST	11.59				USGS	m	2	S	V	A
USGS	371211089160501	GW	2011-05-10	14:06	CST	4.58				USGS	m	2	S	V	A
USGS	371211089160501	GW	2011-06-20	12:36	CST	10.83				USGS	m	2	S	V	A
USGS	371211089160501	GW	2011-07-13	08:26	CST	11.30				USGS	m	2	S	V	A
USGS	371211089160501	GW	2012-03-01	11:13	CST	11.85				USGS	m	2	S	V	A
USGS	371211089160501	GW	2012-05-21	13:06	CST	13.29				USGS	m	2	S	V	A
USGS	371211089160501	GW	2012-07-13	10:10	CST	14.80				USGS	m	2	S	V	A
USGS	371211089160501	GW	2012-07-18		UTC	15.9				IL019	D	1	S	T	A
USGS	371211089160501	GW	2012-09-10	13:14	CST	15.10				USGS	m	2	S	V	A
USGS	371211089160501	GW	2012-10-11	09:45	CST	18.62				USGS	m	2	S	V	A
USGS	371211089160501	GW	2013-03-15	13:57	CST	12.90				USGS	m	2	S	V	A
USGS	371211089160501	GW	2013-05-13	13:46	CST	9.64				USGS	m	2	S	V	A
USGS	371211089160501	GW	2013-11-04	17:25	CST	14.23				USGS	m	2	S	V	A
USGS	371211089160501	GW	2014-02-25	09:17	CST	12.92				USGS	m	2	S	V	A
USGS	371211089160501	GW	2014-10-15	08:39	CST	13.73				USGS	m	2	S	V	A
USGS	371211089160501	GW	2014-11-05		UTC	12.2				IL019	D	1	S	R	A
