agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	370002089100201	17S 1W-25.4b	37.00060720	-89.16729369	F	NAD83	 312.46	.01	NGVD29	1040	
USGS	370103089105401	I03C817	37.01755140	-89.18173900	S	NAD83	 312	5	NGVD29	625	625
USGS	370105089105901	I03C818B	37.01810696	-89.18312800	S	NAD83	 312	  5	NGVD29	625	625
USGS	370120089105201	I03C0802	37.02227360	-89.18118360	S	NAD83	 318.5	.1	NGVD29		98.5
USGS	370120089105501	I03C0801	37.02227360	-89.18201690	S	NAD83	 332.4	.1	NGVD29		98.4
USGS	370217089110801	I03C0501	37.03810686	-89.18562850	S	NAD83	 315	5	NGVD29	71	
USGS	370244089110901	17S 1W-11.4c	37.04560680	-89.18590650	S	NAD83	 315.00	  5	NGVD29	68	
USGS	370247089110701	I03C053	37.04644016	-89.18535090	S	NAD83	 315	5	NGVD29	70.7	
USGS	370353089104301	I03C0500	37.06477349	-89.17868440	S	NAD83	 312	5	NGVD29	806.5	806.5
USGS	370440089133001	I03C0400	37.07782850	-89.22507550	S	NAD83	 313	5	NGVD29	21.9	
USGS	370441089131201	16S 1W-33.4e	37.07810635	-89.22007530	S	NAD83	 317	2.5	NGVD29	25	25
USGS	370506089093801	I03C0303	37.08505138	-89.16062860	S	NAD83	 320	5	NGVD29	630	630
USGS	370506089094001	16S 1W-25.2a1	37.08505137	-89.16118420	S	NAD83	 320	  5	NGVD29	630	630
USGS	370515089093601	I03B302	37.08755137	-89.16007300	S	NAD83	 320	5	NGVD29	650	650
USGS	370705089070601	I03D110	37.11810720	-89.11840540	S	NAD83	 321	5	NGVD29		80
USGS	370720088303001	16S 6E-13.8e	37.12227850	-88.50837710	T	NAD83	 345.00	 10	NGVD29	31.4	
USGS	370724088374101	370724088374101	37.12338868	-88.62810440	U	NAD83				211	
USGS	370724088374201	16S 5E-14.4d1	37.12338868	-88.62838219	S	NAD83	 340.00	  5	NGVD29	216	216
USGS	370724088374401	16S 5E-14.4d2	37.12338868	-88.62893780	S	NAD83	 335	  5	NGVD29	269	269
USGS	370725088371701	16S5E-13a	37.12366650	-88.62143750	T	NAD83				260	
USGS	370730088373001	16S 5E-14.3d1	37.12505536	-88.62504870	U	NAD83	 333	  1	NGVD29	207	
USGS	370802089224501	16S 2E- 7.7f	37.13393910	-89.37924840	F	NAD83	 330.00	  5	NGVD29	140	
USGS	370842088435101	16S 4E-11.2g2	37.14505440	-88.73088670	F	NAD83	 325	  5	NGVD29	285	
USGS	370843088435301	16S 4E-11.2g	37.14533220	-88.73144230	F	NAD83	 332	  5	NGVD29	420	
USGS	370844088435701	16S 4E-11.2h1	37.14560997	-88.73255340	S	NAD83	 325	  5	NGVD29	270	270
USGS	370850088440401	16S 4E-11.3h1	37.14727660	-88.73449799	S	NAD83	 335	  5	NGVD29	400	400
USGS	370851089202701	16S 2W- 4.8b	37.14755020	-89.34091430	S	NAD83	 332.5	2.5	NGVD29	117	125
USGS	370905088441201	16S4E-2a	37.15144325	-88.73672030	T	NAD83				530	
USGS	370909088441301	16S4E-2b	37.15255436	-88.73699810	T	NAD83				435	
USGS	370913088441201	16S4E-2c	37.15366546	-88.73672040	T	NAD83				405	
USGS	370954088442801	15S 4E-35.6b1	37.16505427	-88.74116509	S	NAD83	 355	  5	NGVD29	398	400
USGS	370955089095501	15S 1W-36.2d	37.16532879	-89.16535280	F	NAD83	 450.00	 10	NGVD29	147	
USGS	371010089203701	15S 2W-33.8f1	37.16949467	-89.34369290	F	NAD83	 331.00	 10	NGVD29	98	98.0
USGS	371013088262401	15S 7E-33.3g	37.17033319	-88.44003989	S	NAD83	 328.2	0.1	NGVD29	35	35
USGS	371051089052001	I3B400	37.18088500	-89.08896090	S	NAD83	 350	5	NGVD29	1000	1000
USGS	371051089052501	15S 1E-22.4a1	37.18088500	-89.09034990	F	NAD83	 350	  5	NGVD29	1000	
USGS	371052089052501	15S 1E-22.5a1	37.18116279	-89.09034990	F	NAD83	 350	  5	NGVD29	930	
USGS	371121088431301	15S 4E-25.5h	37.18922095	-88.72033100	S	NAD83	 380	  5	NGVD29	64	64
USGS	371124088444801	15S 4E-26.8g	37.19005410	-88.74672110	F	NAD83	 370.00	 10	NGVD29	58.5	
USGS	371159088503101	15S 3E-23.1h1	37.19977570	-88.84200420	F	NAD83	 300	  5	NGVD29	240	
USGS	371211089160501	003-5-13-4085	37.20311110	-89.26811110	1	NAD83	 338	2.5	NGVD29	30	30
USGS	371215088501701	15S 3E-24.8h1	37.20422016	-88.83811520	U	NAD83	 370	 10	NGVD29	448	
USGS	371230088275101	15S 7E-17.5c	37.20838839	-88.46420740	S	NAD83	 335.1	0.1	NGVD29	40.7	40.7
USGS	371237088273201	15S 7E-17.3d	37.21033279	-88.45892940	S	NAD83	 332.7	0.1	NGVD29	36.2	36.2
USGS	371250089133401	15S 1W-16.6f1	37.21393910	-89.22618990	S	NAD83	 335.00	  5	NGVD29	88	88.0
USGS	371250089133402	15S 1W-16.6f2	37.21393910	-89.22618990	S	NAD83	 335	  5	NGVD29	218	218
USGS	371255089183201	15S2W-15a	37.21532790	-89.30897090	T	NAD83				140	
USGS	371258089182901	15S2W-15b	37.21616125	-89.30813750	T	NAD83				110	
USGS	371317089273301	15S3W-8a	37.22143940	-89.45925430	T	NAD83				300	
USGS	371319089272901	15S 3W- 8.2b1	37.22199498	-89.45814310	S	NAD83	 460	  5	NGVD29	300	300
USGS	371330089272701	15S 3W- 8.3b1	37.22505055	-89.45758769	F	NAD83	 430	 20	NGVD29	300	
USGS	371402089023401	IB0300	37.23394080	-89.04284870	S	NAD83	 365	  5	NGVD29		47
USGS	371407089161901	15S 2W- 1.1b1	37.23532777	-89.27202560	F	NAD83	 330	 10	NGVD29	171	171
USGS	371407089161902	15S 2W- 1.1b2	37.23532777	-89.27202560	F	NAD83	 340	  5	NGVD29	170	
USGS	371423089020501	I3B301	37.23977418	-89.03479290	S	NAD83	 355	5	NGVD29		47
USGS	371512089110601	14S 1W-35.5d	37.25338380	-89.18507780	S	NAD83	 340	  5	NGVD29	50	50
USGS	371541089124701	14S 1W-33.2h	37.26143905	-89.21730160	F	NAD83	 340.00	 10	NGVD29	24.4	
USGS	371628089105401	14S 1W-23.3a1	37.27449490	-89.18174460	S	NAD83	 325	  5	NGVD29	154	155
USGS	371637089105401	14S 1W-23.3a	37.27699490	-89.18174460	S	NAD83	 340.00	5	NGVD29	150	150
USGS	371737088584501	14S 2E-15.6c1	37.29366329	-88.97923530	F	NAD83	 340	 10	NGVD29	32	
USGS	371757088590201	14S 2E-15.8f1	37.29921879	-88.98395790	S	NAD83	 335	  5	NGVD29	128	128
USGS	371758089060001	14S 1E-16.1h	37.29949560	-89.10007450	F	NAD83	 340.00	 10	NGVD29	19.1	25
USGS	371803088581101	14S 2E-15.2g1	37.30088550	-88.96979040	S	NAD83	 335	  5	NGVD29	36	36
USGS	371856089081801	14S 1E- 7.2h	37.31560630	-89.13840980	S	NAD83	 390	  5	NGVD29	87	87
USGS	371900088431801	14S 4E-12.	37.31671974	-88.72172130	T	NAD83	 340	  5	NGVD29	51	
USGS	371909089255801	14S 3W-10.8h1	37.31921684	-89.43286710	F	NAD83	 340	2.5	NGVD29	108	108
USGS	371913088562201	14S 2E-12.5h1	37.32033000	-88.93951119	U	NAD83	 340	 10	NGVD29	172	
USGS	371913088562301	14S 2E-12.5h2	37.32033000	-88.93978900	U	NAD83	 340	 10	NGVD29	154	
USGS	371915089261001	14S 3W- 9.1h1	37.32088350	-89.43620060	T	NAD83	 340	 10	NGVD29	104	
USGS	371921088561401	14S 2E- 1.	37.32255220	-88.93728890	T	NAD83	 350	  5	NGVD29	17.5	
USGS	371942088435401	14S4E-2a	37.32838625	-88.73172200	T	NAD83				130	
USGS	371951088431101	14S 4E- 1.5e1	37.33088620	-88.71977690	S	NAD83	 345	  5	NGVD29	116	116
USGS	371951088431102	14N 4E- 1.5e2	37.33088620	-88.71977690	F	NAD83	 345	 10	NGVD29	106	
USGS	372000088431001	14S4E-1.5e3	37.33227509	-88.71977700	S	NAD83	 345	  5	NGVD29	101.5	102
USGS	372237089231201	13S 3W-24.3h1	37.37699426	-89.38675529	F	NAD83	 345	  1	NGVD29	20	
USGS	372516089222401	13S 3W-12.7a1	37.42116070	-89.37342230	F	NAD83	 340	 10	NGVD29	0	
