agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
IN033	375402087104001	GW	1988-03-08		UTC	9				IN033	D	0	A	R	A
USGS	375406087105401	GW	2016-04-07	18:07	EST	2.44				IN002	m	2	A	T	A
USGS	375406087105401	GW	2016-07-14	09:57	EST	3.75				IN002	m	2	A	T	A
USGS	375406087105401	GW	2016-07-14	12:25	EST	3.80				IN002	m	2	A	T	A
USGS	375406087105401	GW	2016-10-17	09:40	EST	6.80				IN002	m	2	A	T	A
USGS	375406087105401	GW	2017-02-03	13:21	EST	4.65				IN002	m	2	A	T	A
USGS	375406087105401	GW	2017-06-07	10:28	EST	5.99				IN002	m	2	S	T	A
USGS	375406087105401	GW	2017-10-12	09:12	EST	8.63				IN002	m	2	S	T	A
USGS	375406087105401	GW	2018-02-13	09:45	EST	7.71				IN002	m	2	S	V	A
USGS	375406087105401	GW	2018-06-27	13:53	EST	1.95				IN002	m	2	S	V	A
USGS	375406087105401	GW	2018-12-20	14:47	EST	2.50				IN002	m	2	S	V	A
USGS	375406087105401	GW	2019-05-14	09:13	EST	2.41				IN002	m	2	S	V	P
IN033	375429086444101	GW	1952-10-22		UTC	21			Z	IN033	D	0	D	Z	A
IN033	375647087270701	GW	1968-05-10		UTC	30			Z	IN033	D	0	D	R	A
USGS	375750087404201	GW	2016-05-05	10:30	EST	43.81				IN002	m	2	A	T	A
USGS	375750087404201	GW	2016-06-30	11:04	EST	43.81				IN002	m	2	A	T	A
USGS	375750087404201	GW	2016-08-04	11:30	EST	43.68				IN002	m	2	A	T	A
USGS	375750087404201	GW	2016-09-21	10:15	EST	43.63				IN002	m	2	A	T	A
USGS	375750087404201	GW	2016-12-15	09:20	EST	44.19				IN002	m	2	A	T	A
USGS	375750087404201	GW	2017-01-27	11:30	EST	43.64				IN002	m	2	A	T	A
USGS	375750087404201	GW	2017-03-21	11:30	EST	43.81				IN002	m	2	A	T	A
USGS	375750087404201	GW	2017-06-13	09:10	EST	43.74				IN002	m	2	S	V	P
USGS	375750087404201	GW	2017-09-01	14:30	EST	43.64				IN002	m	2	S	V	A
USGS	375750087404201	GW	2017-10-13	15:45	EST	44.01				IN002	m	2	S	V	A
USGS	375750087404201	GW	2017-11-17	14:25	EST	43.86				IN002	m	2	S	V	A
USGS	375750087404201	GW	2017-12-20	17:00	EST	43.92				IN002	m	2	S	V	A
USGS	375750087404201	GW	2018-01-17	14:30	EST	44.52				IN002	m	2	S	V	A
USGS	375750087404201	GW	2018-03-06	16:30	EST	43.49				IN002	m	2	S	V	A
USGS	375750087404201	GW	2018-05-09	11:30	EST	43.66				IN002	m	2	S	V	A
USGS	375750087404201	GW	2018-06-25	17:30	EST	43.74				IN002	m	2	S	V	A
USGS	375750087404201	GW	2018-08-24	16:30	EST	43.85				IN002	m	2	S	V	A
USGS	375750087404201	GW	2018-12-18	17:00	EST	43.69				IN002	m	2	S	V	A
USGS	375750087404202	GW	2016-05-05	10:26	EST	44.59				IN002	m	2	A	T	A
USGS	375750087404202	GW	2016-06-30	11:00	EST	44.74				IN002	m	2	A	T	A
USGS	375750087404202	GW	2016-08-04	11:34	EST	44.64				IN002	m	2	A	T	A
USGS	375750087404202	GW	2016-09-21	10:18	EST	44.77				IN002	m	2	A	T	A
USGS	375750087404202	GW	2016-12-15	09:15	EST	45.20				IN002	m	2	A	T	A
USGS	375750087404202	GW	2017-01-27	11:34	EST	44.63				IN002	m	2	A	T	A
USGS	375750087404202	GW	2017-03-21	13:04	EST	44.72				IN002	m	2	A	T	A
USGS	375750087404202	GW	2017-06-13	09:15	EST	44.74				IN002	m	2	S	V	P
USGS	375750087404202	GW	2017-09-01	15:00	EST	44.65				IN002	m	2	S	V	A
USGS	375750087404202	GW	2017-10-13	15:30	EST	44.87				IN002	m	2	S	V	A
USGS	375750087404202	GW	2017-11-17	14:15	EST	44.70				IN002	m	2	S	V	A
USGS	375750087404202	GW	2017-12-20	17:05	EST	44.67				IN002	m	2	S	V	A
USGS	375750087404202	GW	2018-01-17	14:35	EST	45.28				IN002	m	2	S	V	A
USGS	375750087404202	GW	2018-03-06	16:35	EST	44.20				IN002	m	2	S	V	A
USGS	375750087404202	GW	2018-05-09	11:45	EST	44.41				IN002	m	2	S	V	A
USGS	375750087404202	GW	2018-06-25	17:35	EST	44.56				IN002	m	2	S	V	A
USGS	375750087404202	GW	2018-08-24	17:15	EST	44.67				IN002	m	2	S	V	A
USGS	375750087404202	GW	2018-12-18	17:05	EST	44.65				IN002	m	2	S	V	A
USGS	380546087474301	GW	1988-09-01	12:20	EST	142.3				USGS	m	1	S	R	P
USGS	380546087474301	GW	1991-10-05		UTC	141.71				USGS	D	2	S	B	A
USGS	380608087395901	GW	1991-10-05		UTC	34.95				USGS	D	2	S	B	A
USGS	380624087164801	GW	1986-06-12		UTC	23.15			Z	USGS	D	2	D	R	A
USGS	380624087164801	GW	1986-06-13	10:50	EST	11.58				USGS	m	2	S	R	P
USGS	380626087344401	GW	1986-06-11		UTC	20.66			Z	USGS	D	2	D	R	A
USGS	380626087344401	GW	1986-07-02	12:15	EST	22.19				USGS	m	2	S	S	A
USGS	380626087344401	GW	1986-10-09		UTC	22.88				USGS	D	2	S	S	A
USGS	380626087344401	GW	1986-11-20		UTC	22.35				USGS	D	2	S	S	A
USGS	380626087344401	GW	1987-01-07		UTC	22.08				USGS	D	2	S	S	A
USGS	380626087344401	GW	1987-02-19		UTC	22.25				USGS	D	2	S	S	A
USGS	380626087344401	GW	1987-04-02	09:44	EST	21.51				USGS	m	2	S	S	A
USGS	380626087344401	GW	1987-06-03	14:03	EST	22.15				USGS	m	2	S	S	A
USGS	380626087344401	GW	1987-07-16	17:50	EST	22.40				USGS	m	2	S	S	A
USGS	380626087344401	GW	1987-09-02	09:15	EST	23.30				USGS	m	2	S	S	A
USGS	380626087344401	GW	1987-10-20	10:15	EST	23.93				USGS	m	2	S	S	A
USGS	380626087344401	GW	1987-12-03	10:39	EST	23.85				USGS	m	2	S	S	A
USGS	380626087344401	GW	1988-01-07	16:50	EST	23.65				USGS	m	2	S	S	A
USGS	380626087344401	GW	1988-02-17	10:07	EST	22.81				USGS	m	2	S	S	A
USGS	380626087344401	GW	1988-04-04	12:40	EST	22.17				USGS	m	2	S	S	A
USGS	380626087344401	GW	1988-05-19		UTC	22.84				USGS	D	2	S	S	A
USGS	380626087344401	GW	1988-06-30	09:25	EST	23.5				USGS	m	1	S	S	A
USGS	380626087344401	GW	1988-08-10	13:30	EST	23.91				USGS	m	2	S	S	A
USGS	380626087344401	GW	1988-10-06		UTC	24.89				USGS	D	2	S	S	A
USGS	380626087344401	GW	1988-11-09		UTC	24.70				USGS	D	2	S	S	A
USGS	380626087344401	GW	1988-12-14		UTC	23.25				USGS	D	2	S	S	A
USGS	380626087344401	GW	1989-01-25		UTC	22.51				USGS	D	2	S	S	A
USGS	380626087344401	GW	1989-03-09		UTC	22.00				USGS	D	2	S	S	A
USGS	380626087344401	GW	1989-05-17	08:20	EST	22.14				USGS	m	2	S	S	A
USGS	380626087344401	GW	1989-06-28	10:45	EST	22.38				USGS	m	2	S	S	A
USGS	380626087344401	GW	1989-07-13	09:10	EST	21.92				USGS	m	2	S	S	A
USGS	380626087344401	GW	1989-08-31	08:40	EST	22.66				USGS	m	2	S	S	A
USGS	380626087344401	GW	1989-10-11	11:00	EST	23.14				USGS	m	2	S	S	A
USGS	380626087344401	GW	1990-01-03	09:00	EST	23.15				USGS	m	2	S	S	A
USGS	380626087344401	GW	1990-03-01	08:50	EST	21.76				USGS	m	2	S	S	A
USGS	380626087344401	GW	1990-04-24	18:16	EST	20.72				USGS	m	2	S	S	A
USGS	380626087344401	GW	1990-06-07	08:40	EST	20.38				USGS	m	2	S	S	A
USGS	380626087344401	GW	1990-07-12	08:20	EST	21.35				USGS	m	2	S	S	A
USGS	380626087344401	GW	1990-08-30	15:30	EST	22.44				USGS	m	2	S	S	A
USGS	380626087344401	GW	1990-11-08	08:55	EST	23.26				USGS	m	2	S	S	A
USGS	380626087344401	GW	1990-12-27	14:45	EST	22.65				USGS	m	2	S	S	A
USGS	380626087344401	GW	1991-01-08	13:45	EST	21.84				USGS	m	2	S	S	A
USGS	380626087344401	GW	1991-02-21	08:45	EST	21.02				USGS	m	2	S	S	A
USGS	380626087344401	GW	1991-04-04	10:45	EST	20.93				USGS	m	2	S	S	A
USGS	380626087344401	GW	1991-05-23	08:35	EST	21.65				USGS	m	2	S	S	A
USGS	380626087344401	GW	1991-06-27	12:15	EST	22.30				USGS	m	2	S	S	A
USGS	380626087344401	GW	1991-08-07	11:55	EST	23.24				USGS	m	2	S	S	A
USGS	380626087344401	GW	1991-09-19	10:52	EST	24.20				USGS	m	2	S	S	A
USGS	380626087344401	GW	1991-11-06	15:50	EST	24.30				USGS	m	2	S	S	A
USGS	380626087344401	GW	1992-01-02	15:45	EST	23.66				USGS	m	2	S	S	A
USGS	380626087344401	GW	1992-02-26	08:54	EST	23.45				USGS	m	2	S	S	A
USGS	380626087344401	GW	1992-04-24	08:03	EST	22.63				USGS	m	2	S	S	A
USGS	380626087344401	GW	1992-06-11		UTC	22.76				USGS	D	2	S	S	A
USGS	380626087344401	GW	1992-07-29	17:16	EST	23.04				USGS	m	2	S	S	A
USGS	380626087344401	GW	1992-09-24	08:20	EST	24.10				USGS	m	2	S	S	A
USGS	380626087344401	GW	1992-11-17	17:01	EST	23.91				USGS	m	2	S	S	A
USGS	380626087344401	GW	1993-01-07	08:48	EST	23.25				USGS	m	2	S	S	A
USGS	380626087344401	GW	1993-03-04		UTC	21.62				USGS	D	2	S	S	A
USGS	380626087344401	GW	1993-04-02	09:45	EST	21.62				USGS	m	2	S	S	A
USGS	380626087344401	GW	1993-06-10	08:00	EST	21.38				USGS	m	2	S	S	A
USGS	380626087344401	GW	1993-08-02	18:00	EST	22.39				USGS	m	2	S	S	A
USGS	380626087344401	GW	1993-09-14	10:00	EST	23.17				USGS	m	2	S	S	A
USGS	380626087344401	GW	1993-09-16	08:50	EST	23.38				USGS	m	2	S	S	A
USGS	380626087344401	GW	1993-10-07	08:30	EST	23.26				USGS	m	2	S	S	A
USGS	380626087344401	GW	1993-10-26	08:40	EST	22.75				USGS	m	2	S	S	A
USGS	380626087344401	GW	1993-11-17	15:34	EST	22.44				USGS	m	2	S	S	A
USGS	380626087344401	GW	1994-01-11	15:43	EST	21.76				USGS	m	2	S	S	A
USGS	380626087344401	GW	1994-03-07	10:51	EST	20.94				USGS	m	2	S	S	A
USGS	380626087344401	GW	1994-05-03	07:04	EST	20.75				USGS	m	2	S	S	A
USGS	380626087344401	GW	1994-06-28	07:05	EST	21.89				USGS	m	2	S	S	A
USGS	380626087344401	GW	1994-08-23	19:42	EST	23.36				USGS	m	2	S	S	A
USGS	380626087344401	GW	1994-10-03	18:55	EST	24.02				USGS	m	2	S	S	A
USGS	380626087344401	GW	1994-12-08	15:28	EST	24.34				USGS	m	2	S	S	A
USGS	380626087344401	GW	1995-01-24	11:19	EST	23.83				USGS	m	2	S	S	A
USGS	380626087344401	GW	1995-03-21	11:55	EST	22.5				USGS	m	1	S	S	A
USGS	380626087344401	GW	1995-05-04	08:09	EST	22.44				USGS	m	2	S	S	A
USGS	380626087344401	GW	1995-06-21	12:49	EST	22.08				USGS	m	2	S	S	A
USGS	380626087344401	GW	1995-08-15	13:22	EST	22.52				USGS	m	2	S	S	A
USGS	380626087344401	GW	1995-10-04	17:50	EST	23.22				USGS	m	2	S	S	A
USGS	380626087344401	GW	1995-12-07	13:24	EST	24.32				USGS	m	2	S	S	A
USGS	380626087344401	GW	1996-01-25	11:36	EST	23.33				USGS	m	2	S	S	A
USGS	380626087344401	GW	1996-03-28	17:47	EST	21.92				USGS	m	2	S	S	A
USGS	380626087344401	GW	1996-05-08	16:18	EST	21.25				USGS	m	2	S	S	A
USGS	380626087344401	GW	1996-06-20	12:13	EST	21.05				USGS	m	2	S	S	A
USGS	380626087344401	GW	1996-08-14	14:19	EST	22.57				USGS	m	2	S	S	A
USGS	380626087344401	GW	1996-10-10	09:28	EST	23.31				USGS	m	2	S	S	A
USGS	380626087344401	GW	1996-12-05	16:02	EST	21.53				USGS	m	2	S	S	A
USGS	380626087344401	GW	1997-02-13	12:33	EST	20.65				USGS	m	2	S	S	A
USGS	380626087344401	GW	1997-04-10	13:09	EST	20.33				USGS	m	2	S	S	A
USGS	380626087344401	GW	1997-05-29	11:12	EST	20.72				USGS	m	2	S	S	A
USGS	380626087344401	GW	1997-07-23	08:51	EST	20.99				USGS	m	2	S	S	A
USGS	380626087344401	GW	1997-09-04	06:41	EST	22.38				USGS	m	2	S	S	A
USGS	380626087344401	GW	1997-10-08	17:33	EST	22.87				USGS	m	2	S	S	A
USGS	380626087344401	GW	1997-12-15	13:03	EST	23.15				USGS	m	2	S	S	A
USGS	380626087344401	GW	1998-01-12	15:20	EST	22.28				USGS	m	2	S	S	A
USGS	380626087344401	GW	1998-03-18	15:59	EST	21.17				USGS	m	2	S	S	A
USGS	380626087344401	GW	1998-05-05	12:53	EST	20.78				USGS	m	2	S	S	A
USGS	380626087344401	GW	1998-06-30	10:30	EST	20.86				USGS	m	2	S	S	A
USGS	380626087344401	GW	1998-09-09	12:25	EST	21.94				USGS	m	2	S	S	A
USGS	380626087344401	GW	1998-10-14	10:57	EST	22.60				USGS	m	2	S	S	A
USGS	380626087344401	GW	1998-12-07	16:33	EST	22.80				USGS	m	2	S	S	A
USGS	380626087344401	GW	1999-02-02	13:23	EST	20.87				USGS	m	2	S	S	A
USGS	380626087344401	GW	1999-04-06	14:11	EST	20.32				USGS	m	2	S	S	A
USGS	380626087344401	GW	1999-06-02	16:15	EST	20.96				USGS	m	2	S	S	A
USGS	380626087344401	GW	1999-07-20	18:01	EST	21.56				USGS	m	2	S	S	A
USGS	380626087344401	GW	1999-10-13	14:04	EST	23.47				USGS	m	2	S	S	A
USGS	380626087344401	GW	1999-11-30	14:31	EST	24.56				USGS	m	2	S	S	A
