agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	375039086381201	STATE OF IND.	37.84422370	-86.63665040	U	NAD83				65	
USGS	375111086372901	K A	37.85311298	-86.62470560	U	NAD83				63	
USGS	375141086364201	A T	37.86144670	-86.61164950	U	NAD83				82	
USGS	375202086384401	A E	37.86727945	-86.64553960	U	NAD83				120	
USGS	375327087030301	IN5274007 SPENCER 00572 PRODUCTION WELL 4	37.89083330	-87.05083330	M	NAD83	 396	  1	NAVD88	85	85
USGS	375328087373301	VA-5 DOGTOWN, IND.	37.89115350	-87.62584930	U	NAD83				197	
USGS	375329087373201	007S011W27A001	37.89143130	-87.62557150	U	NAD83	 371	  5	NGVD29	197	
USGS	375343086382801	D Z	37.89533555	-86.64109500	U	NAD83				160	
USGS	375357087104401	IN5274009 SPENCER 01926 PRODUCTION WELL 3	37.89925000	-87.18227780	M	NAD83	 397	  1	NAVD88	70	70
IN033	375402087104001	IDEM PESTICIDE SURVEY WELL 395	37.90060324	-87.17777800	F	NAD83	 400	 10	NGVD29	71.5	
USGS	375406087105401	SPENCER 10 (SP 10)	37.90166667	-87.18166670	5	NAD83	 395	  5	NGVD29	73	75
USGS	375421087371801	007S011W22A001	37.90587570	-87.62168270	U	NAD83	 372	  5	NGVD29	68	
IN033	375429086444101	IDEM PESTICIDE SURVEY WELL 209	37.90811124	-86.74470990	F	NAD83	 390	  3	NGVD29	131	133
IN033	375429087174701	IDEM PESTICIDE SURVEY WELL 513	37.90810120	-87.29639300	F	NAD83	 370	 10	NGVD29	65	
USGS	375437087374901	007S011W15H001	37.91032015	-87.63029430	U	NAD83	 365	  5	NGVD29	930	
USGS	375502087462701	007S012W17A001	37.91726479	-87.77418880	U	NAD83	 370	  5	NGVD29	40	
USGS	375503087462801	PY-11 MT. VERNON, IND.	37.91754257	-87.77446660	U	NAD83				40	
USGS	375600087552701	PY-4 MT. VERNON, IND.	37.93337769	-87.92419440	U	NAD83				100	
USGS	375610087561001	PCEI-26 NEAR MT VERNON, IN	37.93638889	-87.93527780	S	NAD83					
USGS	375624087523201	IW-52 MT. VERNON, IND.	37.94004380	-87.87558160	U	NAD83				111	
USGS	375640087552001	PCEI-28 NEAR MT VERNON, IN	37.94416667	-87.92361110	S	NAD83					
USGS	375640087556001	PCEI-27 NEAR MT VERNON, IN	37.94333330	-87.93222220	S	NAD83					
USGS	375640087561001	PCEI-24 NEAR MT VERNON, IN	37.94583330	-87.93666670	S	NAD83					
USGS	375640087562001	PCEI-25 NEAR MT VERNON, IN	37.94416667	-87.93777780	S	NAD83					
IN033	375647087270701	IDEM PESTICIDE SURVEY WELL 185	37.94643190	-87.45195490	S	NAD83	 386	  2	NGVD29	53	53
IN002	375700087260016	IN5287002 WARRICK 00105 PRODUCTION WELL 4	37.94730556	-87.42636110	M	NAD83	 390	  1	NAVD88	127	127
IN002	375700087260017	IN5287002 WARRICK 00105 PRODUCTION WELL 5	37.94833330	-87.42625000	M	NAD83	 389	  1	NAVD88	127	127
USGS	375700087561001	PCEI-12 NEAR MT VERNON, IN	37.95083330	-87.93555560	S	NAD83					
USGS	375700087562001	PCEI-14 NEAR MT VERNON, IN	37.95111110	-87.93972220	S	NAD83					
USGS	375709087093301	SIP-2 RICHLAND CITY, IND	37.95254810	-87.15916700	U	NAD83				23	
USGS	375710087560001	PCEI-13 NEAR MT VERNON, IN	37.95166667	-87.93333330	S	NAD83					
USGS	375710087561001	PCEI-04 NEAR MT VERNON, IN	37.95222220	-87.93555560	S	NAD83					
USGS	375720087563001	PCEI-22 NEAR MT VERNON, IN	37.95527778	-87.94277780	S	NAD83					
USGS	375720087564001	PCEI-02 NEAR MT VERNON, IN	37.95666667	-87.94416670	S	NAD83					
USGS	375720087565001	PCEI-01 NEAR MT VERNON, IN	37.95638889	-87.94666670	S	NAD83					
USGS	375730087550001	PCEI-16 NEAR MT VERNON, IN	37.95861110	-87.91750000	S	NAD83					
USGS	375730087551001	PCEI-17 NEAR MT VERNON, IN	37.95944444	-87.91805560	S	NAD83					
USGS	375730087565001	PCEI-03 NEAR MT VERNON, IN	37.95972220	-87.94833330	S	NAD83					
