agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	402310091244001	065N05W35BDC  00027 1928	40.38615527	-91.41126380	U	NAD83	 513	  1	NGVD29	888	
USGS	402337091230401	065N05W25DCD  02393 1946	40.39365530	-91.38459620	F	NAD83	 553	  1	NGVD29	1027	1027
USGS	402349091224701	065N05W25DAD  00233 1902	40.39698860	-91.37987380	U	NAD83	 580	  1	NGVD29	769	
USGS	402350091231001	065N05W25DB   00057 1929	40.39726637	-91.38626290	T	NAD83	 563	  1	NGVD29	1799	1799
USGS	402359091260202	065N05W27CBB  02304 1946	40.39976614	-91.43404260	U	NAD83	 648	  1	NGVD29	31	
USGS	402404091263801	065N05W28ACC  01393 1941	40.40115498	-91.44404300	U	NAD83	 591	  1	NGVD29	225	
USGS	402522091291301	065N05W18CDCC 10370 1956	40.42282120	-91.48710029	U	NAD83	 602	  1	NGVD29	223	
USGS	402530091261001	065N05W16DD   06372 1953	40.42504365	-91.43626500	U	NAD83	 656	  1	NGVD29	815	
USGS	402545091234701	065N05W13BCCC 00789 1938	40.42921046	-91.39654140	U	NAD83	 547	  1	NGVD29	807	
USGS	402605091233901	065N05W13BBA  01973 1945	40.43476598	-91.39431920	U	NAD83	 641	  1	NGVD29	232	
USGS	402647091252801	065N05W10ACB  04776 1950	40.44643238	-91.42459820	F	NAD83	 589	  1	NGVD29	1700	1700
USGS	402648091232401	065N05W12BDA  02265 1946	40.44671030	-91.39015250	U	NAD83	 646	  1	NGVD29	273	
USGS	402757091330601	065N06W04AAB  04078 1949	40.46587549	-91.55182510	U	NAD83	 539	  1	NGVD29	96	
USGS	402829091261801	066N05W33ADB  00889 1938	40.47476535	-91.43848780	U	NAD83	 669	  1	NGVD29	297	
USGS	402922091222601	066N04W30BCAB 10251 1957	40.48948778	-91.37404120	U	NAD83	 664	  1	NGVD29	290	
USGS	402940091222301	066N04W19CCD  25918 1980	40.49448770	-91.37320790	U	NAD83	 650	  1	NGVD29	1765	
