agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	360425088100801	GW	1956-04-01		UTC	82.00				USGS	D	2	S	M	A
USGS	362953088061801	GW	1954-05-01		UTC	18.00				USGS	D	2	S	S	A
USGS	362959088110301	GW	1962-09-24		UTC	26.12					D	2	U	S	A
USGS	363001088065201	GW	1963-07-10		UTC	11.89					D	2	U	S	A
USGS	363002088105901	GW	1962-09-24		UTC	4.72				USGS	D	2	S	S	A
USGS	363006088125201	GW	1962-09-24		UTC	0.90				USGS	D	2	S	S	A
USGS	363008088115801	GW	1962-09-24		UTC	39.28					D	2	U	S	A
USGS	363008088314201	GW	1962-07-01		UTC	55.00				USGS	D	2	S	S	A
USGS	363009088125401	GW	1954-05-25		UTC	11.79				USGS	D	2	S	S	A
USGS	363009088125801	GW	1962-09-24		UTC	2.77				USGS	D	2	S	S	A
USGS	363009088340801	GW	1962-07-01		UTC	79.00				USGS	D	2	S	S	A
USGS	363010088143701	GW	1962-09-20		UTC	38.35			R	USGS	D	2	S	S	A
USGS	363012088105801	GW	1962-09-26		UTC	24.10				USGS	D	2	S	S	A
USGS	363013088105201	GW	1962-09-26		UTC	26.48				USGS	D	2	S	S	A
USGS	363013088124201	GW	1954-05-25		UTC	8.34				USGS	D	2	S	U	A
USGS	363013088132701	GW	1962-09-20		UTC	27.98				USGS	D	2	S	S	A
USGS	363013088134401	GW	1962-09-20		UTC	7.10				USGS	D	2	S	S	A
USGS	363015088262001	GW	1962-02-19		UTC	38.10					D	2	U	U	A
USGS	363015089021101	GW	1966-05		UTC	78.00				USGS	M	2	S	R	A
USGS	363016088062701	GW	1963-07-10		UTC	16.20					D	2	U	S	A
USGS	363016089084801	GW	1959-01-01		UTC	75.00				USGS	D	2	S	R	A
USGS	363017088042901	GW	1954-04-01		UTC	15.23				USGS	D	2	S	S	A
USGS	363019088122701	GW	1962-09-24		UTC	7.13				USGS	D	2	S	S	A
USGS	363019088123601	GW	1962-09-24		UTC	9.57				USGS	D	2	S	S	A
USGS	363020089224701	GW	1956-02-23		UTC	13.45					D	2	U	S	A
USGS	363022088141701	GW	1962-09-20		UTC	54					D	0	O	M	A
USGS	363022088523001	GW	1951-04-01		UTC	1.00				USGS	D	2	S	S	A
USGS	363023088123501	GW	1962-09-24		UTC	3.26					D	2	U	S	A
USGS	363023088140401	GW	1962-09-20		UTC	45.85				USGS	D	2	S	S	A
USGS	363023088521901	GW	1954-12-01		UTC	10.00				USGS	D	2	S	S	A
USGS	363023088522001	GW	1954-12-01		UTC	10.00				USGS	D	2	S	S	A
USGS	363023088522101	GW	1966-06		UTC	7.00					M	2	O	R	A
USGS	363024088123601	GW	1962-09-24		UTC	3.73				USGS	D	2	S	S	A
USGS	363024088144601	GW	1962-09-20		UTC	17.07				USGS	D	2	S	S	A
USGS	363024088521701	GW	1950-02-01		UTC	8.00				USGS	D	2	S	S	A
USGS	363024088521701	GW	1950-02-16		UTC	5.15				USGS	D	2	S	U	A
USGS	363024088521701	GW	1950-02-28		UTC	4.96				USGS	D	2	S	U	A
USGS	363024088521701	GW	1950-03-28		UTC	8.80				USGS	D	2	S	U	A
USGS	363024088521701	GW	1950-04-29		UTC	5.75				USGS	D	2	S	U	A
USGS	363024088521701	GW	1950-05-29		UTC	5.55				USGS	D	2	S	U	A
USGS	363024088521701	GW	1950-06-28		UTC	5.67				USGS	D	2	S	U	A
USGS	363024088521701	GW	1950-07-31		UTC	6.09				USGS	D	2	S	U	A
USGS	363024088521701	GW	1950-08-31		UTC	5.56				USGS	D	2	S	U	A
USGS	363024088521701	GW	1950-09-27		UTC	6.07				USGS	D	2	S	U	A
USGS	363024088521701	GW	1955-01-03		UTC	9.14				USGS	D	2	S	S	A
USGS	363024088521701	GW	1955-03-28		UTC	8.35				USGS	D	2	S	S	A
USGS	363024088521701	GW	1955-04-26		UTC	8.11				USGS	D	2	S	S	A
USGS	363024088521701	GW	1955-05-23		UTC	8.20				USGS	D	2	S	S	A
USGS	363024088521701	GW	1955-07-19		UTC	9.23				USGS	D	2	S	S	A
USGS	363024088521701	GW	1957-05-31		UTC	7.35				USGS	D	2	S	S	A
USGS	363024088521701	GW	1960-01-05		UTC	6.09				USGS	D	2	S	S	A
USGS	363024088521701	GW	1960-02-29		UTC	5.87				USGS	D	2	S	S	A
USGS	363024088521701	GW	1974-05-20		UTC	2.40				USGS	D	2	S	S	A
USGS	363024088521701	GW	1974-10-18		UTC	3.27				USGS	D	2	S	S	A
USGS	363025088062801	GW	1967		UTC	8.00					Y	2	O	R	A
USGS	363026089224901	GW	1965-04-01		UTC	7.00					D	2	D	S	A
USGS	363027088143101	GW	1962-09-20		UTC	53.58				USGS	D	2	S	S	A
USGS	363028088122301	GW	1962-09-24		UTC	21.80				USGS	D	2	S	S	A
USGS	363030088530501	GW	1958		UTC	39.00				USGS	Y	2	S	S	A
USGS	363031088105301	GW	1962-09-26		UTC	7.67					D	2	U	S	A
USGS	363031089052401	GW	1966-01		UTC	44.00				USGS	M	2	S	R	A
USGS	363032088121701	GW	1962-09-24		UTC	31.21				USGS	D	2	S	S	A
USGS	363032089185101	GW	1965-04-20		UTC	2.84					D	2	U	S	A
USGS	363033088105801	GW	1962-09-26		UTC	16.20				USGS	D	2	S	S	A
USGS	363037088044501	GW	1955		UTC	30.00					Y	2	O	R	A
USGS	363037088115401	GW	1962-09-24		UTC	13.08					D	2	U	S	A
USGS	363038089212001	GW	1965-04-19		UTC	1.75					D	2	U	S	A
USGS	363039089240901	GW	1965-04-19		UTC	1.92					D	2	U	S	A
USGS	363040088111401	GW	1960		UTC	45			R		Y	0	O	U	A
USGS	363040088113401	GW	1962-09-24		UTC	38.53				USGS	D	2	S	S	A
USGS	363041088111601	GW	1954-05-25		UTC	39.92				USGS	D	2	S	S	A
USGS	363041089211901	GW	1956-02-23		UTC	4.55					D	2	U	S	A
USGS	363044089072701	GW	1966-04		UTC	90.00				USGS	M	2	S	R	A
USGS	363045088125601	GW	1962-09-24		UTC	37.02				USGS	D	2	S	S	A
USGS	363048089165001	GW	1965-04-20		UTC	5.28					D	2	D	S	A
USGS	363050088141901	GW	1962-09-20		UTC	26.27				USGS	D	2	S	S	A
USGS	363050088530401	GW	1945-11-19		UTC	18.00					D	2	O	R	A
USGS	363051088500301	GW	1963-10-01		UTC	91.00				USGS	D	2	S	S	A
USGS	363052088110201	GW	1962-10-02		UTC	17.48				USGS	D	2	S	S	A
USGS	363054088530401	GW	1944-01-01		UTC	17.00					D	2	O	R	A
USGS	363056089175001	GW	1965-04-20		UTC	2.55					D	2	U	S	A
USGS	363057088282901	GW	1962-02-15		UTC	45.57					D	2	U	U	A
USGS	363059088110501	GW	1962-09-26		UTC	7.72				USGS	D	2	S	S	A
USGS	363103088481901	GW	1954-06-01		UTC	79.00				USGS	D	2	S	S	A
USGS	363103089011001	GW	1961-10		UTC	32.00				USGS	M	2	S	R	A
USGS	363103089223801	GW	1965-04-19		UTC	4.71					D	2	U	S	A
USGS	363104088141901	GW	1954-05-24		UTC	28.34					D	2	U	S	A
USGS	363104088141901	GW	1954-05-25		UTC	28.34				USGS	D	2	S	S	A
USGS	363104088141901	GW	1962-10-10		UTC	26.89			P		D	2	U	S	A
USGS	363106088104101	GW	1962-09-26		UTC	3.94				USGS	D	2	S	S	A
USGS	363106089202101	GW	1965-04-20		UTC	2.68					D	2	U	S	A
USGS	363107088110401	GW	1962-09-26		UTC	20.20				USGS	D	2	S	S	A
USGS	363108088141601	GW	1962-09-20		UTC	28.94				USGS	D	2	S	S	A
USGS	363115088093101	GW	1962-09-26		UTC	35.08				USGS	D	2	S	S	A
USGS	363118088090801	GW	1962-09-26		UTC	20.14				USGS	D	2	S	S	A
USGS	363118088110101	GW	1962-09-26		UTC	30.77				USGS	D	2	S	S	A
USGS	363119088144401	GW	1962-10-10		UTC	97.49				USGS	D	2	S	S	A
USGS	363123088105801	GW	1962-10-02		UTC	41.68				USGS	D	2	S	S	A
USGS	363123088450101	GW	1963-08-26		UTC	85.00					D	2	O	R	A
USGS	363124088304201	GW	1962-07-01		UTC	47.00				USGS	D	2	S	S	A
USGS	363126088070501	GW	1963-07-10		UTC	15.98					D	2	U	S	A
USGS	363127088071001	GW	1954-05-25		UTC	4.86					D	2	U	S	A
USGS	363127089291701	GW	1965-04-01		UTC	1.00				USGS	D	2	S	S	A
USGS	363128088045301	GW	1963-08		UTC	49					M	0	O	R	A
USGS	363128088574401	GW	1954-06-01		UTC	2.00				USGS	D	2	S	S	A
USGS	363129088144001	GW	1958-10-17		UTC	101				USGS	D	0	S	S	A
USGS	363129089141301	GW	1965-01-01		UTC	198.00				USGS	D	2	S	R	A
USGS	363130088064701	GW	1963-07-19		UTC	43.03					D	2	U	S	A
USGS	363136088091501	GW	1954-05-25		UTC	32.98				USGS	D	2	S	S	A
USGS	363138088142201	GW	1962-09-20		UTC	61.86				USGS	D	2	S	S	A
USGS	363140088080201	GW	1962-10-03		UTC	7.70				USGS	D	2	S	S	A
USGS	363140088303001	GW	1962-07-01		UTC	14.00				USGS	D	2	S	S	A
USGS	363141089155601	GW	1956-02-14		UTC	6.44					D	2	U	S	A
USGS	363142088074601	GW	1962-10-03		UTC	9.80				USGS	D	2	S	S	A
USGS	363145088142101	GW	1954-05-25		UTC	120					D	0	O	R	A
USGS	363147088075201	GW	1962-10-03		UTC	11.40				USGS	D	2	S	S	A
USGS	363147088110001	GW	1954-05-25		UTC	10.15				USGS	D	2	S	S	A
USGS	363147089181301	GW	1965-04-20		UTC	2.70					D	2	U	S	A
USGS	363148088114501	GW	1962-09-26		UTC	11.07				USGS	D	2	S	S	A
USGS	363148088330301	GW	1962		UTC	70.00					Y	2	O	R	A
USGS	363148089084901	GW	1966-04-01		UTC	8.00				USGS	D	2	S	S	A
USGS	363154089104701	GW	1966-09-21		UTC	125.00					D	2	O	R	A
USGS	363154089224602	GW	1986-07-21		UTC	9.5			R	USGS	D	1	S	T	A
USGS	363154089224603	GW	1986-07-21		UTC	8.4			R	USGS	D	1	S	T	A
USGS	363155088083001	GW	1962-10-03		UTC	24.90				USGS	D	2	S	S	A
USGS	363157089215101	GW	1965-04-20		UTC	0.98					D	2	U	S	A
USGS	363157089291701	GW	1965-04-01		UTC	1.00					D	2	D	R	A
USGS	363200088085701	GW	1962-09-26		UTC	34.50				USGS	D	2	S	S	A
USGS	363202089031701	GW	1965-01-01		UTC	35.00					D	2	O	R	A
USGS	363202089055801	GW	1965-10-11		UTC	35.00					D	2	O	R	A
USGS	363202089184201	GW	1956-02-14		UTC	5.65					D	2	U	S	A
USGS	363203089150701	GW	1965-04-20		UTC	2.40					D	2	U	S	A
USGS	363206089185301	GW-TH	1956-02-14		UTC	6.62					D	2	U	S	A
USGS	363208088084901	GW	1962-10-04		UTC	6.83				USGS	D	2	S	U	A
USGS	363208088431401	GW	1958		UTC	80.00					Y	2	O	R	A
USGS	363209088102701	GW	1962-10-02		UTC	17.98				USGS	D	2	S	S	A
USGS	363209088125801	GW	1962-09-20		UTC	105					D	0	O	R	A
USGS	363211088131101	GW	1962		UTC	112					Y	0	O	R	A
USGS	363212088060001	GW	1963-07-17		UTC	83.50					D	2	U	S	A
USGS	363212088124901	GW	1960-05		UTC	112					M	0	U	R	A
USGS	363217088081601	GW	1962-10-03		UTC	49.38				USGS	D	2	S	S	A
USGS	363224088053501	GW	1958-09-25		UTC	120.28				USGS	D	2	S	U	A
USGS	363225089063001	GW	1965-01-01		UTC	35.00					D	2	O	R	A
USGS	363225089162901	GW	1965-04-20		UTC	2.28					D	2	U	S	A
USGS	363230088103601	GW	1962-10-02		UTC	48.72				USGS	D	2	S	S	A
USGS	363233088071801	GW	1962-10-02		UTC	6.90					D	2	U	S	A
USGS	363233089194301	GW	1965-04-20		UTC	1.75					D	2	U	S	A
USGS	363239088103201	GW	1962-10-02		UTC	22.61					D	2	U	S	A
USGS	363240089224201	GW	1965-04-19		UTC	6.49					D	2	U	S	A
USGS	363241089213501	GW	1965-04-20		UTC	2.11				USGS	D	2	S	S	A
USGS	363242088145301	GW	1962-09		UTC	92					M	0	U	R	A
USGS	363243089200101	GW	1986-07-22		UTC	3.4			R	USGS	D	1	S	T	A
USGS	363243089200102	GW	1986-07-22		UTC	3.65			R	USGS	D	2	S	T	A
USGS	363243089200103	GW	1986-07-22		UTC	3.8			R	USGS	D	1	S	T	A
USGS	363249088080401	GW	1962-10-02		UTC	19.74					D	2	U	S	A
USGS	363249088112401	GW	1962-10-01		UTC	13.52					D	2	U	S	A
USGS	363249088430801	GW	1963-09-25		UTC	131.00					D	2	O	R	A
USGS	363251088052701	GW	1963-07-11		UTC	41.90					D	2	U	S	A
USGS	363251088102101	GW	1962-10-02		UTC	35.38					D	2	U	U	A
USGS	363251089150901	GW	1965-11-02		UTC	13.67					D	2	U	S	A
USGS	363254088092001	GW	1964		UTC	110.00					Y	2	O	R	A
USGS	363254088110201	GW	1962-10-01		UTC	43.42					D	2	U	S	A
USGS	363256088092001	GW	1954-05-23		UTC	31.61					D	2	U	S	A
USGS	363256088102201	GW	1954-05-01		UTC	13.00				USGS	D	2	S	S	A
USGS	363256089171201	GW	1965-04-20		UTC	2.93					D	2	U	S	A
USGS	363301088091201	GW	1963-07-17		UTC	36.45					D	2	U	S	A
USGS	363301088092301	GW	1964-10-27		UTC	22					D	0	U	R	A
USGS	363305088080401	GW	1962-10-02		UTC	11.12					D	2	U	S	A
USGS	363305088092201	GW	1954-06-05		UTC	34.07					D	2	U	S	A
USGS	363305088235002	GW	1966-12-01		UTC	110.00					D	2	O	R	A
USGS	363306089161601	GW	1965-08		UTC	16.00					M	2	O	R	A
USGS	363309088120501	GW	1962-10-02		UTC	20.45					D	2	U	S	A
USGS	363311088475101	GW	1963-10-15		UTC	73.00					D	2	O	R	A
USGS	363312088345201	GW	1962-07-01		UTC	28.00				USGS	D	2	S	S	A
USGS	363313088062801	GW	1963-07-12		UTC	10.78					D	2	U	U	A
USGS	363314088110101	GW	1962-10-04		UTC	29.63					D	2	U	S	A
USGS	363315089202401	GW	1986-07-19		UTC	6.7			R	USGS	D	1	S	T	A
USGS	363316088102701	GW	1962-10-02		UTC	73.83					D	2	U	S	A
USGS	363316088133901	GW	1962-09-20		UTC	104.36					D	2	U	S	A
USGS	363323089020301	GW	1965		UTC	66.00				USGS	Y	2	S	R	A
USGS	363324088050301	GW	1963-07-11		UTC	58.69					D	2	U	S	A
USGS	363324088053401	GW	1954-05-25		UTC	84.21				USGS	D	2	S	S	A
USGS	363324088060101	GW	1963-07-12		UTC	45.63			R		D	2	U	S	A
USGS	363325088380101	GW	1963-09-01		UTC	16.00				USGS	D	2	S	S	A
USGS	363326088320001	GW	1962-07-01		UTC	27.00				USGS	D	2	S	S	A
USGS	363329088060801	GW	1963-07-12		UTC	38.02					D	2	U	S	A
USGS	363329088060901	GW	1963-07-12		UTC	43.04					D	2	U	S	A
USGS	363329088075801	GW	1962-10-03		UTC	2.32					D	2	U	S	A
USGS	363329089122501	GW	1959-01-01		UTC	18.00				USGS	D	2	S	R	A
USGS	363333088111601	GW	1962-10-04		UTC	29.05					D	2	U	S	A
USGS	363334089180801	GW	1965-04-20		UTC	2.72					D	2	U	S	A
USGS	363336088115701	GW	1962-10-04		UTC	49.40					D	2	U	S	A
USGS	363337088144001	GW	1962-05-26		UTC	115.25					D	2	U	S	A
USGS	363338088070701	GW	1963-07-12		UTC	11.42					D	2	U	S	A
USGS	363338088071101	GW	1963-07-12		UTC	13.08					D	2	U	S	A
USGS	363338089133001	GW	1965-11-01		UTC	8.00				USGS	D	2	S	S	A
USGS	363339088071501	GW	1954-05-25		UTC	15.99					D	2	U	S	A
USGS	363342088100601	GW	1962-09-19		UTC	12.03					D	2	U	S	A
USGS	363343088320401	GW	1962-07-01		UTC	31.00				USGS	D	2	S	S	A
USGS	363345089191101	GW	1956-09-27		UTC	-2.31					D	2	U	S	A
USGS	363347088121301	GW	1954-05-26		UTC	12.38					D	2	U	S	A
USGS	363347088133901	GW	1962-10-03		UTC	45.74					D	2	U	S	A
USGS	363350088135401	GW	1962-10-01		UTC	43.00				USGS	D	2	S	S	A
USGS	363354088102801	GW	1962-09-19		UTC	18.28					D	2	U	S	A
USGS	363356088080301	GW	1962-10-03		UTC	24.02					D	2	U	S	A
USGS	363359089010401	GW	1963-01-01		UTC	38.00				USGS	D	2	S	R	A
USGS	363401088074001	GW	1962-10-03		UTC	12.04					D	2	U	S	A
USGS	363401088080601	GW	1962-10-03		UTC	2.88					D	2	U	S	A
USGS	363411089194201	GW	1986-07-19		UTC	7.55			R	USGS	D	2	S	T	A
USGS	363412088362001	GW	1962		UTC	160.00					Y	2	O	R	A
USGS	363413088312601	GW	1962-07-01		UTC	32.00				USGS	D	2	S	S	A
USGS	363416088110901	GW	1962-09-18		UTC	120.36					D	2	U	S	A
USGS	363416088503301	GW	1954-08-01		UTC	48.00				USGS	D	2	S	S	A
USGS	363416089085201	GW	1960-01-01		UTC	40.00					D	2	O	R	A
USGS	363417088073601	GW	1962-10-03		UTC	5.70					D	2	U	S	A
USGS	363417088115001	GW	1962-10-02		UTC	100					D	0	U	R	A
USGS	363419089202001	GW	1965-04-20		UTC	0.51					D	2	U	S	A
USGS	363420089052901	GW	1965-10-01		UTC	51.00				USGS	D	2	S	S	A
USGS	363421088052701	GW	1953		UTC	75					Y	0	O	R	A
USGS	363422089114401	GW	1950-12-21		UTC	12.75					D	2	U	S	A
USGS	363424088073201	GW	1962-10-03		UTC	18.14				USGS	D	2	S	S	A
USGS	363427089220701	GW	1965-04-20		UTC	0.15					D	2	U	S	A
USGS	363428088351301	GW	1962		UTC	137.00					Y	2	O	R	A
USGS	363428089035501	GW	1965-10-21		UTC	35.00					D	2	O	R	A
USGS	363428089102801	GW	1962-06		UTC	74.00				USGS	M	2	S	R	A
USGS	363434088072701	GW	1963-07-17		UTC	9.15					D	2	U	S	A
USGS	363435089190601	GW	1965-04-20		UTC	3.30					D	2	U	S	A
USGS	363440088143401	GW	1954-05-26		UTC	100.04					D	2	U	S	A
USGS	363446089060901	GW	1966-04-28		UTC	35.00					D	2	O	R	A
USGS	363447089173401	GW	1965-04-20		UTC	0.22					D	2	O	S	A
USGS	363451088130201	GW	1962-09-19		UTC	55.28					D	2	U	S	A
USGS	363451088150001	GW	1962-09-19		UTC	84.07					D	2	U	S	A
USGS	363453088110701	GW	1962-09-18		UTC	14.89					D	2	U	S	A
USGS	363457088112401	GW	1962-09-18		UTC	9.33					D	2	U	S	A
USGS	363504088065101	GW	1963-07-18		UTC	5.85					D	2	U	S	A
USGS	363504088460501	GW	1963-10-01		UTC	75.00					D	2	O	R	A
USGS	363505088131301	GW	1954-05-26		UTC	53.21					D	2	U	S	A
USGS	363505088462601	GW	1956-01-01		UTC	53.00					D	2	O	R	A
USGS	363511088115301	GW	1962-09-19		UTC	25.93					D	2	U	S	A
USGS	363514088072301	GW	1963-07-12		UTC	2.77				USGS	D	2	S	S	A
USGS	363515088134201	GW	1962-09-01		UTC	55.00				USGS	D	2	S	S	A
USGS	363516088073001	GW	1963-07-12		UTC	30.70					D	2	U	S	A
USGS	363516088084901	GW	1963-06-06		UTC	59.10					D	2	U	S	A
USGS	363519088083901	GW-TH	1954-05-26		UTC	63.34					D	2	U	S	A
USGS	363520088071701	GW	1963-07-12		UTC	10.15					D	2	U	S	A
USGS	363520088071801	GW	1963-07-12		UTC	7.72					D	2	U	S	A
USGS	363520088300301	GW	1962-07		UTC	120.00					M	2	O	R	A
USGS	363520088302301	GW	1962-07-17		UTC	150.00					D	2	O	R	A
USGS	363522088344701	GW	1962-07-01		UTC	119.00				USGS	D	2	S	S	A
USGS	363523088061201	GW	1963-07-12		UTC	9.10					D	2	U	S	A
USGS	363524088080901	GW	1962-09-19		UTC	36.11					D	2	U	S	A
USGS	363534088103201	GW	1967-05-08		UTC	117.2					D	1	U	T	A
USGS	363538088083601	GW-TH	1962-09-19		UTC	43.70					D	2	U	S	A
USGS	363539088470701	GW	1954		UTC	50.00					Y	2	O	R	A
USGS	363544083440701	GW	1964-11-01		UTC	35.00					D	2	D	R	A
USGS	363552088044801	GW	1958-07		UTC	40.00					M	2	D	R	A
USGS	363553088044401	GW	1954-05-25		UTC	5.67					D	2	U	S	A
USGS	363553089095101	GW	1965-10-19		UTC	16.47					D	2	O	R	A
USGS	363554083443601	GW	1964-11-01		UTC	41.00					D	2	D	R	A
USGS	363555089185401	GW	1965-04-20		UTC	-0.05					D	2	U	S	A
USGS	363557088083901	GW	1962-09-19		UTC	18.42					D	2	U	S	A
USGS	363558088051901	GW	1963-07-17		UTC	4.30					D	2	U	S	A
USGS	363558088083201	GW	1962-10-02		UTC	31.52					D	2	U	S	A
USGS	363558088140501	GW	1962-09-19		UTC	117.30					D	2	U	S	A
USGS	363559088120501	GW	1962-09-18		UTC	49.28					D	2	U	S	A
USGS	363600088122501	GW	1954-05-26		UTC	21.80					D	2	U	S	A
USGS	363600089070001	GW	1966-08-10		UTC	35.00					D	2	O	R	A
USGS	363602089074701	GW	1966-08-10		UTC	12.50				USGS	D	2	S	S	A
USGS	363604088131101	GW	1962-09-18		UTC	37.97					D	2	U	S	A
USGS	363604088131201	GW	1962-09-18		UTC	99.02					D	2	U	S	A
USGS	363607088082801	GW	1954-05-01		UTC	30.00				USGS	D	2	S	S	A
USGS	363608083430701	GW	1965-08-01		UTC	5.00				USGS	D	2	S	S	A
USGS	363608088083701	GW	1962-10-02		UTC	36.08				USGS	D	2	S	S	A
USGS	363609083421101	GW	1964-11-01		UTC	0.00					D	2	D	S	A
USGS	363611088051401	GW	1963-07-17		UTC	16.40					D	2	U	S	A
USGS	363611088080001	GW	1962-09-01		UTC	58.00				USGS	D	2	S	S	A
USGS	363615088090901	GW	1962-10-01		UTC	21.06				USGS	D	2	S	S	A
USGS	363620088093601	GW	1962-10-01		UTC	29.48				USGS	D	2	S	S	A
USGS	363621083430001	GW	1966-01-01		UTC	6.00				USGS	D	2	S	S	A
USGS	363623088144201	GW	1958-12		UTC	158					M	0	U	R	A
