agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	323027088003801	G7D0015C	37.50754779	-88.01058100	F	NAD83	 395.00	 10	NGVD29	72.0	
USGS	360425088100801	J7C0510B	36.82366516	-88.16891900	S	NAD83	 440.00	 10	NGVD29	291	
USGS	362936088081201	L07A0002	36.49338756	-88.13670120	S	NAD83	 555	5	NGVD29	258	258
USGS	362953088061801	K7D0900	36.49866490	-88.10503340	S	NAD83	 400.00	 5.	NGVD29	25.0	
USGS	362955089293301	K2D0901	36.49867346	-89.49257570	S	NAD83	 305.00	 5.	NGVD29	90.0	
USGS	362958088123701	L07A0003	36.49949940	-88.21031490	S	NAD83	 470	5	NGVD29	14.0	
USGS	362959088110301	L07A0001	36.49977690	-88.18420280	S	NAD83	 420	5	NGVD29	29.7	
USGS	363001088065201	K07D0706	36.50033168	-88.11447810	S	NAD83	 395	 10	NGVD29	15.0	
USGS	363002088105901	K07C0801	36.50061020	-88.18309170	S	NAD83	 390	5	NGVD29	12.0	
USGS	363002088125901	K07C0725	36.50061059	-88.21642620	S	NAD83	 427	5	NGVD29		23
USGS	363002088211301	K6D0005	36.50061190	-88.35365290	U	NAD83					
USGS	363002089152801	K02D0900	36.50061840	-89.25784720	S	NAD83	 497	2.5	NGVD29	270	270
USGS	363003088201401	K6D0010	36.50088955	-88.33726349	U	NAD83					
USGS	363003088250001	K6C0015	36.50089030	-88.41671040	U	NAD83					
USGS	363003089222101	K02D0700	36.50089590	-89.37257250	S	NAD83	 292	  5	NGVD29		175
USGS	363006088070801	K07D0710	36.50172060	-88.11892270	S	NAD83	 420	10	NGVD29		82
USGS	363006088125201	K07C0705	36.50172167	-88.21448170	S	NAD83	 425	5	NGVD29	8.2	
USGS	363006088193001	K6D0016	36.50172277	-88.32504090	U	NAD83					
USGS	363008088115801	K07C0800	36.50227706	-88.19948110	S	NAD83	 450	5	NGVD29	43.6	
USGS	363008088314201	K5D0011	36.50228020	-88.52838070	S	NAD83	 460.00	 5.	NGVD29	126	
USGS	363009088125401	K07C0703	36.50255500	-88.21503720	S	NAD83	 430.00	5.	NGVD29	20.6	
USGS	363009088125801	K07C0701	36.50255500	-88.21614840	S	NAD83	 430	5	NGVD29	14.4	
USGS	363009088340801	K5D0008	36.50255836	-88.56893770	S	NAD83	 485.00	 5.	NGVD29	110	
USGS	363009088581601	K4C0005	36.50256176	-88.97117350	U	NAD83					
USGS	363010088143701	K07C0715	36.50283310	-88.24364940	S	NAD83	 465	5	NGVD29	48.4	
USGS	363010088153301	K6D0028	36.50283326	-88.25920540	U	NAD83					
USGS	363010088543001	K4C0015	36.50283900	-88.90839370	U	NAD83					
USGS	363011088100801	K07C0824	36.50311005	-88.16892450	S	NAD83	 385	5	NGVD29		23
USGS	363011088103401	K07C0823	36.50311010	-88.17614690	S	NAD83	 387	5	NGVD29		23
USGS	363012088105801	K07C0802	36.50338799	-88.18281380	S	NAD83	 410	5	NGVD29	26.7	
USGS	363013088105201	K07C0803	36.50366574	-88.18114710	S	NAD83	 410	5	NGVD29	29.7	
