agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	093191701	CU-851	30.20381757	-93.32154410	F	NAD83					
USGS	290712090123601	Lr-42	29.12000000	-90.21000000	S	NAD83	 6	1.6	NAVD88	387	507
USGS	291338090124401	Lr-5225Z	29.22722220	-90.21222220	S	NAD83	 1	1.6	NAVD88	270	280
USGS	291442090394201	Te-13	29.24522636	-90.66175480	F	NAD83	 2	1.6	NAVD88	260	270
USGS	291442090394401	Te-14	29.24522729	-90.49564160	F	NAD83	 0	5.4	NAVD88	260	270
USGS	291443090394201	Te-11	29.24550410	-90.66175480	F	NAD83	 2	1.6	NAVD88	260	270
USGS	291443090394301	Te-12	29.24550410	-90.66203260	F	NAD83	 5	1.6	NAVD88	260	270
USGS	291520089575001	Jf-157	29.25578293	-89.96396060	M	NAD83	 4.00	5.	NGVD29	290	708
USGS	291553090390401	Te-18	29.26494790	-90.65119900	S	NAD83	 0	2.5	NGVD29	280	290
USGS	291754090140301	Lr-38	29.29855840	-90.23424480	S	NAD83	 0	2.5	NGVD29	200	210
USGS	291754090140302	Lr-39	29.29855840	-90.23424480	S	NAD83	 0	2.5	NGVD29	200	210
USGS	291754090140401	Lr-43	29.29833333	-90.23444440	S	NAD83	 3	1.6	NAVD88	220	220
USGS	292004090540101	Te-5390Z	29.33444444	-90.90027780	S	NAD83	 1	1.6	NAVD88	180	180
USGS	292038089305001	Pl-25	29.34410834	-89.51394660	F	NAD83	 1.00	5	NGVD29	600	
USGS	292047090412801	Te-5124Z	29.34638889	-90.69111110	S	NAD83	 -1	1.6	NAVD88	325	325
USGS	292103090435001	Te-20	29.35105534	-90.73064520	S	NAD83	 0	2.5	NGVD29	300	310
USGS	292103090435301	Te-9	29.35105534	-90.73147850	S	NAD83	 3	2.5	NGVD29	290	300
USGS	292127089320201	Pl-26	29.35771920	-89.53394740	F	NAD83	 2.00	5	NGVD29	481	
USGS	292130089321201	Pl-27	29.35855253	-89.53672530	S	NAD83	 2.00	2.5	NGVD29	250	
USGS	292157090373501	Te-5099Z	29.36583333	-90.62638890	S	NAD83	 2	1.6	NAVD88	290	300
USGS	292204091084701	Te-5057Z	29.36777778	-91.14638890	S	NAD83	 -1	1.6	NAVD88	284	285
USGS	292210090431401	Te-10	29.36966580	-90.72064510	S	NAD83	 2	2.5	NGVD29	270	280
USGS	292213090382301	Te-5314Z	29.37027778	-90.63972220	S	NAD83	 -1	1.6	NAVD88	290	300
