agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	430400070400001	GW	1962-06-21		UTC	5.11					D	2	U	U	A
USGS	430525070400601	GW	1962-06-21		UTC	6.05					D	2	U	S	A
USGS	430830070441001	GW	1961-11-14		UTC	8.71					D	2	U	S	A
USGS	430833070461301	GW	1962-06-22		UTC	19.98					D	2	U	S	A
USGS	430932070453901	GW	1967-06-29		UTC	6.60					D	2	U	S	A
USGS	430955070484001	GW	1962-06-27		UTC	7.90					D	2	U	S	A
USGS	431016070394501	GW	1962-06-20		UTC	12.88					D	2	U	S	A
USGS	431050070441501	GW	1962-06-20		UTC	12.63					D	2	U	S	A
USGS	431200070360001	GW	1962-06-19		UTC	12.49					D	2	U	U	A
USGS	431231070364501	GW	1962-06-19		UTC	28.37					D	2	U	S	A
USGS	431257070345601	GW	1962-06-19		UTC	24.64					D	2	U	S	A
USGS	431313070355401	GW	1962-06-19		UTC	9.65					D	2	U	S	A
USGS	431341070441901	GW	2000-10-03		UTC				F	USGS	D		S	U	A
USGS	431341070441901	GW	2000-10-03	11:00	EST	0				USGS	m	0	S	R	A
USGS	431445070433501	GW	1961-11-17		UTC	10.94					D	2	U	S	A
USGS	431445070434701	GW	1961-11-17		UTC	6.80					D	2	U	R	A
USGS	431552070442501	GW	1961-11-17		UTC	36.52					D	2	U	R	A
USGS	431600070372501	GW	1960-10-06		UTC	6.2					D	1	U	R	A
USGS	431600070485501	GW	1961-10-26		UTC	14.80					D	2	U	S	A
USGS	431605070415401	GW	1961-11-17		UTC	10.70					D	2	U	S	A
USGS	431713070493501	GW	1961-10-26		UTC	13.19					D	2	U	S	A
USGS	431714070493402	GW	1961-10-26		UTC	13.14					D	2	U	S	A
USGS	431820070395401	GW	1952-07-26		UTC	11.75					D	2	U	S	A
USGS	431835070480101	GW	1962-07-12		UTC	7.45					D	2	U	S	A
USGS	431900070540001	GW	1961-11-15		UTC	14.50					D	2	U	U	A
USGS	431918070411801	GW	1962-07-12		UTC	11.51					D	2	U	S	A
USGS	431940070495501	GW	1961-11-16		UTC	10.39					D	2	U	S	A
USGS	431942070441001	GW	1962-06-27		UTC	19.40					D	2	U	S	A
USGS	431949070373201	GW	1962-07-26		UTC	23.45					D	2	U	S	A
USGS	431959070544901	GW	1961-11-15		UTC	14.50					D	2	U	S	A
USGS	432000070450001	GW	1962-06-29		UTC	14.5					D	1	U	U	A
USGS	432007070421201	GW	1981-09-13		UTC	16.7					D	1	U	S	A
USGS	432011070474701	GW	1962-07-11		UTC	9.40					D	2	U	R	A
USGS	432031070312601	GW	1962-05-25		UTC	10.26					D	2	U	S	A
USGS	432042070435001	GW	1958-03-04		UTC	29.48					D	2	U	S	A
USGS	432050070455601	GW	1962-06-29		UTC	14.50					D	2	U	S	A
USGS	432050070505701	GW	1961-11-16		UTC	4.28					D	2	U	R	A
USGS	432058070311801	GW	1962-05-25		UTC	10.35					D	2	U	S	A
USGS	432115070371601	GW	1962-07-20		UTC	10.99					D	2	U	S	A
USGS	432130070500001	GW	1959-07-16		UTC	6.05					D	2	U	S	A
USGS	432140070443001	GW	1962-06-29		UTC	7.99					D	2	U	S	A
USGS	432143070304101	GW	2000-06-21	11:00	EST	5.47				USGS	m	2	S	R	A
USGS	432143070304101	GW	2000-06-21		UTC	27.02			R	USGS	D	2	S	T	A
USGS	432143070304101	GW	2005-09-28		UTC	5.34				USGS	D	2	S	T	A
USGS	432143070304101	GW	2007-07-25	17:00	EDT	3.2				USGS	m	1	S	T	A
USGS	432143070304101	GW	2009-07-09	16:00	EDT	1.58			A	USGS	m	2	S	T	A
USGS	432143070304101	GW	2011-10-25	11:00	EST	3.6				USGS	m	1	S	T	A
USGS	432143070304101	GW	2012-08-07	12:00	EST	10.7				USGS	m	1	S	T	A
USGS	432155070502001	GW	1959-08-31		UTC	31.25					D	2	U	S	A
USGS	432200070465901	GW	1959-07-31		UTC	6.85					D	2	U	S	A
USGS	432203070283201	GW	1999-10-14		UTC	4.80			R	USGS	D	2	S	T	A
USGS	432203070283201	GW	2005-09-28		UTC	7.31				USGS	D	2	S	T	A
USGS	432203070283201	GW	2007-07-25	17:00	EDT	4.8			R	USGS	m	1	S	T	A
USGS	432203070283201	GW	2009-07-09	14:45	EDT	2.79			A	USGS	m	2	S	T	A
USGS	432203070283201	GW	2011-10-19	11:00	EST	6.2				USGS	m	1	S	T	A
USGS	432203070283201	GW	2012-08-07	11:00	EDT	15.6			P	USGS	m	1	S	T	A
USGS	432205070321601	GW	1960-06-02		UTC	9.75					D	2	U	S	A
USGS	432221070503001	GW	1962-07-11		UTC	5.93					D	2	U	S	A
USGS	432224070273001	GW	1962-05-23		UTC	0.47					D	2	U	S	A
USGS	432224070355501	GW	1962-05-25		UTC	4.16					D	2	U	S	A
USGS	432228070313901	GW	1981-09-05		UTC	39.8					D	1	U	S	A
USGS	432240070392501	GW	1981-09-05		UTC	3.3					D	1	U	S	A
