agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	423430070341301	YW 232	43.40841785	-70.56977560	S	NAD83	 140.00	  1	NGVD29	12.0	
USGS	430400070400001	YW   425	43.06675620	-70.66616250	M	NAD83	 20.0	 10	NGVD29	11.0	
USGS	430525070400601	YW   423	43.09036688	-70.66782960	S	NAD83	 20.00	  1	NGVD29	11.6	
USGS	430535070393401	YW   424	43.09314468	-70.65894060	S	NAD83	 20.00	1	NGVD29	180	
USGS	430552070450701	YW   218	43.09786596	-70.75144220	S	NAD83	 40.00	  1	NGVD29	96.0	
USGS	430636070450901	YW   444	43.11008796	-70.75199799	S	NAD83	 40.00	  1	NGVD29	52.0	
USGS	430640070422201	YW   426	43.11119947	-70.70560830	S	NAD83	 60.00	1	NGVD29	115	
USGS	430640070450601	YW   435	43.11119906	-70.75116470	S	NAD83	 40.00	1	NGVD29	59.0	
USGS	430640070461901	YW   624	43.11119880	-70.77144300	S	NAD83	 40.00	  1	NGVD29	45.0	
USGS	430643070450701	YW   433	43.11203268	-70.71810860	S	NAD83	 40.00	  1	NGVD29	69.0	
USGS	430644070410901	YW   449	43.11231075	-70.68533030	S	NAD83	 50.00	  1	NGVD29	72.0	
USGS	430645070403001	YW   606	43.11258860	-70.67449680	S	NAD83	 50.00	  1	NGVD29	65.0	
USGS	430654070420901	YW   442	43.11508830	-70.70199720	S	NAD83	 60.00	1	NGVD29	75.0	
USGS	430655070384101	YW   422	43.11536660	-70.64421850	S	NAD83	 30.00	  1	NGVD29		
USGS	430655070441001	YW   658	43.11536579	-70.73560890	S	NAD83	 2.60	  1	NGVD29	28.0	
USGS	430657070390901	YW   421	43.11592209	-70.65199650	S	NAD83	 60.00	  1	NGVD29	186	
USGS	430657070401301	YW   147	43.11592190	-70.66977450	S	NAD83	 25.00	  1	NGVD29	70.0	
USGS	430721070471101	YW   621	43.12258729	-70.78588800	S	NAD83	 80.00	  1	NGVD29	26.0	
USGS	430725070453701	YW   441	43.12369870	-70.75977620	S	NAD83	 50.00	  1	NGVD29	95.0	
USGS	430729070444001	YW   465	43.12480999	-70.74394250	S	NAD83	 50.00	  1	NGVD29	70	
USGS	430729070454001	YW   440	43.12480980	-70.76060959	S	NAD83	 50.00	  1	NGVD29	90.0	
USGS	430731070454001	YW   436	43.12536530	-70.76060960	S	NAD83	 50.00	  1	NGVD29	92.0	
USGS	430736070385301	YW   683	43.12675526	-70.64755210	S	NAD83	 3.80	  1	NGVD29	23.0	
USGS	430736070402001	YW   420	43.12675500	-70.67171918	S	NAD83	 80.00	  1	NGVD29	184	
USGS	430744070452901	YW   625	43.12897640	-70.75755400	S	NAD83	 60.00	  1	NGVD29	38.0	
USGS	430745070433101	YW   140	43.12925450	-70.72477560	S	NAD83	 40.00	  1	NGVD29	38.0	
USGS	430748070385301	YW   682	43.13008850	-70.64755218	S	NAD83	 3.80	  1	NGVD29	84.0	
USGS	430748070455801	YW   446	43.13008740	-70.76560980	S	NAD83	 50.00	  1	NGVD29	62.0	
USGS	430752070405901	YW   455	43.13119930	-70.68255280	S	NAD83	 50.00	  1	NGVD29	125	
USGS	430754070463501	YW   452	43.13175390	-70.77588790	S	NAD83	 40.00	  1	NGVD29	88.0	
USGS	430758070480801	YW   273	43.13286467	-70.80172200	S	NAD83	 60.00	  1	NGVD29	18.0	
USGS	430800070454501	YW   622	43.13342070	-70.76199870	S	NAD83	 50.00	  1	NGVD29	17.0	
USGS	430800070455601	YW   623	43.13342069	-70.76505430	S	NAD83	 40.00	  1	NGVD29	34.0	
USGS	430800070490001	YW   458	43.13342000	-70.81616690	M	NAD83	 20.0	 10	NGVD29	96.0	
USGS	430800070490002	YW   445	43.13342000	-70.81616690	M	NAD83	 20	 10	NGVD29	141	
USGS	430802070420301	YW   427	43.13397687	-70.70033090	S	NAD83	 70.00	  1	NGVD29	151	
USGS	430802070455000	YW   626	43.13397626	-70.76338760	S	NAD83	 50.00	  1	NGVD29	30.0	
USGS	430805070481501	YW   459	43.13480905	-70.80366650	S	NAD83	 50.00	  1	NGVD29		
USGS	430807070461501	YW   448	43.13536500	-70.77033230	S	NAD83	 70.00	  1	NGVD29	50.0	
