agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	373049075484101	64J  31	37.51374576	-75.81104100	F	NAD83	 24	 10	NGVD29	30	40
USGS	373049075484102	64J  30	37.51374576	-75.81104100	F	NAD83	 24	 10	NGVD29	22	22
USGS	373330075494601	64J  29	37.55846670	-75.82909750	F	NAD83	 36	 10	NGVD29	40	40
USGS	373330075494602	64J  28	37.55846670	-75.82909750	F	NAD83	 36	 10	NGVD29	13	55
USGS	373916075410801	65K  39	37.65457615	-75.68520630	F	NAD83	 10	 10	NGVD29	30	30
USGS	373916075410802	65K  38	37.65457615	-75.68520630	F	NAD83	 10	 10	NGVD29	13	13
USGS	374755075371001	66L  12	37.79873860	-75.61909508	F	NAD83	 47	 10	NGVD29	28	32
USGS	374755075371002	66L  11	37.79873860	-75.61909508	F	NAD83	 47	 10	NGVD29	15	15
USGS	375535075324901	66M 44	37.92651300	-75.54659280	S	NAD83	 27.00	  2	NGVD29	22.50	25.00
USGS	375535075324902	66M 45	37.92651300	-75.54659280	S	NAD83	 27.00	  2	NGVD29	48.50	60.00
USGS	375552075301801	66M 46	37.93123480	-75.50464740	S	NAD83	 30.00	 52	NGVD29	22.00	25.00
USGS	375552075301802	66M 47	37.93123480	-75.50464740	S	NAD83	 30.00	52	NGVD29	43.00	65.00
USGS	375623075330301	66M 42	37.93984610	-75.55048169	S	NAD83	 22.00	2	NGVD29	17.00	60.00
USGS	375732075502301	SO Ec  18	37.95901360	-75.83937660	S	NAD83	 3	  5	NGVD29	192	192
USGS	375738075501601	SO Ec  13	37.96068025	-75.83743200	S	NAD83	 4	  5	NGVD29	196	196
USGS	375739075501201	SO Ec  14	37.96095800	-75.83632090	S	NAD83	 4	  5	NGVD29	186	186
USGS	375740075500201	SO Ec  15	37.96123580	-75.83354310	S	NAD83	 4	  5	NGVD29	196	196
USGS	375741075500601	SO Ec  16	37.96151358	-75.83465420	S	NAD83	 4	  5	NGVD29	188	188
USGS	375744075353601	66M 40	37.96234590	-75.59298250	S	NAD83	 10.00	2	NGVD29	24.00	25.00
USGS	375744075353602	66M 41	37.96234590	-75.59298250	S	NAD83	 10.00	2	NGVD29	42.00	55.00
USGS	375753075492601	SO Ed  22	37.96484689	-75.82354290	S	NAD83	 4	  5	NGVD29	204	204
USGS	375753075493701	SO Ed  25	37.96484688	-75.82659850	S	NAD83	 3	  5	NGVD29	198	198
USGS	375753075495201	SO Ed  27	37.96484686	-75.83076530	S	NAD83	 4	  5	NGVD29	195	195
USGS	375759075495001	SO Ed  42	37.96651350	-75.83020969	S	NAD83	 4.00	10	NGVD29	200	200
USGS	375801075493801	SO Ed  16	37.96706906	-75.82687629	S	NAD83	 4	  5	NGVD29	193	193
