agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	410857071350401	RI-NHW  774	41.14927025	-71.58394470	S	NAD83	 98	  5	NGVD29	138	138
USGS	410858071340001	RI-NHW  552	41.15038150	-71.56561070	S	NAD83	 147	  1	NGVD29	194	194
USGS	410858071342601	RI-NHW   18	41.14954810	-71.57338870	S	NAD83	 60	  1	NGVD29	7.94	7.94
USGS	410858071342602	RI-NHW  668	41.20454760	-71.56505600	S	NAD83	 20	  5	NGVD29	111	111
USGS	410858071345701	RI-NHW  684	41.14954800	-71.58227797	S	NAD83	 110	  5	NGVD29	168	168
USGS	410859071343001	RI-NHW  546	41.14982589	-71.57449989	S	NAD83	 95	  5	NGVD29	143	143
USGS	410900071342601	RI-NHW  450	41.15010368	-71.57338870	S	NAD83	 120	  5	NGVD29	140	140
USGS	410901071340501	RI-NHW  404	41.15093706	-71.56755519	S	NAD83	 128	  5	NGVD29	133.8	133.8
USGS	410902071341301	RI-NHW  549	41.15065927	-71.56977750	S	NAD83	 130.13	.01	NGVD29	130	130
USGS	410902071341401	RI-NHW  548	41.15065926	-71.57005529	S	NAD83	 121.12	.01	NGVD29	158	160.6
USGS	410902071342501	RI-NHW  227	41.15065920	-71.57311100	S	NAD83	 130	  1	NGVD29	151.0	151.0
USGS	410902071343401	RI-NHW  545	41.15065920	-71.57561100	S	NAD83	 115	5	NGVD29	145	146
USGS	410902071343501	RI-NHW  544	41.15065920	-71.57588890	S	NAD83	 120	5	NGVD29	93	93
USGS	410903071343401	RI-NHW  214	41.15093698	-71.57561100	S	NAD83	 118	  1	NGVD29	21	21
USGS	410904071340701	RI-NHW  551	41.15121480	-71.56811078	S	NAD83	 135	  5	NGVD29	104	104
USGS	410905071335301	RI-NHW  575	41.15149265	-71.56422170	S	NAD83	 150	  5	NGVD29	195	195
USGS	410905071341401	RI-NHW  550	41.15149259	-71.57005530	S	NAD83	 115	  5	NGVD29	96	96
USGS	410906071335801	RI-NHW  553	41.15177040	-71.56561069	S	NAD83	 155	  5	NGVD29	131	131
USGS	410906071340001	RI-NHW  554	41.15177040	-71.56616630	S	NAD83	 152.49	.01	NGVD29	199	200
USGS	410906071342701	RI-NHW  547	41.15177030	-71.57366660	S	NAD83	 143	5	NGVD29	223	224
USGS	410907071344001	RI-NHW  543	41.15204806	-71.57727780	S	NAD83	 130	  1	NGVD29	225	225
USGS	410908071335301	RI-NHW  558	41.15260375	-71.56422180	S	NAD83	 177	5	NGVD29	205.5	205.5
USGS	410909071334701	RI-NHW  559	41.15260376	-71.56255500	S	NAD83	 160	5	NGVD29	217	217
USGS	410909071344401	RI-NHW  115	41.15260360	-71.57838898	S	NAD83	 98	  1	NGVD29	5.53	5.53
USGS	410910071335801	RI-NHW  556	41.15288150	-71.56561070	S	NAD83	 167.82	.01	NGVD29	222	222
USGS	410910071340401	RI-NHW  627	41.15260370	-71.56727740	S	NAD83	 136.19	.01	NGVD29	26	27
USGS	410911071330301	RI-NHW  220	41.15315940	-71.55033230	S	NAD83	 120	  1	NGVD29	12.58	12.58
USGS	410911071330601	RI-NHW   15	41.15315940	-71.55116570	S	NAD83	 150	  5	NGVD29	89.8	89.8
USGS	410911071340001	RI-NHW  555	41.15315928	-71.56616629	S	NAD83	 150	  1	NGVD29	145	145
USGS	410911071343501	RI-NHW  542	41.15260360	-71.57588888	S	NAD83	 154	  1	NGVD29	216	216
USGS	410912071330701	RI-NHW   48	41.15343720	-71.55144349	S	NAD83	 150	  5	NGVD29	178	178
USGS	410912071343101	RI-NHW  540	41.15343696	-71.57477770	S	NAD83	 170	  5	NGVD29	231	231
USGS	410912071344201	RI-NHW  686	41.15343690	-71.57783340	S	NAD83	 116	  1	NGVD29	184	184
USGS	410913071334901	RI-NHW  560	41.15371486	-71.56311060	S	NAD83	 175	  5	NGVD29	247.8	247.8
USGS	410913071335301	RI-NHW  561	41.15371484	-71.56422178	S	NAD83	 179	  5	NGVD29	240	240
USGS	410913071341801	RI-NHW  752	41.15343699	-71.57172200	S	NAD83	 170	  5	NGVD29	246	246
USGS	410913071344301	RI-NHW  223	41.15371470	-71.57811120	S	NAD83	 107.42	.01	NGVD29	11.08	11.08
USGS	410914071362001	RI-NHW  771	41.15399220	-71.60505670	S	NAD83	 68	  5	NGVD29	101	101
USGS	410915071332301	RI-NHW  528	41.15454825	-71.55644370	S	NAD83	 160	 5.	NGVD29	190	190
USGS	410915071335501	RI-NHW  562	41.15427039	-71.56477740	S	NAD83	 160	  5	NGVD29	200	201
USGS	410915071340101	RI-NHW  537	41.15427037	-71.56644409	S	NAD83	 151	  5	NGVD29	182	182
USGS	410915071344501	RI-NHW  215	41.15427025	-71.57866680	S	NAD83	 103.07	.01	NGVD29	11.71	11.71
USGS	410916071334601	RI-NHW  563	41.15482597	-71.56199948	S	NAD83	 175	  5	NGVD29	205.9	205.9
USGS	410916071340501	RI-NHW  741	41.15454800	-71.58061130	S	NAD83	 100	  5	NGVD29	104	104
USGS	410917071330101	RI-NHW  506	41.15482609	-71.54977678	S	NAD83	 135	  5	NGVD29	207	207
USGS	410917071331301	RI-NHW   68	41.15482605	-71.55338800	S	NAD83	 145	  1	NGVD29	145	145
USGS	410917071335601	RI-NHW  557	41.15482590	-71.56505520	S	NAD83	 171.62	.01	NGVD29	259.5	259.5
USGS	410917071341601	RI-NHW  751	41.15482588	-71.57061090	S	NAD83	 156	  1	NGVD29	102	102
USGS	410919071330301	RI-NHW  320	41.15538160	-71.55033240	S	NAD83	 130	  5	NGVD29	245.0	245.0
USGS	410919071331201	RI-NHW  453	41.15538160	-71.55338800	S	NAD83	 145	  5	NGVD29	113	113
USGS	410919071331301	RI-NHW  119	41.15510380	-71.55366580	S	NAD83	 146	  1	NGVD29	15.20	15.20
USGS	410919071342201	RI-NHW  538	41.15538140	-71.57283330	S	NAD83	 164	  1	NGVD29	120	120
USGS	410919071342301	RI-NHW  630	41.15538140	-71.57255550	S	NAD83	 166.35	.01	NGVD29	39	39
USGS	410920071330901	RI-NHW  508	41.15565939	-71.55199910	S	NAD83	 140	  5	NGVD29	143	144
USGS	410920071342001	RI-NHW  539	41.15621470	-71.57199990	S	NAD83	 140	5	NGVD29	52	53
USGS	410920071344101	RI-NHW  541	41.15565910	-71.57755570	S	NAD83	 110	  5	NGVD29	83	83
USGS	410920071345901	RI-NHW  250	41.15565908	-71.58255590	S	NAD83	 93.67	.01	NGVD29	62	63
USGS	410920071345902	RI-NHW  251	41.15565908	-71.58255590	S	NAD83	 94.21	.01	NGVD29	27.5	28
USGS	410920071361401	RI-NHW  720	41.15565887	-71.60339000	S	NAD83	 100	  5	NGVD29	197.5	198
USGS	410921071330001	RI-NHW  505	41.15593719	-71.54949900	S	NAD83	 115	  5	NGVD29	234.4	234.4
USGS	410921071331201	RI-NHW  120	41.15565938	-71.55311030	S	NAD83	 150	  1	NGVD29	15.47	15.47
USGS	410921071331401	RI-NHW  452	41.15649270	-71.55338800	S	NAD83	 158	  5	NGVD29	235	235
USGS	410922071333301	RI-NHW  762	41.15621487	-71.55866600	S	NAD83	 160	  5	NGVD29	164.6	164.6
USGS	410922071343701	RI-NHW  114	41.15649247	-71.57616670	S	NAD83	 126	  1	NGVD29	8.10	8.10
USGS	410923071332501	RI-NHW  532	41.15649267	-71.55699930	S	NAD83	 145	5	NGVD29	111	111
USGS	410924071335601	RI-NHW  564	41.15677036	-71.56505519	S	NAD83	 150.14	.01	NGVD29	114	114
USGS	410924071345201	RI-NHW  756	41.15677020	-71.58061140	S	NAD83	 95	  1	NGVD29	47	47
USGS	410924071354601	RI-NHW   76	41.15677004	-71.59561200	S	NAD83	 95	  1	NGVD29	16.04	16.04
USGS	410924071361901	RI-NHW   94	41.15676995	-71.60477898	S	NAD83	 54	  1	NGVD29	16.03	16.03
USGS	410925071325201	RI-NHW  509	41.15760385	-71.54866570	S	NAD83	 115	  5	NGVD29	214	215
USGS	410925071333401	RI-NHW  571	41.15704820	-71.55894380	S	NAD83	 172	005	NGVD29	267	267
USGS	410926071342901	RI-NHW  535	41.15760358	-71.57505560	S	NAD83	 154.42	.01	NGVD29	163	163
USGS	410927071335101	RI-NHW  565	41.15788147	-71.56422180	S	NAD83	 163	  5	NGVD29	104.5	108
USGS	410927071340401	RI-NHW  628	41.15760366	-71.56727750	S	NAD83	 133.91	.01	NGVD29	23	25
