agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	414320084161200	GW	1997-10-30	08:37	EST	6.44				USGS	m	2	S	T	A
USGS	414320084161200	GW	1998-05-13	15:50	EDT	6.47				USGS	m	2	S	T	A
USGS	414320084161200	GW	1998-07-08	11:21	EDT	9.25				USGS	m	2	S	T	A
USGS	414320084161200	GW	2008-08-25	14:47	EDT	7.04				USGS	m	2	S	V	A
USGS	414323084161100	GW	1989-04-28		UTC	26					D	0	L	R	A
USGS	414323084161100	GW	2005-08-23	12:35	EDT	27.7				USGS	m	1	S	T	A
USGS	414323084161100	GW	2006-08-24	13:26	EDT	26.95				USGS	m	2	S	T	A
USGS	414323084161100	GW	2007-07-19	17:00	EDT	27.21			P	USGS	m	2	S	T	A
USGS	414323084161100	GW	2008-08-25	14:42	EDT	26.98				USGS	m	2	S	V	A
USGS	414323084161100	GW	2009-08-07	12:28	EDT	27.18				USGS	m	2	S	V	A
USGS	414323084161100	GW	2010-09-23	11:46	EDT	27.2				USGS	m	1	S	T	A
USGS	414323084161100	GW	2011-08-31	12:48	EST	27.44				USGS	m	2	S	V	A
USGS	414323084161100	GW	2012-08-29	14:19	EDT	27.8				USGS	m	1	S	V	A
USGS	414452083385201	GW	1991-05-01		UTC	18.04				USGS	D	2	S	T	A
USGS	414452083385201	GW	1991-06-01		UTC	19.50				USGS	D	2	S	T	A
USGS	414452083385201	GW	1991-07-01		UTC	22.25				USGS	D	2	S	T	A
USGS	414452083385201	GW	1991-08-01		UTC	25.04				USGS	D	2	S	T	A
USGS	414452083385201	GW	1991-12-01		UTC	20.67				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-01-21		UTC	19.69				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-02-14		UTC	19.23				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-03-26		UTC	17.56				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-04-20		UTC	17.80				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-05-07		UTC	17.70				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-05-22		UTC	19.58				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-06-19		UTC	20.88				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-07-15		UTC	21.55				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-08-13		UTC	20.72				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-09-15		UTC	20.93				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-10-22		UTC	19.78				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-11-30		UTC	17.21				USGS	D	2	S	T	A
USGS	414452083385201	GW	1992-12-29		UTC	18.06				USGS	D	2	S	T	A
USGS	414452083385201	GW	1993-01-19		UTC	16.85				USGS	D	2	S	T	A
USGS	414452083385201	GW	1993-02-24		UTC	17.90				USGS	D	2	S	T	A
USGS	414452083385201	GW	1993-03-30		UTC	15.79				USGS	D	2	S	T	A
USGS	414452083385201	GW	1993-04-27		UTC	16.74				USGS	D	2	S	T	A
USGS	414452083385201	GW	1993-05-21		UTC	19.58				USGS	D	2	S	T	A
USGS	414452083385201	GW	1993-06-21		UTC	19.36				USGS	D	2	S	T	A
USGS	414452083385201	GW	1993-07-23		UTC	22.28				USGS	D	2	S	T	A
USGS	414452083385201	GW	1993-08-20		UTC	23.98				USGS	D	2	S	T	A
USGS	414452083385201	GW	1993-09-24		UTC	23.72				USGS	D	2	S	T	A
USGS	414452083385201	GW	1993-10-29		UTC	22.54				USGS	D	2	S	T	A
USGS	414452083385201	GW	1993-11-24		UTC	21.97				USGS	D	2	S	T	A
USGS	414452083385201	GW	1994-03-17		UTC	18.47				USGS	D	2	S	T	A
USGS	414452083385201	GW	1994-04-29		UTC	18.28				USGS	D	2	S	T	A
USGS	414452083385201	GW	1994-05-20		UTC	18.16				USGS	D	2	S	T	A
USGS	414452083385201	GW	1994-06-22		UTC	20.66				USGS	D	2	S	T	A
USGS	414452083385201	GW	1994-08-16		UTC	23.95				USGS	D	2	S	T	A
USGS	414452083385201	GW	1994-10-31		UTC	25.90				USGS	D	2	S	T	A
USGS	414452083385201	GW	1995-01-12		UTC	23.60				USGS	D	2	S	T	A
USGS	414452083385201	GW	1995-02-10		UTC	21.52				USGS	D	2	S	T	A
USGS	414452083385201	GW	1995-03-09		UTC	21.38				USGS	D	2	S	T	A
USGS	414452083385201	GW	1995-04-21		UTC	19.10				USGS	D	2	S	T	A
USGS	414452083385201	GW	1995-05-12		UTC	20.36				USGS	D	2	S	T	A
USGS	414452083385201	GW	1995-06-05		UTC	21.33				USGS	D	2	S	T	A
USGS	414452083385201	GW	1995-07-28		UTC	25.57				USGS	D	2	S	T	A
USGS	414452083385201	GW	1995-08-24		UTC	27.15				USGS	D	2	S	T	A
USGS	414452083385201	GW	1995-10-03		UTC	27.85				USGS	D	2	S	T	A
USGS	414452083385201	GW	1995-11-03		UTC	25.50				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-01-02		UTC	22.98				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-02-26		UTC	21.88				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-03-11		UTC	21.64				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-04-03		UTC	19.78				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-05-28		UTC	20.05				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-06-12		UTC	20.78				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-07-03		UTC	22.62				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-08-06		UTC	24.53				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-09-09		UTC	27.58				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-10-04		UTC	25.93				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-11-27		UTC	25.66				USGS	D	2	S	T	A
USGS	414452083385201	GW	1996-12-20		UTC	23.90				USGS	D	2	S	T	A
USGS	414452083385201	GW	1997-01-17		UTC	22.0				USGS	D	1	S	T	A
USGS	414452083385201	GW	1997-02-14		UTC	20.25				USGS	D	2	S	T	A
USGS	414452083385201	GW	1997-03-27		UTC	18.22				USGS	D	2	S	T	A
USGS	414452083385201	GW	1997-04-18		UTC	28.72				USGS	D	2	S	T	A
USGS	414452083385201	GW	1997-05-30		UTC	19.29				USGS	D	2	S	T	A
USGS	414452083385201	GW	1997-06-11		UTC	18.30				USGS	D	2	S	T	A
USGS	414452083385201	GW	1997-07-18		UTC	22.30				USGS	D	2	S	T	A
USGS	414452083385201	GW	1997-08-15		UTC	22.50				USGS	D	2	S	T	A
USGS	414452083385201	GW	1997-11-13		UTC	21.45				USGS	D	2	S	T	A
USGS	414452083385201	GW	1997-12-19		UTC	21.50				USGS	D	2	S	T	A
USGS	414452083385201	GW	1998-01-28		UTC	19.00				USGS	D	2	S	T	A
USGS	414452083385201	GW	1998-02-02		UTC	19.10				USGS	D	2	S	T	A
USGS	414452083385201	GW	1998-04-23		UTC	18.00				USGS	D	2	S	T	A
USGS	414452083385201	GW	1998-08-26		UTC	24.30				USGS	D	2	S	T	A
USGS	414452083385201	GW	1998-10-28		UTC	25.40				USGS	D	2	S	T	A
USGS	414452083385201	GW	1999-02-10		UTC	21.65				USGS	D	2	S	T	A
USGS	414452083385201	GW	1999-03-26		UTC	20.60				USGS	D	2	S	T	A
USGS	414452083385201	GW	1999-04-14		UTC	19.70				USGS	D	2	S	T	A
