agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	414320084161200	AG091-14	41.72213889	-84.26997220	5	NAD83	 804	2.5	NGVD29	14.09	14.2
USGS	414323084161100	SUS091-14	41.72313889	-84.26983330	5	NAD83	 808	  5	NGVD29	158	158
USGS	414353083422801	09S 06E 04 AAB01 MONROE CO (WELL D-12)	41.73143900	-83.70771560	M	NAD83	 674	2.5	NGVD29	110	
USGS	414452083385201	08S 07E 31BBB MONROE CO. (WELL G-29)	41.74688889	-83.64677780	1	NAD83	 662	2.5	NGVD29	71	71
USGS	414505083283510	08S 08E 28 DC06 MONROE CO (ESGA PZ5S)	41.75143585	-83.47632250	S	NAD83	 573	  5	NGVD29		
USGS	414505083283520	08S 08E 28 DC05 MONROE CO (ESGA PZ4D)	41.75143585	-83.47632250	S	NAD83	 573	  5	NGVD29		
USGS	4145060832833	08S 08E 28 DC01 MONROE CO (PZ1S)	41.75171360	-83.47576690	S	NAD83					
USGS	414506083283410	08S 08E 28 DC03 MONROE CO (ESGA PZ3S)	41.75171360	-83.47604470	S	NAD83	 573	  5	NGVD29		
USGS	414506083283420	08S 08E 28 DC04 MONROE CO (ESGA PZ2D)	41.75171360	-83.47604470	S	NAD83	 573	  5	NGVD29		
USGS	4145080832832	08S 08E 28 DC01 MONROE CO (ESGA LPZE)	41.75226917	-83.47548920	S	NAD83	 573	  5	NGVD29		
USGS	4145080832833	08S 08E 28 DC02 MONROE CO (ESGA LPZW)	41.75171360	-83.47576690	S	NAD83	 573	  5	NGVD29		
USGS	414509083291001	08S 08E 28CCAD01 MONROE CO (WELL G-33)	41.75283330	-83.48638889	1	NAD83	 574	2.5	NGVD29	85	85
USGS	414519084161600	AG091-15	41.75536110	-84.27122220	5	NAD83	 822	  5	NGVD29	29.05	29.2
USGS	414519084374700	SUS059-9	41.75513889	-84.62963889	5	NAD83	 1030	  5	NGVD29	99	99
USGS	414520084374800	AG059-9	41.75544444	-84.63002780	5	NAD83	 1028	  5	NGVD29	18.4	39
MI001	414538086142701	WELL A38 T8SR17W NEAR SOUTH BEND, IN	41.76060350	-86.24084049	U	NAD83	 751	  5	NGVD29	65	65
MI001	414539085550201	WELL A17 T8SR14W NEAR KESSINGTON, MI	41.76088277	-85.91722130	T	NAD83	 785	  5	NGVD29	108	108
MI001	414539086143401	WELL A37 T8SR17W NEAR SOUTH BEND, IN	41.76088130	-86.24278500	U	NAD83	 752	  5	NGVD29	69	69
MI001	414540086165001	WELL A32 T8SR17W AT BERTRAND, MI	41.76115875	-86.28056430	U	NAD83	 750	  5	NGVD29	145	145
MI001	414542086181201	WELL A29 T8SR17W NEAR SOUTH BEND, IN	41.76171407	-86.30334300	U	NAD83	 802	  5	NGVD29	121	121
MI001	414546085560601	TEST HOLE A24 T8SR14W NEAR ALLENTON, MI	41.76282709	-85.93499990	T	NAD83	 784	  5	NGVD29		850
MI001	414546086160301	WELL A30 T8SR17W AT BERTRAND, MI	41.76282550	-86.26750819	U	NAD83	 697	  5	NGVD29	65	65
MI001	414546086195501	WELL A21 T8SR17W NEAR SOUTH BEND, IN	41.76282489	-86.33195550	U	NAD83	 805	  5	NGVD29	98	98
MI001	414550086192401	WELL A23 T8SR17W NEAR SOUTH BEND, IN	41.76393607	-86.32334400	U	NAD83	 807	  5	NGVD29	80	80
MI001	414552086223701	WELL B20 T8SR18W NEAR BUCHANAN, MI	41.76449110	-86.37695750	U	NAD83	 800	  5	NGVD29	103	103
MI001	414552086235101	WELL B15 T8SR18W NEAR DAYTON, MI	41.76449089	-86.39751390	U	NAD83	 750	  5	NGVD29	92	92
MI001	414555085494301	WELL A6 T8SR13W NEAR UNION, MI	41.76532760	-85.82860680	T	NAD83	 780	  5	NGVD29	44	44
MI001	414555086181401	WELL A26 T8SR17W NEAR SOUTH BEND, IN	41.76532510	-86.30389880	U	NAD83	 770	  5	NGVD29	85	85
MI001	414556085522401	WELL A8 T8SR13W NEAR UNION, MI	41.76560514	-85.87333080	T	NAD83	 789	  5	NGVD29	44	44
MI001	414556085591401	WELL A7 T8SR13W NEAR UNION, MI	41.76560455	-85.98722420	T	NAD83	 761	  5	NGVD29	102	102
MI001	414556086163001	WELL A31 T8SR17W AT BERTRAND, MI	41.76560320	-86.27500860	U	NAD83	 695	  5	NGVD29	122	122
MI001	414556086224201	WELL B17 T8SR18W NEAR DAYTON, MI	41.76560218	-86.37834650	U	NAD83	 810	  5	NGVD29	55.5	55.5
MI001	414557085495801	WELL A13 T8SR13W NEAR UNION, MI	41.76588310	-85.83277370	T	NAD83	 781	  5	NGVD29	81	81
MI001	414557086150501	WELL A34 T8SR17W AT BERTRAND, MI	41.76588120	-86.25139650	U	NAD83	 740	  5	NGVD29	78	78
MI001	414558086155201	WELL A33 T8SR17W AT BERTRAND, MI	41.76615885	-86.26445260	U	NAD83	 702	  5	NGVD29	95	95
USGS	414559083325501	08S 07E 24 CCC01 MONROE CO (WELL D-6)	41.76643650	-83.54854619	M	NAD83	 608	2.5	NGVD29	72	
MI001	414559085590001	WELL A25 T8SR14W AT ALLENTON, MI	41.76643789	-85.98333520	T	NAD83	 832	  5	NGVD29	62	62
MI001	414559086170701	WELL A28 T8SR17W NEAR SOUTH BEND, IN	41.76643640	-86.28528690	U	NAD83	 750	  5	NGVD29	132	132
MI001	414600086180401	WELL A27 78SR17W NEAR SOUTH BEND, IN	41.76671404	-86.30112090	U	NAD83	 759	  5	NGVD29	94	94
MI001	414600086192201	WELL A24 T8SR17W NEAR SOUTH BEND, IN	41.76671380	-86.32278850	U	NAD83	 806	  5	NGVD29	100	100
MI001	414600086215201	WELL B18 T8SR18W NEAR BUCHANAN, MI	41.76671340	-86.36445700	U	NAD83	 805	  5	NGVD29	145	145
USGS	414601083375801	08S 07E 19 DCA01 MONROE CO (WELL G-30)	41.76680556	-83.63291670	1	NAD83	 670	2.5	NGVD29	155	155
MI001	414601085503101	WELL A9 T8SR13W NEAR UNION, MI	41.76699417	-85.84194070	T	NAD83	 788	  5	NGVD29	60	60
MI001	414603085583101	WELL A20 T8SR14W AT ALLENTON, MI	41.76754900	-85.97527940	T	NAD83	 803	  5	NGVD29	47	47
USGS	414604084264600	SUS059-10	41.76788889	-84.44622220	5	NAD83	 900	  5	NGVD29	31	31
USGS	414604084264601	SUS059-10B	41.76777778	-84.44611110	S	NAD83	 900	  5	NAVD88	58	58
MI001	414604085545901	WELL A12 T8SR14E NEAR UNION MI	41.76782710	-85.91638820	T	NAD83	 790	  5	NGVD29	40	40
MI001	414604086140301	WELL A36 T8SR17W NEAR SOUTH BEND, IN	41.76782570	-86.23417400	U	NAD83	 740	  5	NGVD29	63	63
MI001	414605085565401	WELL A18 T8SR14W NEAR ALLENTON, MI	41.76810470	-85.94833390	T	NAD83	 800	  5	NGVD29	54	54
MI001	414605086192101	WELL A25 T8SR17W NEAR SOUTH BEND, IN	41.76810270	-86.32251080	U	NAD83	 808	  5	NGVD29	138	138
MI001	414605086245801	WELL B16 T8SR18W NEAR DAYTON, MI	41.76810179	-86.41612590	U	NAD83	 736	  5	NGVD29	46	46
MI001	414606086145801	WELL A35 T8SR17W AT BERTRAND, MI	41.76838120	-86.24945200	U	NAD83	 741	  5	NGVD29	68	68
MI001	414606086182301	WELL A15 T8SR17W NEAR BUCHANAN, MI	41.76838060	-86.30639900	U	NAD83	 790	  5	NGVD29	103	103
MI001	414606086205701	WELL B21 T8SR18W NEAR BUCHANAN, MI	41.76838020	-86.34917860	U	NAD83	 811	  5	NGVD29	104	104
MI001	414607086273501	WELL C12 T8SR19W NEAR GALIEN, MI	41.76865690	-86.45973890	U	NAD83	 770	  5	NGVD29	100	100
MI001	414607086274101	WELL C13 T8SR19W NEAR GALIEN, MI	41.76865689	-86.46140570	U	NAD83	 765	  5	NGVD29		
MI001	414607086280901	WELL C11 T8SR19W NEAR GALIEN, MI	41.76865680	-86.46918380	U	NAD83	 740	  5	NGVD29	42	42
MI001	414607086293001	WELL C10 T8SR19W NEAR GALIEN, MI	41.76865660	-86.49168480	U	NAD83	 755	  5	NGVD29	74	74
MI001	414609086141201	WELL A2 T8SR17W NEAR BERTRAND, MI	41.76921457	-86.23667400	U	NAD83	 742	  5	NGVD29	40	40
MI001	414609086144001	WELL A1 T8SR17W AT NILES, MI	41.76921454	-86.24445199	U	NAD83	 735	  5	NGVD29	70	70
MI001	414609086203001	WELL B22 T8SR18W NEAR BUCHANAN, MI	41.76921360	-86.34167830	U	NAD83	 819	  5	NGVD29	84	84
MI001	414609086213101	WELL B19 T8SR18W NEAR BUCHANAN, MI	41.76921345	-86.35862350	U	NAD83	 815	  5	NGVD29	108	108
MI001	414609086275901	WELL C2 T8SR19W NEAR DAYTON, MI	41.76921239	-86.46640589	U	NAD83	 750	  5	NGVD29	63	63
MI001	414609086284901	WELL C6 T8SR19W NEAR GALIEN, MI	41.76921226	-86.48029540	U	NAD83	 774	  5	NGVD29	75	75
MI001	414610085490201	WELL A12 T8SR13W NEAR UNION, MI	41.76949425	-85.81721760	T	NAD83	 782	  5	NGVD29	48	48
MI001	414610086202501	WELL B2 T8SR18W NEAR BUCHANAN, MI	41.76949140	-86.34028930	U	NAD83	 809	  5	NGVD29	82	82
USGS	414611084262000	AG059-10	41.76963889	-84.43877780	5	NAD83	 903	  5	NGVD29	13.1	14
MI001	414611086201901	WELL A22 T8SR17W NEAR SOUTH BEND, IN	41.76976920	-86.33862260	U	NAD83	 812	  5	NGVD29	76	76
MI001	414613085555401	WELL A15 T8SR14W NEAR ALLENTON, MI	41.77032698	-85.93166660	T	NAD83	 810	  5	NGVD29	78	78
MI001	414613085584601	WELL A22 T8SR14W AT ALLENTON, MI	41.77032670	-85.97944629	T	NAD83	 807	  5	NGVD29	110	110
USGS	414614085160101	08S 08W 17CDBB 01 BRANCH CO (TRAYER RD)	41.77060570	-85.26691950	S	NAD83	 917	 10	NGVD29		38.5
MI001	414615086163001	WELL A7 T8SR17W AT BERTRAND, MI	41.77088090	-86.27500879	U	NAD83	 690	  5	NGVD29	118	118
