agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	440340092255601	StonMP4-1 107N13W19BABD  02	44.06087500	-92.43206390	H	NAD83	 1158.76	.01	NGVD29	3.0	3.0
USGS	440340092255701	StonMP4-2 107N13W19BABD  03	44.06087778	-92.43214440	H	NAD83	 1154.69	.01	NGVD29	2.5	2.5
USGS	440340092255702	StonMP4-3 107N13W19BABD  04	44.06099167	-92.43242220	H	NAD83	 1138.52	.01	NGVD29	3.66	3.66
USGS	440340092255801	StonMP4-4 107N13W19BABC  07	44.06106667	-92.43251940	H	NAD83	 1135.11	.01	NGVD29	2.5	2.5
USGS	440341092255701	StonMP3-1 107N13W19BABC  02	44.06138610	-92.43222220	H	NAD83	 1136.02	.01	NGVD29	2.5	2.5
USGS	440341092255702	StonMP3-2 107N13W19BABC  03	44.06150556	-92.43240280	H	NAD83	 1134.44	.01	NGVD29	2.8	2.8
USGS	440341092255801	StonMP3-4 107N13W19BABC  05	44.06152778	-92.43266390	H	NAD83	 1129.48	.01	NGVD29	4.0	4.0
USGS	440342092255601	StonMP2-2 107N13W19BABD  01	44.06172778	-92.43216390	H	NAD83	 1135.59	.01	NGVD29	3.0	3.0
USGS	440342092255701	StonMP2-3 107N13W19BABC  01	44.06176110	-92.43229170	H	NAD83	 1134.24	.01	NGVD29	2.9	2.9
USGS	440342092255801	StonMP3-3 107N13W19BABC  04	44.06152220	-92.43255830	H	NAD83	 1132.50	.01	NGVD29	3.0	3.0
USGS	440342092255901	StonMP3-5 107N13W19BABC  06	44.06153889	-92.43285560	H	NAD83	 1122.04	.01	NGVD29	2.0	2.0
USGS	440343092255501	StonMP1-1 107N13W19BABA  01	44.06198889	-92.43188890	H	NAD83	 1136.98	.01	NGVD29	3.0	3.0
USGS	440343092255701	StonMP2-4 107N13W19BABB  02	44.06180000	-92.43242780	H	NAD83	 1132.65	.01	NGVD29	3.0	3.0
USGS	440343092255801	StonMP2-5 107N13W19BABB  03	44.06186667	-92.43262780	H	NAD83	 1123.33	.01	NGVD29	2.5	2.5
USGS	440344092255501	StonMP1-2 107N13W19BABA  02	44.06205000	-92.43206390	H	NAD83	 1134.00	.01	NGVD29	3.0	3.0
USGS	440344092255601	StonMP1-3 107N13W19BABA  03	44.06210556	-92.43218610	H	NAD83	 1130.77	.01	NGVD29	2.50	2.50
USGS	440344092255701	StonMP1-4 107N13W19BABB  01	44.06215278	-92.43245560	H	NAD83	 1122.51	.01	NGVD29	3.0	3.0
USGS	444507093005401	SKB Industrial Landfill	44.75210000	-93.01501670	T	NAD83	 864.52	.67	NAVD88		
USGS	444725093142601	          027N24W32CABB  01 Burnsville Landfill	44.78291667	-93.32408330	S	NAD83	 741.51	.67	NAVD88		
USGS	452407093111802	P337      034N23W27DDB   01 L337 lysimeter	45.40194440	-93.18833330	S	NAD83	 922.6	0.1	NGVD29		
USGS	452407093112402	P319      034N23W27DCA   01 L319 lysimeter	45.40194440	-93.19000000	S	NAD83	 921.3	0.1	NGVD29		
USGS	452407093112502	P327      034N23W27DCA   01 L327 lysimeter	45.40194440	-93.19027780	S	NAD83	 920.1	0.1	NGVD29		
USGS	452408093111702	P269      034N23W27DDB   01 L269 lysimeter	45.40222220	-93.18805560	S	NAD83	 924.01	.77	NAVD88		
USGS	452408093112102	P276      034N23W27DCA   01 L276 lysimeter	45.40222220	-93.18916670	S	NAD83	 923.6	0.1	NGVD29		
USGS	452409093111702	P231      034N23W27DDB   01 L231 lysimeter	45.40250000	-93.18805560	S	NAD83	 922.4	0.1	NGVD29		
USGS	452409093112001	P258      034N23W27DCA   01 L258 lysimeter	45.40250000	-93.18888890	S	NAD83	 922.9	0.1	NGVD29		
USGS	452409093112302	P254      034N23W27DCA   01 L254 lysimeter	45.40250000	-93.18972220	S	NAD83	 923	0.1	NGVD29		
USGS	452410093111702	P226      034N23W27DDB   01 L226 lysimeter	45.40277778	-93.18805560	S	NAD83	 922.7	0.1	NGVD29		
USGS	452410093112202	P217      034N23W27DCA   01 L217 lysimeter	45.40277778	-93.18944440	S	NAD83	 922.2	0.1	NGVD29		
USGS	452410093112402	P204      034N23W27DCA   01 L204 lysimeter	45.40277778	-93.19000000	S	NAD83	 923.30	.77	NAVD88		
USGS	452411093111602	P154      034N23W27DDB   01 L154 lysimeter	45.40305556	-93.18777780	S	NAD83	 921.7	0.1	NGVD29		
USGS	452411093111702	P187      034N23W27DDB   01 L187 lysimeter	45.40305556	-93.18805560	S	NAD83	 922.3	0.1	NGVD29		
USGS	452411093111704	P188      034N23W27DDB   01 L188 lysimeter	45.40305556	-93.18805560	S	NAD83	 922.6	0.1	NGVD29		
