agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	355958089584001	GW	1976-11-16		UTC	14.12				USGS	D	2	S	S	A
USGS	355958089584001	GW	1977-03-31		UTC	13.44				USGS	D	2	S	S	A
USGS	355958089584001	GW	1977-10-20		UTC	13.49				USGS	D	2	S	S	A
USGS	360000090093701	GW	1975-10-14		UTC	7.40				USGS	D	2	S	S	A
USGS	360000090093701	GW	1976-04-12		UTC	5.65				USGS	D	2	S	S	A
USGS	360000090093701	GW	1977-04-05		UTC	7.29				USGS	D	2	S	S	A
USGS	360000090093701	GW	1977-10-19		UTC	8.25				USGS	D	2	S	S	A
USGS	360003090145801	GW	1975-10-15		UTC	5.80				USGS	D	2	S	S	A
USGS	360003090145801	GW	1976-04-12		UTC	2.03				USGS	D	2	S	S	A
USGS	360003090145801	GW	1976-10-19		UTC	6.55				USGS	D	2	S	S	A
USGS	360003090145801	GW	1977-04-05		UTC	7.32				USGS	D	2	S	S	A
USGS	360003090145801	GW	1977-10-19		UTC	7.13				USGS	D	2	S	S	A
USGS	360003090145801	GW	1977-11-02		UTC	7.08				USGS	D	2	S	S	A
USGS	360019089484301	GW	1964-01-01		UTC	20				MO005	D	9	L	R	A
USGS	360022089582801	GW	1975-10-16		UTC	8.30				USGS	D	2	S	S	A
USGS	360032090173001	GW	1975-10-09		UTC	6.70				USGS	D	2	S	S	A
USGS	360044089512001	GW	1975-10-15		UTC	10.82				USGS	D	2	S	S	A
USGS	360044089512001	GW	1976-04-13		UTC	7.84				USGS	D	2	S	S	A
USGS	360044089512001	GW	1976-11-18		UTC	10.71				USGS	D	2	S	S	A
USGS	360044089512001	GW	1977-03-29		UTC	10.44				USGS	D	2	S	S	A
USGS	360044089512001	GW	1977-10-27		UTC	10.64				USGS	D	2	S	S	A
USGS	360049089462701	GW	1975-10-15		UTC	8.75				USGS	D	2	S	S	A
USGS	360049089462701	GW	1976-04-12		UTC	5.75				USGS	D	2	S	S	A
USGS	360049089462701	GW	1976-10-20		UTC	10.25				USGS	D	2	S	S	A
USGS	360049089462701	GW	1977-03-29		UTC	9.67				USGS	D	2	S	S	A
USGS	360049089462701	GW	1977-10-27		UTC	11.37				USGS	D	2	S	S	A
USGS	360101089442501	GW	1975-10-15		UTC	11.25				USGS	D	2	S	S	A
USGS	360101089442501	GW	1976-04-12		UTC	8.49				USGS	D	2	S	S	A
USGS	360101089442501	GW	1976-10-20		UTC	13.45				USGS	D	2	S	S	A
USGS	360101089442501	GW	1977-03-29		UTC	17.20				USGS	D	2	S	S	A
USGS	360101089442501	GW	1977-10-27		UTC	14.73				USGS	D	2	S	S	A
USGS	360110090193701	GW	1975-10-09		UTC	8.45				USGS	D	2	S	S	A
USGS	360110090193701	GW	1976-04-12		UTC	6.73				USGS	D	2	S	S	A
USGS	360110090193701	GW	1976-10-19		UTC	10.20				USGS	D	2	S	S	A
USGS	360110090193701	GW	1977-04-05		UTC	5.24				USGS	D	2	S	S	A
USGS	360110090193701	GW	1977-10-19		UTC	5.29				USGS	D	2	S	S	A
USGS	360110090193701	GW	1978-04-04		UTC	6.40				USGS	D	2	S	S	A
USGS	360110090193701	GW	1978-10-17		UTC	8.59				USGS	D	2	S	S	A
USGS	360110090193701	GW	1979-04-03		UTC	2.62				USGS	D	2	S	S	A
USGS	360110090193701	GW	1979-10-02		UTC	8.55				USGS	D	2	S	S	A
USGS	360110090193701	GW	1983-10-28		UTC	9.89				USGS	D	2	S	S	A
USGS	360110090193701	GW	1984-04-04		UTC	5.54				USGS	D	2	S	S	A
USGS	360110090193701	GW	1984-10-25		UTC	6.60				USGS	D	2	S	V	A
USGS	360110090193701	GW	1985-04-11		UTC	6.82				USGS	D	2	S	S	A
USGS	360110090193701	GW	1985-10-07		UTC	8.94				USGS	D	2	S	S	A
USGS	360110090193701	GW	1986-06-19		UTC	6.29				USGS	D	2	S	S	A
USGS	360110090193701	GW	1986-11-18		UTC	7.67				USGS	D	2	S	S	A
USGS	360110090193701	GW	1987-03-31		UTC	5.67				USGS	D	2	S	S	A
USGS	360120090085901	GW	1975-10-16		UTC	7.13				USGS	D	2	S	S	A
USGS	360127090014701	GW	1976-11-16		UTC	6.60				USGS	D	2	S	S	A
USGS	360127090014701	GW	1977-03-31		UTC	4.89				USGS	D	2	S	S	A
USGS	360127090014701	GW	1977-10-20		UTC	6.03				USGS	D	2	S	S	A
USGS	360129090072401	GW	2018-04-11	15:20	CDT	8.67				USGS	m	2	S	V	A
USGS	360129090072401	GW	2019-04-16	14:55	CDT	7.01				USGS	m	2	S	V	A
USGS	360129090072401	GW	2019-09-24	16:25	CDT	10.29				USGS	m	2	S	V	A
USGS	360145089560001	GW	1977-11-02		UTC	7.40				USGS	D	2	S	S	A
USGS	360147089540901	GW	1975-12-04		UTC	13.96				USGS	D	2	S	S	A
USGS	360147089540901	GW	1976-04-13		UTC	12.32				USGS	D	2	S	S	A
USGS	360147089540901	GW	1976-10-20		UTC	14.82				USGS	D	2	S	S	A
USGS	360147089540901	GW	1977-03-29		UTC	13.98				USGS	D	2	S	S	A
USGS	360147089540901	GW	1977-10-27		UTC	14.50				USGS	D	2	S	S	A
USGS	360147089540901	GW	1977-11-02		UTC	14.59				USGS	D	2	S	S	A
USGS	360147089540901	GW	1978-04-04		UTC	12.46				USGS	D	2	S	S	A
USGS	360147089553401	GW	1975-10-15		UTC	10.97				USGS	D	2	S	S	A
USGS	360147089553401	GW	1976-04-13		UTC	9.23				USGS	D	2	S	S	A
USGS	360147089553401	GW	1976-10-20		UTC	11.10				USGS	D	2	S	S	A
USGS	360147089553401	GW	1977-03-29		UTC	10.88				USGS	D	2	S	S	A
USGS	360148089581701	GW	1975-12-04		UTC	7.09				USGS	D	2	S	S	A
USGS	360148089581701	GW	1976-04-15		UTC	6.42				USGS	D	2	S	S	A
USGS	360148089581701	GW	1976-10-20		UTC	8.88				USGS	D	2	S	S	A
USGS	360148089581701	GW	1976-11-16		UTC	8.32				USGS	D	2	S	S	A
USGS	360148089581701	GW	1977-04-01		UTC	7.32				USGS	D	2	S	S	A
USGS	360148089581701	GW	1977-10-20		UTC	7.69				USGS	D	2	S	S	A
USGS	360148090023801	GW	1998-04		UTC	10				MO005	M	0	D	Z	A
USGS	360148090023801	GW	1998-07-07		UTC	6			Z	MO005	D	0	D	Z	A
USGS	360153090081301	GW	2016-05-10	11:05	CDT	5.34				USGS	m	2	S	T	A
USGS	360153090081301	GW	2018-04-11	14:16	CDT	5.57				USGS	m	2	S	V	A
USGS	360153090081301	GW	2018-09-12	12:48	CDT	9.37				USGS	m	2	S	V	A
USGS	360153090081301	GW	2019-04-16	16:54	CDT	3.62				USGS	m	2	S	V	A
USGS	360153090081301	GW	2019-09-24	15:40	CDT	7.99				USGS	m	2	S	V	A
USGS	360200089481901	GW	1976-04-13		UTC	7.85				USGS	D	2	S	S	A
USGS	360200089481901	GW	1976-11-18		UTC	12.41				USGS	D	2	S	S	A
USGS	360200089481901	GW	1977-03-29		UTC	11.48				USGS	D	2	S	S	A
USGS	360200089481901	GW	1977-10-27		UTC	11.74				USGS	D	2	S	S	A
USGS	360207090103301	GW	1976-04-12		UTC	5.24				USGS	D	2	S	S	A
USGS	360207090103301	GW	1976-10-19		UTC	9.99				USGS	D	2	S	S	A
USGS	360207090103301	GW	1976-11-12		UTC	9.37				USGS	D	2	S	S	A
USGS	360207090103301	GW	1977-04-05		UTC	8.15				USGS	D	2	S	S	A
USGS	360207090103301	GW	1977-11-02		UTC	9.63				USGS	D	2	S	S	A
USGS	360208090103201	GW	1975-10-14		UTC	9.30				USGS	D	2	S	S	A
USGS	360210090023401	GW	1976-04-15		UTC	4.06				USGS	D	2	S	S	A
USGS	360214089483101	GW	1975-10-15		UTC	13.61				USGS	D	2	S	S	A
USGS	360220090060001	GW	1962-08-01		UTC	-17				MO005	D	0	R	S	A
USGS	360225090064001	GW	1946-04-04		UTC	-81				MO005	D	0	L	R	A
USGS	360225090064001	GW	1962-08-01		UTC	-17				MO005	D	0	R	R	A
USGS	360225090064001	GW	1983-06-22		UTC	-50				USGS	D	0	S	G	A
USGS	360225090064001	GW	1984-10-22		UTC	-55				USGS	D	0	S	G	A
USGS	360225090064001	GW	1985-04-08		UTC	-29			R	USGS	D	0	S	G	A
USGS	360225090064001	GW	1985-10-07		UTC	-53			R	USGS	D	0	S	G	A
USGS	360225090064001	GW	1987-03-30		UTC	-55				USGS	D	0	S	G	A
USGS	360245090181501	GW	1983-06-22		UTC	-27				USGS	D	0	S	G	A
USGS	360245090181501	GW	1984-10-23		UTC	-25			R	USGS	D	0	S	G	A
USGS	360245090181501	GW	1985-04-08		UTC	-23				USGS	D	0	S	G	A
USGS	360245090181501	GW	1985-10-07		UTC	-30			R	USGS	D	0	S	G	A
USGS	360245090181501	GW	1987-03-30		UTC	-35				USGS	D	0	S	G	A
USGS	360250090141801	GW	1975-10-15		UTC	5.95				USGS	D	2	S	S	A
USGS	360250090141801	GW	1976-04-12		UTC	1.68				USGS	D	2	S	S	A
USGS	360250090141801	GW	1976-10-19		UTC	5.53				USGS	D	2	S	S	A
USGS	360250090141801	GW	1977-04-05		UTC	2.94				USGS	D	2	S	S	A
USGS	360250090141801	GW	1977-10-19		UTC	3.88				USGS	D	2	S	S	A
USGS	360251090073201	GW	1975-10-14		UTC	6.10				USGS	D	2	S	S	A
USGS	360251090073201	GW	1976-04-12		UTC	3.15				USGS	D	2	S	S	A
USGS	360251090073201	GW	1976-10-19		UTC	6.87				USGS	D	2	S	S	A
USGS	360251090073201	GW	1976-11-12		UTC	7.08				USGS	D	2	S	S	A
USGS	360251090073201	GW	1977-04-05		UTC	7.58				USGS	D	2	S	S	A
USGS	360251090073201	GW	1977-10-19		UTC	8.08				USGS	D	2	S	S	A
USGS	360252090015501	GW	1977-03-31		UTC	5.90				USGS	D	2	S	S	A
USGS	360252090173201	GW	2007-11-28		UTC	9.2				MO005	D	1	A	T	A
USGS	360252090173201	GW	2007-12-11	13:22	CST	8.9				MO005	m	1	A	T	A
USGS	360252090173201	GW	2008-07-09	08:45	CDT	10.8				MO005	m	1	A	T	A
USGS	360252090173201	GW	2009-01-06	11:00	CST	10.0				MO005	m	1	A	T	A
USGS	360252090173201	GW	2009-01-22	09:27	CST	10.0				MO005	m	1	A	T	A
USGS	360252090173201	GW	2009-06-08	15:46	CDT	6.0				MO005	m	1	A	T	A
USGS	360252090173201	GW	2009-09-01	07:38	CDT	8.7				MO005	m	1	A	T	A
USGS	360252090173201	GW	2010-01-21		UTC	4.8				MO005	D	1	A	T	A
USGS	360252090173201	GW	2010-05-11	08:35	CST	6.30				MO005	m	2	A	V	A
USGS	360252090173201	GW	2010-09-08	13:38	CST	12.63				MO005	m	2	A	V	A
USGS	360252090173201	GW	2010-09-14	12:11	CST	12.51				MO005	m	2	A	V	A
USGS	360252090173201	GW	2011-04-11	14:15	CDT	7.30				MO005	m	2	A	T	A
USGS	360252090173201	GW	2011-08-09	15:37	CDT	11.65				MO005	m	2	A	T	A
USGS	360252090173201	GW	2012-03-14	08:00	CDT	6.44				MO005	m	2	A	V	A
USGS	360252090173201	GW	2012-06-12	13:12	CDT	10.46				MO005	m	2	A	V	A
USGS	360252090173201	GW	2012-07-25	18:05	CDT	13.33				USGS	m	2	S	V	A
USGS	360252090173201	GW	2012-09-11		UTC	13.69				MO005	D	2	A	T	A
USGS	360252090173201	GW	2012-11-28	14:15	CST	13.0				MO005	m	1	A	T	A
USGS	360252090173201	GW	2013-02-26	15:30	CST	7.1				MO005	m	1	A	T	A
USGS	360252090173201	GW	2013-08-20	12:01	CDT	8.83				USGS	m	2	S	V	A
USGS	360252090173201	GW	2013-08-21	09:00	CDT	9.9				MO005	m	1	A	T	A
