agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	355945090173201	T16N R07E 24AAB	35.99590369	-90.29232180	S	NAD83	 240	2.5	NGVD29		
USGS	355956089084701	T16N R08E 25ACA1	35.98395968	-90.18120680	S	NAD83	 243	2.5	NGVD29	32.2	
USGS	355958089584001	T16N R10E 28BAD1	35.99951549	-89.97786650	S	NAD83	 246	2.5	NGVD29		
USGS	360000090093701	T16N R08E 26AAD1	36.00007045	-90.16037280	S	NAD83	 240	2.5	NGVD29		
USGS	360001089592101	T16N R10E 29AAB1	36.00034870	-89.98925580	S	NAD83	 244	2.5	NGVD29		
USGS	360003090145801	T16N R07E 25AAA1	36.00090355	-90.24954260	S	NAD83	 242	2.5	NGVD29	17.0	
USGS	360019089484301	T16N R11E 01DCB1	36.00535017	-89.81202770	M	NAD83	 257	  5	NGVD29	127	
USGS	360022089582801	T16N R10E 21DBD1	36.00618204	-89.97453310	S	NAD83	 246	2.5	NGVD29	21.0	
USGS	360032089553201	T16N R10E 24BCC1	36.00896019	-89.92564260	S	NAD83	 249	  5	NGVD29	37.	37.
USGS	360032090173001	T16N R07E 22DBB1	36.00895889	-90.29176630	S	NAD83	 242	2.5	NGVD29	17.0	
USGS	360044089512001	T16N R11E 22BBD1	36.01229407	-89.85564030	S	NAD83	 255	2.5	NGVD29		
USGS	360049089462701	T16N R12E 20AAC1	36.01368365	-89.77424870	S	NAD83	 258	2.5	NGVD29	36.0	
USGS	360101089442501	T16N R12E 15DCD1	36.01701710	-89.74035880	S	NAD83	 261	2.5	NGVD29	32.0	
USGS	360110090193701	T16N R07E 17DCD1	36.01951417	-90.32704529	S	NAD83	 241	2.5	NGVD29		
USGS	360120090085901	T16N R09E 13DBC1	36.02229210	-90.14981700	S	NAD83	 240	2.5	NGVD29		
USGS	360127090014701	T16N R09E 13DBB1	36.02423688	-90.02981300	S	NAD83	 240	2.5	NGVD29	39.4	
USGS	360129090072401	Bootheel WL 2018 Dunklin Co 05	36.02465000	-90.12334720	1	NAD83	 244	1.6	NAVD88		
USGS	360141090023501	T16N R09E 14AAD1	36.02812564	-90.04314680	S	NAD83	 239	5	NGVD29	50.	50.
USGS	360141090134201	T16N R08E 17BBD1	36.02812506	-90.22843090	S	NAD83	 240	2.5	NGVD29		
USGS	360145089560001	T16N R10E 14AAD1	36.02923745	-89.93342090	S	NAD83	 248	2.5	NGVD29	18.5	
USGS	360147089540901	T16N R11E 18ABB1	36.02979327	-89.90258649	S	NAD83	 252	2.5	NGVD29	25.5	
USGS	360147089553401	T16N R10E 13BAB1	36.02979306	-89.92619840	S	NAD83	 250	2.5	NGVD29		
USGS	360148089581701	T16N R10E 16AAB1	36.03007040	-89.97147770	S	NAD83	 243	2.5	NGVD29	25.0	
USGS	360148090023801	T16N R09E 14ABA	36.03002778	-90.04394440	1	NAD83	 240	2.5	NGVD29	95	
USGS	360148090102301	T16N R08E 14BBA1	36.03006960	-90.17315130	S	NAD83	 247	2.5	NGVD29		
USGS	360153090081301	Bootheel WL 2016 Dunklin Co 03	36.03138889	-90.13694440	1	NAD83	 245.61	1.6	NAVD88	45	
USGS	360157090144101	T16N R08E 07CCD1	36.03256930	-90.24482040	S	NAD83	 246	2.5	NGVD29		
USGS	360200089481901	T16N R12E 07CCB1	36.03340517	-89.80536100	S	NAD83	 260	2.5	NGVD29	18.5	
USGS	360201089531901	T16N R11E 08CDB1	36.03368220	-89.88869720	S	NAD83	 250	2.5	NGVD29		
USGS	360207090103301	T16N R08E 11CBC1	36.03534725	-90.17592920	S	NAD83	 246	2.5	NGVD29	20.3	
USGS	360208090103201	T16N R08E 11CBB1	36.03562500	-90.17565140	S	NAD83	 245	2.5	NGVD29	13.0	
USGS	360209090094401	T16N R08E 11DAC1	36.03590284	-90.16231760	S	NAD83	 247	2.5	NGVD29		
USGS	360210090023401	T16N R09E 11DAC1	36.03618100	-90.04286910	S	NAD83	 240	2.5	NGVD29	19.3	
USGS	360214089483101	T16N R11E 12DAA1	36.03729394	-89.80869450	S	NAD83	 260	2.5	NGVD29	28.0	
USGS	360219090093401	T16N R08E 11DAA1	36.03868055	-90.15953980	S	NAD83	 246	  5	NGVD29	30.	30.
USGS	360220090060001	T16N R09E 08ACD	36.03895850	-90.10009330	F	NAD83	 246	  5	NGVD29	1846	
