agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	441045111104501	13S04E26AAAB01	44.67909226	-111.19689130	U	NAD83	 6600	100	NGVD29	38.0	
USGS	441108111143701	13S04E21DBBC01	44.68548030	-111.24439350	U	NAD83	 6740	 10	NGVD29	145.0	
USGS	441115111130301	13S04E22ADCD01	44.68714750	-111.21828130	U	NAD83	 6604	  1	NGVD29	225.0	
USGS	441127111142601	13S04E21ABDD01	44.69103600	-111.24133790	U	NAD83	 6664	  1	NGVD29	71.5	
USGS	441236111130101	13S04E10DDCA01	44.70992580	-111.20328080	U	NAD83	 6565	  1	NGVD29	11.0	
USGS	441414111124401	13S04E02BBBA01	44.73687040	-111.21328140	U	NAD83	 6548	  1	NGVD29	50.0	
USGS	441420111115501	13S04E02AABB01	44.73714840	-111.19939200	U	NAD83	 6548	  1	NGVD29	135.0	
USGS	441430111110601	13S04E01BADD01	44.73409306	-111.18550240	U	NAD83	 6560	 10	NGVD29	320.0	
USGS	443539111580301	14S03W21DDCC01	44.59408069	-111.96831300	F	NAD83	 6690	 10	NGVD29	53	53
USGS	443544111325201	14S01E24CDAA01	44.59547510	-111.54857200	F	NAD83	 6900	 20	NGVD29	158	158
USGS	443551111483401	14S02W23CAA 01	44.59741620	-111.81024680	F	NAD83	 6715	 20	NGVD29	52	
USGS	443554111345801	14S01E22DBAA01	44.59825250	-111.58357280	F	NAD83	 6845	 20	NGVD29	138	138
USGS	443559111572201	14S03W22CABD01	44.59963640	-111.95692340	F	NAD83	 6670	 10	NGVD29	148	148
USGS	443602112073601	14S04W19DAAD01	44.60046905	-112.12748990	F	NAD83	 6655	 10	NGVD29	40	40
USGS	443604111485301	14S02W23BCA 01	44.60102730	-111.81552500	F	NAD83	 6765	 20	NGVD29	38	
USGS	443605111484001	14S02W23BDDA01	44.60130510	-111.81191370	F	NAD83	 6710	 10	NGVD29	105	
USGS	443606111483201	14S02W23BDAA01	44.60158295	-111.80969130	F	NAD83	 6690	 20	NGVD29	52	
USGS	443610111351301	14S01E22ACBB01	44.60269698	-111.58773960	F	NAD83	 6780	 10	NGVD29	99	99
USGS	443610111491901	14S02W22AACD01	44.60269389	-111.82274780	F	NAD83	 6720	 20	NGVD29	100	
USGS	443623111484901	14S02W23BABA01	44.60630515	-111.81441400	F	NAD83	 6700	 10	NGVD29		
USGS	443647111544101	14S03W13DBCB01	44.61297040	-111.91219830	F	NAD83	 6650	 10	NGVD29	59	59
USGS	443657111373801	14S01E17BDB 01	44.61575220	-111.62801840	F	NAD83	 6675	 20	NGVD29	29	
USGS	443705112381001	14S09W13ADC 01	44.61796768	-112.63695170	F	NAD83	 6380	 20	NGVD29	236	236
USGS	443824112351701	14S08W04CCDA01	44.63991190	-112.58889500	F	NAD83	 6237	 10	NGVD29	192	192
USGS	443851112360601	14S08W05ACB 01	44.64741220	-112.60250680	F	NAD83	 6222	 10	NGVD29	200	200
USGS	443917111061701	13S05E34CADC01	44.65464934	-111.10549800	U	NAD83	 6693	  1	NGVD29	121.0	
USGS	443928111061601	13S05E34CABB01	44.65770490	-111.10522030	U	NAD83	 6668	  1	NGVD29	222.0	
USGS	443930111063801	13S05E34BCCD01	44.65826037	-111.11133170	U	NAD83	 6658	  1	NGVD29	157.0	
USGS	443935111054902	13S05E34ADBC02	44.65964950	-111.09772000	U	NAD83	 6667	  1	NGVD29	146.0	
USGS	443935111060201	13S05E34ACCA01	44.65964946	-111.10133130	U	NAD83	 6665	  1	NGVD29	125.0	
USGS	443941111060401	13S05E34ABBB01	44.66464948	-111.10272030	U	NAD83	 6662	  1	NGVD29	45.0	
USGS	443942111064301	13S05E34BBCC01	44.66159370	-111.11272070	U	NAD83	 6656	  1	NGVD29	113.0	
USGS	443943111062001	13S05E34BACD01	44.66187160	-111.10633150	U	NAD83	 6660	 10	NGVD29	128.0	
USGS	443944111063202	13S05E34BBDC02	44.66214930	-111.10966500	U	NAD83	 6657	  1	NGVD29	125.0	
USGS	443948111054901	13S05E34AABC01	44.66326067	-111.09772000	U	NAD83	 6664	  1	NGVD29	115.0	
USGS	443948111061301	13S05E34BAAC01	44.66326050	-111.10438700	U	NAD83	 6660	 10	NGVD29	106.0	
USGS	443948111574401	13S03W34BBCC01	44.66324746	-111.96303530	F	NAD83	 6625	 10	NGVD29	60	60
USGS	443949112410201	13S09W34BDA 01	44.66352460	-112.68473220	F	NAD83	 6160	 10	NGVD29	146	146
USGS	443954111063401	13S05E34BBAB01	44.66492710	-111.11022060	U	NAD83	 6652	  1	NGVD29	115.0	
USGS	443955111430001	13S01W28DDD 01	44.66519616	-111.71746620	F	NAD83	 6649	 20	NGVD29	11	
USGS	443957111475901	13S02W26DDDB01	44.66575038	-111.80052560	F	NAD83	 6635.8	 20	NGVD29	28	
USGS	444006112055301	13S04W28CDDB01	44.66824679	-112.09887680	F	NAD83	 6705	 10	NGVD29	30	
USGS	444015111462301	13S01W30CBA 01	44.67075090	-111.77385750	F	NAD83	 6645	 20	NGVD29	92	
USGS	444022112164001	13S06W25DBCB01	44.67269100	-112.27860870	F	NAD83	 6790	 10	NGVD29	105	105
USGS	444030111442301	13S01W28BCBB01	44.67491819	-111.74052260	F	NAD83	 6665	 10	NGVD29		
USGS	444030112374301	13S08W30BCD 01	44.67491300	-112.62945280	F	NAD83	 6115	 10	NGVD29	60	60
USGS	444039111122401	13S04E26BADB01	44.67742538	-111.20744740	U	NAD83	 6586	  1	NGVD29	110.0	
USGS	444040111430001	13S01W27BBAC01	44.67769630	-111.71746650	F	NAD83	 6700	 10	NGVD29	86	86
USGS	444049111114202	13S04E23DDDD02	44.68020340	-111.19578020	U	NAD83	 6599	  1	NGVD29	55.0	
USGS	444050111472401	13S02W24DCCC01	44.68047290	-111.79080320	F	NAD83	 6660	  5	NGVD29	207	207
USGS	444051111122901	13S04E23CDCA01	44.68075870	-111.20883630	U	NAD83	 6580	 10	NGVD29	81.0	
USGS	444052111533701	13S02W19CDDC01	44.68102650	-111.89442040	F	NAD83	 6654	  2	NGVD29	60	60
USGS	444057112402801	13S09W22DDDC01	44.68241370	-112.67528790	F	NAD83	 6057	 10	NGVD29	57	
USGS	444103112373201	13S08W19CDBD01	44.68407980	-112.62639730	F	NAD83	 6135	 10	NGVD29	77.7	
USGS	444103112413701	13S09W21DDAD01	44.68408060	-112.69445530	F	NAD83	 6065	 10	NGVD29	54	
USGS	444113111064901	13S05E21DAAB01	44.68687165	-111.11438770	U	NAD83	 6642	  1	NGVD29	200.0	
USGS	444121111515401	13S02W20ADCA01	44.68908268	-111.86580770	F	NAD83	 6675	 10	NGVD29		
USGS	444123111062901	13S05E34BDCA01	44.65937158	-111.10688700	U	NAD83	 6656	  1	NGVD29	156.0	
USGS	444125111460301	13S01W19BADD01	44.69019568	-111.76830220	F	NAD83	 6676.3	 20	NGVD29	105	
USGS	444133111515201	13S02W20AACA01	44.69241600	-111.86525220	F	NAD83	 6709	  2	NGVD29		
USGS	444134112385201	13S09W24BDBB01	44.69269130	-112.64862060	F	NAD83	 6075	 10	NGVD29	48	
USGS	444151111524901	13S02W17CCBD01	44.69741576	-111.88108650	F	NAD83	 6745	 10	NGVD29	38	38
USGS	444208112434301	13S09W17CBAA01	44.70213690	-112.72945700	F	NAD83	 6120	 10	NGVD29	119	121
USGS	444214111485001	13S02W14BDCA01	44.70380600	-111.81469400	F	NAD83	 6710	 10	NGVD29	92	92
USGS	444217112071701	13S04W17BCDA01	44.70463567	-112.12221130	F	NAD83	 6860	 10	NGVD29	115	125
USGS	444226111055801	13S05E15ABAB01	44.70714980	-111.10022070	U	NAD83	 6633	  1	NGVD29	62.0	
USGS	444237111055601	13S05E10DCDB01	44.71020540	-111.09966500	U	NAD83	 6630	 10	NGVD29	54.0	
USGS	444239111055301	13S05E10DCAD01	44.71076100	-111.09883170	U	NAD83	 6628	  1	NGVD29	47.0	
USGS	444257111475601	13S02W12CBBA01	44.71575088	-111.79969350	F	NAD83	 6950	 10	NGVD29	186	186
USGS	444302111480001	13S02W12BCCC01	44.71713976	-111.80080470	F	NAD83	 6932	 10	NGVD29		
USGS	444332112420301	13S09W04DCDC01	44.72547030	-112.70167880	F	NAD83	 6005	 10	NGVD29	121	121
USGS	444334111272701	12S02E34DAD 01	44.72603390	-111.45829220	F	NAD83	 6885	 20	NGVD29	560	560
USGS	444401112390501	13S09W01BCCA01	44.73352540	-112.65223280	F	NAD83	 6035	 10	NGVD29	97	100
USGS	444433111134302	12S04E34CACB02	44.74242576	-111.22939330	U	NAD83	 6547	  1	NGVD29	80.0	
USGS	444447112353701	12S08W32DAAA01	44.74630270	-112.59445320	F	NAD83	 6320	 10	NGVD29	240	240
USGS	444507112371101	12S08W31ABD 01	44.75185867	-112.62056540	F	NAD83	 6565	 10	NGVD29	528	530
USGS	444509112331701	12S08W34AAAC01	44.75241340	-112.55556290	F	NAD83	 6265	005	NGVD29	45	
USGS	444534111104601	12S04E25ACDD01	44.75937116	-111.18022470	U	NAD83	 6570	 10	NGVD29	90.0	
USGS	444629112481701	12S10W22CADA01	44.77463938	-112.80557230	F	NAD83	 6365	 20	NGVD29	780	780
USGS	444643111060601	12S05E22ABCB01	44.77853918	-111.10244380	U	NAD83	 6615	  1	NGVD29	65.0	
USGS	444728111083801	12S05E17BDAA01	44.79103860	-111.14466800	U	NAD83	 6600	100	NGVD29	60.0	
USGS	444812111122201	12S04E11BDDC01	44.80326000	-111.20689300	U	NAD83	 6590	 10	NGVD29	60.0	
USGS	444820111113601	12S04E12BCBB01	44.80548240	-111.19411470	U	NAD83	 6612	  1	NGVD29	105.0	
USGS	444904111152601	12S04E05ADDC01	44.81770387	-111.25800630	U	NAD83	 6613	  1	NGVD29	78.0	
USGS	444904112341701	12S08W03CBBD01	44.81769250	-112.57223120	F	NAD83	 6670	 10	NGVD29	265	285
USGS	444919111274701	12S02E03ABDB01	44.82186880	-111.46384870	F	NAD83	 6205	 20	NGVD29	53.5	60
USGS	444947112484001	11S10W34CCAC01	44.82964020	-112.81196300	S	NAD83	 6120	 20	NGVD29	410	410
USGS	445011112360201	11S08W32ACAC01	44.83630429	-112.60139940	F	NAD83	 6895	 10	NGVD29		
USGS	445048111315201	11S02E30BDCD01	44.84659077	-111.53190720	F	NAD83	 6135	20.	NGVD29	140	140
USGS	445106112474601	11S10W27ADAC01	44.85158470	-112.79696310	F	NAD83	 5835	 20	NGVD29	202	205
USGS	445113112473701	11S10W26BBCC01	44.85352917	-112.79446310	F	NAD83	 5790	 20	NGVD29	198	198
USGS	445210112333801	11S08W22ABBD01	44.86935996	-112.56139820	F	NAD83	 6650	 10	NGVD29	85	85
