agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	394709101330701	  3S 38W14CDDB1	39.78591667	-101.55181390	S	NAD83	 3486	2.5	NGVD29	307	307
USGS	400006095583801	  1N 13E32DD  1	40.00166666	-95.97749830	F	NAD83	 1175.00	10	NGVD29	150	
USGS	400007095212901	  1N 18E35DC  1	40.00194438	-95.35831270	F	NAD83	 1020	 10	NGVD29	19.54	
USGS	400007095245301	  1N 18E32DC  1	40.00194566	-95.41498070	F	NAD83	 859.38	 10	NGVD29	32.40	
USGS	400007095283501	  1N 17E35CD  1	40.00194705	-95.47664870	F	NAD83	 920	 10	NGVD29	80	
USGS	400008097545301	  1N  5W32CCC 1	40.00223506	-97.91504300	F	NAD83	 1530.00	 5.	NGVD29	33.00	33.00
USGS	400008100045601	  1N 25W36DDDC1	40.00222800	-100.08263200	F	NAD83	 2312.0	 10	NGVD29	64.0	
USGS	400008100050501	  1N 25W36DDCC1	40.00222800	-100.08513210	F	NAD83	 2312.00	 10	NGVD29	64.0	
USGS	400009097403601	  1N  3W32DCCD1	40.00250896	-97.67698670	F	NAD83	 1650.	5.	NGVD29	223	
USGS	400009097405701	  1N  3W32CDCC1	40.00250908	-97.68282000	F	NAD83	 1656.	5.	NGVD29	220	
USGS	400009097503601	  1N  5W35DDCC1	40.00251180	-97.84365380	S	NAD83	 1657.00	5.0	NGVD29	124.00	124.00
USGS	400009097510001	01N 05W 35CDC 01	40.00251190	-97.85032050	F	NAD83	 1640.0	  5	NGVD29	125.85	
USGS	400009097543501	01N 05W 32CDC 01	40.00251276	-97.91004290	F	NAD83	 1535.00	  5	NGVD29	23.70	
USGS	400009097555201	  1N  5W31CC  1	40.00251307	-97.93143190	F	NAD83				12.0	
USGS	400009097560101	  1N  5W31CCCC1	40.00251310	-97.93393190	F	NAD83	 1518	 10	NGVD29	21	
USGS	400009097562501	01N 06W 36DCCC01	40.00251320	-97.94059860	S	NAD83	 1520.	 5.	NGVD29		
USGS	400009098581301	  1N 15W36CCCC1	40.00251316	-98.97063640	F	NAD83	 2086	 10	NGVD29	90	
USGS	400009099263101	  1N 19W35CCCC1	40.00251020	-99.44232350	F	NAD83	 1992	 10	NGVD29	46	
USGS	400010095573901	  1N 13E33DC  1	40.00277788	-95.96110860	F	NAD83	 1130	 10	NGVD29		
USGS	400010096395401	  1N  7E32CD  1	40.00278060	-96.66530060	F	NAD83	 1350.00	 50	NGVD29	135	
USGS	400010097500901	  1N  5W36CCD 1	40.00278948	-97.83615380	F	NAD83	 1633.00	0.1	NGVD29	100.0	
USGS	400010097533401	  1N  5W33CCD 1	40.00279029	-97.89309840	S	NAD83	 1569.1	 10	NGVD29	65.	65.
USGS	400010098002401	  1N  6W33CC  1	40.00279180	-98.00698780	F	NAD83				19.0	
USGS	400010098024801	  1N  6W31CC  1	40.00279180	-98.04698850	S	NAD83	 1548.	 10	NGVD29	13.0	
