agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	331923114513301	182  S07 E64 19    1    Gulf Oil Corp	37.32607497	-114.85861580	T	NAD83	 4750.	40	NGVD29	265	265
USGS	331953117192501	056  N17 E41 24BBB 1	39.33131520	-117.32454000	F	NAD83	 5895.	 10	NGVD29	287.	287.
USGS	335909115094001	212  S22 E61 33DC  1	35.98580825	-115.16110570	T	NAD83	 2346.	20	NGVD29	300	300
USGS	344617114313201	    (B-16-21)17aab 1    TMARSH-MV Well	34.77149210	-114.52627640	S	NAD83	 450	 10	NGVD29	13.4	13.4
USGS	344828114321001	    (B-16-21)05bbb 1    TMARSH-SC MW-1	34.80785250	-114.53694330	S	NAD83	 457.08	  1	NGVD29	17.92	20
USGS	350049114384601	213  S34 E66 05ACD 1	35.01276238	-114.64558300	H	NAD83	 494.6	0.1	NGVD29	27.	27.
USGS	350115114384301	213  S34 E66 05ABB 2	35.02070390	-114.64601090	H	NAD83	 483.5	0.1	NGVD29		
USGS	350115114384501	213  S34 E66 05ABB 1	35.02093446	-114.64658870	H	NAD83	 483.6	0.1	NGVD29		
USGS	350220114341901	213  S32 E66 13CDD 1	35.15555500	-114.57274290	S	NAD83	 520.	  5	NGVD29	64.0	
USGS	350308114391401	213  S33 E66 20CDC 1	35.05083394	-114.65357800	S	NAD83	 492.7	0.1	NGVD29	26.	27.
USGS	350341114361801	213  S33 E66 23BCB 1	35.06112849	-114.60621550	H	NAD83	 491.3	0.1	NGVD29	26.	27.
USGS	350425114383801	213  S33 E66 17ADD 1	35.07444470	-114.64274450	S	NAD83	 511.33	0.1	NGVD29	48.	48.
USGS	350429114384401	213  S33 E66 17ADB 1	35.07500026	-114.64663350	S	NAD83	 538.	 10	NGVD29		
USGS	350431114383301	213  S33 E66 17ADA 1	35.07583360	-114.64330000	S	NAD83	 518.	  5	NGVD29		
USGS	350446114384501	213  S33 E66 17AAB 1	35.07944460	-114.64663350	S	NAD83	 555.	  5	NGVD29		
USGS	350453114372101	213  S33 E66 10CCC 1	35.08138918	-114.62329950	T	NAD83	 503.6	0.1	NGVD29	23.	23.
USGS	350612114385501	213  S33 E66 05AC  1    Boy Scouts of America	35.10027760	-114.65107820	T	NAD83	 650.	 30	NAVD88	104.	104.
USGS	350703114380901	213  S32 E66 32AD  1    Big Bend Well 2 Area 2	35.11749960	-114.63663350	T	NAD83	 500.	 20	NGVD29	103.	105.
USGS	350721114380301	213  S32 E66 32AA  1    Big Bend Well 1 Area 2	35.12249956	-114.63496680	M	NAD83	 510.	 20	NGVD29	108.	111.
USGS	350721114380302	213  S32 E66 32AA  2    Big Bend Wtr Dt Obs Area 2	35.12249956	-114.63496680	F	NAD83	 510.	 20	NGVD29	100.	105.
USGS	350723114364201	213  S32 E66 33AAA 1	35.11777750	-114.62052190	S	NAD83	 507.	  5	NGVD29	50.	
USGS	350726114375501	213  S32 E66 33BBB 1	35.11888856	-114.62691100	S	NAD83	 511.	  5	NGVD29	96.	
USGS	350741114353101	213  S32 E66 26CAC 1	35.12805530	-114.59274330	S	NAD83	 580.	 20	NGVD29	110.	110.
USGS	350742114354501	213  S32 E66 26CBC 2	35.12833305	-114.59663230	S	NAD83	 558.	 20	NGVD29	115.	115.
USGS	350743114360201	213  S32 E66 27DAC 1	35.12861079	-114.60135470	S	NAD83	 580.	 20	NGVD29	138.	164.
USGS	350744114352601	213  S32 E66 26CAD 1	35.12888860	-114.59135440	S	NAD83	 586.56	  1	NGVD29	230.	236.
USGS	350747114353801	213  S32 E66 26CBD 1	35.12972190	-114.59468780	S	NAD83	 585.	 20	NGVD29	230.	235.
USGS	350747114354601	213  S32 E66 26CBC 1	35.12972190	-114.59691010	S	NAD83	 564.40	  1	NGVD29	200.	200.
USGS	350751114354701	213  S32 E66 26CBB 2	35.13083300	-114.59718790	S	NAD83	 580.	 20	NGVD29	420.	420.
USGS	350752114354401	213  S32 E66 26CBA 1	35.13111078	-114.59635460	S	NAD83	 580.	 20	NGVD29	340.	340.
USGS	350752114363701	213  S32 E66 27CAB 1	35.13111069	-114.61107720	S	NAD83	 588.	 20	NGVD29	158.	175.
USGS	350753114354501	213  S32 E66 26CBB 1	35.13138856	-114.59663240	S	NAD83	 575.82	  1	NGVD29	205.	237.
USGS	350754114354301	213  S32 E66 26BCD 1	35.13166630	-114.59607680	S	NAD83	 580.	 20	NGVD29	105.	105.
USGS	350755114355101	213  S32 E66 26BCC 1	35.13194409	-114.59829900	S	NAD83	 574.56	  1	NGVD29	230.	240.
USGS	350756114352401	213  S32 E66 26BDD 1	35.13222190	-114.59079890	S	NAD83	 708.38	  1	NGVD29	350.	356.
USGS	350757114360601	213  S32 E66 27ADC 1	35.13249960	-114.60246590	S	NAD83	 625.51	  1	NGVD29	270.	278.
