agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	424151071184801	GW	1951		UTC	0.00					Y	2	U	R	A
USGS	424151071185201	GW	1949		UTC	10.00					Y	2	U	R	A
USGS	424157071190301	GW	1966-03-28		UTC	5.55					D	2	U	S	A
USGS	424158071240101	GW	1984-10-04		UTC	20.0					D	1	D	U	A
USGS	424159071221101	GW	1986-11-13		UTC	15.0					D	1	D	U	A
USGS	424159071240101	GW	1984-08-08		UTC	20.0					D	1	D	U	A
USGS	424159071241701	GW	1985-03-29		UTC	25.0					D	1	D	U	A
USGS	424200071241501	GW	1985-02-06		UTC	25.0					D	1	D	U	A
USGS	424200071242701	GW-TH	1977-07-27		UTC	6.30					D	2	D	R	A
USGS	424200071252801	GW-TH	1980-02-21		UTC	19.60					D	2	D	R	A
USGS	424201071240301	GW	1984-08-09		UTC	20.0					D	1	D	U	A
USGS	424201071240501	GW	1984-11-07		UTC	15.0					D	1	D	U	A
USGS	424201071240601	GW	1985-01-09		UTC	25.0					D	1	D	U	A
USGS	424201071240801	GW	1985-01-03		UTC	25.0					D	1	D	U	A
USGS	424201071241101	GW	1985-02-11		UTC	30.0					D	1	D	U	A
USGS	424201071242101	GW	1985-07-31		UTC	10.0					D	1	D	U	A
USGS	424201071242601	GW-TH	1977-07-29		UTC	3.25					D	2	D	R	A
USGS	424202071242201	GW-TH	1977-08-19		UTC	13.30					D	2	D	R	A
USGS	424203071191101	GW	1987-09-16		UTC	15.0					D	1	D	U	A
USGS	424203071240501	GW	1984-10-09		UTC	20.0					D	1	D	U	A
USGS	424203071241501	GW	1985-03-19		UTC	25.0					D	1	D	U	A
USGS	424203071241701	GW	1985-03-19		UTC	20.0					D	1	D	U	A
USGS	424203071263201	GW	1957-01-01		UTC	7.00					D	2	U	R	A
