agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	304221067044101	Well 399 Mazar			H		 1188	100	NGVD29		
USGS	313749065441101	CNS Well 1			1		 3336.6	 10	NGVD29	1022	
USGS	313754065440201	CNS Well 2			H		 3340	 20	NGVD29	581	
USGS	361604068002401	W1028 Samangan			1		 3166	100	NGVD29	1312	
USGS	361623068160301	W1026 Samangan			1		 4898	100	NGVD29	21.3	
USGS	361640068022001	W1032 Samangan			1		 3284	100	NGVD29	1476	
USGS	364727067094901	Well 503 Mazar			H		 1066	100	NGVD29	1903	
USGS	365316065351401	Well 661 Sheberghan			H		 984	100	NGVD29	3609	
USGS	365408067204301	Well 481 Mazar			H		 1027	100	NGVD29	1975	
USGS	413024071334101	RI-SNW 1219	41.50671944	-71.56137500	1	NAD83	 150	 10	NGVD29	400	400
USGS	414046071051001	MA-XBW  238	41.67934167	-71.08402778	1	NAD83	 189.0	 10	NGVD29	300.0	300.0
USGS	414405070485201	MA-MFW   43	41.73481944	-70.81364720	1	NAD83	 25	  5	NGVD29	27	27
USGS	414522071373601	RI-SCW  530	41.75602220	-71.62673610	1	NAD83	 500	 10	NGVD29	200	200
USGS	414541071143501	MA-S9W 279 SWANSEA, MA	41.76147500	-71.24305830	1	NAD83	 49.2	  5	NGVD29	20.0	20.0
USGS	414604070381402	MA-WFW  252	41.76620556	-70.63663610	1	NAD83	 24	  5	NGVD29	59.5	59.5
USGS	414913071052701	MA-A8W 36 BERKLEY, MA	41.82217500	-71.09020000	1	NAD83	 300	 30	NGVD29	34.5	35
USGS	414933070413002	MA-PWW  732 PLYMOUTH, MA	41.82634167	-70.69102220	1	NAD83	 134	  1	NGVD29	43.5	45
USGS	415012070461101	MA-CDW  153	41.83671944	-70.76959720	1	NAD83	 80	 10	NGVD29	300	300
USGS	415317070434701	MA-CDW  149	41.85460000	-70.72962220	1	NAD83	 100.0	5.0	NGVD29	14	14
USGS	415319070434701	MA-CDW  160	41.88871430	-70.72920338	R	NAD83					
USGS	415423070442901	MA-CDW  150 CARVER, MA	41.90652220	-70.74152220	1	NAD83	 130.0	5.0	NGVD29	30	30
USGS	415538070394802	MA-PWW  411	41.92754167	-70.66290000	1	NAD83	 90.	 05	NGVD29	166.	167.
USGS	415541070443001	MA-PWW 731 PLYMOUTH, MA	41.92816110	-70.74163060	1	NAD83	 150	5.0	NGVD29	43	43
USGS	415600071022501	MA-RAW  139	41.93336944	-71.04034720	1	NAD83	 68.9	  5	NGVD29	30.0	30.0
USGS	415704071380601	RI-BUW  399	41.95115830	-71.63491389	1	NAD83	 50	 10	NGVD29	50	75
USGS	415820071082401	MA-N4W  232	41.97230830	-71.13998889	1	NAD83	 74	  1	NGVD29	66	66.5
USGS	420013071161501	MA-MDW 238 MANSFIELD, MA	42.00359167	-71.27098330	1	NAD83	 157.5	5.0	NGVD29	32.0	35.0
USGS	420042070425401	MA-D4W 245 DUXBURY, MA	42.01173330	-70.71509170	1	NAD83	 60	 10	NGVD29	49.3	
USGS	420044070430301	MA-D4W  243	42.01217220	-70.71753610	1	NAD83	 60	  5	NGVD29	40	40
USGS	420045070430402	MA-D4A     5	42.01250000	-70.71777778	S	NAD83					2
USGS	420045070430403	MA-D4A     6	42.01250000	-70.71777778	S	NAD83					4
USGS	420045070430404	MA-D4A     7	42.01250000	-70.71777778	S	NAD83					6
USGS	420045070430405	MA-D4A     8	42.01250000	-70.71777778	S	NAD83					8
USGS	420045070430406	MA-D4A     9	42.01250000	-70.71777778	S	NAD83					10
USGS	420134070432301	MA-D4W 244 DUXBURY, MA	42.02615830	-70.72315000	1	NAD83	 70	  5	NGVD29	25.0	25.0
USGS	420144070541501	MA-EBW  233	42.02901110	-70.90415830	1	NAD83	 60.0	5.0	NGVD29	20	20
USGS	420145070541401	MA-EBW 235 EAST BRIDGEWATER, MA	42.02903610	-70.90386940	H	NAD83	 60	  5	NGVD29	18	
USGS	420145070541602	MA-EBA    15	42.02916667	-70.90444440	S	NAD83					2
USGS	420145070541603	MA-EBA    16	42.02916667	-70.90444440	S	NAD83					4
USGS	420145070541604	MA-EBA    17	42.02916667	-70.90444440	S	NAD83					6
USGS	420145070541605	MA-EBA    18	42.02916667	-70.90444440	S	NAD83					8
USGS	420145070541606	MA-EBA    19	42.02916667	-70.90444440	S	NAD83					10
USGS	420239070472201	MA-PEW  351 PEMBROKE, MA	42.04421944	-70.78953889	1	NAD83	 130	  5	NGVD29	23	23
USGS	420241071072601	MA-EMW  294	42.04399444	-71.12398610	1	NAD83	 300	 20	NGVD29	14.5	14.5
USGS	420249071035801	MA-WTW  151	42.04682778	-71.06612220	1	NAD83	 88.6	  5	NGVD29	18.0	25.0
USGS	420320071053501	MA-EMW  353	42.05565540	-71.09254748	S	NAD83	 119.3	 .1	NGVD29	62.4	62.4
USGS	420434071225001	MA-F2W   79	42.07608610	-71.38013060	1	NAD83	 273	  1	NGVD29	29.5	29.5
USGS	420607070515501	MA-HFW 149 HANOVER, MA	42.10218330	-70.86533889	1	NAD83	 60	  5	NGVD29	8	10
USGS	420634070444201	MA-MHW 296 MARSHFIELD, MA	42.10933610	-70.74529440	1	NAD83	 80	  5	NGVD29	40	40
USGS	420644071260701	MA-F2W 64 FRANKLIN, MA	42.11238330	-71.43537500	1	NAD83	 196.8	5.0	NGVD29	32.0	32
USGS	420910070530901	MA-HFW 141 HANOVER, MA	42.15269444	-70.88577778	1	NAD83	 137.8	  5	NGVD29	15	15
