agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	385404074574201	090024-- Higbee 2	38.96789028	-74.96128590	M	NAD83	 9.00	  5	NGVD29	250	
USGS	385557074573801	090019-- Lighthouse 1	38.93261244	-74.96017470	S	NAD83	 6.00	  5	NGVD29	592	602
USGS	385607074555201	090150-- West Cape May 1 Obs	38.93539030	-74.93183990	S	NAD83	 6.60	  5	NGVD29	293	
USGS	385612074545701	090011-- Cape May City 1 Obs	38.93677924	-74.91545020	S	NAD83	 7.28	.01	NGVD29	331	
USGS	385613074545701	090012-- Columbia 1	38.93705700	-74.91545020	F	NAD83	 10.00	  5	NGVD29	395	
USGS	385615074550901	090014-- Lafayette 2	38.93761257	-74.91878370	F	NAD83	 12.00	  5	NGVD29	322	
USGS	385616074580001	090020-- Traffic Circle Obs	38.93789020	-74.96628610	S	NAD83	 9.12	.01	NGVD29	20.0	
USGS	385631074574101	090021-- Discontinued 2	38.94205690	-74.96100809	S	NAD83	 13.00	  5	NGVD29	280	280
USGS	385636074552901	090479-- 800Ft Obs	38.94347220	-74.92438889	5	NAD83	 6	1.5	NAVD88	830	877
USGS	385641074553301	090025-- Cape May 1A	38.94483479	-74.92545070	S	NAD83	 11.75	.01	NGVD29	38.0	
USGS	385641074553302	090026-- Cape May 1B	38.94483479	-74.92545070	S	NAD83	 11.75	.01	NGVD29	96.0	
USGS	385643074553301	090027-- PW 3	38.94519590	-74.92556180	5	NAD83	 11	1.5	NAVD88	306	
USGS	385643074575501	090028-- Ind 2	38.94483468	-74.96323040	S	NAD83	 10.00	  5	NGVD29	265	
USGS	385644074553301	090480-- 6 Desal	38.94547220	-74.92530560	5	NAD83	 12	1.5	NAVD88	830	830
USGS	385645074580301	090029-- Ind 1	38.94455689	-74.96767510	S	NAD83	 10.00	  5	NGVD29	321	
USGS	385650074531001	090030-- Test 6	38.94600000	-74.88647220	M	NAD83	 10	1.5	NAVD88	325	
USGS	385650074531101	090017-- Institutional 1	38.94761268	-74.88572650	S	NAD83	 11.00	  5	NGVD29	322	
USGS	385650074553503	090033-- Broadway 2-SEALED	38.94733479	-74.92600630	M	NAD83	 12.00	  5	NGVD29	600	
USGS	385652074532701	090018-- USCG 2	38.94769444	-74.89013889	S	NAD83	 6	1.5	NAVD88	325	
USGS	385656074542201	090209-- Ind 1	38.94900150	-74.90572749	M	NAD83	 5	  5	NGVD29	110	110
USGS	385701074552801	090036-- Cape May City  2/4	38.95052778	-74.92405560	S	NAD83	 13	1.5	NAVD88	282	
USGS	385709074512801	090302-- Coast Guard 800 Obs	38.95261277	-74.85739168	S	NAD83	 5	  5	NGVD29	903	903
USGS	385715074552301	090507-- 7 Desal	38.95638889	-74.92205560	5	NAD83	 15	1.5	NAVD88	820	885
USGS	385718074553201	090361-- Irr	38.95511258	-74.92517290	S	NAD83	 15	  5	NGVD29	18	18
USGS	385722074524101	090041-- Discontinued 2	38.95622380	-74.87767049	S	NAD83	 10.00	  5	NGVD29	320	
USGS	385723074524001	090042-- Ind 3	38.95652778	-74.87775000	S	NAD83	 6	1.5	NAVD88	291	
USGS	385724074524301	090183-- Ind 4	38.95677939	-74.87822600	S	NAD83	 5.00	  5	NGVD29	290	290
USGS	385724074552101	090043-- PW 5	38.95644590	-74.92217280	5	NAD83	 14	1.5	NAVD88	276	290
USGS	385725074525701	090044-- Ind 1	38.95705715	-74.88211520	F	NAD83	 5	  5	NGVD29	278	
USGS	385728074573401	090508-- 2 Desal Obs	38.95789027	-74.95917470	S	NAD83	 6	  3	NAVD88	775	880
USGS	385729074520101	090394-- 2 Mile Boat Dock	38.95972220	-74.86583330	S	NAD83	 3	1.5	NAVD88	296	296
USGS	385734074565001	090326-- MW-1 New England Rd Obs	38.95955697	-74.94684069	S	NAD83	 14	  5	NGVD29	54.7	62
USGS	385735074512301	090630-- Recharge 48	38.95986110	-74.85647220	S	NAD83	 6	1.5	NAVD88	261	263
USGS	385748074511001	090301-- 44-Recharge 4/sealed	38.95997220	-74.85627778	5	NAD83	 6	  3	NAVD88	250	401
USGS	385748074553301	090048-- Canal 5 Obs	38.96344590	-74.92545070	S	NAD83	 17.48	.01	NGVD29	252	
USGS	385802074544901	090706-- Com 3	38.96722220	-74.91361110	S	NAD83	 10	4.3	NAVD88	285	288
USGS	385804074574201	090049-- Higbee Beach 3 Obs	38.96789028	-74.96128590	S	NAD83	 6.00	  1	NGVD29	250	
USGS	385806074574301	090428-- Lewes Ferry MW-2	38.96844580	-74.96156370	S	NAD83	 10	  5	NGVD29	24	24.5
USGS	385825074543501	090430-- 1988 Dom	38.97444444	-74.90961110	S	NAD83	 10	1.5	NAVD88	254	263
USGS	385825074553801	090363-- Dom	38.97372370	-74.92683970	S	NAD83	 20	  5	NGVD29	55	55
USGS	385827074502001	090710-- ASR 49	38.97422220	-74.83897220	1	NAD83	 5	1.5	NAVD88	350	365
USGS	385830074502101	090159-- Recharge 35/sealed	38.97416840	-74.83900179	5	NAD83	 8	  5	NGVD29	360	
USGS	385853074571201	090052-- Lower Twp PW 1	38.98164030	-74.95306320	5	NAD83	 18	1.5	NAVD88	262	
USGS	385855074573701	090352-- Roslyn Ave ShallOW Obs	38.98205698	-74.95989690	S	NAD83	 15	  3	NAVD88	185	185
USGS	385855074573702	090353-- Roslyn Ave Deep Obs	38.98205556	-74.95994440	S	NAD83	 15	  3	NAVD88	277	300
USGS	385903074492801	090151-- Discontinued 2	38.98427959	-74.82405650	F	NAD83	 5	  5	NGVD29	320	
USGS	385905074562501	090054-- Lower Twp PW 2	38.98519444	-74.93938889	5	NAD83	 14	1.5	NAVD88	247	
USGS	385909074535901	090395-- Cart Bldg 1991	38.98594605	-74.89933820	S	NAD83	 14	1.5	NAVD88	275	275
USGS	385911074571801	090365-- Irr	38.98650144	-74.95461890	S	NAD83	 10	  5	NGVD29	30	30
USGS	385911074573101	090364-- Dom	38.98650140	-74.95823020	S	NAD83	 12	  5	NGVD29	160	160
USGS	385912074540501	090362-- MW Driveway	38.98677938	-74.90100500	S	NAD83	 19	  5	NGVD29	18	18
USGS	385916074552001	090617-- 7	38.98783330	-74.92205560	1	NAD83	 19	1.5	NAVD88		
USGS	385919074551801	090057-- Lower Twp PW 3	38.98777930	-74.92195049	5	NAD83	 20.00	  5	NGVD29	308	308
USGS	385921074545201	090538-- Bennets Bog Vp19	38.98915000	-74.91436110	H	NAD83	 19	  5	NGVD29	4	4
USGS	385927074493801	090152-- Discontinued 1	38.99094627	-74.82683440	S	NAD83	 5	  5	NGVD29	335	
USGS	385930074485201	090314-- Recharge 3	38.99241850	-74.81375040	5	NAD83	 6	1.5	NAVD88	328	462
USGS	385932074485101	090153-- Discontinued 1	38.99233520	-74.81377820	S	NAD83	 8.00	  5	NGVD29	931	
USGS	385932074485102	090154-- PW 2	38.99233520	-74.81377820	S	NAD83	 10.00	  5	NGVD29	354	
USGS	385933074495301	090155-- 3-1971	38.99316848	-74.83127910	S	NAD83	 5.00	  5	NGVD29	331	
USGS	385934074484101	090176-- 35A	38.97511287	-74.83877960	T	NAD83	 8.00	  5	NGVD29	338	339
