agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	301910104192001	UW-51-46-501	30.31959835	-104.32269500	U	NAD83					
USGS	302020104150001	UW-51-46-301	30.33904340	-104.25047020	U	NAD83					
USGS	302738104205501	UW-51-38-101	30.46070536	-104.34908490	S	NAD83	 4682	 10	NGVD29	565	565
USGS	303020104235501	UW-51-29-901	30.50570327	-104.39908740	S	NAD83	 4614	 10	NGVD29	355	355
USGS	303030104311901	UW-51-28-901	30.50875680	-104.52298170	S	NAD83	 4355	 20	NGVD29	320	320
USGS	303032103111600	SEC 82 BLK 331 GC-SF SUR	30.50905129	-103.18822340	U	NAD83					
USGS	303103104264701	UW-51-29-808	30.51764654	-104.44686750	S	NAD83	 4515	 10	NGVD29	1322	1322
USGS	303126104290301	UW-51-29-712	30.52403459	-104.48464700	S	NAD83	 4423	 10	NGVD29		
USGS	303156104325201	UW-51-28-803	30.53236733	-104.54825970	S	NAD83	 4332	 20	NGVD29	1822	1822
USGS	303221104193101	PS-51-30-801	30.53931487	-104.32575050	S	NAD83	 4952	 20	NGVD29	341	341
USGS	303249104294901	PS-51-29-407	30.54708936	-104.49742500	S	NAD83	 4400	 10	NGVD29	958	958
USGS	303520104293001	PS-51-29-104	30.58903289	-104.49214650	U	NAD83	 4443	4.3	NAVD88		
USGS	303527104305001	PS-51-28-303	30.59097710	-104.51436940	S	NAD83	 4395	 20	NGVD29	3422	3422
USGS	303537104315201	PS-51-28-302	30.59375480	-104.53159190	U	NAD83	 4373	4.3	NAVD88		
USGS	303554104291701	PS-51-29-101	30.59847717	-104.48853510	S	NAD83	 4452	 10	NGVD29	295	295
USGS	304319104424001	PS-51-19-112	30.72208547	-104.71159590	U	NAD83					
USGS	304330104445301	PS-51-19-110	30.72514103	-104.74854140	U	NAD83	 4098	4.3	NAVD88		
USGS	304403104470701	HL-51-18-301	30.73430739	-104.78576520	U	NAD83	 4158	4.3	NAVD88		
USGS	304450104411001	PS-51-19-202	30.74736270	-104.68659500	U	NAD83	 4108	4.3	NAVD88		
USGS	305048104464801	HL-51-10-325	30.84680480	-104.78048800	U	NAD83	 3979	4.3	NAVD88		
USGS	305103104442301	HL-51-11-105	30.85097140	-104.74020880	U	NAD83	 4017	4.3	NAVD88		
USGS	305322104465401	HL-51-02-924	30.88958156	-104.78215520	U	NAD83	 3953	4.3	NAVD88		
USGS	310145104350701	HL-47-60-707	31.02930009	-104.58576120	U	NAD83	 3908	4.3	NAVD88		
USGS	310234104493401	HL-47-58-502	31.04291130	-104.82660300	U	NAD83	 4044	4.3	NAVD88		
USGS	310249104431301	HL-47-59-401	31.04707790	-104.72076620	U	NAD83	 3905	4.3	NAVD88		
USGS	310318104362901	HL-47-60-408	31.05513310	-104.60854030	U	NAD83	 3866	4.3	NAVD88		
USGS	310355104472901	HL-47-58-608	31.06541085	-104.79188010	U	NAD83					
USGS	310455104444501	HL-47-59-403	31.08207720	-104.74632350	U	NAD83	 3827	4.3	NAVD88		
USGS	310628104491201	HL-47-59-110	31.10790988	-104.82049300	U	NAD83	 4124	4.3	NAVD88		
USGS	310641104465101	HL-47-58-306	31.11152098	-104.78132520	U	NAD83					
USGS	310934104413101	HL-47-51-808	31.15957573	-104.69243440	U	NAD83	 3727	4.3	NAVD88		
USGS	311111104434001	HL-47-51-403	31.18651950	-104.72826960	U	NAD83					
USGS	312100108303101	34S.16W.18.143	31.34927600	-108.50865000	U	NAD83	 4662	 10	NGVD29	211	
USGS	312100108303102	34S.16W.18.143A	31.34927600	-108.50865000	U	NAD83	 4662	 10	NGVD29	220	
USGS	312222108132801	34S.14W.01.333	31.37288818	-108.22503300	U	NAD83	 4471	 10	NGVD29		
USGS	312255108351001	34S.17W.05.240	31.38205235	-108.58670800	F	NAD83	 4785.00	 12	NGVD29	83.0	83.0
USGS	312301108344901	34S.17W.04.110	31.38371900	-108.58087460	F	NAD83	 4755.00	12	NGVD29		50.0
USGS	312319108340001	33S.17W.33.4	31.38955227	-108.56920770	U	NAD83	 4840	 10	NGVD29		
USGS	312323108293302	33S.16W.32.310A	31.39038610	-108.49476140	M	NAD83	 4654	 20	NGVD29	265	
USGS	312324108182101	33S.14W.31.314	31.39288716	-108.30642430	F	NAD83	 4935.00	 10	NGVD29		30.0
USGS	312409108514801	33S.20W.27.3	31.40232749	-108.86588260	U	NAD83	 5152	 20	NGVD29		
USGS	312439108544901	33S.20W.30.123	31.41086110	-108.91355560	S	NAD83	 5228	  5	NGVD29	22.0	
USGS	312454108293201	33S.16W.20.343	31.41510766	-108.49281720	M	NAD83	 4625	 20	NGVD29	1048	
USGS	312503108332801	33S.17W.22.342	31.41744444	-108.55772220	S	NAD83	 4658	 10	NGVD29	400.0	
USGS	312559108300901	33S.16W.18.440	31.43316265	-108.50309550	F	NAD83	 4575.00	10	NGVD29	170	170
USGS	312619108314601	33S.17W.13.133	31.43871785	-108.53004070	F	NAD83	 4580.00	12	NGVD29		998
USGS	312648108314901	33S.17W.12.331	31.44677318	-108.53087420	M	NAD83	 4583	4.3	NAVD88	1100	
USGS	312654108520401	33S.20W.10.312	31.44827778	-108.86776670	S	NAD83	 5160	  5	NGVD29	600.0	
