agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	335048077575701	GW	2000-10-19	12:15	EDT	7.26					m	2	U	S	A
USGS	335048077575701	GW	2004-10-29	11:00	EDT	6.95				USGS	m	2	S	S	A
USGS	335048077575701	GW	2009-05-20		UTC		2.43	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-06-17		UTC		3.42	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-07-06		UTC		2.30	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-07-15		UTC		2.12	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-07-23		UTC		2.77	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-07-24		UTC		3.95	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-07-30		UTC		1.97	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-08-07		UTC		2.57	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-08-13		UTC		2.79	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-08-18		UTC		2.05	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-08-27		UTC		2.42	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-09-03		UTC		3.18	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-09-10		UTC		3.87	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-09-18		UTC		3.22	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2009-10-23		UTC		2.99	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2010-01-22		UTC		3.06	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2010-03-10		UTC		3.73	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2010-04-16		UTC		3.59	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2010-04-23		UTC		2.97	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2010-06-02		UTC		3.36	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2010-08-04		UTC		-0.74	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2010-08-16		UTC		3.50	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2011-08-10		UTC		3.37	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2011-08-31		UTC		3.49	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2011-09-29		UTC		3.17	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2011-11-05		UTC		4.57	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2011-12-01		UTC		3.46	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2012-01-05		UTC		2.80	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2012-02-10		UTC		3.57	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2012-04-03		UTC		3.63	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2012-05-10		UTC		3.93	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2012-06-06		UTC		3.47	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2012-07-03		UTC		3.67	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2012-08-22		UTC		4.12	NGVD29		NC001	D	2	A	T	A
USGS	335048077575701	GW	2012-09-13		UTC		3.48	NGVD29		NC001	D	2	A	T	A
