agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	335048077575701	BR-298 M8 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.84656110	-77.96576940	1	NAD83	 10.50	.01	NGVD29	115.7	115.7
USGS	335048077575702	BR-405 HG10S AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.84666667	-77.96589170	1	NAD83	 11.06	.01	NGVD29	32.0	32.0
USGS	335048077575801	BR-297 M7 BALD HEAD ISLAND, NC (CASTLE HAYNE)	33.84663330	-77.96599720	1	NAD83	 10.39	.01	NGVD29	57.00	57.00
USGS	335050077574901	BR-429 CF AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.84726389	-77.96365560	1	NAD83	 11	4.3	NAVD88	52.0	52.0
USGS	335052077580101	BR-430 F3 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.84782778	-77.96698330	1	NAD83	 10	1.6	NAVD88	52.0	52.0
USGS	335110077574101	BR-443 IRR11 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85279444	-77.96138330	1	NAD83	 7.13	.01	NGVD29	32.0	32.0
USGS	335110077590601	BR-396 M1 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85273610	-77.98490830	1	NAD83	 12.92	.01	NGVD29	65.0	65.0
USGS	335111077591801	BR-294 M2 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85315830	-77.98839440	1	NAD83	 11.47	.01	NGVD29	60.00	60.00
USGS	335112077591301	BR-318 BALDHEAD PEPPERVINE	33.85340278	-77.98693330	H	NAD83	 15.63	2.5	NGVD29	117.00	117.00
USGS	335113077590301	BR-423 OW AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85370830	-77.98436110	1	NAD83	 16.73	.01	NGVD29	62.0	62.0
USGS	335114077583201	BR-296 SITE D AT BALD HEAD ISL, NC (CASTLE HAYNE)	33.85393610	-77.97559720	1	NAD83	 14.09	.01	NGVD29	113.0	113.0
USGS	335114077590301	BR-383 HG6S AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85389720	-77.98414720	1	NAD83	 21.23	.01	NGVD29	46.0	46.0
USGS	335114077590302	BR-384 HG6D AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85390000	-77.98410280	1	NAD83	 22.06	.01	NGVD29	75.0	75.0
USGS	335117077591501	BR-422 MUSC2 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85468610	-77.98751110	1	NAD83	 23.20	.01	NGVD29	61.0	61.0
USGS	335117077591901	BR-421 MUSC1 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85473056	-77.98862500	1	NAD83	 20.37	.01	NGVD29	60.0	60.0
USGS	335123077584501	BR-431 F1 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85642778	-77.97917500	1	NAD83	 13.15	.01	NGVD29	60.0	60.0
USGS	335123077590401	BR-420 ET2 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85633330	-77.98454440	1	NAD83	 12.83	.01	NGVD29	62.0	62.0
USGS	335124077584501	BR-390 M9 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85668330	-77.97925000	1	NAD83	 10.27	.01	NGVD29	60.0	60.0
USGS	335124077593401	BR-411 OW7 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85675000	-77.99286670	1	NAD83	 7.38	.01	NGVD29	18.0	18.0
USGS	335125077584801	BR-432 F2 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85698330	-77.97989170	1	NAD83	 9.12	.01	NGVD29	60.0	60.0
USGS	335125077585901	BR-413 ET4 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85693610	-77.98310830	1	NAD83	 11.86	.01	NGVD29	53.5	53.5
USGS	335125077585902	BR-398 HG7D1 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85690830	-77.98313060	1	NAD83	 10.77	.01	NGVD29	57.0	57.0
USGS	335125077585903	BR-399 HG7D2 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85686110	-77.98303889	1	NAD83	 11.45	.01	NGVD29	59.0	59.0
USGS	335125077585904	BR-400 HG7D3 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85681110	-77.98298610	1	NAD83	 10.83	.01	NGVD29	60.0	60.0
USGS	335125077585905	BR-397 HG7S AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85686667	-77.98313610	1	NAD83	 10.93	.01	NGVD29	30.0	30.0
USGS	335125077593301	BR-424 LG AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85683330	-77.99235830	1	NAD83	 21.66	.01	NGVD29	64.0	64.0
USGS	335126077585501	BR-419 ET3 AT BALD HEAD ISLAND, NC (L SURFICIAL)	33.85732500	-77.98198060	1	NAD83	 11.80	.01	NGVD29	63.0	63.0
USGS	335127077593301	BR-435 IRR10 AT BALD HEAD ISLAND, NC (U SURFICIAL)	33.85752778	-77.99255000	1	NAD83	 16	1.6	NAVD88	32.0	32.0
