agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	455132099514801	129-073-30D	45.95887417	-99.86372760	F	NAD83	 1988	4.3	NAVD88		54
USGS	455610098103301	129-060-34DDD	45.93608010	-98.17482480	F	NAD83					150
USGS	455611097463901	129-057-36CCC	45.93635140	-97.77787990	F	NAD83	 1290	  1	NGVD29	20	20
USGS	455613097210301	129-053-19CCD	45.93690480	-97.35120510	F	NAD83	 1258	1.6	NAVD88	140	150
USGS	455613097542001	129-058-35DDD	45.93690788	-97.90593650	F	NAD83	 1298	  1	NGVD29	15	20
USGS	455615098003302	129-060-36DDD2	45.93746438	-98.00954830	S	NAD83	 1295.5	 .1	NGVD29	20.1	23
USGS	455616098041602	129-059-33DDD2	45.93774390	-98.07149230	S	NAD83	 1296.5	 .1	NGVD29	20.3	23
USGS	455616098045301	129-059-33CDD	45.93774420	-98.08177000	S	NAD83	 1302.2	 .1	NGVD29	21.1	23
USGS	455616098052101	129-059-33CCC1	45.93774440	-98.08954770	F	NAD83	 1293.0	 .1	NGVD29	14	20
USGS	455616098053001	129-059-32DDD	45.93774450	-98.09204770	S	NAD83	 1293.4	 .1	NGVD29	20.7	23
USGS	455616098060701	129-059-32CDD	45.93774480	-98.10232530	S	NAD83	 1288.1	 .1	NGVD29	20.6	23
USGS	455616098064401	129-059-31DDD1	45.93774510	-98.11260300	F	NAD83	 1289.0	 .1	NGVD29	15	15
USGS	455616098064402	129-059-31DDD2	45.93774510	-98.11260300	S	NAD83	 1289.3	 .1	NGVD29	18.9	18.9
USGS	455616098071201	129-059-31DCC	45.93774530	-98.12038080	S	NAD83	 1296.9	 .1	NGVD29	21	23
USGS	455616098075901	129-060-36DDD1	45.93774569	-98.13343620	F	NAD83	 1295.0	 .1	NGVD29	9	20
USGS	455617098101801	129-060-35CCC	45.93802457	-98.17204700	F	NAD83	 1292.0	 .1	NGVD29	12	13
USGS	455628097352701	129-055-33CBB	45.94107256	-97.59120980	F	NAD83	 1283	1.6	NAVD88	155	
USGS	455629099424701	129-072-32DDD	45.94137030	-99.71345180	F	NAD83	 1928	  1	NGVD29	121	140
USGS	455629099435201	129-072-32CCC	45.94137070	-99.73150750	F	NAD83	 1920	  5	NGVD29	111	140
USGS	455630099075001	129-068-36DDD1	45.94163980	-99.13094430	F	NAD83	 1962	  1	NGVD29	171	262
USGS	455630099075002	129-068-36DDD2	45.94163980	-99.13094430	F	NAD83	 1962	  1	NGVD29	70	75
USGS	455630099101901	129-068-34DDD1	45.94163996	-99.17233410	F	NAD83	 1982	  1	NGVD29	281	342
USGS	455630099101902	129-068-34DDD2	45.94163996	-99.17233410	F	NAD83	 1982	  1	NGVD29	101	102
USGS	455630099185501	129-069-34CCC	45.94164106	-99.31567000	F	NAD83	 2065	  5	NGVD29	97	142
USGS	455630099500901	129-073-33CCC	45.94165130	-99.83622820	F	NAD83	 1979	4.3	NAVD88	59	59
USGS	455631097480401	129-057-34DAA	45.94190749	-97.80149110	F	NAD83				190	
USGS	455636097212801	129-053-32BDC	45.94329390	-97.35814970	F	NAD83	 1260	1.6	NAVD88	113	113
USGS	455636098071201	129-059-31DBB	45.94330110	-98.12038070	S	NAD83	 1298.3	 .1	NGVD29	20.7	23
USGS	455637099464201	129-073-35DDB	45.94359410	-99.77872930	F	NAD83				65	65
USGS	455639101094301	129-084-35CCBA	45.94722350	-101.16596430	S	NAD83	 2264	 10	NGVD29	495	495
USGS	455641098465801	129-065-35DBD1	45.94469579	-98.78315890	S	NAD83	 1560	  5	NGVD29	1200	1400
USGS	455641098465802	129-065-35DBD2	45.94469579	-98.78315890	S	NAD83				1200	
USGS	455642098041601	129-059-33ADD	45.94496650	-98.07149220	S	NAD83	 1301.3	 .1	NGVD29	20.8	24
USGS	455642098044401	129-059-33ACC	45.94496676	-98.07926990	S	NAD83	 1300.1	 .1	NGVD29	21	23
USGS	455642098052101	129-059-33BCC	45.94496700	-98.08954760	S	NAD83	 1301.0	 .1	NGVD29	20.7	23
USGS	455642098055801	129-059-32ACC	45.94496730	-98.09982530	S	NAD83	 1293.8	 .1	NGVD29	20.7	23
USGS	455642098063501	129-059-32BCC	45.94496760	-98.11010300	S	NAD83	 1296.1	 .1	NGVD29	20.3	23
USGS	455642098075901	129-060-36ADD	45.94496820	-98.13343620	S	NAD83	 1300.6	 .1	NGVD29	19.1	19.1
USGS	455643099131701	129-068-32DBC	45.94525120	-99.22177970	F	NAD83				168	
USGS	455643100395701	129-080-35CBAA	45.95055346	-100.66512950	S	NAD83	 2064	 10	NGVD29	238	240
USGS	455644101034001	129-083-34CC	45.94555640	-101.06152020	T	NAD83	 2195	 10	NGVD29	178	178
USGS	455645100485901	129-081-33DD	45.94583260	-100.81679710	F	NAD83	 2136	4.3	NAVD88	107	
USGS	455645101434801	129-088-31DDA	45.94583748	-101.73041200	F	NAD83				312	
USGS	455646099492701	129-073-33DB1	45.94609540	-99.82456180	F	NAD83	 1960	4.3	NAVD88		30
USGS	455646099564301	129-074-33DAD	45.94609880	-99.94567050	F	NAD83	 1961	4.3	NAVD88	2468	
USGS	455646100001001	129-074-31CBC	45.94610040	-100.00316960	F	NAD83				38	
