agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	332333097162501	08S-01W-02 ABB 1	33.89260150	-97.27390520	F	NAD83	 738	  5	NGVD29	102	
USGS	333656101251801	02N-15E-27 AAA 1	36.61558220	-101.42210480	F	NAD83	 3086	05	NGVD29	186	192
USGS	333747100213101	22-22-702	33.62980660	-100.35900100	U	NAD83	 1760	  5	NGVD29	60	
USGS	333835100285601	22-21-701	33.64313885	-100.48261710	U	NAD83	 1947	  5	NGVD29	120	
USGS	334215097102101	07S-01E-26 CCC 1	33.70427278	-97.17279100	U	NAD83	 764	  5	NGVD29	88.0	
USGS	334433096221101	09S-09E-28 DAC 1	33.74260290	-96.36998640	S	NAD83	 565	  5	NGVD29		
USGS	334530100301601	22-12-902	33.75841535	-100.50484170	U	NAD83	 2107	  5	NGVD29	300	
USGS	334625097083501	09S-02E-20 CCC 1	33.77371557	-97.14334590	U	NAD83	 750	  5	NGVD29	36.0	
USGS	334632097093201	09S-01E-24 BBB 1	33.77565995	-97.15917970	U	NAD83	 788	  5	NGVD29	79.0	
USGS	334720097082001	09S-02E-07 BBB 1	33.78899299	-97.13917910	S	NAD83	 865	  5	NGVD29	690	
USGS	334720097121001	07S-01E-09 DCC 1	33.78899290	-97.20306990	F	NAD83	 886	  5	NGVD29	92.0	
USGS	334722100230701	22-13-901	33.78952666	-100.38567040	U	NAD83	 1962	  5	NGVD29	120	
USGS	334726097084001	09S-01E-12 ADA 1	33.79054444	-97.14440280	U	NAD83					
USGS	334751096111801	09S-11E-06 DDA 1	33.79760060	-96.18859320	S	NAD83	 486.0	  1	NGVD29		
USGS	334825097080001	09S-02E-06 ABB 1	33.80704810	-97.13362340	S	NAD83	 880	  5	NGVD29	750	
USGS	334850097085001	09S-01E-01 DDD 1	33.81399238	-97.14751270	T	NAD83				375	
USGS	334945095492001	06S-14E-34 AB  1	33.82926740	-95.82246900	T	NAD83	 530	 20	NGVD29	220	
USGS	335017094403101	08S-25E-22 DCD 1	33.83816648	-94.67548950	S	NAD83	 430.0	  5	NGVD29		
USGS	335030097183301	07S-01W-21 CD  1	33.84176939	-97.30946180	T	NAD83	 750	10	NGVD29	401	
USGS	335031097183101	07S-01W-21 CA  1	33.84204716	-97.30890620	U	NAD83	 755	10	NGVD29	401	
USGS	335048100201201	22-14-104	33.84674810	-100.33705800	U	NAD83	 2185	  5	NGVD29	241	
USGS	335106097244901	08S-02W-21 BAA 1	33.85176916	-97.41390910	F	NAD83	 800.	 10	NAVD88	51.0	
USGS	335121095431801	07S-15E-27 ABB 1	33.85593494	-95.72190990	T	NAD83	 515	  5	NGVD29	289	
USGS	335150096295901	08S-08E-17 BBC 1	33.86398986	-96.49999190	S	NAD83	 660.0	  1	NGVD29		
USGS	335200096442501	08S-05E-13 BBA 1	33.86676880	-96.74055450	S	NAD83	 743	  2	NGVD29		
USGS	335217097515801	08S-06W-07 CAD 1	33.87148866	-97.86642220	S	NAD83	 817	5	NGVD29	23.0	
USGS	335239095300901	08S-17E-11 BBC 1	33.87752500	-95.50254440	5	NAD83	 405	  5	NGVD29		22.5
USGS	335243097563501	08S-07W-09 BBC 1	33.87855000	-97.94301670	5	NAD83	 790	  5	NGVD29		27.0
USGS	335248097074201	08S-02E-34 BBC 1	33.88010190	-97.12862350	U	NAD83	 745	  5	NGVD29	36.0	
USGS	335252097563201	08S-07W-09 BBB 1	33.88111667	-97.94230000	5	NAD83	 795	  5	NGVD29		23.3
USGS	335253097491201	08S-06W-10 BBA 1	33.88148856	-97.82030960	S	NAD83	 777	5	NGVD29	22.0	
USGS	335255097101901	08S-01E-25 CCC 1	33.88204628	-97.17223580	U	NAD83	 803	  5	NGVD29	53.0	
OK002	335257096475801	08S-05E-05 DCD 1	33.88260185	-96.79972350	T	NAD83	 670.	 10	NAVD88	160	160
USGS	335257097553901	08S-07W-09 AAA 1	33.88259940	-97.92781290	T	NAD83	 845	  5	NGVD29	32.0	
USGS	335300097531801	08S-07W-01 CCD 1	33.88343280	-97.88864500	T	NAD83	 860	  5	NGVD29	109	
USGS	335311100154801	22-06-908	33.88646997	-100.26372240	U	NAD83	 2175	  5	NGVD29	171	
USGS	335313095173701	08S-19E-02 BCC 1	33.88705124	-95.29384270	U	NAD83	 391	  5	NGVD29	28.0	
USGS	335320097210501	08S-01W-06 BCC 1	33.88899049	-97.35168500	S	NAD83	 745	  5	NGVD29	229	
USGS	335326095301901	08S-17E-03 ADD 1	33.89055556	-95.50530000	5	NAD83	 410	  5	NGVD29		29.0
USGS	335326100150901	22-06-903	33.89063660	-100.25288870	U	NAD83	 2173	  5	NGVD29	160	
USGS	335330097484001	08S-06W-10 B   1	33.89176616	-97.81142040	M	NAD83	 775	  5	NGVD29	100	
USGS	335331095280001	08S-18E-06 BBB 1	33.89204965	-95.46690180	S	NAD83	 416	10	NGVD29	38.0	
USGS	335337094451101	08S-24E-01 BBD 1        Idabel GW Well	33.89372077	-94.75326960	S	NAD83	 408	  5	NGVD29	66	
USGS	335339100162601	22-06-905	33.89424755	-100.27427850	U	NAD83	 2175	  5	NGVD29	197	
USGS	335343097103101	08S-01E-02 BBB 1	33.89537929	-97.17556920	S	NAD83	 670	  5	NGVD29	39.0	
USGS	335343100160301	22-06-906	33.89535867	-100.26788940	U	NAD83	 2174	  5	NGVD29	157	
USGS	335352100151101	22-06-901	33.89785869	-100.25344440	U	NAD83	 2173	  5	NGVD29	165	
USGS	335358100150801	12-20-690	33.89952530	-100.25261100	U	NAD83	 2173	  5	NGVD29	150	
USGS	335403095194801	07S-19E-32 DAA 1	33.90093970	-95.33023250	S	NAD83	 430	10	NGVD29	41.0	
USGS	335415097224500	07S-02W-35 BD  1	33.90426790	-97.37946350	T	NAD83	 880	  5	NGVD29	279	
USGS	335416096320301	07S-07E-36 BCC 1	33.90454460	-96.53443790	S	NAD83	 665.0	  1	NGVD29		
USGS	335428095275101	07S-18E-31 BBA 1	33.90788295	-95.46440190	S	NAD83	 410	  5	NGVD29	505	
USGS	335428096241501	07S-09E-31 BBD 1	33.90787710	-96.40443450	S	NAD83	 670.0	  1	NGVD29		
USGS	335440095311701	07S-17E-28 DDA 1	33.91121560	-95.52162570	S	NAD83	 411	4.3	NAVD88	44.0	
OK002	335442096131301	07S-10E-26 DDD 1	33.91176497	-96.22054080	T	NAD83	 595.	 10	NAVD88	294	294
USGS	335450095402601	07S-16E-30 CBB 1	33.91399100	-95.67413150	S	NAD83	 432	4.3	NAVD88	34.0	
USGS	335456095384901	07S-16E-29 ACD 1	33.91565810	-95.64718600	S	NAD83	 435	4.3	NAVD88	18.0	
USGS	335514095483401	07S-14E-26 BAA 1	33.92065580	-95.80969270	S	NAD83	 575	10	NGVD29	20.0	
USGS	335518095300301	07S-17E-23 CCB 1	33.92177148	-95.50106950	S	NAD83	 420	10	NGVD29	205	
USGS	335530097073000	07S-02E-20 CCC 1	33.92510084	-97.12529010	U	NAD83	 860	  5	NGVD29	650	
USGS	335534095272101	07S-18E-19 DBD 1	33.92621629	-95.45606870	S	NAD83				1023	
USGS	335534095272102	07S-18E-19 DCB 2	33.92621629	-95.45606870	S	NAD83	 430	  5	NGVD29	1000	
USGS	335535095423001	07S-18E-19 ADD 1	33.93288296	-95.45301310	F	NAD83	 435	  5	NGVD29	30.0	
USGS	335553095263701	07S-18E-12 BDD 1	33.93149415	-95.44384630	S	NAD83	 440	10	NGVD29	94.0	
USGS	335555097572101	07S-07W-20 CAA 1	33.93204280	-97.95614680	S	NAD83	 802	  5	NGVD29	35.0	
USGS	335600097565000	07S-02E-20 ADD 1	33.93343170	-97.94753540	U	NAD83	 845	  5	NGVD29	805	
USGS	335604096254301	07S 08EI sec. 23	33.93444444	-96.42861110	S	NAD83	 716	  5	NAVD88	340	
USGS	335616097222501	07S-02W-23 ABA 1	33.93787820	-97.37390770	F	NAD83	 955	  5	NGVD29	82.0	
USGS	335620097065800	07S-02E-20 ABB 1	33.93898940	-97.11640100	T	NAD83	 850	  5	NGVD29	550	
USGS	335620097335601	07S-04W-24 AAB 1	33.93898888	-97.56585730	S	NAD83	 777	5	NGVD29	25.0	
USGS	335621096380301	07S-06E-24 BBA 1	33.93926657	-96.63444110	F	NAD83	 650.	 10	NAVD88		
USGS	335622097304001	07S-03W-16 DDD 1	33.93954477	-97.51141120	T	NAD83	 890	10	NGVD29	56.0	
USGS	335630097070001	07S-02E-20 BDD 1	33.94176710	-97.11695660	M	NAD83	 845	  5	NGVD29	799	
USGS	335630097071001	08S-02E-07 DCD 1	33.94176710	-97.11973450	M	NAD83	 835	  5	NGVD29	325	
USGS	335630097253001	07S-02W-17 DDD 1	33.94176700	-97.42529780	M	NAD83	 905	  5	NGVD29	69.0	
OK002	335640094561701	07S-23E-18 CBD 1	33.94455274	-94.93827740	T	NAD83	 486.	 10	NAVD88	302	315
USGS	335656095540501	07S-13E-13 BBC 1	33.94898779	-95.90164190	S	NAD83	 565	10	NGVD29	50.0	
USGS	335659095282601	07S-17E-13 ABA 1	33.94982718	-95.47412490	S	NAD83	 470	10	NGVD29	43.0	
USGS	335700097023001	07S-02E-13 DCD 1	33.95010029	-97.04195470	M	NAD83	 820	  5	NGVD29	206	
USGS	335701095301501	07S-17E-15 AAB 1	33.95038246	-95.50440330	S	NAD83	 480	  5	NGVD29	530	
USGS	335708095265101	07S-18E-08 CDC 1	33.95232737	-95.44773550	S	NAD83	 485	10	NGVD29	46.0	
USGS	335708095284301	07S-17E-12 CDD 1	33.95232710	-95.47884720	S	NAD83	 475	  5	NGVD29	33.0	
USGS	335711095383501	07S-16E-08 DDD 1	33.95315800	-95.64329770	S	NAD83	 429	4.3	NAVD88	31.0	
USGS	335717095235801	07S-18E-10 DDD 1	33.95482770	-95.39967900	S	NAD83	 495	10	NGVD29	50.0	
USGS	335739095204702	07S-19E-07 ACC 2	33.96093920	-95.34662250	S	NAD83	 405	10	NGVD29	52.0	
USGS	335739095210501	07S-19E-07 ACC 1	33.96093916	-95.35162260	S	NAD83	 415	10	NGVD29	275	
USGS	335740097323001	07S-03W-08 BBC 1	33.96121075	-97.54196750	T	NAD83	 910	10	NGVD29	190	
USGS	335750097094901	07S-01E-11 AAD 1	33.96398877	-97.16390230	F	NAD83	 930	  5	NGVD29	112	
USGS	335752095380601	07S-16E-09 ACB 1	33.96454700	-95.63524200	F	NAD83	 453	4.3	NAVD88		
USGS	335753095252001	07S-18E-09 ABA 1	33.96482750	-95.42245740	S	NAD83	 485	10	NGVD29	404	
USGS	335755095295001	07S-17E-11 BB  1	33.96538250	-95.49745880	T	NAD83	 500	20	NGVD29	326	
USGS	335755097445701	07S-05W-08 CCC 1	33.96537609	-97.74947390	U	NAD83	 840	  5	NGVD29	55.0	
USGS	335758095421801	07S-15E-02 CDD 1	33.96621256	-95.70524480	S	NAD83	 473	4.3	NAVD88	80.0	
USGS	335758097015500	07S-03E-07 ACB 1	33.96621100	-97.03223230	U	NAD83	 780	  5	NGVD29	267	
USGS	335805095374201	07S-16E-09 AAA 1	33.96815820	-95.62857510	F	NAD83	 459	4.3	NAVD88		
USGS	335814095360701	07S-16E-02 CAB 1	33.97065860	-95.60218520	S	NAD83	 519	4.3	NAVD88	78.0	
USGS	335832097032501	07S-02E-02 BCC 1	33.97565520	-97.05723300	F	NAD83	 772	  5	NGVD29	104	
USGS	335837095470801	07S-14E-01 ADD 1	33.97704464	-95.78580400	S	NAD83	 520	10	NGVD29	70.0	
USGS	335846095285301	07S-17E-01 BAB 1	33.97954925	-95.48162540	S	NAD83	 495	  5	NGVD29	119	
USGS	335904094444001	06S-24E-36 DCD 1	33.98455460	-94.74465940	F	NAD83	 383.	 10	NAVD88	62.0	
USGS	335910096511001	08S-03E-06 ABB 1	33.88760180	-97.02945400	T	NAD83	 660	 10	NGVD29	355	355
USGS	335910096571001	06S-03E-36     1	33.98621054	-96.95306310	M	NAD83	 690	10	NGVD29	340	
USGS	335915097180001	06S-01W-34 CBC 1	33.98759927	-97.30029470	F	NAD83	 715	  5	NGVD29	109	
USGS	335918095351101	06S-16E-36 CBB 1	33.98843660	-95.58662930	S	NAD83	 500	  5	NGVD29	404	
USGS	335930095513001	06S-14E-32 BBC 1	33.99176570	-95.85858530	T	NAD83	 546	4.3	NAVD88	97.0	
USGS	335930096580001	06S-03E-34 D   1	33.99176596	-96.96695260	M	NAD83	 678	  5	NGVD29	20.0	
USGS	335939097222901	06S-02W-35 AAA 1	33.99426578	-97.37501860	F	NAD83	 795	  5	NGVD29	37.0	
USGS	335941095143901	06S-20E-31 AAA 1	33.99482855	-95.24439870	S	NAD83	 510	10	NGVD29	350	
USGS	335958095520201	06S-14E-29 CBB 1	33.99954330	-95.86747480	U	NAD83	 588	50	NGVD29	330	
USGS	340002096432602	06S-06E-30 BDC 2	34.00065454	-96.72416630	U	NAD83					
USGS	340005094414001	06S-25E-28 DDC 1	34.00149969	-94.69465870	U	NAD83					
USGS	340008095361601	06S-16E-26 CBB 1	34.00232514	-95.60468580	S	NAD83	 573	4.3	NAVD88	68.0	
USGS	340008096041501	06S-12E-27 CBA 1	34.00231890	-96.07109390	U	NAD83					
USGS	340009098000701	02N-08W-02 DDD 1	34.66785310	-98.00226120	T	NAD83	 1260	  5	NGVD29	440	
USGS	340010095015001	06S-22E-30 DAC 1	34.00288520	-95.03078100	U	NAD83					
USGS	340010097570201	06S-07W-29 DBD 2	34.00287470	-97.95086850	S	NAD83	 835	5	NGVD29	40.0	
USGS	340014095214201	06S-19E-30 BCB 1	34.00399436	-95.36190120	S	NAD83	 390	50	NGVD29	280	
USGS	340015098010001	06S-08W-27 ADD 1	34.00426337	-98.01698160	T	NAD83	 825	  5	NGVD29	28.0	
USGS	340017095331102	06S-17E-29 BCC 2	34.00482595	-95.55329490	M	NAD83	 600	  5	NGVD29	165	
USGS	340017095331401	06S-17E-29 BCC 1	34.00482590	-95.55412830	S	NAD83	 600	  5	NGVD29	455	
USGS	340017098010601	06S-08W-27 AAA 1	34.00481890	-98.01864840	S	NAD83	 860	  5	NGVD29		
USGS	340025095455601	06S-15E-30 ADD 1	34.00704478	-95.76580370	T	NAD83	 490	50	NGVD29	77.0	
USGS	340033095143701	06S-20E-30 AAA 1	34.00927280	-95.24384330	S	NAD83	 455	20	NGVD29	130	
USGS	340034095120301	06S-20E-27 BAB 1	34.00955080	-95.20106420	S	NAD83	 485	20	NGVD29	107	
USGS	340040095162601	06S-19E-14 CCC 1	34.01121700	-95.27412180	S	NAD83	 495	50	NGVD29	28.0	
USGS	340040097511301	06S-06W-29 BBB 1	34.01120815	-97.85392130	U	NAD83	 875	  5	NGVD29	235	
USGS	340042095051801	06S-21E-27 AAA 1 MCCURTAIN 27	34.01177360	-95.08856080	F	NAD83	 541.	 10	NAVD88	120	
OK002	340042095432601	06S-15E-27 AAB 1	34.01176760	-95.72413540	T	NAD83	 453.	 10	NAVD88	320	320
USGS	340045095121500	06S-20E-22 CC  1	34.01260630	-95.20439770	T	NAD83	 474	4.3	NAVD88	170	
USGS	340050097312001	06S-03W-28 CCB 1	34.01398730	-97.52252240	T	NAD83	 800	10	NGVD29	140	
USGS	340053100144801	12-63-701	34.01480057	-100.24705700	U	NAD83	 1758	  5	NGVD29	256	
USGS	340055095311501	06S-17E-21 DAC 1	34.01538190	-95.52107170	U	NAD83					
USGS	340058095485801	06S-14E-23 CBC 1	34.01621064	-95.81636180	S	NAD83	 581	4.3	NAVD88	20.0	
USGS	340059095133801	06S-20E-20 DAA 1	34.01649500	-95.22745400	S	NAD83	 490	20	NGVD29	100	
USGS	340101096083601	06S 11EI sec. 22	34.01694444	-96.14333330	S	NAD83	 646	  5	NAVD88	650	
USGS	340104095393901	06S-16E-19 DAA 1	34.01787969	-95.66107740	T	NAD83	 472	4.3	NAVD88	112	
USGS	340105095310901	06S-17E-21 CCA 1	34.01815968	-95.51940500	U	NAD83	 550	  5	NGVD29	326	
USGS	340109095311101	06S-17E-21 DBD 1	34.01927078	-95.51996060	S	NAD83	 560	  5	NGVD29	355	
USGS	340110095311001	06S-17E-20 DCA 1	34.01954855	-95.51968280	T	NAD83	 530	  5	NGVD29	398	
USGS	340110097310001	06S-02W-17 DDC 1	34.01954273	-97.51696670	U	NAD83	 911	  5	NGVD29	78.0	
USGS	340110097592301	06S-08W-24 CAA 1	34.01954084	-97.99003630	S	NAD83	 866	5	NGVD29	30.0	
USGS	340111095311401	06S-17E-21 DBC 1	34.01982630	-95.52079400	S	NAD83	 550	  5	NGVD29	335	
USGS	340113095210100	06S-19E-19 AAD 1	34.02038309	-95.35051240	S	NAD83	 450	50	NGVD29	42.0	
USGS	340115095155001	06S-19E-24 ABD 1	34.02093916	-95.26412180	U	NAD83	 435	4.3	NAVD88	35.0	
USGS	340115095155002	06S-19E-24 ABD 2	34.02093916	-95.26412180	U	NAD83	 435	4.3	NAVD88	188	
USGS	340120095522002	06S-14E-19 AAC 2	34.02232088	-95.87247550	T	NAD83					
USGS	340130095441901	06S-15E-16 CCD 1	34.02510066	-95.73885850	S	NAD83	 460	  5	NGVD29	150	
USGS	340130097550001	06S-07W-22 B   1	34.02509648	-97.91697860	T	NAD83	 905	  5	NGVD29	80.0	
USGS	340130098044501	06S-08W-19 BAD 1	34.02509600	-98.07948380	T	NAD83	 865	  5	NGVD29	32.0	
USGS	340135095442501	06S-15E-16 CAA 1	34.02648950	-95.74052530	T	NAD83	 450	  5	NGVD29	70.0	
USGS	340135096013601	06S-12E-23 BBB 1	34.02648547	-96.02692650	F	NAD83	 646.	 10	NAVD88		
USGS	340139098013701	06S-08W-15 CDD 1	34.02759610	-98.02725970	S	NAD83	 875	5	NGVD29	32.0	
USGS	340142095542001	06S-13E-14 DDC 1	34.02843145	-95.90581050	U	NAD83				29.0	
USGS	340145095272001	06S-18E-24 D   1	34.02927124	-95.45579250	F	NAD83	 430	20	NGVD29	135	
USGS	340145095440301	06S-15E-16 DBC 1	34.02926738	-95.73441400	U	NAD83	 445	  5	NGVD29	180	
USGS	340145097154701	06S-01W-13 CCC 1	34.02926479	-97.26334950	F	NAD83	 767	  5	NGVD29	100	
USGS	340145098025001	06S-08W-16 CC  1	34.02926267	-98.04753820	T	NAD83	 875	  5	NGVD29	30.0	
USGS	340146095103201	06S-20E-14 DAA 1	34.02955060	-95.17578600	S	NAD83	 495	20	NGVD29	28.0	
USGS	340150097200001	06S-01W-17 CCC 1	34.03065360	-97.33362900	F	NAD83	 875	  5	NGVD29	135	
USGS	340201095531501	06S-14E-18 CBB 1	34.03370947	-95.88775420	F	NAD83	 573.	 10	NAVD88		
USGS	340210095414501	06S-15E-14 ADA 1	34.03621237	-95.69607930	T	NAD83					
USGS	340210095414502	06S-15E-14 ADA 2	34.03621237	-95.69607930	T	NAD83					
USGS	340211095331401	06S-17E-17 BBC 1	34.03649230	-95.55412900	S	NAD83	 565	  5	NGVD29	103	
USGS	340216097304201	06S-03W-07 ADA 1	34.03787554	-97.51196690	U	NAD83	 838	  5	NGVD29	110	
USGS	340218095275601	06S-18E-18 BBB 1	34.03843774	-95.46579290	S	NAD83	 465	50	NGVD29	60.0	
USGS	340220097093001	06S-01E-13 BBB 1	34.03898687	-97.15862480	U	NAD83	 782	  5	NGVD29	100	
USGS	340222095504601	06S-14E-16 BAA 1	34.03954340	-95.84636360	S	NAD83	 540	50	NGVD29	80.0	
USGS	340230095420001	06S-15E-21 CAB 1	34.04176780	-95.70024620	U	NAD83	 455	50	NGVD29	200	
USGS	340230098000501	06S-08W-11 DDD 1	34.04176247	-98.00170320	T	NAD83	 940	  5	NGVD29	62.0	
OK002	340233096494801	06S-04E-12 DDD 1	34.04259827	-96.83028160	T	NAD83	 834.	 10	NAVD88	125	125
USGS	340244095113801	06S-20E-10 DAA 1	34.04566136	-95.19412010	S	NAD83	 500	20	NGVD29	14.0	
USGS	340250097471501	06S-06W-11 DAA 1	34.04731848	-97.78780840	T	NAD83	 905	  5	NGVD29	51.0	
USGS	340307095221801	06S-18E-12 ABB 1	34.05204920	-95.37190240	S	NAD83	 430	50	NGVD29	45.0	
USGS	340309097074201	06S-02E-08 BBA 1	34.05259767	-97.12862420	U	NAD83	 790	  5	NGVD29	80.0	
