agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	383219082405600	GW	1965-10-01		UTC	37.00				USGS	D	2	S	S	A
OH015	383638082103300	GW	1975-06-17		UTC	26.73				USGS	D	2	S	S	A
OH015	383638082103300	GW	1982-10-04		UTC	33.36					D	2	U	S	A
OH015	383638082103300	GW	1983-09-22		UTC	33.94					D	2	U	S	A
OH015	383638082103300	GW	1984-04-20		UTC	24.75					D	2	U	S	A
OH015	383638082103300	GW	1984-10-25		UTC	32.66					D	2	U	S	A
OH015	383638082103300	GW	1985-04-22		UTC	29.01					D	2	U	S	A
OH015	383638082103300	GW	1985-10-24		UTC	32.98					D	2	U	S	A
OH015	383638082103300	GW	1986-04-25		UTC	28.89					D	2	U	S	A
OH015	383638082103300	GW	1986-10-27		UTC	33.02					D	2	U	S	A
OH015	383638082103300	GW	1987-04-29		UTC	23.72					D	2	U	S	A
OH015	383638082103300	GW	1987-10-23		UTC	33.05					D	2	U	S	A
OH015	383638082103300	GW	1988-04-20		UTC	30.72					D	2	U	S	A
OH015	383638082103300	GW	1988-08-08		UTC	33.62					D	2	U	S	A
OH015	383638082103300	GW	1988-10-25		UTC	33.81					D	2	U	S	A
OH015	383638082103300	GW	1989-10-10		UTC	31.24					D	2	U	T	A
OH015	383638082103300	GW	1990-04-12		UTC	26.73					D	2	U	T	A
OH015	383638082103300	GW	1990-11-16		UTC	30.13					D	2	U	T	A
OH015	383638082103300	GW	1991-04-26		UTC	25.33					D	2	U	T	A
OH015	383638082103300	GW	1991-10-28		UTC	32.95					D	2	U	T	A
OH015	383638082103300	GW	1992-04-07		UTC	27.78					D	2	U	T	A
OH015	383638082103300	GW	1992-10-26		UTC	32.62					D	2	U	S	A
OH015	383638082103300	GW	1993-05-04		UTC	26.19					D	2	U	S	A
OH015	383638082103300	GW	1993-10-20		UTC	33.23					D	2	U	S	A
OH015	383638082103300	GW	1994-04-08		UTC	24.80					D	2	U	S	A
OH015	383638082103300	GW	1994-11-09		UTC	31.88					D	2	U	T	A
OH015	383638082103300	GW	1995-04-19		UTC	31.08					D	2	U	T	A
OH015	383638082103300	GW	1995-10-23		UTC	33.29					D	2	U	T	A
OH015	383638082103300	GW	1996-04-01		UTC	24.05					D	2	U	T	A
OH015	383638082103300	GW	1996-07-26		UTC	27.79					D	2	U	T	A
OH015	383638082103300	GW	1996-10-08		UTC	31.27					D	2	U	T	A
OH015	383638082103300	GW	1997-04-03		UTC	24.58					D	2	U	T	A
OH015	383638082103300	GW	1997-10-21		UTC	32.49					D	2	U	T	A
OH015	383638082103300	GW	1998-04-02		UTC	23.58					D	2	U	T	A
OH015	383638082103300	GW	1998-10-23		UTC	32.62					D	2	U	T	A
OH015	383638082103300	GW	1999-04-22		UTC	27.77					D	2	U	T	A
OH015	383638082103300	GW	1999-10-01		UTC	33.59				USGS	D	2	S	T	A
OH015	383638082103300	GW	2000-04-13		UTC	26.30				USGS	D	2	S	T	A
OH015	383638082103300	GW	2000-10-24		UTC	33.25				USGS	D	2	S	T	A
OH015	383638082103300	GW	2001-04-12		UTC	27.30				USGS	D	2	S	T	A
OH015	383638082103300	GW	2001-10-19		UTC	33.47				USGS	D	2	R	S	A
OH015	383638082103300	GW	2002-04-24		UTC	26.78				USGS	D	2	R	S	A
OH015	383638082103300	GW	2003-06-18	13:00	EST	23.80				OH015	m	2	A	T	A
OH015	383638082103300	GW	2003-07-14	12:00	EST	28.18				OH015	m	2	A	T	A
OH015	383638082103300	GW	2003-10-21	13:00	EST	30.41				OH015	m	2	A	T	A
OH015	383638082103300	GW	2004-02-04	16:00	EST	27.38				OH015	m	2	A	T	A
OH015	383638082103300	GW	2004-04-28	12:35	EDT	23.72				OH015	m	2	A	T	A
