agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USEPA	382942082182101	OH4401612 Lawrence Production Well 0007	38.49500000	-82.30583330	M	NAD83	 564	  1	NAVD88	67	67
USGS	382953082391001	OH4400012 LAWRENCE 01494 PRODUCTION WELL 0005	38.49805556	-82.65280560	M	NAD83	 561	  1	NAVD88	60	60
USGS	383219082405600	LA-1	38.53869147	-82.68210720	F	NAD83	 550.00	5.	NGVD29	77.0	
OH015	383638082103300	G-2 OH	38.61071110	-82.17600560	C	NAD83	 552.06	0.1	NAVD88	65.0	65.0
USGS	383650082394200	LA-12	38.61396836	-82.66155160	S	NAD83	 700.00	 10	NGVD29	84.0	
USGS	383651082394500	LA-10	38.61424610	-82.66238490	S	NAD83	 710.00	 10	NGVD29	85.0	
USGS	383653082394600	LA-11	38.61480168	-82.66266270	S	NAD83	 730.00	 10	NGVD29	125	
USEPA	384119083354601	OH0100112 Adams 00007 Production Well 0006	38.68861110	-83.59611110	M	NAD83	 513	  1	NAVD88	80	80
USGS	384224083303700	A-12	38.70674029	-83.51019150	S	NAD83	 521.00	 10	NGVD29	2033	2033
USGS	384451082561900	SC-1	38.74757649	-82.93850580	S	NAD83	 525.00	 10	NGVD29		80.0
USGS	384458082560600	SC-1A	38.74952090	-82.93489460	F	NAD83	 525.00	 5.	NGVD29	81.0	
USGS	384612082521800	SC-106	38.77007640	-82.87155958	S	NAD83	 560	010	NGVD29	79	79
USEPA	384638083552501	OH0802012 Brown 00259 Production Well 0001	38.77722220	-83.92361110	M	NAD83	 507	  1	NAVD88	71.5	
USGS	384653083200400	A-10	38.78146256	-83.33435280	S	NAD83	 714.00	10	NGVD29	3781	3781
USGS	384915082110101	Gallipolis 0006	38.82086110	-82.18372220	1	NAD83					
USGS	384932083194000	A-11	38.82562855	-83.32768630	S	NAD83	 615.00	10	NGVD29	3829	3829
