agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	413632121170801	44.00N/06.00E-33L01M	41.60885630	-121.28546180	5	NAD83	 4318	 10	NGVD29	435	
USGS	413640121124301	44.00N/07.00E-31L01M	41.61124606	-121.21189760	5	NAD83	 4408	  1	NGVD29	435	450
USGS	413746121222901	44.00N/05.00E-27H01M	41.62933000	-121.37467650	5	NAD83	 4432	 10	NGVD29	430	
USGS	413759121473801	44.00N/02.00E-30D01M	41.63289070	-121.79498640	5	NAD83	 4936	  1	NGVD29	10	
USGS	413804121581501	44.00N/01.00W-28G01M	41.63438316	-121.97088000	5	NAD83	 4659	 10	NGVD29	331	332
USGS	413827121512801	44.00N/01.00E-21J01M	41.64082877	-121.85893260	5	NAD83	 4591	  1	NGVD29		
USGS	413850121071401	44.00N/07.00E-24D01M	41.64713277	-121.12049660	5	NAD83	 4634	 10	NGVD29	612	612
USGS	413854121103801	44.00N/07.00E-16N01M	41.64827940	-121.17721300	5	NAD83	 4405	 10	NGVD29	470	470
USGS	413903121035201	44.00N/08.00E-17J01M	41.65076660	-121.06546360	5	NAD83	 4822	 10	NGVD29	399	399
USGS	413936121490601	44.00N/01.00E-13D01M	41.65986506	-121.81823980	5	NAD83	 4495	 20	NGVD29	307	320
USGS	414032121093301	44.00N/07.00E-10D01M	41.67555430	-121.15925420	5	NAD83	 4468	 10	NGVD29	465	465
USGS	414036121151101	44.00N/06.00E-02N01M	41.67666454	-121.25403360	5	NAD83	 4170	 10	NGVD29	600	600
USGS	414040121070201	44.00N/07.00E-01N01M	41.67771027	-121.11725230	5	NAD83	 4730	 10	NGVD29	503	503
USGS	414043121155501	44.00N/06.00E-03P01M	41.67885326	-121.26650350	5	NAD83	 4145	 10	NGVD29	479	479
USGS	414053121104101	44.00N/07.00E-04M01M	41.68149578	-121.17806350	5	NAD83	 4424	 10	NGVD29	755	755
USGS	414129121522301	44.00N/01.00E-04D01M	41.69127226	-121.87403300	5	NAD83	 4579	  1	NGVD29		
USGS	414203121104001	45.00N/07.00E-33E01M	41.70081780	-121.17786920	5	NAD83	 4441	 10	NGVD29	600	600
USGS	414203121104002	45.00N/07.00E-33E02M	41.70080949	-121.17786920	5	NAD83	 4441	 10	NGVD29	635	635
USGS	414212121204301	45.00N/05.00E-36C01M	41.70322430	-121.34515940	5	NAD83	 4200	 10	NGVD29	425	
USGS	414236121584601	45.00N/01.00W-33D01M	41.70987345	-121.97942240	5	NAD83	 4367	  5	NGVD29	181	181
USGS	414300121302401	45.00N/04.00E-28A01M	41.71719160	-121.50752080	5	NAD83	 4690	 20	NGVD29	758	758
USGS	414413121100501	45.00N/07.00E-16Q01M	41.73682869	-121.16816900	5	NAD83	 4502	 10	NGVD29	690	690
USGS	414430120595601	45.00N/08.00E-13F01M	41.74166338	-120.99883340	5	NAD83	 4695	  5	NGVD29	256	261
USGS	414531120574701	45.00N/09.00E-08E01M	41.75852469	-120.96297110	5	NAD83	 4815	  5	NGVD29	268	268
USGS	414625120515001	45.00N/10.00E-06C01M	41.77366454	-120.86385650	5	NAD83	 5020	  5	NGVD29	293	293
USGS	414701121023101	46.00N/08.00E-34F01M	41.78374570	-121.04183600	5	NAD83	 4600	 10	NGVD29	168	168
USGS	414713121064301	46.00N/07.00E-36A01M	41.78682845	-121.11183950	5	NAD83	 4521	 10	NGVD29	270	270
USGS	414844121271901	46.00N/05.00E-19M01M	41.81180777	-121.45651920	5	NAD83	 4110	 10	NGVD29	105	120
USGS	414903121234001	46.00N/05.00E-22D01M	41.81728620	-121.39550070	5	NAD83	 4035	2.5	NGVD29	567	571
USGS	414931121303401	46.00N/04.00E-15J01M	41.82513200	-121.49919260	H	NAD83	 4051.8	 .1	NGVD29	48	48
USGS	414934121332101	46.00N/04.00E-18J01M	41.82583370	-121.55680770	H	NAD83	 4069.6	 .1	NGVD29	225.7	225.7
USGS	415057121022101	46.00N/08.00E-03Q01M	41.84924468	-121.03919830	5	NAD83	 4622	 10	NGVD29	213	215
USGS	415104121232901	46.00N/05.00E-03P01M	41.85124685	-121.39270080	H	NAD83	 4057.7	 .1	NGVD29	80	173
USGS	415233120535001	47.00N/09.00E-35H01M	41.87582907	-120.89719250	5	NAD83	 5126	  5	NGVD29	375	375
USGS	415245121015801	47.00N/08.00E-27R01M	41.87916090	-121.03283740	5	NAD83	 4585	 10	NGVD29	244	244
USGS	415312121403201	47.00N/03.00E-30F01M	41.88654990	-121.67554900	H	NAD83	 4273.0	 .1	NGVD29	550	550
USGS	415336121403901	47.00N/03.00E-19N01M	41.89316365	-121.67871290	H	NAD83	 4081.5	0.1	NGVD29	1458	1458
USGS	415341120535001	47.00N/09.00E-23R01M	41.89485654	-120.89605390	5	NAD83	 4842	  5	NGVD29	283	283
USGS	415425121383701	47.00N/03.00E-17R01M	41.90683350	-121.64475370	H	NAD83	 4085.0	0.1	NGVD29	1198	1198
USGS	415425121383702	47.00N/03.00E-17R02M	41.90670850	-121.64475650	H	NAD83	 4085.4	0.1	NGVD29	1254	1254
USGS	415436121443001	47.00N/02.00E-15N01M	41.90989270	-121.74274750	5	NAD83	 4085	 10	NGVD29	700	700
USGS	415454121381101	47.00N/03.00E-16F02M	41.91491130	-121.63750350	H	NAD83	 4090.2	0.1	NGVD29	600	600
USGS	415455121381101	47.00N/03.00E-16F01M	41.91507518	-121.63749800	H	NAD83	 4088.8	0.1	NGVD29	446	446
USGS	415516121373701	47.00N/03.00E-16A02M	41.92086138	-121.62816720	H	NAD83	 4086.3	0.1	NGVD29	800	802
