agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	385131080272501	LE   412  (LUSMISMA01)	38.85841667	-80.45733330	1	NAD83	 1110	5.0	NGVD29	112	112
USGS	390158080105501	  971 (cell 01)	39.03287596	-80.18174920	S	NAD83	 1495	  5	NGVD29	110	110
USGS	390201080311301	LE   411   (LUSMItur01)	39.03316667	-80.51805560	1	NAD83	 1070	1.0	NGVD29	85	85
USGS	390227080145801	UP   972   (LUSMImar02)	39.04125000	-80.23769440	1	NAD83	 1430	5.0	NGVD29	68	68.0
USGS	390353079555601	BA    12   (LUSMIcha12)	39.06463889	-79.93263889	1	NAD83	 1700	5.0	NGVD29	90	90
USGS	391103079582901	BA    11   (LUSMImoa11)	39.18416667	-79.97472220	1	NAD83	 1460	5.0	NGVD29	51	51.5
USGS	391221080130301	  331 (cell 02)	39.19925976	-80.21008540	S	NAD83	 1060	5.0	NGVD29	160	160
USGS	391714080071901	  911 (cell 11)	39.28731428	-80.12174900	S	NAD83	 1122	5.0	NGVD29	100	100
USGS	392428080124401	  491 (cell 03)	39.40786450	-80.21202750	S	NAD83	 965	5.0	NGVD29	94	94
USGS	392458080165301	HR   332   (LUSMIroc03)	39.41611110	-80.28138889	1	NAD83	 970	5.0	NGVD29	96	96
USGS	392605079481601	  771 (cell 12)	39.43481198	-79.80422920	S	NAD83	 1530	5.0	NGVD29	90	90
USGS	392917079460501	PR   773   (LUSMIday13)	39.49438889	-79.76794440	1	NAD83	 1790	5.0	NGVD29	41	41
USGS	392924079374601	PR   774   (LUSMIsha22)	39.49000000	-79.62944440	1	NAD83	 1290	5.0	NGVD29	110	110
USGS	393533080035501	MN   612   (LUSMIgri10)	39.59297220	-80.06444440	1	NAD83	 1140	5.0	NGVD29	40.7	40.7
USGS	393901079543601	  611 (cell 10)	39.65035860	-79.90978280	S	NAD83	 1180	5.0	NGVD29	65	65
USGS	393937078211301	BD   249	39.99369390	-78.35334790	S	NAD83	 1380.00	10	NGVD29	81.0	81.0
USGS	393949078210101	BD   250	39.99702719	-78.35001460	S	NAD83	 1305.00	10	NGVD29	140	140
USGS	394128079312101	  772 (cell 22)	39.69119080	-79.52226460	S	NAD83	 2090	5.0	NGVD29	135	135
USGS	394201075532701	CE Ae  13	39.70027778	-75.89083330	S	NAD83	 299	 10	NAVD88	185	
USGS	394226075512501	CE Ae   9	39.70709444	-75.85698610	S	NAD83	 362	  5	NAVD88	67	73
USGS	394256075502301	CE Ae   8	39.71555556	-75.83972220	S	NAD83	 229	  5	NAVD88	525	525
USGS	394313076583301	YO   264	39.72037879	-76.97553640	S	NAD83	 723.00	10	NGVD29	140	
USGS	394315076550001	YO  1230	39.72083330	-76.91666670	1	NAD83	 980	 10	NGVD29	277	277
USGS	394316076550101	YO  1233	39.72111110	-76.91680560	1	NAD83	 980	 10	NGVD29		
USGS	394316077054901	AD     1	39.72121078	-77.09664960	T	NAD83	 608.00	 10	NGVD29	78.0	
USGS	394317076593901	YO  1283	39.72150000	-76.99422220	1	NAD83	 890	 10	NGVD29	300	300
USGS	394317080234001	GR   652	39.72146998	-80.39424270	S	NAD83	 1100.00	10	NGVD29	28.0	28.0
USGS	394318076365101	YO   498	39.72177040	-76.61385790	S	NAD83	 620.00	10	NGVD29	67.0	
USGS	394319075561401	CH  1787	39.72205470	-75.93688790	S	NAD83	 448	20	NGVD29	167	
USGS	394319075570201	CH  1762	39.72205460	-75.95022180	S	NAD83	 453	20	NGVD29	132	
USGS	394319076013101	CH  5997	39.72192500	-76.02528610	5	NAD83	 482	 10	NGVD29	120	
USGS	394319076594001	YO  1284	39.72200000	-76.99430560	1	NAD83	 870	 10	NGVD29	300	300
USGS	394319077064701	AD     5	39.72204390	-77.11276100	S	NAD83	 560.00	 10	NGVD29	54.0	
USGS	394320075523101	CH  1784	39.72233286	-75.87494070	S	NAD83	 430	20	NGVD29	150	
USGS	394320075533201	CH  6381	39.72233275	-75.89188590	S	NAD83	 337	 10	NGVD29	310	
USGS	394320075574701	CH  2220	39.72224167	-75.96271389	5	NAD83	 465	 10	NGVD29	67	
USGS	394320077064501	AD     3	39.72232170	-77.11220540	S	NAD83	 560.00	 10	NGVD29	242	
USGS	394320077432801	FR   250	39.72231666	-77.72416029	S	NAD83	 715.00	10	NGVD29	170	
USGS	394320077441901	FR   731	39.72231665	-77.73832720	S	NAD83	 630.00	10	NGVD29	65.0	
USGS	394321075594201	CH  6851	39.72251944	-75.99506670	5	NAD83	 397	 10	NGVD29		
USGS	394321076004401	CH  6849	39.72246389	-76.01220830	5	NAD83	 442	 10	NGVD29		
USGS	394322075481001	CH  6401	39.72268330	-75.80288060	5	NAD83	 325	 10	NGVD29	220	220
USGS	394322077063901	AD     6	39.72287728	-77.11053870	S	NAD83	 550.00	10	NGVD29	38.0	
USGS	394322077064601	AD     4	39.72287726	-77.11248319	S	NAD83	 560.00	 10	NGVD29	140	
USGS	394322079051601	SO   786	39.72286086	-79.08752770	S	NAD83	 2400	 10	NGVD29	95	95
USGS	394323075492401	CH  6294	39.72325000	-75.82333330	5	NAD83	 347	  5	NGVD29		
USGS	394323076014001	CH  6834	39.72293056	-76.02773330	5	NAD83	 489	 10	NGVD29		
USGS	394323076550301	YO  1229	39.72291667	-76.91744440	1	NAD83	 970	 10	NGVD29	300	300
USGS	394323078561501	SO   646	39.72314050	-78.93724570	S	NAD83	 2535	 10	NGVD29	180	180
USGS	394323078561701	SO   647	39.72314050	-78.93780130	S	NAD83	 2545	 10	NGVD29	224	224
USGS	394323079051601	SO   787	39.72313860	-79.08752770	S	NAD83	 2405	 10	NGVD29		
USGS	394324075522801	CH  6259	39.72344396	-75.87410740	S	NAD83	 425	 10	NGVD29		
USGS	394324075570401	CH  6337	39.72344346	-75.95077730	S	NAD83	 460	 10	NGVD29	150	
USGS	394324076541801	YO  1288	39.72346280	-76.90467300	1	NAD83	 910	 10	NGVD29		
USGS	394324077070401	AD    12	39.72343275	-77.11748330	S	NAD83	 582.00	 10	NGVD29	36.0	
USGS	394324077070601	AD    14	39.72343275	-77.11803880	S	NAD83	 584.00	 10	NGVD29	165	
USGS	394324077071401	AD    13	39.72343270	-77.12026100	S	NAD83	 584.00	 10	NGVD29	31.0	
USGS	394325077024501	AD   220	39.72371135	-77.04553780	S	NAD83	 740.00	 10	NGVD29	20.0	
USGS	394325077053501	AD   217	39.72371080	-77.09276070	S	NAD83	 642.00	 10	NGVD29	135	
USGS	394325079101801	SO   183	39.72369270	-79.17141900	S	NAD83	 2500	 10	NGVD29	223	223
USGS	394326075523801	CH  6384	39.72399948	-75.87688530	S	NAD83	 419	 10	NGVD29		
USGS	394326076255401	YO   595	39.72399320	-76.43135150	S	NAD83	 640.00	10	NGVD29	17.0	
USGS	394326076552001	YO  1236	39.72394444	-76.92225000	1	NAD83	 920	 10	NGVD29	400	400
USGS	394326076552002	YO  1331	39.72388889	-76.92222220	1	NAD83	 920	 10	NGVD29	400	400
