agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	175318066313800	GW-TH	1985-05-15		UTC	10.90				USGS	D	2	S	S	A
USGS	175340066313200	GW	1960-08-09		UTC	5.0				USGS	D	1	S	R	A
USGS	175611067114200	GW	1959-07-10		UTC	22.25				USGS	D	2	S	S	A
USGS	175622067114900	GW	1959-05-27		UTC	17.79					D	2	D	U	A
USGS	175622067114901	GW	1959-06-08		UTC	19.65				USGS	D	2	S	S	A
USGS	175622067114902	GW	1959-06-25		UTC	20.21				USGS	D	2	S	S	A
USGS	175642066083700	GW	1966-06-07		UTC	3.70				USGS	D	2	S	S	A
USGS	175643066570700	GW	1962-12-20		UTC	0.20				USGS	D	2	S	U	A
USGS	175644066570800	GW	1962-12-20		UTC	2.0				USGS	D	1	S	U	A
USGS	175657066085300	GW	1961-12-01		UTC	4.51				USGS	D	2	S	S	A
USGS	175659066085600	GW	1967-12-01		UTC	13.66				USGS	D	2	S	T	A
USGS	175659066093500	GW	1986-08-13		UTC	12.0				USGS	D	1	S	S	A
USGS	175659066093600	GW	1986-08-14		UTC	8.5				USGS	D	1	S	S	A
USGS	175706066075300	GW	1966-06-07		UTC	17.37				USGS	D	2	S	S	A
USGS	175706066090300	GW	1961-12-01		UTC	3.40				USGS	D	2	S	S	A
USGS	175707066080700	GW	1961-08-24		UTC	11.79				USGS	D	2	S	S	A
USGS	175707066162900	GW-TH	1986-02-13		UTC	0.16				USGS	D	2	S	R	A
USGS	175708066085600	GW	1966-07-14		UTC	23.10				USGS	D	2	S	S	A
USGS	175708066163000	GW	1985-08-02		UTC	-0.06				USGS	D	2	S	R	A
USGS	175708066163000	GW	1997-07-15	11:30	AST	0.26			Z	USGS	m	2	S	S	A
USGS	175708066163000	GW	1997-08-11	10:40	AST	0.28			Z	USGS	m	2	S	S	A
USGS	175708066163000	GW	1997-09-10	09:40	AST	0.41			Z	USGS	m	2	S	S	A
USGS	175708066163000	GW	1997-09-24	09:05	AST	0.41			Z	USGS	m	2	S	S	A
USGS	175708066163000	GW	1997-10-22	09:50	AST	0.20			Z	USGS	m	2	S	S	A
USGS	175708066163000	GW	1997-12-19	10:10	AST	0.12			Z	USGS	m	2	S	S	A
USGS	175708066163000	GW	1998-01-09	13:24	AST	-0.27			Z	USGS	m	2	S	T	A
USGS	175708066163000	GW	1998-04-30	11:08	AST	0.70			Z	USGS	m	2	S	S	A
USGS	175708066163000	GW	2002-07-09	14:30	AST	0.94				USGS	m	2	S	S	A
USGS	175708066163000	GW	2015-10-07		UTC	0.11			A	USGS	D	2	S	S	P
USGS	175708066163001	GW	2015-10-07		UTC	2.81			A	USGS	D	2	S	S	P
USGS	175709066085500	GW	1967-12-01		UTC	20.86				USGS	D	2	S	T	A
USGS	175709066163200	GW	1966-07-14		UTC	2.8				USGS	D	1	S	R	A
USGS	175709066163200	GW	2015-10-07		UTC	0.13			A	USGS	D	2	S	S	P
USGS	175709066565500	GW	1962		UTC	80.0					Y	1	U	R	A
USGS	175710066145300	GW	1966-07-14		UTC	5.45					D	2	U	U	A
USGS	175710066145300	GW	1967-11-28		UTC	8.46					D	2	U	U	A
USGS	175710066145300	GW	1968-02-08		UTC	9.22					D	2	U	U	A
USGS	175711066143600	GW-MW	2005-11-18	11:33	AST	0.62				USGS	m	2	S	S	A
USGS	175711066143600	GW-MW	2005-12-01	13:50	AST	0.78				USGS	m	2	S	S	A
