agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	410857071350401	GW	1989-04-24		UTC	98					D	0	D	R	A
USGS	410858071340001	GW	1966-10-11		UTC	130					D	0	D	R	A
USGS	410858071340001	GW	1991-06-13	13:00	EDT	154.0					m	1	U	T	A
USGS	410858071342601	GW	1962-09-17		UTC	6.26				USGS	D	2	S	S	A
USGS	410858071342602	GW	1970-09-24		UTC	31					D	0	D	R	A
USGS	410858071345701	GW	1970-06-16		UTC	70					D	0	D	R	A
USGS	410859071343001	GW	1986-05-27		UTC	120					D	0	D	R	A
USGS	410900071342601	GW	1971-05-11		UTC	120					D	0	D	R	A
USGS	410901071340501	GW	1967-10-06		UTC	99					D	0	D	R	A
USGS	410902071341301	GW	1980-05-07		UTC	75					D	0	D	R	A
USGS	410902071341401	GW	1977-07-27		UTC	120					D	0	D	R	A
USGS	410902071341401	GW	1989-06-29		UTC	119.30					D	2	U	Z	A
USGS	410902071342501	GW	1966-08-31		UTC	124					D	0	D	R	A
USGS	410902071342501	GW	1989-06-27		UTC				O		D		U	U	A
USGS	410902071343401	GW	1989-06-27		UTC	66.60					D	2	U	Z	A
USGS	410902071343501	GW	1966-09-09		UTC	68					D	0	D	R	A
USGS	410902071343501	GW	1989-06-27		UTC				O		D		U	U	A
USGS	410903071343401	GW	1962-08-31		UTC	4.29				USGS	D	2	S	S	A
USGS	410904071340701	GW	1974-09-04		UTC	60					D	0	D	R	A
USGS	410905071335301	GW	1976-06-08		UTC	165					D	0	D	R	A
USGS	410905071341401	GW	1965-06-16		UTC	58					D	0	D	R	A
USGS	410906071335801	GW	1969-10-18		UTC	104					D	0	D	R	A
USGS	410906071340001	GW	1980-05-14		UTC	150					D	0	D	R	A
USGS	410906071342701	GW	1979-09-17		UTC	168					D	0	D	R	A
USGS	410906071342701	GW	1989-06-26		UTC	154.50					D	2	U	Z	A
USGS	410906071342701	GW	1989-07-11		UTC	154.20					D	2	U	R	A
USGS	410907071344001	GW	1985-06-04		UTC	150					D	0	D	R	A
USGS	410908071335301	GW	1967-08-23		UTC	177					D	0	D	R	A
USGS	410909071334701	GW	1974-05-31		UTC	160					D	0	D	R	A
USGS	410909071344401	GW	1962-07-03		UTC	1.94					D	2	U	S	A
USGS	410909071344401	GW	1962-09-06		UTC	2.31				USGS	D	2	S	S	A
USGS	410910071335801	GW	1983-09-09		UTC	170					D	0	D	R	A
USGS	410910071335801	GW	1989-06-29	10:54	EDT	165.8					m	1	U	T	A
USGS	410910071340401	GW	1988-12-15		UTC	16.1				USGS	D	1	S	Z	A
USGS	410910071340401	GW	1989-06-20		UTC	6.57					D	2	U	S	A
USGS	410910071340401	GW	1991-06-14	16:00	EDT	10.79					m	2	U	S	A
USGS	410911071330301	GW	1962-09-06		UTC	8.94					D	2	U	S	A
USGS	410911071330301	GW	1989-06-15		UTC	2.84				USGS	D	2	S	S	A
USGS	410911071330301	GW	1989-06-21		UTC	3.44					D	2	U	S	A
USGS	410911071330601	GW	1949-07-23		UTC	87.6					D	1	R	R	A
USGS	410911071340001	GW	1970-05-20		UTC	117					D	0	D	R	A
USGS	410911071340001	GW	1989-06-29		UTC	113.80					D	2	U	Z	A
USGS	410911071343501	GW	1971-10-15		UTC	152					D	0	D	R	A
USGS	410911071343501	GW	1989-06-27		UTC	149.20					D	2	U	T	A
USGS	410912071330701	GW	1950		UTC	120					Y	0	D	R	A
USGS	410912071343101	GW	1979-08-20		UTC	165					D	0	D	R	A
USGS	410912071344201	GW	1969-09-16		UTC	115					D	0	D	R	A
USGS	410912071344201	GW	1989-06-13		UTC	112.92					D	2	U	Z	A
USGS	410912071344201	GW	1989-06-21		UTC	114.42					D	2	U	Z	A
USGS	410913071334901	GW	1972-07-12		UTC	177					D	0	D	R	A
USGS	410913071335301	GW	1973-06-13		UTC	179					D	0	D	R	A
