agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	320402080444109	BFT-2249	32.06743450	-80.74455340	S	NAD83	 19.	0.1	NGVD29	154	
USGS	320407080404209	BFT-2251	32.06882240	-80.67816380	S	NAD83	 16.	0.1	NGVD29	715	
USGS	320414080425501	BFT-2295	32.07055556	-80.71527780	S	NAD83	 0	  5	NAVD88		
USGS	320518080522008	BFT-2247	32.08854353	-80.87205460	S	NAD83	 4.00	  2	NGVD29	176	
USGS	320518080522009	BFT-2246	32.08854353	-80.87205460	S	NAD83	 4	  1	NGVD29	172	
USGS	320526080522109	BFT-2400	32.09076560	-80.87233240	S	NAD83	 4	  1	NGVD29	650	
USGS	320526080522308	BFT-2215	32.09076560	-80.87288790	S	NAD83	 4	  1	NGVD29		
USGS	320526080522309	BFT-2214	32.09076560	-80.87288790	S	NAD83	 4	  1	NGVD29	39	
USGS	320526080523209	BFT-2205	32.09076560	-80.87538800	S	NAD83	 7	  1	NGVD29	39	
USGS	320528080522101	BFT-2477	32.09132115	-80.87233240	S	NAD83	 7	0.5	NAVD88	650	650
USGS	320531080521600	BFT-1945	32.09270998	-80.87066570	F	NAD83	 9.00	001	NGVD29	270.00	300.00
USGS	320532080524600	BFT-1944	32.09215440	-80.87705460	F	NAD83	 10.00	001	NGVD29	270.00	300.00
USGS	320534080522309	BFT-2207	32.09298770	-80.87288790	S	NAD83	 9	  1	NGVD29	39	
USGS	320534080522908	BFT-2206	32.09298770	-80.87455460	S	NAD83	 11	  1	NGVD29	39	
USGS	320534080523409	BFT-2211	32.09298769	-80.87594350	S	NAD83	 11	  1	NGVD29	39	
USGS	320537080512501	BFT-1437	32.09382116	-80.85677660	F	NAD83	 08	005	NGVD29	180.00	
USGS	320540080540509	BFT-1183	32.09465403	-80.90122150	S	NAD83	 5	0.1	NGVD29	160	
USGS	320543080520809	BFT-2208	32.09548760	-80.86872119	S	NAD83	 7	  1	NGVD29	39	
USGS	320543080522009	BFT-2209	32.09548759	-80.87205460	S	NAD83	 10	  1	NGVD29	39	
USGS	320543080522309	BFT-2210	32.09548758	-80.87288790	S	NAD83	 10	  1	NGVD29	39	
USGS	320543080523009	BFT-2212	32.09548757	-80.87483240	S	NAD83	 12	  1	NGVD29	39	
USGS	320547080522409	BFT-2213	32.09659860	-80.87316570	S	NAD83	 11	  1	NGVD29	39	
USGS	320555080535409	BFT- 235	32.09882049	-80.89816590	S	NAD83	 10	0.1	NGVD29	171	
USGS	320603080355209	BFT-2257	32.10104189	-80.59760760	S	NAD83	 13.	0.1	NGVD29	101	
USGS	320604080355409	BFT-2258	32.10131966	-80.59816320	S	NAD83	 17.	0.1	NGVD29	172	
USGS	320615080533409	BFT-1177	32.10437579	-80.89261030	S	NAD83	 10	0.1	NGVD29	190	
USGS	320621080514300	BFT-1794	32.10715370	-80.86205440	F	NAD83	 17.26	001	NGVD29	240.00	240.00
USGS	320635080492309	BFT- 810	32.10993170	-80.82288730	S	NAD83	 12	0.1	NGVD29	140	
USGS	320635080505509	BFT-1182	32.10993147	-80.84844309	S	NAD83	 10	0.1	NGVD29		
SC008	320637080491608	BFT-700	32.11048727	-80.82149840	S	NAD83	 8	  1	NGVD29		
USGS	320637080491900	BFT-1904	32.11048727	-80.82149840	F	NAD83	 7.00	001	NGVD29	250.00	250.00
USGS	320644080514509	BFT-1797	32.11243119	-80.86233210	S	NAD83	 15	0.1	NGVD29	160	
USGS	320646080531509	BFT-2244	32.11298647	-80.88733240	S	NAD83	 13	  1	NGVD29	176	
USGS	320648080531909	BFT-1460	32.11354198	-80.88844349	S	NAD83	 10	0.1	NGVD29	140	
USGS	320653080514400	BFT-1795	32.11354227	-80.85955429	F	NAD83	 15.00	001	NGVD29	200.00	200.00
USGS	320653080514409	BFT-1796	32.11493106	-80.86205430	S	NAD83	 15	0.1	NGVD29	200	
USGS	320704080483009	BFT-701	32.11826475	-80.80955370	S	NAD83	 13.	0.1	NGVD29	202	
USGS	320706080483301	BFT-2106	32.11854250	-80.80899820	S	NAD83	 12	0.5	NAVD88		
USGS	320709081041109	JAS- 193	32.11937267	-81.06955620	S	NAD83	 10	0.1	NGVD29	175	
USGS	320719080483701	BFT-2110	32.12215340	-80.81010930	S	NAD83	 10	0.5	NAVD88		
USGS	320720080485101	BFT-2095	32.12243115	-80.81399819	S	NAD83	 5	0.5	NAVD88	19	20
USGS	320720080490009	BFT- 314	32.12243110	-80.81649820	S	NAD83	 10	0.1	NGVD29	125	
USGS	320721080482601	BFT-2109	32.12270899	-80.80705370	S	NAD83	 12	0.5	NAVD88	7	7
USGS	320722080482701	BFT-2108	32.12298675	-80.80733140	S	NAD83	 12	0.5	NAVD88		
USGS	320722080484709	BFT- 746	32.12298669	-80.81288700	S	NAD83	 6.7	0.1	NGVD29	203	
USGS	320723080482809	BFT-2097	32.12326450	-80.80760920	S	NAD83	 10	  1	NGVD29		
USGS	320723080513701	BFT-2493	32.12326396	-80.85983200	S	NAD83	 16	0.5	NAVD88	200	200
USGS	320724080483901	BFT-2096	32.12354224	-80.81066480	S	NAD83	 7	0.5	NAVD88	19	20
SC008	320725080485008	BFT- 346	32.12381997	-80.81372040	S	NAD83	 11.46	.01	NGVD29		200.
USGS	320725080485101	BFT-2093	32.12381997	-80.81399820	S	NAD83	 9	0.5	NAVD88		
