agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	350002090054400	GW	1959-09-30		UTC	40.69				USGS	D	2	S	Z	A
USGS	350002090054400	GW	1959-10-14		UTC	40.76				USGS	D	2	S	B	A
USGS	350002090054400	GW	1959-11-18		UTC	40.42				USGS	D	2	S	B	A
USGS	350002090054400	GW	1959-12-19		UTC	39.68				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-01-01		UTC	38.96				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-02-12		UTC	38.00				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-03-21		UTC	37.35				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-04-02		UTC	37.20				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-05-31		UTC	36.30				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-06-30		UTC	38.04				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-07-31		UTC	39.16				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-08-30		UTC	40.24				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-09-22		UTC	40.63				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-10-02		UTC	40.55				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-11-30		UTC	39.92				USGS	D	2	S	B	A
USGS	350002090054400	GW	1960-12-02		UTC	39.97				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-01-25		UTC	39.87				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-02-22		UTC	39.75				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-03-01		UTC	39.56				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-04-29		UTC	35.07				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-05-10		UTC	35.11				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-06-30		UTC	36.83				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-07-31		UTC	38.92				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-08-31		UTC	40.26				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-09-25		UTC	40.78				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-10-26		UTC	40.99				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-11-08		UTC	40.88				USGS	D	2	S	B	A
USGS	350002090054400	GW	1961-12-01		UTC	40.48				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-01-11		UTC	39.21				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-02-02		UTC	38.86				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-03-01		UTC	38.05				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-04-03		UTC	34.56				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-05-31		UTC	38.51				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-06-30		UTC	39.68				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-07-31		UTC	41.04				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-08-29		UTC	42.71				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-09-05		UTC	42.72				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-10-25		UTC	42.07				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-11-05		UTC	41.96				USGS	D	2	S	B	A
USGS	350002090054400	GW	1962-12-23		UTC	41.76				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-01-01		UTC	41.55				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-02-22		UTC	42.09				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-03-26		UTC	42.03				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-04-30		UTC	39.50				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-05-31		UTC	40.90				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-06-30		UTC	42.16				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-07-31		UTC	42.93				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-08-31		UTC	44.04				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-09-30		UTC	44.54				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-10-30		UTC	45.16				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-11-03		UTC	45.19				USGS	D	2	S	B	A
USGS	350002090054400	GW	1963-12-01		UTC	44.69				USGS	D	2	S	B	A
USGS	350002090054400	GW	1964-01		UTC	44.60				USGS	M	2	S	B	A
USGS	350002090054400	GW	1964-02-03		UTC	44.45				USGS	D	2	S	B	A
USGS	350002090054400	GW	1964-03-01		UTC	44.10				USGS	D	2	S	B	A
USGS	350002090054400	GW	1964-04-01		UTC	41.80				USGS	D	2	S	B	A
USGS	350002090054400	GW	1964-05-31		UTC	41.62				USGS	D	2	S	B	A
USGS	350002090054400	GW	1964-06-30		UTC	43.70				USGS	D	2	S	B	A
USGS	350002090054400	GW	1964-07-31		UTC	44.67				USGS	D	2	S	B	A
USGS	350002090054400	GW	1964-08-24		UTC	45.41				USGS	D	2	S	B	A
USGS	350002090054400	GW	1964-09-20		UTC	46.00				USGS	D	2	S	B	A
USGS	350002090054400	GW	1964-10-27		UTC	45.88				USGS	D	2	S	B	A
USGS	350002090054400	GW	1964-11-22		UTC	46.07				USGS	D	2	S	B	A
USGS	350002090054400	GW	1964-12-01		UTC	45.90				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-01-01		UTC	44.78				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-02-04		UTC	44.00				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-03-07		UTC	42.72				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-04-01		UTC	41.68				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-05-31		UTC	41.76				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-06-30		UTC	43.24				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-07-31		UTC	44.97				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-08-31		UTC	46.39				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-09-02		UTC	46.40				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-10-02		UTC	45.55				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-11-05		UTC	45.51				USGS	D	2	S	B	A
USGS	350002090054400	GW	1965-12-07		UTC	45.05				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-01-04		UTC	44.82				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-02-10		UTC	44.63				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-03-31		UTC	43.82				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-04-09		UTC	44.20				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-05-04		UTC	43.48				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-06-30		UTC	44.71				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-07-31		UTC	47.35				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-08-11		UTC	47.25				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-09-16		UTC	47.44				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-10-03		UTC	47.08				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-11-18		UTC	47.23				USGS	D	2	S	B	A
USGS	350002090054400	GW	1966-12-02		UTC	47.19				USGS	D	2	S	B	A
USGS	350002090054400	GW	1967-01		UTC	46.18				USGS	M	2	S	R	A
USGS	350002090054400	GW	1967-02		UTC	46.28				USGS	M	2	S	R	A
USGS	350002090054400	GW	1967-03		UTC	46.12				USGS	M	2	S	R	A
USGS	350002090054400	GW	1967-04		UTC	45.39				USGS	M	2	S	R	A
USGS	350002090054400	GW	1967-05		UTC	45.23				USGS	M	2	S	R	A
USGS	350002090054400	GW	1967-06		UTC	46.08				USGS	M	2	S	R	A
USGS	350002090054400	GW	1967-07		UTC	45.80				USGS	M	2	S	R	A
USGS	350002090054400	GW	1967-08		UTC	47.18				USGS	M	2	S	R	A
USGS	350002090054400	GW	1967-09		UTC	47.48				USGS	M	2	S	R	A
USGS	350002090054400	GW	1967-10		UTC	47.18				USGS	M	2	S	R	A
USGS	350002090054400	GW	1967-11		UTC	46.77				USGS	M	2	S	R	A
USGS	350002090054400	GW	1967-12		UTC	46.82				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-01		UTC	45.57				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-02		UTC	45.53				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-03		UTC	45.46				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-04		UTC	44.69				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-05		UTC	44.46				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-06		UTC	45.97				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-07		UTC	47.68				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-08		UTC	49.09				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-09		UTC	49.40				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-10		UTC	48.86				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-11		UTC	48.64				USGS	M	2	S	R	A
USGS	350002090054400	GW	1968-12		UTC	48.20				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-01		UTC	47.10				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-02		UTC	46.09				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-03		UTC	44.84				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-04		UTC	44.90				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-05		UTC	45.20				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-06		UTC	47.44				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-07		UTC	48.41				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-08		UTC	49.43				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-09		UTC	49.31				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-10		UTC	49.24				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-11		UTC	48.59				USGS	M	2	S	R	A
USGS	350002090054400	GW	1969-12		UTC	48.02				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-01		UTC	47.37				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-02		UTC	47.72				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-03		UTC	46.95				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-04		UTC	46.02				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-05		UTC	45.16				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-06		UTC	46.96				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-07		UTC	49.31				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-08		UTC	50.66				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-09		UTC	50.98				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-10		UTC	50.84				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-11		UTC	49.38				USGS	M	2	S	R	A
USGS	350002090054400	GW	1970-12		UTC	48.95				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-01		UTC	47.80				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-02		UTC	47.66				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-03		UTC	46.16				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-04		UTC	46.70				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-05		UTC	46.89				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-06		UTC	48.90				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-07		UTC	50.86				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-08		UTC	51.40				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-09		UTC	52.54				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-10		UTC	55.47				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-11		UTC	55.01				USGS	M	2	S	R	A
USGS	350002090054400	GW	1971-12		UTC	53.79				USGS	M	2	S	R	A
USGS	350002090054400	GW	1972-01		UTC	52.88				USGS	M	2	S	R	A
USGS	350002090054400	GW	1972-02		UTC	52.98				USGS	M	2	S	R	A
USGS	350002090054400	GW	1972-04		UTC	51.66				USGS	M	2	S	R	A
USGS	350002090054400	GW	1972-06		UTC	54.23				USGS	M	2	S	R	A
USGS	350002090054400	GW	1972-07		UTC	56.71				USGS	M	2	S	R	A
USGS	350002090054400	GW	1972-08		UTC	56.87				USGS	M	2	S	R	A
USGS	350002090054400	GW	1972-09		UTC	57.97				USGS	M	2	S	R	A
USGS	350002090054400	GW	1972-10		UTC	56.65				USGS	M	2	S	R	A
USGS	350002090054400	GW	1972-11		UTC	55.26				USGS	M	2	S	R	A
USGS	350002090054400	GW	1972-12		UTC	54.10				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-01		UTC	51.88				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-02		UTC	50.12				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-03		UTC	51.01				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-04		UTC	48.25				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-05		UTC	47.25				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-06		UTC	50.56				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-07		UTC	52.26				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-08		UTC	54.56				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-09		UTC	54.63				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-10		UTC	54.36				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-11		UTC	54.69				USGS	M	2	S	R	A
USGS	350002090054400	GW	1973-12		UTC	54.42				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-01		UTC	51.97				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-02		UTC	49.77				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-03		UTC	49.68				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-04		UTC	48.78				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-05		UTC	49.82				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-06		UTC	51.28				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-07		UTC	53.47				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-08		UTC	55.33				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-09		UTC	54.86				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-10		UTC	54.59				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-11		UTC	53.49				USGS	M	2	S	R	A
USGS	350002090054400	GW	1974-12		UTC	53.85				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-01		UTC	52.58				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-02		UTC	51.96				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-03		UTC	49.86				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-04		UTC	48.02				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-05		UTC	48.52				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-06		UTC	51.16				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-07		UTC	52.85				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-08		UTC	56.18				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-09		UTC	56.52				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-10		UTC	55.62				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-11		UTC	55.57				USGS	M	2	S	R	A
USGS	350002090054400	GW	1975-12		UTC	55.55				USGS	M	2	S	R	A
USGS	350002090054400	GW	1976-01		UTC	54.82				USGS	M	2	S	R	A
USGS	350002090054400	GW	1976-02		UTC	54.04				USGS	M	2	S	R	A
USGS	350002090054400	GW	1976-03		UTC	52.88				USGS	M	2	S	R	A
USGS	350002090054400	GW	1976-04		UTC	51.39				USGS	M	2	S	R	A
USGS	350002090054400	GW	1976-05		UTC	51.84				USGS	M	2	S	R	A
