agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	342502086535301	EHR-SUS12	34.41722220	-86.89805560	1	NAD83	 620	 10	NGVD29	44.2	44.2
USGS	342528087100401	EHR-SUS11	34.42444444	-87.16772220	1	NAD83	 650	  5	NGVD29	38	
USGS	342718087285601	Well LAW 3 342718087285601 Lawrence Cnty AL	34.45509537	-87.48224640	S	NAD83	 650.00	.01	NGVD29	40.4	53.5
USGS	342948087251301	EHR-SUS1	34.49655556	-87.42016670	1	NAD83	 637	  5	NGVD29	105	
USGS	343023086492301	K-76 (EHR-SUS22)	34.50646944	-86.82297500	1	NAD83	 780	  5	NGVD29	147.4	147.4
USGS	343053087254201	EHR-SUS10	34.51472220	-87.42844440	1	NAD83	 635	  5	NGVD29	130	
USGS	343128086521101	EHR-SUS13	34.52444444	-86.86972220	S	NAD83	 630	  5	NGVD29	77	77
USGS	343344087333601	EHR-SUS2	34.56230556	-87.56008330	1	NAD83	 601	  5	NGVD29	54	
USGS	343425087153001	EHR-SUS9 (J-01)	34.57363889	-87.25838889	1	NAD83	 725	  5	NGVD29	75	75
USGS	343448086194201	EHR-SUS23	34.58008330	-86.32836110	1	NAD83	 588	  5	NGVD29	84	84
USGS	343530086213801	EHR-LUS34	34.59166667	-86.36047220	1	NAD83	 595	  5	NGVD29	23	23
USGS	343603086444901	EHR-LUS15	34.60072220	-86.74691670	1	NAD83	 620	  5	NGVD29	32	32
USGS	343613086441701	EHR-LUS36	34.60361110	-86.73819440	1	NAD83	 560	  5	NGVD29	25	28
USGS	343658087252501	EHR-SUS3	34.61605556	-87.42375000	1	NAD83	 753	  5	NGVD29	88	
USGS	343752086433001	EHR-SUS21	34.63122220	-86.72513889	1	NAD83	 590	  5	NGVD29	82	82
USGS	343836086562901	EHR-LUS20	34.64325000	-86.94130560	1	NAD83	 580	  5	NGVD29	32	32
USGS	343904087100701	EHR-SUS8 (H-02)	34.65100000	-87.16875000	1	NAD83	 595	  5	NGVD29	122	
USGS	343919087182201	EHR-LUS23	34.65527778	-87.30622220	1	NAD83	 574	  5	NGVD29	43.5	43.5
USGS	344036087320901	EHR-LUS28	34.67663889	-87.53577780	1	NAD83	 567	  5	NGVD29	28	28
USGS	344042086504301	EHR-LUS21	34.67836110	-86.84536110	1	NAD83	 608	  5	NGVD29	32	32
USGS	344127087212001	EHR-LUS22	34.69094444	-87.35566670	1	NAD83	 593	  5	NGVD29	55	55
USGS	344150086523401	EHR-SUS14	34.69708330	-86.87606389	1	NAD83	 600	  5	NGVD29	107	
USGS	344151087410001	EHR-LUS29	34.69750000	-87.68341670	1	NAD83	 498	  5	NGVD29	56	56
USGS	344153087280101	EHR-SUS4	34.69816667	-87.46691670	1	NAD83	 572	  5	NGVD29	110	
USGS	344154087171201	EHR-LUS24	34.69836759	-87.28668650	1	NAD83	 565	  5	NGVD29	14	15
USGS	344217087283601	EHR-LUS27	34.70480556	-87.47658330	1	NAD83	 585	  5	NGVD29	46	46
USGS	344248087304901	EHR-LUS32	34.71344444	-87.51369440	1	NAD83	 597	  5	NGVD29	42	42
USGS	344343087220101	EHR-LUS25	34.72866667	-87.36686110	1	NAD83	 550	  5	NGVD29	53	53
USGS	344355087414401	EHR-SUS5	34.73194444	-87.69561110	1	NAD83	 500.00	 5.	NGVD29	110	110
USGS	344407086273401	EHR-LUS9	34.73519444	-86.45936110	1	NAD83	 760	 10	NGVD29	37	37
USGS	344508087535901	EHR-LUS30	34.75211110	-87.89980560	1	NAD83	 475	  5	NGVD29	27	27
USGS	344535087042201	EHR-SUS7	34.75973610	-87.07282220	1	NAD83	 680	  5	NGVD29	44	44
USGS	344553086591301	EHR-LUS17	34.76475000	-86.98686110	1	NAD83	 697	  5	NGVD29	38.	38.
USGS	344557087253201	EHR-LUS26	34.76591667	-87.42555560	1	NAD83	 543	  5	NGVD29	31	31
USGS	344651086523801	I-40 (EHR-SUS15)	34.78095830	-86.87715000	1	NAD83	 700	  5	NGVD29	113	117
USGS	344655086305601	EHR-SUS24	34.78186110	-86.51558330	1	NAD83	 760	  5	NGVD29	157	
USGS	344828087033601	K-3 (EHR-SUS6)	34.80778056	-87.05988610	1	NAD83	 730	  5	NGVD29	55.0	58.6
USGS	345045086315001	EHR-SUS19	34.84572220	-86.53058330	1	NAD83	 688	  5	NGVD29	98	
USGS	345222086303301	EHR-LUS12	34.87286110	-86.50922220	1	NAD83	 765	  5	NGVD29	79	79
USGS	345247086415001	EHR-LUS14	34.87983330	-86.69713889	1	NAD83	 822	  5	NGVD29	39.5	40
USGS	345343086554701	EHR-SUS16	34.89516110	-86.92976110	1	NAD83	 795	  5	NGVD29	78	78
USGS	345539086241301	EHR-LUS10	34.92750000	-86.40347220	1	NAD83	 790	  5	NGVD29	53	53
USGS	345558086382801	EHR-SUS31	34.93266667	-86.64125000	1	NAD83	 805	  5	NGVD29	87	
USGS	345801086433201	E-38 (EHR-SUS18)	34.96702778	-86.72550000	1	NAD83	 882	  5	NGVD29	85	
USGS	345819089514201	Ms:D-057	34.97206570	-89.86172670	1	NAD83	 398	  5	NGVD29	470	
USGS	345912086243901	EHR-LUS16	34.98675000	-86.41080560	1	NAD83	 845	  5	NGVD29	30	30
USGS	345940089522001	SH:E-003  DUP	34.99453728	-89.87231020	S	NAD83	 335	  5	NGVD29	160	160
USGS	345940089522101	Sh:E-003	34.99453728	-89.87258800	S	NAD83	 335.0	  5	NGVD29	160.0	
USGS	345944089474201	SH:E-002 DUP	34.99564850	-89.79508620	U	NAD83				290	
USGS	345945085002801	Hm:J-060	34.99590897	-85.00772550	S	NAD83	 889.00	.01	NGVD29	100.00	
USGS	345945089480001	SH:E-004	34.99592627	-89.80008630	S	NAD83	 403	  5	NGVD29	265	265
USGS	345947089472601	SH:E-002	34.99648180	-89.79064160	U	NAD83	 400.00	.01	NGVD29	290	
USGS	350000085190001	 Hm:B-011 (3)	35.00007525	-85.31662400	U	NAD83	 580.00	.01	NGVD29	105.00	
USGS	350001089592201	SH:K-152	35.00037020	-89.98953530	S	NAD83	 343	  5	NGVD29		1576
USGS	350002090054400	Sh:J-001	35.00120445	-90.09620390	S	NAD83	 240.50	0.1	NGVD29	334	595
USGS	350007089545000	SH:K-121	35.00203699	-89.91397790	S	NAD83	 362	  5	NGVD29	264	264
USGS	350008089545000	SH:K-120	35.00231476	-89.91397790	S	NAD83	 360	  5	NGVD29	273	277
USGS	350010089474601	SH:L-055	35.00287055	-89.79619730	S	NAD83	 370	.01	NGVD29		130
USGS	350014085181601	Hm:G-054	35.00396396	-85.30440160	S	NAD83	 655.00	010	NGVD29		
USGS	350014085181901	Hm:G-052	35.00396397	-85.30523490	S	NAD83	 655.00	010	NGVD29	140.00	140.00
USGS	350016085181801	Hm:G-053	35.00451950	-85.30495720	S	NAD83	 655.00	010	NGVD29	145.00	145.00
USGS	350016085182001	Hm:G-006	35.00451950	-85.30551270	S	NAD83	 640.00	010	NGVD29	162.00	162.00
USGS	350016090012301	SH:J-237	35.00444444	-90.02305560	S	NAD83	 306	  5	NAVD88		1036
USGS	350017089441701	SH:M-017	35.00481499	-89.73814020	S	NAD83	 340	  5	NGVD29	205	208
USGS	350017090012101	SH:J-072	35.00481476	-90.02259150	U	NAD83	 305.00	.01	NGVD29	466	
USGS	350018086311701	Li:H-002	35.00508719	-86.52138219	S	NAD83	 805	 10	NGVD29	25	
USGS	350018089190701	Fa:J-035	35.00497220	-89.31863890	H	NAD83	 421	  5	NGVD29	95	
